scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260913-0174,20260913,h04,2,0.9527739600251782,0.9932890043110074,1.0223476528574318,1.0401878572997802,8517419.082781784,460574.5716455199,39127202.92872047
OOS-20260913-0175,20260913,h06,3,0.9005813063069446,1.0481817031754146,1.0400422519965224,1.0017895846112743,943972.847492753,206207.43012201547,38696554.24175009
OOS-20260913-0176,20260913,h04,2,1.1341108811122496,1.0080805777495296,1.0250106296380488,0.9857666944127617,10289476.370372983,549661.552227632,44137405.63298946
OOS-20260913-0177,20260913,h09,5,1.0183987532420908,0.993679085033078,1.0407147215486676,1.0217498778554799,10524400.029732453,10129471.289341623,1937501868.827366
OOS-20260913-0178,20260913,h04,2,1.1317901186827417,0.974278011121899,1.012297790883467,0.9788177891820482,9924104.032538757,541733.4600971312,43736587.59455586
OOS-20260913-0179,20260913,h03,2,0.8575152073965453,0.9677782159188109,0.9624833048625052,1.0277673510675673,714530.5868197683,41696.8972581889,3717671.5879193083
OOS-20260913-0180,20260913,h05,4,1.0366641709668556,0.9547642784053566,1.0349067788885205,0.9558157294829083,7423274.393563928,227576.04279054626,40948871.60299441
OOS-20260913-0181,20260913,h14,4,0.9932692436901203,1.0048085724452076,0.9735983444720685,1.0166026270187898,2234623.764354636,102648.84173247422,20881798.94232315
OOS-20260913-0182,20260913,h22,3,0.8541951359544521,0.9848621083918179,1.038454597867558,0.9824774984172782,4584049.838606474,74675.80187225514,13764405.21665731
OOS-20260913-0183,20260913,h08,1,0.9570233603476496,0.9586285109492572,1.0463301579962707,1.0035050053685797,1376144.8183105825,45333.308020865574,3630227.828334122
OOS-20260913-0184,20260913,h17,3,0.8867115821777541,0.9606141452353483,1.003632737050577,1.002610035748304,17035753.77167933,335739.2249228513,65343405.936266996
OOS-20260913-0185,20260913,h15,4,0.8528330952749326,1.004654563437445,1.026071478776146,1.0077285360837742,3769931.7084811465,246557.37156118016,47176572.83757392
OOS-20260913-0186,20260913,h11,3,1.0413452027036552,0.9808747656986748,1.0480112147386613,0.9592326441241695,5107146.158566934,137241.1281247148,24472861.64976844
OOS-20260913-0187,20260913,h04,2,1.064715059314576,1.0152266743884046,1.0410014850491232,1.0119809980850398,9728344.15955271,524078.3503151899,42538571.20368479
OOS-20260913-0188,20260913,h22,3,0.880204026438314,0.9792421787505194,1.0005173516289099,1.0265607883938974,4696672.418931073,74138.40916625512,14819916.791141516
OOS-20260913-0189,20260913,h18,3,1.0189207413793755,1.0298865345556618,1.0162285840870837,1.0281579474404374,3148118.2539782724,96357.86253880807,18993195.734647878
OOS-20260913-0190,20260913,h10,2,0.9497447202894127,1.0295447070784076,0.9866733757020238,0.9872106993443598,2200060.462161662,176764.55531120344,14767170.854869511
OOS-20260913-0191,20260913,h14,4,1.1362187656258282,1.0065058143472072,1.0319986858853876,1.013870737156214,2560544.5677051055,124465.31445137809,23822878.761440873
OOS-20260913-0192,20260913,h02,5,1.0579954955379327,0.9845733118980101,0.9927760630074662,0.97420731074054,583337.512248377,116637.74677104308,22298808.819560826
OOS-20260913-0193,20260913,h06,3,0.9739006256180516,1.021779262043853,1.015147926134869,0.9743744127244053,995111.4625480596,217657.87032219153,40701776.97923235
OOS-20260913-0194,20260913,h06,3,0.9533387697881454,1.030345094352438,1.008198743951448,1.0395271577858067,982267.9247072036,211603.96734434974,42506559.02205539
OOS-20260913-0195,20260913,h20,4,1.0366988387690887,1.034344111946515,1.0045090494916462,1.0026137015409935,28952190.173050106,267399.32681264606,51997509.990547046
OOS-20260913-0196,20260913,h01,3,1.1411108360690805,0.9570164470227772,0.9551611222187268,0.9824046523629211,382221.6432979078,68532.74061592614,13732649.279146088
OOS-20260913-0197,20260913,h05,4,0.9478723307393754,1.003435571371622,0.9869299326389781,0.9709431695201283,7133466.103371122,198437.33591535164,38034116.601373784
OOS-20260913-0198,20260913,h03,2,0.9300517538149355,1.0222712882569218,1.0251185738457382,1.009084640796757,818608.841090001,48167.03598833005,3958850.359839452
OOS-20260913-0199,20260913,h07,2,1.1222760082626773,0.965215512446193,1.0003805576172606,0.9504000417238881,649942.9274527968,101653.19809372822,8063580.407993967
OOS-20260913-0200,20260913,h10,2,1.0621059782802083,1.0401940906296552,0.9641885065658576,0.9858093327000526,2485791.815016378,193172.22906425933,16490785.27485609
OOS-20260913-0201,20260913,h21,2,1.00868898353142,1.0427787687263457,0.9829318975182022,1.0020347657686945,5679933.063883506,465363.7128845518,39611158.76437007
OOS-20260913-0202,20260913,h16,2,1.1027737841449379,0.9872881221684119,1.0343860577458441,0.9984270069798736,3919519.6506900336,114757.93029850558,9248728.680909475
OOS-20260913-0203,20260913,h13,3,1.0422945500720213,0.9823090366231878,1.0357119559749455,0.9994255947352537,2884712.463723549,6195.8189833313345,1164803.4662183658
OOS-20260913-0204,20260913,h24,3,0.8675542628736365,1.0213595071996222,0.9944644291501467,0.9674908296693358,2658254.3831926463,325484.8546725621,61692283.327452585
OOS-20260913-0205,20260913,h13,3,1.119837246994,1.0068489010452466,1.0178571444218991,1.0105094780165569,3176750.694935236,6542.006965427543,1265339.366957713
OOS-20260913-0206,20260913,h23,3,1.0719526558042727,1.0486619539060016,0.9721361125837845,0.9549308297017922,49461102.5273392,121223.50093893068,23199259.149349872
OOS-20260913-0207,20260913,h06,3,1.017538670459215,1.034544018756996,0.9564042060480422,0.9924750204427217,1052688.5453775271,214250.971283476,43315503.064145595
OOS-20260913-0208,20260913,h21,2,1.1118236860184836,1.0320696811629404,0.9914929922089503,1.0249140937361407,6196389.392547908,517413.052540344,44658164.27665798
OOS-20260913-0209,20260913,h06,3,1.0006494804960893,1.0290315231089016,1.001831290785421,1.0038808160709747,1029699.8590130218,220702.3539869563,43086080.049098074
OOS-20260913-0210,20260913,h23,3,1.1209275930507667,1.0015236526323374,0.9760272563157052,1.0097880285740777,49395961.88245744,127269.29755673895,25652776.339860685
OOS-20260913-0211,20260913,h19,4,1.0064274346702282,0.9860153423641285,1.007970638866007,1.0012242304603585,69464702.40927117,489272.7776387728,94684083.1906535
OOS-20260913-0212,20260913,h14,4,1.0944224859787892,0.9573000924399668,1.0437468216697872,1.0011362027575006,2345779.58252376,121251.58157194893,22658328.47070686
OOS-20260913-0213,20260913,h23,3,1.0272816723549572,1.031779257534895,0.9997262018111708,0.9759675182603205,46636828.53199053,119468.86999154958,22722258.73988389
OOS-20260913-0214,20260913,h14,4,1.043289839130096,0.9744231746199583,1.0146994931646927,1.011717191917852,2276180.3796932283,112369.81342662804,21827992.80860468
OOS-20260913-0215,20260913,h09,5,1.0393275685801149,0.9929407790994966,0.9694093981787414,0.95588584979944,10732703.547129458,9629348.260859454,1849856997.0008957
OOS-20260913-0216,20260913,h03,2,0.9300658100090078,1.0046771661892047,1.0415216732826356,0.975507611427403,804532.0747199821,48938.504667651374,3827178.4828041494
OOS-20260913-0217,20260913,h12,3,0.9534765351843713,0.9823604551528325,0.9745101003329053,0.9721451485105146,16859837.575462762,42065.1540528587,8175413.125261255
OOS-20260913-0218,20260913,h01,3,1.0018158381530302,0.9963287403555141,0.9821859368852616,0.9867717618574017,349348.2692333243,61869.30505425206,12109903.850968711
OOS-20260913-0219,20260913,h13,3,1.1128254621567117,1.0360725278001477,1.033572064619089,1.0067987873266124,3248487.0288834,6601.415690442471,1252799.1726892549
OOS-20260913-0220,20260913,h16,2,1.125679818094801,1.0058745905297983,0.9908254344261046,1.0285641620560892,4076253.8139375574,112208.47030065155,9725804.918273892
OOS-20260913-0221,20260913,h05,4,1.036441488127787,0.977519244510995,0.9507909977116781,1.0359674195304054,7598561.253408943,209034.06743471642,44373180.99786594
OOS-20260913-0222,20260913,h14,4,0.8883956301817019,0.9634863191585594,0.9796512524360642,1.0165342618823117,1916487.802888229,92381.52993989411,18675753.325747333
OOS-20260913-0223,20260913,h21,2,0.9521215070387147,0.9739929173497234,0.9576918799896669,1.0028067467242023,5007741.863285085,427986.42079600244,37418562.76168241
OOS-20260913-0224,20260913,h10,2,1.0126662928155694,0.969682252191702,1.0315698285956667,0.9906717109909835,2209420.1959560513,197051.55824403226,15800712.62122232
OOS-20260913-0225,20260913,h21,2,0.9523193157096697,1.0228223642117897,0.9753986638799882,0.9975253507503171,5259888.867485078,435990.0306963761,37229226.61557753
OOS-20260913-0226,20260913,h22,3,1.0907119529976521,0.9895196484784291,1.0147399748315258,1.0057885623997356,5881001.669443622,93175.15610792833,17992624.150819764
OOS-20260913-0227,20260913,h07,2,0.9409622004842336,0.9561984688636175,0.9920247945008741,1.0350678626282093,539847.9692169387,84518.31491062511,7363135.586538791
OOS-20260913-0228,20260913,h20,4,1.1011845296086478,0.9915358612491371,1.0326490783698843,0.9861798389372025,29480326.675912883,291989.1454643085,54326599.37597198
OOS-20260913-0229,20260913,h19,4,0.9022647928123206,1.0391487343256685,1.038238384113952,0.9791253716838367,65631112.22342741,451805.794316523,83010967.50054663
OOS-20260913-0230,20260913,h05,4,1.0022465074541929,1.043144782313745,0.9606330093570632,1.011591592456895,7841161.611322614,204229.87818630334,41899557.78919843
OOS-20260913-0231,20260913,h14,4,1.085017009828405,0.9518844656188887,0.9980219528181734,1.0038656365731802,2312463.4631203436,114943.35772573634,22524845.93489036
OOS-20260913-0232,20260913,h14,4,1.1425724509586277,1.0067061223019023,1.0285615082326118,0.9596792021398142,2575375.451998377,124744.45637984344,22675638.554661006
OOS-20260913-0233,20260913,h01,3,0.9575821625222944,0.9536391291834591,0.9760431388986789,1.0222589931848163,319615.73685628106,58767.69992842319,11991487.972559303
OOS-20260913-0234,20260913,h21,2,1.1259507019218393,1.01128643414727,0.9829673617548146,0.9762008565345894,6148756.820009625,519481.73602645786,43076066.64397902
OOS-20260913-0235,20260913,h14,4,1.0720531739238175,0.9872807827008725,0.9755911266111174,1.0461359111980326,2369796.7749959044,111017.49077436383,23192850.678867523
OOS-20260913-0236,20260913,h24,3,1.0302553939128203,1.0228550817817414,1.0411883407756115,0.9826608078265257,3161405.895590334,404686.8350716336,74410782.42727554
OOS-20260913-0237,20260913,h21,2,0.9574702120838094,0.9859369758849829,1.0383274894977068,0.9845423949729109,5097628.541170067,466628.68529174675,36943426.45007835
OOS-20260913-0238,20260913,h02,5,1.036126180365871,1.019064339350377,1.0236718262778244,0.9762006345295371,591292.3752277786,117781.58745691246,21882563.333435252
OOS-20260913-0239,20260913,h04,2,1.126614259084382,1.0052813671704923,0.9702829002709134,1.0439218069751646,10193078.903815068,516874.48578646866,46432317.18387835
OOS-20260913-0240,20260913,h17,3,1.0380679002626454,0.9642281792264568,0.9913465330572365,0.9962666369491051,20018686.427673634,388236.2980395029,76013142.57008213
OOS-20260913-0241,20260913,h17,3,0.9453513164797442,1.025242437115615,1.032581803003547,0.9983018939778602,19384285.752762962,368266.8134465901,69365331.71414012
OOS-20260913-0242,20260913,h22,3,0.8518813010250188,1.0113158433989493,0.9812200015607895,1.0092508599232857,4694428.236442993,70368.90045966658,14101196.239315493
OOS-20260913-0243,20260913,h13,3,0.9938009522192405,1.0325536772026913,1.0408743467680763,0.9908767422030837,2891185.591823613,5936.999030431924,1101110.1435904435
OOS-20260913-0244,20260913,h06,3,0.9135386309264194,1.0462198738749144,0.9582231128658321,0.9891198894938689,955762.2712277005,192718.7446983739,38756870.935281284
OOS-20260913-0245,20260913,h08,1,0.9292302521651312,1.0400878471390036,0.9953071706006892,0.9648521540203976,1449721.6387062971,41870.351096938386,3389033.8832456386
OOS-20260913-0246,20260913,h12,3,0.924196584777826,0.9791726720925835,1.0426777892577923,0.9955795967215705,16289064.710203387,43625.51945020968,8115381.341111425
OOS-20260913-0247,20260913,h15,4,1.0151218158991535,1.0434643462679491,0.9518385647735591,1.0290828968760686,4660671.056841992,272243.66852580354,57343910.75116088
OOS-20260913-0248,20260913,h12,3,0.9734341806920564,1.0241645993880064,0.9655967157669998,0.9760903471612903,17945222.8985833,42552.83516611814,8380408.619006712
OOS-20260913-0249,20260913,h02,5,0.9632251329170739,1.0384051146453335,1.0014623892336205,0.9553499314056578,560122.0265625716,107118.98646905732,19908417.68105699
OOS-20260913-0250,20260913,h02,5,0.8899926467868307,0.9767457824977359,0.9849080838664515,1.031862022075802,486806.075953699,97338.83091160753,19868016.316981565
OOS-20260913-0251,20260913,h17,3,0.8947563201988459,0.9794875731870135,0.9921828651270117,0.9937579886770557,17528053.9333062,334920.2298913695,65354086.22209132
OOS-20260913-0252,20260913,h23,3,1.1148224311944133,0.9958803702433502,1.0370202885672584,0.9771493420745921,48850110.1234733,134486.0050415324,24688416.728246864
OOS-20260913-0253,20260913,h06,3,1.053542379794034,0.9617512857761924,1.0364204582258663,1.0424847565576356,1013245.7383866218,240391.10083024035,47107990.44213853
OOS-20260913-0254,20260913,h07,2,0.9405101017309657,1.03613737956863,1.0221441591120948,0.9893066319327716,584698.603359209,87042.57709891381,7034223.780679108
OOS-20260913-0255,20260913,h16,2,0.8506848218811185,0.9880817364849831,1.029155252938845,0.98425273066241,3025966.0896205707,88077.13813222296,7033226.414504277
OOS-20260913-0256,20260913,h05,4,1.1450447964161183,0.9715236787968983,1.028452943219447,0.9889803128243093,8343285.997510745,249800.97192728292,46799347.779384576
OOS-20260913-0257,20260913,h10,2,0.9960487921604654,0.9519429232689134,0.9514933513798076,1.0199106826327835,2133408.597587333,178772.72448262724,16000122.65588005
OOS-20260913-0258,20260913,h07,2,0.994569164815726,0.9695627313473129,1.0209002367897828,0.9917970022604773,578578.3175715306,91933.63242231081,7457265.014509374
OOS-20260913-0259,20260913,h09,5,1.0935968131800968,1.0217481227127776,1.0151308563582055,0.9838340645224871,11620757.105062976,10610026.921533272,2003358939.242573
OOS-20260913-0260,20260913,h11,3,0.8535970905492383,0.9799608745548672,1.01911984847043,1.0394112779089222,4182458.7568606082,109396.093759474,21737341.846324485
OOS-20260913-0261,20260913,h11,3,0.9410532252839319,0.9956485047804401,1.0057014252168808,1.0112424662461519,4684791.183363788,119016.41975263957,23315008.11792296
OOS-20260913-0262,20260913,h24,3,0.9399813016105527,1.0086139359031792,1.0420680083691825,0.9702553829017561,2844234.7208784386,369538.8994744382,67033610.95202588
OOS-20260913-0263,20260913,h12,3,0.9545334938220805,1.0408092666664155,1.0112336749597177,0.99662085723401,17882771.50284284,43698.730963121474,8390536.461846951
OOS-20260913-0264,20260913,h17,3,0.9756556700500684,1.027492652257151,0.9682496202755363,1.003726599379795,20049580.64218945,356392.69317617576,71977928.76807533
OOS-20260913-0265,20260913,h10,2,0.9921572663397922,0.9821074587541851,0.997252606394182,1.0464077494381263,2192411.365941313,186638.2205376537,16351666.571509063
OOS-20260913-0266,20260913,h14,4,1.0536559793629774,1.0340623416283448,0.9744284836673827,0.9936720829514836,2439493.425242073,108982.31905662346,21651680.956591602
OOS-20260913-0267,20260913,h24,3,0.9291598868796613,0.9964268618905456,0.9796852021642667,0.9562465278447823,2777519.6108342255,343417.07430355594,65305184.79963751
OOS-20260913-0268,20260913,h20,4,1.0875380407694775,1.0222092939598055,1.0102532981289671,1.0375892794208432,30015670.30585374,282116.55883742817,56450297.1714203
OOS-20260913-0269,20260913,h24,3,1.0420463880770012,1.020927008085997,1.0112461477370998,0.96950170305697,3191559.9037988177,397547.3072332331,74254532.47101875
OOS-20260913-0270,20260913,h24,3,1.00739375554793,1.0077185384154488,1.0395097618971465,0.9547692056025561,3045508.0888488297,395068.7787850721,70694397.37494025
OOS-20260913-0271,20260913,h02,5,1.0867875439948107,1.0429269088795667,0.9548666988643753,1.0234347690110965,634726.3853657015,115236.85708676792,24063083.627897393
OOS-20260913-0272,20260913,h09,5,0.9608061694518165,0.9505765919265599,1.0139973864540908,0.9944911994844109,9498526.482219012,9311289.713052817,1779165727.2299564
OOS-20260913-0273,20260913,h14,4,1.0700646016599762,1.048647074803748,0.9544436349318978,0.9972860459230206,2512426.936100787,108409.54515052479,22068836.35993431
OOS-20260913-0274,20260913,h20,4,1.0161495146532173,0.9845159768693981,0.9801614058423231,1.0217632847668725,27011216.66573278,255746.12139579415,51940270.462086245
OOS-20260913-0275,20260913,h13,3,1.1019816816974135,0.984554807183612,1.0135579082775217,0.9622179918904978,3056878.637839225,6410.50445304943,1185658.362152988
