scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260906-0175,20260906,h19,4,0.937855845971717,0.9746232811084995,0.9623176005456556,0.9662423028638195,63983929.92654197,435286.5251197237,85150126.45723678
OOS-20260906-0176,20260906,h04,2,1.019261365957139,1.0391958227278282,1.0140315545623169,0.9584404616601929,9532909.383934671,488706.93972898176,38568064.67186138
OOS-20260906-0177,20260906,h24,3,0.8752414466870282,1.0315353406159473,0.9974209857787505,1.0465816130341599,2708527.451488494,329345.14080067637,67326852.97250253
OOS-20260906-0178,20260906,h19,4,1.0491147262046747,1.0440807100163343,1.0306424185895944,1.0136883842990425,76675231.37570584,521496.8631378394,99928786.44089562
OOS-20260906-0179,20260906,h23,3,1.0234864216411355,1.0423131895728737,0.96084515234247,0.9576624508771656,46938909.45151315,114398.31560572505,22213712.247348167
OOS-20260906-0180,20260906,h09,5,1.1186813165160767,0.955947395563946,1.0216601515653867,0.9659682945110748,11121765.106291734,10923204.398550494,2012097092.5214083
OOS-20260906-0181,20260906,h24,3,1.095916449522724,0.9872495460800875,0.9727156420892382,1.0014466451935773,3245829.0519990316,402168.66431350034,80666386.10634364
OOS-20260906-0182,20260906,h11,3,0.8880040844671528,0.9911962568880304,1.0410210130451738,1.014654411529229,4400931.623125621,116251.37218312938,22074922.913133986
OOS-20260906-0183,20260906,h02,5,1.0666562018929235,1.0025251610646095,1.0036639194846004,0.9861458206098725,598835.8211378299,118882.18544027336,22756845.57191951
OOS-20260906-0184,20260906,h10,2,0.8699271824535475,0.986139328449731,1.0415786764529562,1.0252215684764698,1930206.1668860428,170918.81350171266,14046922.739671638
OOS-20260906-0185,20260906,h15,4,1.115042424532918,0.967497345072935,1.0091948985163548,0.9536371161998995,4746722.575668861,317060.95858355693,58370487.88389767
OOS-20260906-0186,20260906,h23,3,0.8946421680615457,1.0046194632156986,1.002967820059961,1.036952677633371,39546097.12451723,104380.77201320727,21024946.46935107
OOS-20260906-0187,20260906,h07,2,1.0304990720431078,1.0200299178661778,1.0273504852909778,0.9607629640153047,630683.9302903822,95856.67500803294,7484893.992105949
OOS-20260906-0188,20260906,h18,3,0.8733869074670526,1.0412986666914024,0.9886268285371884,0.960807041416746,2728369.8667535074,80351.57935451948,15213903.548134543
OOS-20260906-0189,20260906,h02,5,0.8916874690165707,1.0089728897039463,0.9860215665703989,0.9542066012226816,503825.55010281055,97634.44972689608,18407785.34222894
OOS-20260906-0190,20260906,h11,3,1.037980011365692,0.9574358952867822,0.9684472860367043,0.9758761761188017,4968996.607358479,126412.08814983012,24817029.127292898
OOS-20260906-0191,20260906,h04,2,1.0305793975356163,0.9744422885233683,1.0305402429810455,0.9578233749383025,9038161.319756761,502178.2344983671,38971222.688499354
OOS-20260906-0192,20260906,h18,3,0.8666024660175775,1.0344604072716814,1.0428453552132968,0.9752026445963204,2689397.81981756,84099.84202868266,15321898.992300246
OOS-20260906-0193,20260906,h07,2,0.8840850212944309,1.0140003735341625,0.9757642279453695,1.0295568627793055,537877.5250971066,78107.91593735221,6881231.455212767
OOS-20260906-0194,20260906,h15,4,0.8781912904164304,0.9823553911092712,1.0231261434412713,1.049506762570576,3795862.1736894674,253159.73829828354,50593316.936615795
OOS-20260906-0195,20260906,h10,2,1.1487109296035931,0.9906338160696386,0.9678190439377126,0.9892848177232811,2560391.756446746,209710.32073372998,17898335.951101698
OOS-20260906-0196,20260906,h08,1,1.1018764480777228,1.0103585075075703,0.9863612513094724,1.0093989889081314,1669935.3653063262,49203.39078988625,4204240.636395252
OOS-20260906-0197,20260906,h10,2,1.1397265574221451,1.0354572457188125,0.9751459531579298,0.9784050832134825,2655310.7745470665,209645.32322248875,17563049.551769868
OOS-20260906-0198,20260906,h04,2,1.0524493677384021,0.9520255253853279,0.9601120093586664,1.0450925887993028,9017627.960363476,477787.28399150807,43424329.71455549
OOS-20260906-0199,20260906,h21,2,0.9082975035166364,1.0348499331811591,1.0006286983674177,0.961794110153137,5075738.698443146,426592.1744305426,34236370.18179102
OOS-20260906-0200,20260906,h24,3,0.87075292021489,1.0116308146472048,0.9723643797335892,0.9983080850106543,2642641.4581002654,319424.9710133151,63892056.501841396
OOS-20260906-0201,20260906,h03,2,0.8529840621834728,1.0462021234543368,1.046438471914149,0.9827314790758244,768351.0076681167,45094.47325559845,3535982.9199032937
OOS-20260906-0202,20260906,h24,3,1.0494392229970786,1.0485220668520363,1.017019095912094,1.0224240765066417,3301080.5493974756,402653.3185816811,78863436.73906372
OOS-20260906-0203,20260906,h16,2,1.0045264900472914,0.9832389207932927,1.014235454965545,1.0376697789175047,3555682.351136543,102497.62390926093,8755880.95909086
OOS-20260906-0204,20260906,h24,3,0.968716030750161,1.0114229608369047,1.0103874507467512,1.0415763778560136,2939344.908094506,369257.49024415127,74160892.48426583
OOS-20260906-0205,20260906,h08,1,0.9050830598763614,0.963216875186917,0.9850027393897663,1.0379227914623437,1307686.9150780833,40360.0786729445,3550955.950125937
OOS-20260906-0206,20260906,h03,2,0.8714555607515567,0.9762578784885216,1.0160018232433783,0.9742869874957356,732508.9723221886,44730.98241987253,3581512.9182322673
OOS-20260906-0207,20260906,h07,2,0.9103476624801274,0.9699312900610968,1.0306585065871563,0.975204719012045,529784.8096040724,84952.89799378136,6711581.543125067
OOS-20260906-0208,20260906,h24,3,0.9211215298161859,1.0369524894278483,1.024401897145231,1.0364756070104972,2865477.790225446,355985.403412355,70171919.76088019
OOS-20260906-0209,20260906,h03,2,0.8688867675571352,0.9550290912841735,0.9535385816232428,0.9707387918810714,714468.2525821319,41857.198446726245,3557950.8346863566
OOS-20260906-0210,20260906,h21,2,0.909073388116724,0.9558977306719161,0.9714050385630812,0.9511109927051608,4692498.419061035,414487.18310928857,33885010.5794632
OOS-20260906-0211,20260906,h02,5,1.0302377473383535,1.0012994302178029,1.0166992390200456,0.9623263328082321,577682.8228633091,116314.52781183686,21448962.458652567
OOS-20260906-0212,20260906,h02,5,1.0519875252281203,0.9823436787398396,1.0032926226395773,1.046152176140718,578711.4454917664,117203.9406957049,23809589.82392768
OOS-20260906-0213,20260906,h02,5,0.8531005655663378,0.9521598880873393,1.0199525470205362,1.0200279532332954,454881.35786065843,96623.81973293376,18826030.781903356
OOS-20260906-0214,20260906,h17,3,0.9874504066909611,1.0180911906328942,1.0131882551625648,0.9910036628957256,20106291.204778723,377442.0854935024,71924672.2919583
OOS-20260906-0215,20260906,h16,2,1.1473713907683036,0.9680823088536611,1.0306351332483135,1.0132654801002994,3998699.8023154163,118965.9221539024,9765771.314209623
OOS-20260906-0216,20260906,h01,3,1.017934715774002,0.9812459238408919,1.0116758340867025,0.9513637361664551,349595.5017062817,64752.26060277106,11863220.63606059
OOS-20260906-0217,20260906,h19,4,1.022261576255408,0.9891252550109294,0.9990220768616351,0.9730380080692421,70780131.96110535,492558.51039452455,93466289.49574544
OOS-20260906-0218,20260906,h19,4,0.9683241954179282,1.0195298388428058,0.9544163964175595,1.0072541279539393,69106478.7631421,445737.7122189729,91648001.62297054
OOS-20260906-0219,20260906,h02,5,0.8522535287092273,0.9596256524276299,1.0167116232991613,0.973104577541025,457992.83517195156,96221.16303429095,17942162.457077943
OOS-20260906-0220,20260906,h13,3,0.943649478520731,1.0097080789897965,0.9500740862346732,0.9822203464422014,2684543.589939739,5145.616806799975,1036409.4173119144
OOS-20260906-0221,20260906,h15,4,0.9845026933388359,0.9537423636991555,1.0016275559399594,1.0400119225482756,4131432.4735779315,277843.0276880996,56204878.41701692
OOS-20260906-0222,20260906,h10,2,0.8837561181889713,1.004696892351286,1.037295441490088,0.9519041582529908,1997790.8074670143,172921.81704974707,13249705.199623251
OOS-20260906-0223,20260906,h12,3,1.0144347915049194,0.994590422919377,0.9614550189090794,0.9817410382108382,18161048.309526145,44154.93357563123,8783946.180909451
OOS-20260906-0224,20260906,h14,4,1.0906363839601165,0.9752693453855312,1.0115243461057655,1.00982518230488,2381544.215981835,117101.79725168664,22775917.069111172
OOS-20260906-0225,20260906,h02,5,0.9838839235119097,0.9818005344144192,0.9603123009605842,0.9518340803068469,540947.5466672191,104920.50242287743,20260566.110157996
OOS-20260906-0226,20260906,h20,4,1.070208385953149,0.9684734366629266,0.964570579902473,1.0488097276722312,27984646.62421731,265067.3309749673,56151499.2070124
OOS-20260906-0227,20260906,h13,3,1.1380130535751307,0.9635759723422844,0.9928359341423767,0.9531596401412833,3089563.532589378,6484.761311877967,1212898.9173713934
OOS-20260906-0228,20260906,h05,4,1.1222364930595423,1.031297086486899,1.0026880686669295,0.9504738447626597,8680194.192311859,238691.77560498894,44081283.797381476
OOS-20260906-0229,20260906,h03,2,1.0667475719212818,1.0049824539140593,1.0032176625753515,0.9554093652594357,923045.8921737665,54066.16140268719,4299179.036379717
OOS-20260906-0230,20260906,h23,3,1.0014171483776722,0.9904870461812489,1.021236958135162,1.0067695988397927,43643191.3848414,118966.77497726062,22849237.604513004
OOS-20260906-0231,20260906,h17,3,0.8954058652899853,0.9504564014025446,0.9507524513209662,1.0280044207359882,17020884.730365023,321168.00352802634,67655367.30852127
OOS-20260906-0232,20260906,h22,3,0.9877040676572219,1.0465863174568328,0.9962768370197251,1.0156815347369814,5632727.000277553,82840.39532564628,16453645.73294899
OOS-20260906-0233,20260906,h03,2,0.880662518854129,0.9759378356855559,0.977117322281686,1.0134747577801098,740005.2823257243,43473.532362998245,3764929.287609757
OOS-20260906-0234,20260906,h01,3,0.955226964602814,0.9935779809016106,1.0080273269971525,0.98238799291011,332182.36757749337,60544.195410222295,11495442.881489746
OOS-20260906-0235,20260906,h20,4,0.9569083657484287,0.9540539999742126,1.039849128694051,1.0277365002753933,24649440.856679033,255502.1315093968,49198111.44293346
OOS-20260906-0236,20260906,h04,2,1.141066794902377,0.9681190198010553,0.9855114905638624,1.0478304602164283,9942196.203075789,531721.5148916184,47204046.63029277
OOS-20260906-0237,20260906,h11,3,1.1227866535301665,1.0339479676770793,1.0084874342075216,1.048625159321309,5804514.892762323,142393.89227629325,28845867.169326797
OOS-20260906-0238,20260906,h02,5,0.8721837441441168,0.9800571378429698,1.023713870767525,1.0127869619677865,478682.346217067,99149.51202009234,19110522.045872327
OOS-20260906-0239,20260906,h05,4,0.9085573900986268,1.0267985080099058,1.0335547577772903,0.951775679411943,6996790.29445983,199192.5432834952,35736880.924458854
OOS-20260906-0240,20260906,h06,3,1.0550028305004324,1.0206333002342731,1.0119012740490787,0.9519091858213249,1076771.0206501558,235029.38625025091,43074673.79873048
OOS-20260906-0241,20260906,h21,2,1.0855496136399396,0.9845896728180566,0.9823266256787027,1.0039908337825727,5771633.070176186,500515.35112746235,42712688.13681517
OOS-20260906-0242,20260906,h17,3,0.9629090142787726,0.9965320489848526,1.0484015743696897,0.9894886875121038,19191393.8597042,380853.3676601968,70029886.8898223
OOS-20260906-0243,20260906,h20,4,1.0939110332280055,1.0487777372339218,1.0298954828780909,1.0360570485950096,30976277.530430403,289287.05473283445,56697247.03698974
OOS-20260906-0244,20260906,h06,3,0.9590633910644742,0.9753242992079663,1.0078400913897647,0.9574432483785476,935397.829785974,212798.88249465742,39385213.97570996
OOS-20260906-0245,20260906,h15,4,1.075083003310778,0.967565467015914,0.9849239977509527,1.0401313493785165,4576938.0279887635,298346.5673396674,61383121.267110914
OOS-20260906-0246,20260906,h17,3,1.145220222501083,1.0486397673377046,1.038888207264328,1.0364326907756363,24018469.3534794,448851.52812261117,87240360.24020408
OOS-20260906-0247,20260906,h05,4,1.0580361814668973,1.0263360036959641,1.0032943262703329,1.0348916542526196,8144254.696893549,225172.88731651264,45250676.9670777
OOS-20260906-0248,20260906,h09,5,1.088708811324256,0.9804392474401347,1.040111191593052,1.0173665796162497,11101093.61562445,10822528.250423618,2062380916.7287083
OOS-20260906-0249,20260906,h07,2,1.095326425000915,1.0329819171399497,0.9501778567090438,0.9724047349934778,678871.4342348955,94233.34239574758,8052160.551379823
OOS-20260906-0250,20260906,h08,1,1.0574474169770158,0.9515538029642446,1.0429787197732128,1.0333181992823601,1509327.1665887951,49929.861059736315,4130329.117621668
OOS-20260906-0251,20260906,h12,3,0.9358510518229815,1.0402228067178754,1.0212800005348597,1.0190094381728936,17522884.9403492,43269.08281869661,8411114.100969134
OOS-20260906-0252,20260906,h09,5,0.9346683049307756,0.992595784497038,1.04093378465287,1.0090622802103268,9648577.321523711,9298605.887770005,1756123944.7476387
OOS-20260906-0253,20260906,h09,5,1.0535123913616917,1.0429625618501503,1.0298515129872137,0.9725725504844742,11427249.41940887,10369348.729224164,1907837288.6534343
OOS-20260906-0254,20260906,h16,2,1.1269713305278724,1.0098767827009092,0.9581210642714589,0.9943796178600812,4097167.8532907427,108629.27269706076,9413353.496312413
OOS-20260906-0255,20260906,h14,4,1.0059155155418371,1.0176040573008676,1.0248888711662305,1.0413188864299832,2291893.4865047615,109432.29892562004,21661820.19123132
OOS-20260906-0256,20260906,h15,4,1.0498640234168592,0.9601232506101016,1.008643359584985,0.9855811285662006,4435194.978991018,298364.4099925586,56799461.584144786
OOS-20260906-0257,20260906,h20,4,0.9890151225264854,0.9864327947328244,0.9994762361694244,0.9552450529170765,26341117.68636435,253821.99238088678,47262210.38466764
OOS-20260906-0258,20260906,h08,1,0.9174667728352165,1.0030667721541053,1.0086707582947547,1.026363828635785,1380420.6515796967,41895.35789332711,3559454.802338164
OOS-20260906-0259,20260906,h15,4,1.1168274377036025,0.9524605549365758,0.9864725497635053,1.0123695024796255,4680429.956767696,310418.3671091854,62064593.41015752
OOS-20260906-0260,20260906,h01,3,1.0651455144926798,1.0283328356648664,1.04057601400036,1.0408954084816555,383363.4375598897,69690.95031445877,13581637.173653198
OOS-20260906-0261,20260906,h03,2,1.1301256993645703,0.9594291839457982,1.0444108728621704,0.9896985592244422,933561.2722253684,59630.27871421673,4718066.559490141
OOS-20260906-0262,20260906,h12,3,0.864964150951562,1.0066947622553748,0.9687954541142215,1.0201291904832501,15673587.845428886,37936.41869578845,7782549.079725933
OOS-20260906-0263,20260906,h06,3,0.904273181381903,0.9657620702087593,0.9784020414070262,1.0136085978246152,873312.7396856475,194781.36276384056,39313597.89493051
OOS-20260906-0264,20260906,h10,2,1.0471788417683743,0.9820310369738793,1.0019442487668413,1.025314839226899,2313814.7787275305,197915.26998367865,16910586.09118543
OOS-20260906-0265,20260906,h08,1,1.1439845045009476,0.9769380007751707,1.013776138656273,1.0124898498952362,1676402.902117395,52503.5097731398,4378270.803144741
OOS-20260906-0266,20260906,h23,3,1.0617717275390883,0.9798227949733885,0.9577694344301557,1.0083076307877599,45775318.2348472,118297.69193358782,24263352.505855307
OOS-20260906-0267,20260906,h07,2,0.8653640965095937,0.989244536608086,0.9604764054748732,0.9537521993018444,513634.0227893448,75256.09830566288,6239592.401436161
OOS-20260906-0268,20260906,h20,4,0.8942644187713717,0.979794458982804,0.9515721794011746,1.0303673891831158,23657273.704197034,218505.07658029062,46095056.94894904
OOS-20260906-0269,20260906,h18,3,1.1447034755311076,1.0389499022276856,0.9715147369318613,0.974837187504864,3567868.6919482085,103489.84644903611,20231258.236207973
OOS-20260906-0270,20260906,h15,4,1.0802623796390285,0.9569129296048869,0.9926568169597602,1.004489495094666,4548354.969146249,302137.5558688208,59565314.24522879
OOS-20260906-0271,20260906,h08,1,1.0977207557713666,1.0473794579066562,1.0309617085070342,1.017374927223919,1724595.2551690482,51234.26857395925,4221479.709777
OOS-20260906-0272,20260906,h09,5,0.8571114027070545,1.0153225993427126,0.9877644554833589,0.9733085811910299,9050543.604157174,8091478.562216637,1553343490.6886926
OOS-20260906-0273,20260906,h11,3,1.0040756193654765,1.0079027901554187,0.9729093841281814,0.9527412563865276,5060053.09142747,122846.40247170338,23437294.543982953
OOS-20260906-0274,20260906,h07,2,0.8638548702128054,0.9647701123137418,1.00716757053713,1.0454874649354697,500052.81609478866,78776.8561203226,6827809.753781945
OOS-20260906-0275,20260906,h19,4,1.143398219834761,1.0339861715145202,0.9510412123150104,0.9616134838933016,82758056.34904236,524466.2584336299,103314485.25668308
