scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260904-0175,20260904,h21,2,1.0315976797969397,1.0312008727305113,0.9502902045238327,0.9874244740195512,5744435.909652224,460127.7421727757,39920109.494828224
OOS-20260904-0176,20260904,h07,2,1.0350090443947393,1.0145866575328157,1.036969357181218,0.9854895788892807,630063.8201212153,97177.60534189947,7711129.142442194
OOS-20260904-0177,20260904,h16,2,0.972744592670604,1.030925774127466,1.0362853107383123,1.0279772227774864,3610178.9000180964,101412.56866042927,8399657.992700895
OOS-20260904-0178,20260904,h05,4,0.9751550792343746,1.024321459061738,1.0318386060876628,1.0142874922448024,7491542.051796145,213438.46113791718,40875627.6046394
OOS-20260904-0179,20260904,h09,5,1.0322451297186155,1.0417621130508312,0.9913672114091433,0.9997046001115247,11183680.22222978,9780354.898921726,1921472661.0069413
OOS-20260904-0180,20260904,h16,2,1.0569373328593157,0.9943670709438233,1.0033645174748396,0.9629582484670783,3783541.2474473803,106689.47856997265,8549406.791433245
OOS-20260904-0181,20260904,h01,3,0.947314505847703,1.0223064199605587,0.9826090278414423,0.9543671756552526,338955.99536745483,58528.6585545212,11075051.900188264
OOS-20260904-0182,20260904,h03,2,0.8789008808577369,0.9612570239903782,0.9840982834137573,0.9615827084708752,727415.5444447297,43696.54281852904,3565011.368570037
OOS-20260904-0183,20260904,h21,2,0.9597964139383205,1.0444167353898322,1.040431996024973,0.9962156732989552,5413108.161335375,468710.445073602,37472267.43560501
OOS-20260904-0184,20260904,h01,3,1.136115339625973,0.9716331181931076,0.9760225634666112,0.9626036470643536,386360.55152373196,69722.97574040988,13396952.425269052
OOS-20260904-0185,20260904,h06,3,1.0581827309697847,1.0454538017514683,1.0045275956165904,1.0466349650266402,1106281.1590401125,234019.98144682616,47503845.04819276
OOS-20260904-0186,20260904,h13,3,1.1307605654744068,0.9904786117542779,0.982535995009808,1.043708917885274,3155583.532043761,6376.5884522024,1319659.1360272248
OOS-20260904-0187,20260904,h07,2,0.8596083878682145,1.0047604755179296,0.9999658430410562,1.0210974284247956,518220.3195322008,77829.08688469011,6635743.992142913
OOS-20260904-0188,20260904,h18,3,0.939415106858609,0.9889429730077808,0.955143926430856,1.0401024035699797,2787083.9059955245,83499.08311719185,17714603.81906176
OOS-20260904-0189,20260904,h22,3,1.0874474722390526,1.0288469954576673,1.047274500551844,1.0469683796472518,6096434.184630424,95874.71909459392,18673236.444161568
OOS-20260904-0190,20260904,h11,3,1.0359770806782467,0.9871829153218794,0.9833318788127593,0.9667130794263977,5113494.373553007,128107.30497362863,24536568.550002117
OOS-20260904-0191,20260904,h11,3,1.1056909935176007,1.0195706078959992,0.9918553002100791,1.0063641774634553,5636650.192029357,137913.16301747703,27261831.27689223
OOS-20260904-0192,20260904,h18,3,1.0307697207986422,1.0373241725282667,0.9632150120833175,0.9569782374251933,3207727.0430839323,92393.24988869372,17883870.575598724
OOS-20260904-0193,20260904,h23,3,0.94269061736484,1.0294318638108635,1.027868813153253,0.977495451682516,42699173.40615963,112717.413616679,20883848.155685976
OOS-20260904-0194,20260904,h05,4,0.9179359371937595,1.0326670299945264,0.9891673169927726,0.9993043847065173,7109416.334903413,192605.79608514215,37908783.01671304
OOS-20260904-0195,20260904,h02,5,1.0497528335939859,1.0000605628694677,1.020580298159248,1.0173569170490084,587897.1893971792,118970.21355339835,23105047.138896935
OOS-20260904-0196,20260904,h01,3,0.9716009127474327,0.951325576371417,1.0263785065198638,1.0062401668723824,323508.0794128562,62703.11203213302,11976382.341060113
OOS-20260904-0197,20260904,h16,2,1.1361913255198923,0.9557057271732581,1.032292764978073,0.9808016312727189,3909112.405070172,117996.1856101638,9360777.766265715
OOS-20260904-0198,20260904,h06,3,0.9092842531700287,0.994935764983954,1.0432801564016705,1.032582256359354,904679.4240155858,208848.3344120406,40271442.195309855
OOS-20260904-0199,20260904,h24,3,0.9071622659173562,0.9720132613024515,1.033319638660067,1.0400291001267596,2645321.257874553,353642.5747574575,69345423.89918704
OOS-20260904-0200,20260904,h01,3,0.9736966488374127,0.9799551546773985,1.0417018697129885,0.9762294756797081,333962.66754211596,63776.510288430654,11644254.269829044
OOS-20260904-0201,20260904,h22,3,1.080288590206086,1.0484366253830686,1.0162155679186946,1.0379072675556618,6171614.361433527,92418.92660282728,18389760.999255553
OOS-20260904-0202,20260904,h16,2,1.0901759490008185,0.9677461045192528,0.9653365671339923,0.979314073006566,3798048.700390038,105873.91430387217,8968047.050842235
OOS-20260904-0203,20260904,h10,2,0.9174282224976797,0.9643309540130485,0.9533981291549023,1.0107018028277812,1990584.9743392863,164991.3891404413,14604130.145484995
OOS-20260904-0204,20260904,h04,2,1.0612481217278396,0.9573993314209759,0.9705854980214726,1.0009360486760224,9144344.179926,487037.28095898934,41937294.48423847
OOS-20260904-0205,20260904,h03,2,1.101867500686358,1.0203089178435893,1.0060078833566934,1.0095687719368456,967975.1492570261,56001.47445979208,4692450.031247558
OOS-20260904-0206,20260904,h19,4,1.034017860495568,0.9581607836832834,0.9561882575908228,1.0358626501550467,69352875.44884619,476861.3794378048,100645271.21922268
OOS-20260904-0207,20260904,h06,3,1.0311671192949459,1.0340401970948636,1.0154605007373143,1.0179958985993587,1066268.2512734886,230527.36710592872,45024400.53601676
OOS-20260904-0208,20260904,h14,4,1.1102644695427686,0.9549441837213289,0.9796892949726728,0.9562576529862251,2373878.6979867998,115457.47169698955,21955890.697993945
OOS-20260904-0209,20260904,h14,4,0.9415109266602147,1.0120193712146093,1.0464575266095222,0.9872956688204981,2133380.315722404,104581.34169674257,19223049.78761606
OOS-20260904-0210,20260904,h11,3,1.0413606769181796,1.0195190824076459,1.0120209099907043,0.9555677117399081,5308435.408935137,132530.02765131652,24379720.65889635
OOS-20260904-0211,20260904,h15,4,0.9474265901519848,1.0299244566256864,0.9679942884918913,1.0481912699161573,4293422.390642043,258401.3001380612,54513603.8289573
OOS-20260904-0212,20260904,h15,4,0.9823729350830865,1.010018074820546,0.9811712922310163,0.9722339866825703,4365743.450853085,271579.8549752063,52428323.891836375
OOS-20260904-0213,20260904,h11,3,1.0488866917881678,0.9911022994557765,1.0203927265366128,0.9693198972687564,5197770.060499078,134592.09648663146,24909315.13810148
OOS-20260904-0214,20260904,h12,3,1.0015076141150068,1.0082066659710902,0.999772629943913,0.9973262744290511,18175079.74628794,45329.57299523893,8809679.34401125
OOS-20260904-0215,20260904,h15,4,0.9612984487940367,0.9731597744595836,1.0309594893798035,0.9895210969249144,4116186.71911371,279239.0631273052,52215817.950310186
OOS-20260904-0216,20260904,h17,3,0.9547325626692896,0.9594271571922384,0.9651951492720104,1.0171667013302628,18319926.969613142,347649.6120499615,71377479.59958386
OOS-20260904-0217,20260904,h08,1,1.0179893456877955,1.01238528605117,1.046309073831478,0.9929521038216926,1545896.1523967735,48220.23845629859,3820879.4241319313
OOS-20260904-0218,20260904,h20,4,0.9288979136980925,1.042478165909872,0.979869469229076,1.0244249150412725,26145606.42151634,233716.86784706582,47604106.65160354
OOS-20260904-0219,20260904,h13,3,0.8970861154827776,0.9745185781269112,1.0467375309591356,1.0107792953857906,2463134.8140095365,5389.40964821269,1013916.5042625162
OOS-20260904-0220,20260904,h24,3,0.8568168880177346,1.0162511100076688,1.0425714580329257,0.9980614774137901,2612223.3405640176,337006.8531971382,62853960.79091287
OOS-20260904-0221,20260904,h24,3,1.0160280520455303,1.0440316822044096,1.0054944398141519,1.0309922719694355,3182296.429031893,385416.4576309034,76992504.62758793
OOS-20260904-0222,20260904,h20,4,0.9047738921178039,0.9556734731746721,0.9925436371408849,1.0437604676142938,23346047.013785668,230591.61644408043,47242971.2458762
OOS-20260904-0223,20260904,h08,1,1.130451270640521,1.0031042539459287,0.9994584714695862,1.0032121367414928,1700940.7176871304,51149.65740053828,4286831.603171339
OOS-20260904-0224,20260904,h23,3,0.9769681827736287,1.0122906671381242,1.0068654578383027,0.980038205441331,43514934.034556046,114428.97383228755,21699514.819244046
OOS-20260904-0225,20260904,h14,4,0.9083894624478294,1.0024545205418987,1.0190201676294846,1.0346098632649023,2038876.2164942885,98256.68451116455,19435619.871864047
OOS-20260904-0226,20260904,h04,2,1.0577232061309543,0.9844448630108339,1.003530062154372,1.015162273246284,9371431.590866705,501896.18345235015,42392072.214961246
OOS-20260904-0227,20260904,h12,3,0.905360871959591,0.9715878048433614,0.9501243336517279,1.023531339852653,15833476.479209231,38942.90018442938,8173187.296203845
OOS-20260904-0228,20260904,h13,3,1.1027254016547068,1.011902577557791,0.9595777537248737,1.0055449488772765,3143909.2803987497,6073.189243482898,1239882.6638255718
OOS-20260904-0229,20260904,h14,4,0.896476708296013,1.0023970896063275,1.0154948712608107,0.9994853132239901,2012022.8153392603,96632.67089544123,18529560.63761359
OOS-20260904-0230,20260904,h22,3,1.1329479967497893,0.9716929910384242,1.0445789144520725,1.0360285827123719,5998682.193080072,99629.17131992086,19251273.141825307
OOS-20260904-0231,20260904,h24,3,1.0078113928380734,0.9690386899877204,0.9599571852501367,1.0333384260262006,2929824.6956115193,364985.83548736945,76543652.52288273
OOS-20260904-0232,20260904,h11,3,1.1353586653475998,1.0483479009654373,0.9636342148470967,1.0064707657624887,5951254.368300383,137584.3128838127,27996279.980523158
OOS-20260904-0233,20260904,h24,3,0.9408488155806839,1.0331439353939127,0.9558697249443597,0.9654779518651502,2916096.7438191883,339284.04120850057,66765105.879896946
OOS-20260904-0234,20260904,h01,3,0.9597455184287813,0.9591798003341674,0.9901105844399377,1.0419699314923812,322198.9801583456,59749.3835616907,12250318.158070125
OOS-20260904-0235,20260904,h14,4,0.9787485776561259,0.9882187621059095,1.0261877449158663,1.0418787703135017,2165600.44781851,106611.78294668745,21088127.909077913
OOS-20260904-0236,20260904,h14,4,1.0268723979461136,0.9940436860264902,0.9718034255158284,0.9810752039207234,2285472.7366908696,105925.8955701323,20833799.198855598
OOS-20260904-0237,20260904,h22,3,0.9839586224163792,1.013216825454947,1.03349564495372,0.9559319845031934,5432453.739789635,85609.26606291816,15427003.269790294
OOS-20260904-0238,20260904,h18,3,1.0569894192456968,0.9538194058849009,1.0050644695086446,0.9859341073758443,3024531.059674671,98859.84121585933,18893670.40179899
OOS-20260904-0239,20260904,h19,4,1.131500400460311,0.994139453955858,0.9959624434148547,1.0439309284520344,78740843.31851138,543523.5652809014,110991478.51554526
OOS-20260904-0240,20260904,h19,4,1.0678876848449452,0.962535230474851,1.0009358038365859,1.0239304525525843,71951566.3197439,515528.29518432805,102744645.4207942
OOS-20260904-0241,20260904,h10,2,1.0986129039874835,0.999970122364252,1.011175614734918,1.0278460923415567,2471805.1800704477,209549.27915214797,17784978.440662827
OOS-20260904-0242,20260904,h07,2,1.0777963224523401,1.0326594828286593,0.9560804347766803,1.0261645700733606,667797.9557629587,93301.20512211707,8361332.782911018
OOS-20260904-0243,20260904,h08,1,1.0042197916295903,0.9569790558491993,0.9941867875311126,0.9511755409130818,1441525.9620881474,45198.38248258775,3610615.567225834
OOS-20260904-0244,20260904,h03,2,1.1094215658055036,0.974700225653595,0.9933400684277816,0.9720801495189922,931045.3209111422,55675.38919425526,4549179.283457039
OOS-20260904-0245,20260904,h08,1,0.9134639520108948,1.04160645820652,0.993017985948145,1.0270693637195196,1427204.927630098,41065.26762957144,3546361.37509623
OOS-20260904-0246,20260904,h06,3,1.1476915536227654,0.9824245653921366,0.9653873036938652,1.0405127282736404,1127520.3757720715,243925.47946468633,51220691.503962606
OOS-20260904-0247,20260904,h22,3,0.9463918777703697,0.995725204921542,0.9724958893199915,1.0283625836410994,5134844.696791535,77480.79456862096,15962283.283114178
OOS-20260904-0248,20260904,h13,3,0.8904410253429332,1.0468152331833829,1.0120513891003815,1.041626882624983,2626268.4693428143,5172.220017164642,1037120.1232129869
OOS-20260904-0249,20260904,h03,2,1.096812067456959,0.9790775416140216,1.0323755790381433,1.027504851722478,924596.957914401,57205.61337562768,4753904.746605023
OOS-20260904-0250,20260904,h20,4,1.0179975533463788,1.0078262316525206,0.994493003743243,0.9612731643229765,27701045.226555303,259957.47522164905,48954188.10030367
OOS-20260904-0251,20260904,h11,3,0.9935438382299397,0.9810042339696899,1.0229217749701245,0.9679983028909112,4873353.559690338,127806.54256951677,23562844.35673044
OOS-20260904-0252,20260904,h04,2,0.9915769122407772,1.0218719290204983,0.9684180899696107,1.0061166854911803,9119381.50875305,454046.96088811086,39386909.174427085
OOS-20260904-0253,20260904,h21,2,1.1015645187758822,1.017292928870403,0.970482475283379,0.9676573703177865,6051314.496484259,501775.49230081827,41774285.215733044
OOS-20260904-0254,20260904,h21,2,1.123529004862671,1.0413070399576694,0.9677748360855154,1.0170598036071983,6317668.776744722,510352.70786087366,44782492.18742614
OOS-20260904-0255,20260904,h06,3,0.8886048647111904,1.0000493205543866,0.9549099630626736,0.956134952288515,888648.6911957485,186810.5977159058,36441876.80748142
OOS-20260904-0256,20260904,h08,1,1.045544829365196,1.0199412363142475,1.0009410242344978,0.9899030221946555,1599591.4288270606,47378.06041997443,3912254.5887001194
OOS-20260904-0257,20260904,h11,3,1.072266450872559,1.026580077994561,0.9836059588596144,1.0285578013022243,5503836.883838514,132631.74931633502,27020756.56643066
OOS-20260904-0258,20260904,h21,2,1.0178543498383674,0.9705613658394217,1.0230317056693108,0.9511469648811904,5334606.583225501,488749.74052589666,37941172.09622303
OOS-20260904-0259,20260904,h14,4,0.9989130182060587,1.0328253120553954,0.961003104168997,1.0124181345834513,2309982.232778763,101896.60213913147,20914008.64242213
OOS-20260904-0260,20260904,h03,2,0.8609615396557381,1.039975928616067,0.9946535134937137,0.9889180096893628,770921.5572440339,43263.7615457888,3591521.0135052325
OOS-20260904-0261,20260904,h09,5,1.1457851350870638,1.0395721364356094,1.0266380670962831,1.0216474313678052,12387713.528097672,11242367.249233015,2179635675.5799913
OOS-20260904-0262,20260904,h10,2,0.8606007132292949,0.9985110523258481,1.0235616000465066,0.987147892159448,1933468.478547657,166161.56495865303,13380257.835869653
OOS-20260904-0263,20260904,h03,2,1.133719973971534,0.9915205992704889,0.9982737688578028,1.0301064887685498,967855.8755855706,57177.36820472082,4926316.328416136
OOS-20260904-0264,20260904,h05,4,1.1150970766567434,0.9598073362008068,0.9902744347003595,0.9718530609080475,8027087.660634118,234236.98292235113,44786070.64513529
OOS-20260904-0265,20260904,h21,2,1.0967415560641705,0.9955171831846895,0.9588306361795343,0.9971527488135228,5895855.348702819,493580.51951857115,42859141.74400019
OOS-20260904-0266,20260904,h04,2,0.9448311764294574,1.0306606320401854,1.0476068414850432,1.01815923250024,8764202.677230509,468019.5715328506,37979309.353002034
OOS-20260904-0267,20260904,h01,3,1.1227515945375308,0.9932054971604208,0.9510207129495631,0.9893867113214279,390293.06947410625,67137.82833892973,13607734.969942115
OOS-20260904-0268,20260904,h17,3,0.961349048496802,1.0260551306918033,1.0137795638044103,0.9835788588367697,19727942.471916538,367679.5846512336,69498851.10472597
OOS-20260904-0269,20260904,h21,2,1.0663754002023367,1.0006166230272004,0.9747410819908896,1.0214948860462547,5761977.939880605,487877.9584149484,42689767.9913833
OOS-20260904-0270,20260904,h09,5,1.0025832237169932,1.0432867523485267,0.9596934132507912,1.0083061298231784,10878210.672480509,9195813.785061296,1882315928.465276
OOS-20260904-0271,20260904,h16,2,1.0882092360434463,0.9847408509877043,1.02756006131024,0.9665058946485847,3857774.7209547707,112495.00496047987,8834789.386475002
OOS-20260904-0272,20260904,h23,3,0.9697913270600371,0.9858286622153586,1.0393647586398573,1.0151893830633965,42066115.80968076,117254.74441830537,22312691.461424325
OOS-20260904-0273,20260904,h10,2,0.9105756765442099,0.9698009386126266,1.006359162521242,0.9548978805235383,1986923.578028405,172855.79261680867,13694731.84151656
OOS-20260904-0274,20260904,h15,4,0.9559942524363858,0.9659779940732931,0.9506964067979187,1.0245699872105836,4063265.4053820283,256078.70449628055,53766986.64262987
OOS-20260904-0275,20260904,h24,3,1.1368273360392078,0.9669356597383899,0.9986500430931062,1.0280205350142284,3297716.670545123,428304.57801495446,85898115.69671625
OOS-20260904-0276,20260904,h20,4,0.94480764364536,1.0008060999169759,1.018607967965615,1.0005197929067315,25530369.83122844,247117.96055598315,47289571.88320938
