scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260905-0175,20260905,h24,3,1.1274197051523265,1.0417882316728335,1.0226642837962587,1.042151843557196,3523597.7429512483,434974.2952618422,86358275.52775973
OOS-20260905-0176,20260905,h19,4,0.979267669690964,1.01972594269172,1.0343515735494848,0.9692499338651319,69900925.33361995,488528.9449412272,89186753.77529514
OOS-20260905-0177,20260905,h01,3,1.005197698072575,0.9510410445928771,1.039928690035123,1.0415351864695315,334594.494079054,65727.73675697503,12825122.455784349
OOS-20260905-0178,20260905,h04,2,0.8903918371295914,1.037826958050447,1.0114213637317466,1.0134979897661338,8316653.866210375,425818.7357119268,35627160.10614242
OOS-20260905-0179,20260905,h10,2,1.0828078298899573,0.9603087129224652,0.9715669591058295,0.9907590686910995,2339617.0352939833,198444.4750846639,16896626.41453297
OOS-20260905-0180,20260905,h02,5,0.922815674107623,0.9812465637286448,1.0096506717557294,0.9519945129239247,507085.4371369013,103464.20053968277,19006225.10991645
OOS-20260905-0181,20260905,h13,3,1.0772537315778106,1.011035962002408,1.0020102483680562,1.0248909524391543,3068658.3255135384,6195.2585386898645,1234546.31229505
OOS-20260905-0182,20260905,h15,4,0.9848921621339073,1.0080349054826854,0.976106241629489,1.0134289786146375,4368344.98129608,270870.7445272144,54789935.09903323
OOS-20260905-0183,20260905,h11,3,0.9063784983473974,1.0177120347261512,0.9954232067742679,0.9648336092111476,4612161.5289258165,113459.53110867822,21425358.72786154
OOS-20260905-0184,20260905,h05,4,0.9240941487275645,1.0158776643178133,0.980864897333733,0.9766249460442885,7040749.540643372,192270.49031421216,37296983.66760974
OOS-20260905-0185,20260905,h01,3,1.1063934518691267,0.9985144196141282,1.0166845080893168,0.9817370775184254,386662.43541029055,70727.68375042763,13305796.556788111
OOS-20260905-0186,20260905,h17,3,1.0109245510101035,1.0157821304025507,0.9964265309520344,1.0064997305320447,20537581.8820257,380022.14917652315,74785903.68122245
OOS-20260905-0187,20260905,h19,4,1.0390943286844536,1.0416872543000104,0.9896514749139376,0.9938366426623838,75768792.27442148,495972.9089042926,97036056.71647419
OOS-20260905-0188,20260905,h16,2,0.8667640448031546,1.0176793689850903,1.0141408098688351,0.9629690620333322,3175516.39022726,88432.67508670583,7011202.457517811
OOS-20260905-0189,20260905,h24,3,0.8631973794094859,0.9619865754727073,1.0070815024622417,0.959604298724607,2491152.87292544,327959.0469481283,60882101.82079313
OOS-20260905-0190,20260905,h04,2,1.1259832678288115,0.9540978587592935,1.019478429907816,1.0031038075405838,9668684.023508351,542777.0194915845,44591795.51378604
OOS-20260905-0191,20260905,h11,3,0.877531109078388,1.0055203384994174,1.0056582926066293,1.0346464363679784,4411876.88922135,110977.92214096717,22244393.65284485
OOS-20260905-0192,20260905,h19,4,0.9170466458209533,1.0156973967223482,1.047374133817322,1.0460787639449822,65200932.35833124,463248.4504921777,90140294.483891
OOS-20260905-0193,20260905,h23,3,1.0690732172818187,0.9540047693877767,1.0335028561274116,0.9944049170080468,44875641.71690996,128529.63434592055,24093356.66311514
OOS-20260905-0194,20260905,h23,3,0.9920289758770222,0.9806662260229242,1.0456250951966948,1.0494362230762473,42805369.72266306,120665.8833663902,23594294.99683116
OOS-20260905-0195,20260905,h22,3,1.0499896750725943,1.0333784162921213,1.0021183256807373,0.9897002196265676,5912364.801477752,88580.743206715,17043800.341224983
OOS-20260905-0196,20260905,h20,4,0.9962113974760678,1.0438004603689692,0.9794020970241235,0.9595996368187107,28075839.713379014,250533.83109723334,47823117.18495599
OOS-20260905-0197,20260905,h24,3,0.909591666750478,0.9668675089012608,0.9788896682821134,0.9677960723442083,2638363.886845141,335911.6769130586,64701994.32508289
OOS-20260905-0198,20260905,h15,4,1.1396856589921533,0.987751099078983,1.017306044557855,1.0445867640128967,4953193.35400584,326672.8479433837,65350420.75431261
OOS-20260905-0199,20260905,h21,2,1.1152351244866363,1.0101555156503066,0.9738846500466606,0.9835611017317315,6083428.926134513,509783.49358599813,42987804.36051628
OOS-20260905-0200,20260905,h18,3,1.0173269849806266,1.006963227377103,0.9541151713889535,0.9716401667831155,3073232.5922817276,90326.81864546181,17921065.55344846
OOS-20260905-0201,20260905,h12,3,0.974642953278823,1.020449560226589,0.9974479148920373,1.0095894429565258,17902331.51492374,44011.06757348888,8678785.064009622
OOS-20260905-0202,20260905,h02,5,0.890492419806831,0.9895176498954878,0.9640416295255471,0.9964573912128951,493448.4612383209,95330.09381478706,19197090.882110283
OOS-20260905-0203,20260905,h11,3,0.9903510117071708,0.9963216464250283,1.0301349040080787,1.0181568755236166,4933540.752613904,128294.15799538066,24704150.947909925
OOS-20260905-0204,20260905,h23,3,0.962880254665424,0.9932760798568582,1.0395487708201034,0.9713369659959911,42081860.68792841,116439.75726043325,21196726.43479751
OOS-20260905-0205,20260905,h22,3,1.1362974501143137,0.9768385818045122,0.998800243456727,1.030406398657143,6048276.604554058,95544.55868208043,19203408.56500871
OOS-20260905-0206,20260905,h22,3,1.101213948750378,1.0115018159302787,0.9602920646455495,0.9964583285827657,6069531.6235348545,89024.66150657761,17997351.058532603
OOS-20260905-0207,20260905,h21,2,1.1413631211238573,0.9640869421055183,1.0079101270978932,1.0308406756364648,5942015.718892073,539954.8594435083,46109760.089690685
OOS-20260905-0208,20260905,h18,3,1.093733718414015,1.0493481648317555,1.046808824961497,0.9968240487777754,3443122.410697076,106545.30688623842,19766415.132087786
OOS-20260905-0209,20260905,h08,1,1.0543507442819515,1.0403148733909648,0.9815285638384298,0.998599082923883,1645285.1415710219,46850.49469996661,3979862.5342898658
OOS-20260905-0210,20260905,h24,3,1.1326438179603626,1.0360643083918004,0.9848908869635721,0.9919984032103406,3520475.501728054,420849.0597905375,82583193.12347165
OOS-20260905-0211,20260905,h11,3,1.125842393419701,0.9516317398106658,0.9788042228947751,0.9689204939253188,5356936.778012971,138578.8844307295,26725868.313899856
OOS-20260905-0212,20260905,h06,3,0.9419663145788558,0.9790414146374351,0.9948131726734094,0.9620252723463357,922224.0331660942,206303.8337732054,38868225.00425223
OOS-20260905-0213,20260905,h14,4,1.1016436445509765,1.0311532467932012,1.0270731109198574,1.0190982931777406,2543422.099367862,120101.85946407891,23217042.797053162
OOS-20260905-0214,20260905,h07,2,0.9007670579770601,0.9652445155594919,1.0443976879997021,1.0392043428939322,521676.2775054097,85179.38928569207,7076772.651706767
OOS-20260905-0215,20260905,h07,2,0.9921819523097211,0.9558206365953652,1.0115584361760894,1.027285524127525,569008.7911650658,90873.74463506058,7705561.426227222
OOS-20260905-0216,20260905,h08,1,1.050560599859347,0.9786054763912935,0.9896486211619753,1.0262749962803916,1542126.534454919,47068.27284648429,4075460.2061950546
OOS-20260905-0217,20260905,h15,4,0.9681983723867805,1.0229154525829465,0.9545881217430746,1.0124635387534253,4357694.335632421,260409.4285572741,53809942.31490357
OOS-20260905-0218,20260905,h09,5,1.1181574345864393,1.0395442657174476,1.0069191493104201,1.0499808583189962,12088691.152654117,10760557.607519628,2186069747.2050815
OOS-20260905-0219,20260905,h15,4,0.9772881243724818,0.9689390797985461,0.9784505313742956,0.9869208761945731,4166503.6860810863,269424.9588361789,52944852.54884118
OOS-20260905-0220,20260905,h05,4,0.9606278728899537,1.0200924963047848,1.027691187005068,1.0471742086585418,7349469.636572013,209413.67430664593,41572275.58663396
OOS-20260905-0221,20260905,h13,3,0.9015842472035267,1.0314702783392402,0.9958857887813398,1.044369130939283,2620154.8460481917,5153.296305851946,1052863.4796297231
OOS-20260905-0222,20260905,h18,3,0.9553328681847442,0.9930928752212004,0.9730585930902159,1.0343587421224538,2846202.794576711,86506.56362173377,17915284.666688237
OOS-20260905-0223,20260905,h10,2,0.9448338783460203,1.0367366605347395,1.012137234489746,0.9799428533507373,2203973.819542214,180388.87361947165,14582660.50534927
OOS-20260905-0224,20260905,h17,3,0.9839246718497315,0.9721617641061919,0.959547457732512,0.9788303840447165,19130678.89466082,356183.0045801194,70787509.28470421
OOS-20260905-0225,20260905,h01,3,0.9979345557250401,1.0333886775299348,0.9544648387090989,0.9872206071565465,360938.99478074274,59890.18138659041,12068474.085565813
OOS-20260905-0226,20260905,h07,2,1.0497270877185576,0.9679199983061789,1.007548434396583,1.049496649686344,609631.1045798978,95763.15849065018,8328739.066040956
OOS-20260905-0227,20260905,h19,4,1.094131270021252,1.000761326996423,0.9749817690071589,1.0225988403669386,76647498.31863248,514501.48140640336,105132716.50910304
OOS-20260905-0228,20260905,h17,3,0.8879444460574081,1.0451487573389042,0.957285640076489,1.0235009438323066,18560680.687657636,320680.25681454735,66797680.42786527
OOS-20260905-0229,20260905,h04,2,0.9468998142291832,1.0437292250978834,1.0418316495337452,0.9552126150304348,8894763.084156796,466458.54309732845,35709290.77205236
OOS-20260905-0230,20260905,h11,3,0.9665450516342156,1.0052595315176494,0.9576901006508127,1.032496851096177,4858143.128982569,116404.75701497916,24449890.695245523
OOS-20260905-0231,20260905,h08,1,1.1199980049579683,1.019483190749802,0.9685264615339164,1.0153404113279387,1712728.7095919433,49108.29648894795,4298537.508453068
OOS-20260905-0232,20260905,h04,2,1.0955807858579512,1.0072668653292194,1.0318671166794777,1.024735141006019,9931880.01497455,534539.315592111,44323411.575023904
OOS-20260905-0233,20260905,h16,2,0.8885798403774617,1.0435218053459034,1.0106005012290988,0.9915032642551094,3338108.781208789,90341.97505709587,7400650.423198514
OOS-20260905-0234,20260905,h16,2,0.9748569889228088,1.018094221984766,1.0341366756492218,1.0443525739994357,3572986.5636616033,101422.06898974255,8551993.007568149
OOS-20260905-0235,20260905,h02,5,0.9389550427491626,1.0231644812705958,1.0092799340013108,0.987264851783913,537995.05158048,105235.05756250164,20055104.787295736
OOS-20260905-0236,20260905,h15,4,1.090356082982053,1.0488091045131518,1.004498253536479,1.0171828199877797,5031731.70276865,308598.5400477466,60881613.4435028
OOS-20260905-0237,20260905,h04,2,1.0338305016551401,1.0475043815746659,1.0440338678816226,1.049272189675742,9746477.822603647,510358.5583170978,42826703.58001325
OOS-20260905-0238,20260905,h17,3,1.0492028202684696,0.9798445051076624,1.016777619187352,1.0167261009399093,20561112.363670442,402467.0318047887,78406264.10218374
OOS-20260905-0239,20260905,h15,4,1.1258725552072832,0.9557202528019901,0.973850016059864,1.0469851077306407,4734484.493576321,308928.2603264532,64706591.45283046
OOS-20260905-0240,20260905,h17,3,0.9071821617392518,1.0056172904899188,0.9553543118806452,0.9837793247715468,18245561.349380273,326966.94789190014,65596328.50726655
OOS-20260905-0241,20260905,h06,3,0.8801714976213877,1.0250655799401576,0.9927144887198324,1.0068760488074668,902233.5066560648,192363.22975993805,38011601.32651075
OOS-20260905-0242,20260905,h13,3,0.9390117356500732,1.0061173246326323,1.0035280427603883,1.0336311977303598,2661849.96032575,5408.4123697383775,1085296.366881686
OOS-20260905-0243,20260905,h01,3,0.9172947867446346,0.9671303912288923,0.9598050062354131,0.9748130306541868,310500.2830917966,55358.659991897846,10953838.660605334
OOS-20260905-0244,20260905,h05,4,1.0940890022495233,1.0235542942312317,0.9820834666581894,0.9564026272154179,8398946.223927476,227923.0633260737,43243724.28462202
OOS-20260905-0245,20260905,h09,5,0.9327788172415121,0.9548785583190273,0.9837047472263332,0.9715866731169759,9263181.119276267,8769617.737434661,1687484921.0392585
OOS-20260905-0246,20260905,h03,2,1.1474335366004094,1.0132345989390752,1.0327788984301716,1.0496319272148582,1001015.2683285086,59869.219835422264,5080412.147480754
OOS-20260905-0247,20260905,h04,2,1.085515180524606,1.0155515467029506,0.9674090576832813,0.9690116270601006,9921569.584961664,496543.7549389693,41528097.298878625
OOS-20260905-0248,20260905,h21,2,1.11603217567253,0.9959666541307128,1.0179492593886224,1.0065265185145915,6002266.492296664,533230.0988957989,44022977.93232628
OOS-20260905-0249,20260905,h03,2,1.0208258444255058,0.9805068107078481,0.9516500088320086,0.9890182351329395,861797.8826779926,49079.21597999389,4258830.248035419
OOS-20260905-0250,20260905,h02,5,1.1310159410327318,0.9505768133483794,0.9900290836287099,0.9545731775762152,602065.8162809431,124342.811891816,23357395.48390817
OOS-20260905-0251,20260905,h08,1,1.0109658894269682,0.9755980747809897,0.9886041634696847,1.0150743417739183,1479444.5630913016,45246.507981488816,3879056.9214153425
OOS-20260905-0252,20260905,h17,3,0.9022630308922863,0.9870106964790741,0.9856248209969971,0.9516051294790852,17810865.25056632,335497.8011753326,63106962.432728775
OOS-20260905-0253,20260905,h17,3,0.8814428709344805,1.0271911905396691,1.0398129271263197,1.0407659784344065,18108207.03975786,345775.537621104,67427117.77215853
OOS-20260905-0254,20260905,h22,3,1.0022417213906167,1.03782193395929,0.9844268975852591,1.0020324176971558,5667768.858214635,83059.86792807639,16471456.078042641
OOS-20260905-0255,20260905,h05,4,0.9493149369741387,1.0258200765347887,1.004580906816642,1.0137909197605959,7303697.409768218,202293.7452330149,39773003.46848449
OOS-20260905-0256,20260905,h09,5,0.9184500684437191,0.9885316802527715,0.9532855181436752,1.0269004977427798,9442336.689624203,8367886.236581379,1756158021.9972198
OOS-20260905-0257,20260905,h13,3,0.89188486745998,1.039590110215403,0.9718025435886517,1.0243046049975997,2612371.0324881664,4974.5762392285515,1021526.5076570653
OOS-20260905-0258,20260905,h04,2,0.8912129851173748,0.9524188247101889,0.9567840002014696,1.0213658898746338,7639272.214667543,403187.3367385144,35936849.38181109
OOS-20260905-0259,20260905,h21,2,0.8732929866128508,0.9662168014549295,1.0145664285467426,1.0252993345812593,4556467.923793693,415864.9028479296,35090384.55845348
OOS-20260905-0260,20260905,h11,3,1.1128699585995345,0.9841143133090106,0.9591058720502946,0.9727842769053426,5475956.27554704,134225.36621242188,26523268.75016521
OOS-20260905-0261,20260905,h22,3,1.137790001622098,0.9999010911914563,0.9760412343057279,0.9958916118636237,6199204.502255054,93490.08737319011,18584544.894178946
OOS-20260905-0262,20260905,h03,2,0.9626093198511346,0.9573562619255545,0.9505717361803879,1.0021095327477274,793463.2117868965,46227.84655474859,4069111.87044211
OOS-20260905-0263,20260905,h16,2,1.0076414326294605,0.9598055583200973,0.9931887822926215,0.9999524422973538,3481703.452192975,100681.9081952559,8463785.496749802
OOS-20260905-0264,20260905,h19,4,0.8762645084866937,0.9786728399429464,0.987990724241765,1.018482802146452,60030339.25433178,417550.2935054941,83859463.92411768
OOS-20260905-0265,20260905,h16,2,1.1271385916265149,1.0346967830215104,0.9990098583596518,1.0188553406888168,4198488.029191263,113281.94816624736,9646485.859711226
OOS-20260905-0266,20260905,h09,5,0.9532280779573848,0.9706987645581229,0.9845885820670678,0.9873248507488002,9623092.103199614,8969925.629571896,1752413423.3654413
OOS-20260905-0267,20260905,h02,5,0.9285932471268105,0.9805792268797843,1.0460927866654597,0.9563261336489728,509913.1790779019,107869.76530914694,19212240.12864511
OOS-20260905-0268,20260905,h01,3,0.904654291923359,1.0020991063510971,0.9521727144737776,1.0054376144065849,317293.6401225789,54161.665794832465,11142274.80089273
OOS-20260905-0269,20260905,h01,3,1.0948228722109177,1.0145864643765925,0.9596158498370901,0.9970110696772684,388777.3634622853,66059.4429664085,13371493.905894293
OOS-20260905-0270,20260905,h14,4,0.8989410619488415,1.0182545719653444,0.9541507540110089,0.9657585807000436,2049470.5447689523,91044.86475482852,17953514.986014377
OOS-20260905-0271,20260905,h17,3,0.8873640774253072,1.005320670740148,1.0092361605277844,1.0439881555965695,17841708.99015845,337862.1407787955,68090222.6102415
OOS-20260905-0272,20260905,h01,3,0.8569157492278032,1.0035554354663,1.0116623447278934,1.0267676085035835,300986.8602559836,54508.890599726896,10778203.347915178
OOS-20260905-0273,20260905,h20,4,0.8652690736267863,0.9622755481623764,0.9779848640054437,1.0240282270561258,22480936.34756852,217288.7085761689,44326088.492064245
OOS-20260905-0274,20260905,h22,3,0.876609237896743,0.9865054638016546,1.0141920867029233,1.0107387366669167,4712185.145479767,74844.78544925633,14531909.893391252
OOS-20260905-0275,20260905,h13,3,1.0255164874747278,0.9788856172244588,1.0049601533608512,0.991961190248135,2828384.9599303342,5915.081783938345,1137493.8261475868
OOS-20260905-0276,20260905,h08,1,0.945551654636589,0.9545879618914772,0.9987402609605892,0.9852434102723152,1353918.3402939832,42752.73921896956,3521442.469114521
