scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260911-0175,20260911,h02,5,0.9805833354222901,1.0058691797853185,0.976519438126393,1.0086010379591652,552349.5909749278,106333.32792055998,21396876.509022035
OOS-20260911-0176,20260911,h15,4,0.9417279447009521,0.9745732126268956,1.0298763283076628,1.01682329233639,4038244.4453460136,273266.7955743418,52564160.16090322
OOS-20260911-0177,20260911,h01,3,1.0355459344293148,0.9501110211145216,1.013978189947579,1.014055088261737,344359.2618100697,66022.44669266901,12863732.64322582
OOS-20260911-0178,20260911,h18,3,1.035532267488055,1.007325476221465,1.022547884079818,0.994625946838584,3129354.103470295,98537.74943058977,18673306.46064401
OOS-20260911-0179,20260911,h01,3,0.8659471438265118,0.9749093165324668,1.00205368444833,1.0189100862111875,295476.9783494012,54560.206615245326,10808447.917389885
OOS-20260911-0180,20260911,h18,3,1.101237969102623,1.010794807712978,0.9661788691798591,1.0073239319199994,3339376.863675949,99013.4196689217,20111669.93522097
OOS-20260911-0181,20260911,h10,2,0.9492492027470221,1.0129378703742402,0.9654631479019549,0.9602352891399981,2163443.5482412814,172874.4573869891,14356165.676984766
OOS-20260911-0182,20260911,h14,4,0.9541987697355533,0.9728458052951057,1.044133972962556,1.0068075576117792,2078437.4377726077,105755.3428530589,19867124.511217885
OOS-20260911-0183,20260911,h15,4,1.126362371695655,1.001658038798051,0.9646197029231918,1.0331150071666273,4964211.666517801,306133.3135799827,63877158.6560331
OOS-20260911-0184,20260911,h13,3,1.0031837482743966,1.0322459583351993,0.9857815244021685,1.023802226601036,2917612.451415062,5675.843688542054,1148439.9133996812
OOS-20260911-0185,20260911,h12,3,0.9889204039259308,1.0381187647875054,0.993845959651856,0.9861327598014418,18479102.90754147,44494.52178436411,8601324.039040376
OOS-20260911-0186,20260911,h19,4,1.1187349838690213,0.966399363007014,1.0304088157969116,1.003248931446248,75680134.3049279,555977.8491660892,105462748.39569113
OOS-20260911-0187,20260911,h23,3,1.096972206642274,1.0123597630299448,1.0353471389711717,0.9719315438689491,48863343.019339554,132119.1446030618,24163391.949060783
OOS-20260911-0188,20260911,h02,5,1.1311075580436567,1.016802233318734,0.9943599835983565,1.006273589199685,644063.1070397943,124896.8680989512,24624444.365867976
OOS-20260911-0189,20260911,h22,3,0.9064468691465427,0.9799268233222352,1.0436130144369689,1.0389640879202806,4840082.973811715,79637.40990065789,15446163.672430074
OOS-20260911-0190,20260911,h03,2,1.1441351516407403,1.0046689378911051,1.020097981400881,0.9611610809201805,989699.7379859944,58964.13349892275,4638823.837824717
OOS-20260911-0191,20260911,h13,3,1.0919255246094863,0.9687647792949945,1.0068596131299985,1.0190682707117946,2980405.003916125,6310.026793585817,1244251.0559289213
OOS-20260911-0192,20260911,h09,5,1.0383269139488336,0.9630275636789025,0.9721056665615974,1.0050321550644796,10399349.357720738,9646834.033736626,1943093704.808626
OOS-20260911-0193,20260911,h03,2,0.8523950674894092,1.0448393105283702,0.9535183465691286,1.0094519047215238,766820.2680421527,41061.866385063695,3629618.117532892
OOS-20260911-0194,20260911,h08,1,0.9836606707359051,1.0345566553248735,0.965541839139586,0.966150830505043,1526479.0402367394,42997.433591572415,3592378.0895939087
OOS-20260911-0195,20260911,h12,3,0.9465137358562571,0.9970206196585115,0.96422556076934,0.9595057052434992,16986486.80589657,41317.27685908913,8010194.607472579
OOS-20260911-0196,20260911,h13,3,1.1008858768030958,1.0383046376247689,0.965651112635202,0.9660296751971099,3220557.2128138947,6101.432482624778,1189171.488181527
OOS-20260911-0197,20260911,h24,3,0.9220518919946374,1.0136580883984077,0.9950295629576221,0.9962467517155175,2803936.0747302575,346127.5997669781,67516453.36999115
OOS-20260911-0198,20260911,h05,4,0.8798677845323853,1.0195622553160453,1.0317775410497874,1.0497260570138784,6728099.870833282,192570.92119998427,38170080.08395264
OOS-20260911-0199,20260911,h05,4,0.8724663369537151,1.026865545132454,1.008947182673592,0.9972686158146631,6719292.15529269,186725.80144931521,35957584.34868606
OOS-20260911-0200,20260911,h21,2,0.8801191070647992,1.037185404256717,1.0134391607850026,1.0409523545009738,4929372.13601735,418649.85092125816,35904574.236067526
OOS-20260911-0201,20260911,h10,2,1.142435908225707,0.9954526706121419,0.9730058108699778,1.0266107766693393,2558791.9706545975,209682.49067847026,18472182.986856926
OOS-20260911-0202,20260911,h04,2,0.8713453581642837,1.031230074561208,0.9974758123555645,1.0102387542398599,8087017.848014851,410964.36812803656,34752935.20422764
OOS-20260911-0203,20260911,h22,3,1.1327761449573717,0.9666265562871377,1.019294617271063,1.016855844720372,5966499.725537738,97202.87549102651,18892143.111315332
OOS-20260911-0204,20260911,h01,3,1.1475513650118847,1.0173524774163325,0.9653630993786321,1.0267265713647435,408612.47845506726,69655.66790895685,14433213.111178901
OOS-20260911-0205,20260911,h13,3,1.1413437171968206,0.9520029772927968,0.9685587140676611,1.0475848005892434,3061390.1730757444,6344.708439967911,1336956.7591481293
OOS-20260911-0206,20260911,h16,2,1.0595567425366172,1.0120134440131066,0.9786670242898375,0.9749949163214122,3860228.405310446,104321.25194009473,8677724.47522913
OOS-20260911-0207,20260911,h23,3,1.1296847012500413,0.9853368374493732,1.0243751352745825,0.9973341544268131,48977277.83716485,134617.15777135722,25534334.090848338
OOS-20260911-0208,20260911,h15,4,1.0124378829009943,0.9605739158547433,1.002767529752624,0.9630118622883758,4279094.2556467345,286051.994417447,53520333.359193414
OOS-20260911-0209,20260911,h01,3,1.1254633353887453,0.9628735000657385,1.0376023976838362,1.0366197182998818,379287.58732949744,73427.02812528964,14291799.1996722
OOS-20260911-0210,20260911,h04,2,1.1453229619653984,0.9740003435230649,0.9909359336643074,1.0482937801820622,10039904.62559237,536642.4436331026,47401067.32571038
OOS-20260911-0211,20260911,h19,4,0.9341894618319042,1.0114981600403141,0.9736738615587028,0.9551729532038292,66145164.52404156,438701.5609579884,83845573.65057494
OOS-20260911-0212,20260911,h04,2,1.0480503572139486,0.950154732667919,0.9910937018670904,0.9889018246888229,8962290.062830226,491143.43147778575,40917818.59106624
OOS-20260911-0213,20260911,h17,3,1.0299921126408846,0.9645568598799655,1.0003011695912165,0.9825108172935121,19869719.15740047,388695.5413522643,74380411.84115501
OOS-20260911-0214,20260911,h21,2,1.1267052313694794,0.9658877395115021,1.0093469386376994,0.9969439764782992,5876662.152725552,533780.3600520443,44020862.18473326
OOS-20260911-0215,20260911,h24,3,0.8787899642481504,1.0445132438578666,0.9969787557856801,1.0127414063809044,2753723.2686797227,330533.7997307824,65414043.346498094
OOS-20260911-0216,20260911,h17,3,0.9967198274400262,1.014473381024253,0.9904496877469112,0.9698740969245108,20222914.66553987,372434.9252486643,71051916.57559851
OOS-20260911-0217,20260911,h17,3,1.143397365409518,1.026904870475352,0.9795157711942282,1.0066848798762444,23483206.4685544,422526.0634408511,84601501.69943498
OOS-20260911-0218,20260911,h12,3,0.9515764857073302,1.0036757455919263,0.9579414344783893,0.9745507656108672,17191336.298040893,41267.55982700923,8179311.607467385
OOS-20260911-0219,20260911,h18,3,1.0984655538799752,0.9984995348967243,0.9943412357187864,0.9610562078469546,3290452.0339476834,101642.94532410135,19139607.842079192
OOS-20260911-0220,20260911,h24,3,0.9157854337080695,0.9741612336551109,0.973390610410717,0.9962277482533246,2676368.0035933014,336299.1482604395,67056318.24720455
OOS-20260911-0221,20260911,h03,2,1.0704810323273202,0.9624812349888497,0.9584098029155155,1.0053702403159401,887103.7170888492,51832.114643300716,4539827.763390887
OOS-20260911-0222,20260911,h21,2,1.099183917622417,1.013552556994168,0.9894363385210881,0.9914851265419559,6016035.619690565,510469.77356144745,42710440.34158897
OOS-20260911-0223,20260911,h01,3,0.9374064959682045,0.9603542665179398,0.9728349823418536,0.9880059819105066,315084.814752644,57340.406938654705,11345499.512354827
OOS-20260911-0224,20260911,h24,3,0.9528545663880666,0.9746796996206036,1.0093101879534352,1.0353059076891231,2786184.0076477244,362824.1278269966,72507453.18863405
OOS-20260911-0225,20260911,h18,3,0.9565958980813155,0.965443013120964,0.984739428661749,0.979916128070977,2770616.4785483396,87660.75158717377,16994767.361690525
OOS-20260911-0226,20260911,h15,4,0.9429167926733433,1.001917645430597,1.0467272203873446,0.9735286241059843,4156789.8801098843,278088.6212191976,50389596.61576962
OOS-20260911-0227,20260911,h18,3,1.0771034096312706,0.9605674077211742,0.9843421996273536,1.012580569386628,3103891.290111443,98664.03058378994,19773556.726524442
OOS-20260911-0228,20260911,h14,4,1.004303648076246,1.0380866830683804,1.0294000528041716,1.038342418776955,2334278.94968505,109737.85452150943,21565291.40396542
OOS-20260911-0229,20260911,h13,3,1.146314616808484,1.031303233601302,0.9950432402156679,1.0329930321978873,3330842.783402458,6546.588575012601,1324076.087572523
OOS-20260911-0230,20260911,h20,4,0.8857384017003105,0.9813789224571341,1.0326475227329823,1.002019710725826,23469614.952467985,234861.28115284885,44399495.81492856
OOS-20260911-0231,20260911,h07,2,1.0644575577392872,1.03901202101463,1.026318844867708,1.0388652847691444,663590.5190105964,98916.05291375406,8360059.709071924
OOS-20260911-0232,20260911,h21,2,0.930245649342597,1.0110787599723619,0.9802968522272343,0.9545970529987495,5078978.735077786,428022.95898035803,34801279.91714898
OOS-20260911-0233,20260911,h14,4,0.8738494434094931,0.9545201094506093,1.0148412975447245,1.0334191333061646,1867565.2737947803,94133.01836259424,18675094.42628173
OOS-20260911-0234,20260911,h16,2,1.0610955559788493,1.0145535776620618,0.9643137357141465,1.0104994351276344,3875537.853214762,102940.54522491353,9006786.26343779
OOS-20260911-0235,20260911,h04,2,1.0183595815151083,1.0398462298228697,1.0368002287684062,1.0437995518087058,9530436.342982326,499238.08866114594,41965790.08774475
OOS-20260911-0236,20260911,h02,5,1.1108820423640715,0.9889964747307762,0.9859904311183234,1.0065853192633831,615248.7172942832,121631.10489960569,24191622.64568911
OOS-20260911-0237,20260911,h07,2,1.0615346281546043,1.0302113128848547,1.0328451594801116,0.9635087171855621,656162.9897663346,99271.71147676057,7732351.880728994
OOS-20260911-0238,20260911,h22,3,1.0995595802052416,0.9648693943556921,0.9678189973360889,0.9592380056676957,5781015.123461725,89587.66071187919,17299075.223147407
OOS-20260911-0239,20260911,h24,3,0.9921844318262734,1.02475981423327,1.0315441075080396,0.9962988989552453,3050252.202130303,386122.48649834056,72655650.8886953
OOS-20260911-0240,20260911,h20,4,0.952293624251027,1.0280736447797747,1.023212633731117,1.0293125218680645,26433755.383975957,250201.9063475,49035931.81085066
OOS-20260911-0241,20260911,h24,3,0.8526684015338638,0.9632815604106928,1.0478427422228456,0.9983593332909422,2464079.2450272944,337070.8234670567,62568305.08020972
OOS-20260911-0242,20260911,h06,3,1.0576984654183248,0.9796636036071943,1.0432177320938087,0.9583844439870239,1036188.6901615155,242922.21563663887,43478493.21308139
OOS-20260911-0243,20260911,h10,2,1.0152178824764695,0.9646344044429574,0.9642425513882164,1.0005995638072633,2203456.7192456913,184654.73111432037,15999268.4834108
OOS-20260911-0244,20260911,h06,3,0.8797243318800083,0.963211029969084,0.9994627163981686,1.0053183908566024,847360.1797990071,193572.4741417263,37933514.91168242
OOS-20260911-0245,20260911,h22,3,0.9930112818118002,1.0463331226225974,1.0228073029199893,1.0205029068348883,5661623.223776671,85503.38138441223,16620579.868335502
OOS-20260911-0246,20260911,h15,4,1.0107390693374276,0.9887362095031912,0.989087072186942,1.0071527588692921,4397158.991339274,281676.04171827534,55879586.80798383
OOS-20260911-0247,20260911,h15,4,1.055909827708797,1.039385694964564,0.9520791194481734,1.036680436130413,4828989.308409292,283254.09871181723,60088383.51264365
OOS-20260911-0248,20260911,h08,1,1.0754083336271223,0.9636554219403941,0.9737152836101294,1.0321561285514629,1554484.607249491,47405.80369803744,4195759.56249952
OOS-20260911-0249,20260911,h07,2,0.8709166091706918,1.040028532133959,1.0178963565985069,0.9928435750007208,543466.8735881277,80266.85704611402,6537010.735910607
OOS-20260911-0250,20260911,h09,5,1.071653602474204,1.0419071711208554,0.9502124326206389,1.0498451239673825,11612261.163103865,9732229.856207218,2094880915.6179776
OOS-20260911-0251,20260911,h01,3,1.0624913150103261,0.9963760681015971,1.038733192602784,0.9703764541301216,370524.32159472944,69394.17729837798,12629952.796346186
OOS-20260911-0252,20260911,h24,3,0.8951185803099553,1.0027406325645785,1.0488996385840677,0.9872372989780576,2692715.314320936,354208.83628407685,64951542.037535116
OOS-20260911-0253,20260911,h06,3,1.0460758174169187,0.9876772514251014,1.044938032237559,0.9701153640981027,1033185.2881286085,240649.0201567348,43527066.59410397
OOS-20260911-0254,20260911,h04,2,1.0953301624192109,0.9894814783226384,1.0289704345977406,1.0201259235903084,9754280.175257428,532916.8068698972,44113952.9023102
OOS-20260911-0255,20260911,h22,3,1.0536434350586596,0.9635915574511651,1.0158172319834902,0.974484713978594,5532271.174377127,90104.094885554,16840168.76381586
OOS-20260911-0256,20260911,h11,3,0.9049979140932114,1.0299522985024203,1.0134498285526796,0.9517053066863594,4660523.408800995,115338.27727342745,21101637.275873587
OOS-20260911-0257,20260911,h21,2,1.0130987752094078,1.0129877663651867,0.9629276118098229,0.9573004662035958,5541785.993196096,457885.8680487389,38008220.8175635
OOS-20260911-0258,20260911,h17,3,1.0896467646037509,0.9963360845034525,0.9904441245914322,1.0170524086009372,21713087.818743125,407155.7730942575,81454748.18513805
OOS-20260911-0259,20260911,h10,2,0.92265315669924,1.0037258932297994,1.0441800946004183,0.9531841141736088,2083704.4436607873,181730.89671383,13851468.726761121
OOS-20260911-0260,20260911,h24,3,0.9207005985483667,1.0084159445780534,0.9615837501326681,0.9592923728370623,2785347.491276191,334003.04362482193,64916748.04626651
OOS-20260911-0261,20260911,h09,5,1.114267714577335,0.9674692401351134,0.9664143721152341,0.9675438780417839,11211405.286943926,10291771.801448213,2007427610.485851
OOS-20260911-0262,20260911,h21,2,0.8602612552557851,1.0012393153246961,0.9829243864946896,1.0404548010604655,4651167.907148396,396882.80450976756,35077696.14838829
OOS-20260911-0263,20260911,h05,4,1.1474249846190772,0.9760191692997878,0.9527665272853147,0.9827649270548638,8399315.852413,231898.53990198378,46601900.4573398
OOS-20260911-0264,20260911,h21,2,1.1224682291194719,1.0108028518652636,0.9648544769541861,1.013438373716318,6126808.070459417,508332.272995648,44580905.15205792
OOS-20260911-0265,20260911,h18,3,0.9936968930349785,0.9996552142872502,0.9845027652512123,1.0009803938926005,2980062.841630369,91038.73627649761,18033387.17716211
OOS-20260911-0266,20260911,h20,4,1.0803483859718934,1.0031451699040066,0.9593854353027086,1.006947068117288,29261149.160434946,266140.392092924,54421031.4558353
OOS-20260911-0267,20260911,h10,2,1.1361108636495194,0.9702591908537346,1.0470772735533023,1.019758508341683,2480224.5163906207,224395.59838363106,18247299.83410974
OOS-20260911-0268,20260911,h20,4,0.8668168738010781,1.0313434636342629,0.9573621252532231,0.9820843388932646,24137619.757990945,213087.23933187642,42586548.36884716
OOS-20260911-0269,20260911,h18,3,0.8601575072055951,1.0321459996361841,0.9832487170325758,1.0034187750387704,2663424.3903578618,78703.9847082897,15647970.224960215
OOS-20260911-0270,20260911,h15,4,1.1070480688879099,0.9521072749694617,1.0310155429845185,1.0408385430806926,4637725.48856792,321594.0622167353,63251179.8341879
OOS-20260911-0271,20260911,h21,2,0.9997925045900817,0.9898626853080144,1.0460835859506923,1.0339936994189594,5344149.384059563,490894.3952000524,40514011.66284524
OOS-20260911-0272,20260911,h03,2,1.1368324975133475,0.9841851514190488,1.0038950932357298,1.0177232690046065,963333.0044485149,57657.19565125926,4880457.760637185
OOS-20260911-0273,20260911,h14,4,0.9153861920803535,0.9895021354651057,0.9939373526890504,0.9852467918118901,2028033.7891270313,96576.30997603058,18650869.395199988
OOS-20260911-0274,20260911,h06,3,0.9473489714710283,0.9902005083925258,0.9654713652930389,1.0347823685314879,938065.4331757487,201363.05176229012,42046694.83520344
OOS-20260911-0275,20260911,h05,4,0.904832882683286,1.036783722360703,0.9681203949014054,1.0118143918900768,7035870.0316705685,185816.7950806864,37835450.04103059
OOS-20260911-0276,20260911,h23,3,0.8511557446336987,1.0163295128237058,0.9660901078979194,0.980766936771664,38062406.94434928,95655.69051924997,18919142.49776582
