source_row,hurdat_storm_id,storm_name,season_year,observation_date,observation_time,record_identifier,status,latitude,longitude,max_wind_knots,minimum_pressure_mb,saffir_simpson_category,source_dataset,source_reference,source_locator,provenance_class
22807,AL031950,CHARLIE,1950,1950-08-23,1800,,TS,10.800,-37.500,35,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22807,RECONSTRUCTED
22808,AL031950,CHARLIE,1950,1950-08-24,0000,,TS,11.000,-38.600,35,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22808,RECONSTRUCTED
22809,AL031950,CHARLIE,1950,1950-08-24,0600,,TS,11.200,-39.700,35,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22809,RECONSTRUCTED
22810,AL031950,CHARLIE,1950,1950-08-24,1200,,TS,11.500,-40.700,35,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22810,RECONSTRUCTED
22811,AL031950,CHARLIE,1950,1950-08-24,1800,,TS,11.900,-41.700,40,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22811,RECONSTRUCTED
22812,AL031950,CHARLIE,1950,1950-08-25,0000,,TS,12.400,-42.700,40,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22812,RECONSTRUCTED
22813,AL031950,CHARLIE,1950,1950-08-25,0600,,TS,12.900,-43.600,40,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22813,RECONSTRUCTED
22814,AL031950,CHARLIE,1950,1950-08-25,1200,,TS,13.500,-44.500,40,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22814,RECONSTRUCTED
22815,AL031950,CHARLIE,1950,1950-08-25,1800,,TS,14.200,-45.400,40,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22815,RECONSTRUCTED
22816,AL031950,CHARLIE,1950,1950-08-26,0000,,TS,14.900,-46.200,45,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22816,RECONSTRUCTED
22817,AL031950,CHARLIE,1950,1950-08-26,0600,,TS,15.700,-47.100,45,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22817,RECONSTRUCTED
22818,AL031950,CHARLIE,1950,1950-08-26,1200,,TS,16.500,-48.000,45,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22818,RECONSTRUCTED
22819,AL031950,CHARLIE,1950,1950-08-26,1800,,TS,17.300,-49.000,45,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22819,RECONSTRUCTED
22820,AL031950,CHARLIE,1950,1950-08-27,0000,,TS,18.100,-50.000,50,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22820,RECONSTRUCTED
22821,AL031950,CHARLIE,1950,1950-08-27,0600,,TS,18.900,-51.000,55,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22821,RECONSTRUCTED
22822,AL031950,CHARLIE,1950,1950-08-27,1200,,TS,19.800,-52.000,55,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22822,RECONSTRUCTED
22823,AL031950,CHARLIE,1950,1950-08-27,1800,,TS,20.900,-52.900,60,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22823,RECONSTRUCTED
22824,AL031950,CHARLIE,1950,1950-08-28,0000,,HU,22.300,-53.700,65,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22824,RECONSTRUCTED
22825,AL031950,CHARLIE,1950,1950-08-28,0600,,HU,23.800,-54.600,70,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22825,RECONSTRUCTED
22826,AL031950,CHARLIE,1950,1950-08-28,1200,,HU,25.000,-55.500,75,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22826,RECONSTRUCTED
22827,AL031950,CHARLIE,1950,1950-08-28,1800,,HU,26.100,-56.400,80,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22827,RECONSTRUCTED
22828,AL031950,CHARLIE,1950,1950-08-29,0000,,HU,27.100,-57.100,80,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22828,RECONSTRUCTED
22829,AL031950,CHARLIE,1950,1950-08-29,0600,,HU,28.300,-57.300,80,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22829,RECONSTRUCTED
22830,AL031950,CHARLIE,1950,1950-08-29,1200,,HU,29.500,-57.500,85,974,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22830,RECONSTRUCTED
22831,AL031950,CHARLIE,1950,1950-08-29,1800,,HU,30.400,-57.500,90,,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22831,RECONSTRUCTED
22832,AL031950,CHARLIE,1950,1950-08-30,0000,,HU,31.200,-57.100,90,,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22832,RECONSTRUCTED
22833,AL031950,CHARLIE,1950,1950-08-30,0600,,HU,31.900,-56.600,90,,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22833,RECONSTRUCTED
22834,AL031950,CHARLIE,1950,1950-08-30,1200,,HU,32.500,-56.100,90,,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22834,RECONSTRUCTED
22835,AL031950,CHARLIE,1950,1950-08-30,1800,,HU,32.800,-56.000,90,,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22835,RECONSTRUCTED
22836,AL031950,CHARLIE,1950,1950-08-31,0000,,HU,32.900,-56.200,90,,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22836,RECONSTRUCTED
22837,AL031950,CHARLIE,1950,1950-08-31,0600,,HU,32.800,-56.400,90,,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22837,RECONSTRUCTED
22838,AL031950,CHARLIE,1950,1950-08-31,1200,,HU,32.800,-56.700,95,,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22838,RECONSTRUCTED
22839,AL031950,CHARLIE,1950,1950-08-31,1800,,HU,32.800,-57.300,95,,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22839,RECONSTRUCTED
22840,AL031950,CHARLIE,1950,1950-09-01,0000,,HU,32.800,-57.900,95,,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22840,RECONSTRUCTED
22841,AL031950,CHARLIE,1950,1950-09-01,0600,,HU,32.700,-58.400,90,,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22841,RECONSTRUCTED
22842,AL031950,CHARLIE,1950,1950-09-01,1200,,HU,32.600,-58.900,85,,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22842,RECONSTRUCTED
22843,AL031950,CHARLIE,1950,1950-09-01,1800,,HU,32.700,-59.500,85,,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22843,RECONSTRUCTED
22844,AL031950,CHARLIE,1950,1950-09-02,0000,,HU,33.000,-60.100,80,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22844,RECONSTRUCTED
22845,AL031950,CHARLIE,1950,1950-09-02,0600,,HU,33.300,-60.700,80,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22845,RECONSTRUCTED
22846,AL031950,CHARLIE,1950,1950-09-02,1200,,HU,33.700,-61.200,75,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22846,RECONSTRUCTED
22847,AL031950,CHARLIE,1950,1950-09-02,1800,,HU,34.300,-61.400,75,980,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22847,RECONSTRUCTED
22848,AL031950,CHARLIE,1950,1950-09-03,0000,,HU,34.900,-61.500,75,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22848,RECONSTRUCTED
22849,AL031950,CHARLIE,1950,1950-09-03,0600,,HU,35.400,-61.300,75,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22849,RECONSTRUCTED
22850,AL031950,CHARLIE,1950,1950-09-03,1200,,HU,36.000,-61.000,75,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22850,RECONSTRUCTED
22851,AL031950,CHARLIE,1950,1950-09-03,1800,,HU,36.300,-60.700,70,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22851,RECONSTRUCTED
22852,AL031950,CHARLIE,1950,1950-09-04,0000,,HU,36.600,-60.100,65,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22852,RECONSTRUCTED
22853,AL031950,CHARLIE,1950,1950-09-04,0600,,HU,37.100,-59.300,65,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22853,RECONSTRUCTED
22854,AL031950,CHARLIE,1950,1950-09-04,1200,,TS,37.800,-58.200,60,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22854,RECONSTRUCTED
22855,AL031950,CHARLIE,1950,1950-09-04,1800,,EX,38.600,-57.100,55,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22855,RECONSTRUCTED
22856,AL031950,CHARLIE,1950,1950-09-05,0000,,EX,40.000,-55.800,55,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22856,RECONSTRUCTED
22857,AL031950,CHARLIE,1950,1950-09-05,0600,,EX,42.200,-53.000,50,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22857,RECONSTRUCTED
22858,AL031950,CHARLIE,1950,1950-09-05,1200,,EX,44.800,-47.400,50,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22858,RECONSTRUCTED
22860,AL041950,DOG,1950,1950-08-30,1800,,HU,15.200,-55.600,80,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22860,RECONSTRUCTED
22861,AL041950,DOG,1950,1950-08-31,0000,,HU,15.500,-56.900,90,,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22861,RECONSTRUCTED
22862,AL041950,DOG,1950,1950-08-31,0600,,HU,15.900,-58.100,100,,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22862,RECONSTRUCTED
22863,AL041950,DOG,1950,1950-08-31,1200,,HU,16.200,-59.200,110,953,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22863,RECONSTRUCTED
22864,AL041950,DOG,1950,1950-08-31,1800,,HU,16.500,-60.100,115,,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22864,RECONSTRUCTED
22865,AL041950,DOG,1950,1950-09-01,0000,,HU,16.800,-60.900,115,,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22865,RECONSTRUCTED
22866,AL041950,DOG,1950,1950-09-01,0600,,HU,17.200,-61.700,115,,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22866,RECONSTRUCTED
22867,AL041950,DOG,1950,1950-09-01,1200,,HU,17.700,-62.400,110,,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22867,RECONSTRUCTED
22868,AL041950,DOG,1950,1950-09-01,1800,,HU,18.200,-63.100,105,,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22868,RECONSTRUCTED
22869,AL041950,DOG,1950,1950-09-02,0000,,HU,18.600,-63.500,105,,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22869,RECONSTRUCTED
22870,AL041950,DOG,1950,1950-09-02,0600,,HU,19.100,-63.900,100,,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22870,RECONSTRUCTED
22871,AL041950,DOG,1950,1950-09-02,1200,,HU,19.500,-64.300,100,962,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22871,RECONSTRUCTED
22872,AL041950,DOG,1950,1950-09-02,1800,,HU,20.100,-64.700,105,,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22872,RECONSTRUCTED
22873,AL041950,DOG,1950,1950-09-03,0000,,HU,20.600,-64.900,105,,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22873,RECONSTRUCTED
22874,AL041950,DOG,1950,1950-09-03,0600,,HU,21.100,-65.000,105,,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22874,RECONSTRUCTED
22875,AL041950,DOG,1950,1950-09-03,1200,,HU,21.600,-65.100,105,,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22875,RECONSTRUCTED
22876,AL041950,DOG,1950,1950-09-03,1800,,HU,22.100,-65.200,105,,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22876,RECONSTRUCTED
22877,AL041950,DOG,1950,1950-09-04,0000,,HU,22.400,-65.400,105,,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22877,RECONSTRUCTED
22878,AL041950,DOG,1950,1950-09-04,0600,,HU,22.700,-65.700,105,,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22878,RECONSTRUCTED
22879,AL041950,DOG,1950,1950-09-04,1200,,HU,23.100,-66.000,105,,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22879,RECONSTRUCTED
22880,AL041950,DOG,1950,1950-09-04,1800,,HU,23.400,-66.400,110,,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22880,RECONSTRUCTED
22881,AL041950,DOG,1950,1950-09-05,0000,,HU,23.700,-66.800,115,,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22881,RECONSTRUCTED
22882,AL041950,DOG,1950,1950-09-05,0600,,HU,24.100,-67.300,120,,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22882,RECONSTRUCTED
22883,AL041950,DOG,1950,1950-09-05,1200,,HU,24.600,-67.700,125,,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22883,RECONSTRUCTED
22884,AL041950,DOG,1950,1950-09-05,1800,,HU,25.300,-68.200,125,,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22884,RECONSTRUCTED
22885,AL041950,DOG,1950,1950-09-06,0000,,HU,26.100,-68.400,125,,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22885,RECONSTRUCTED
22886,AL041950,DOG,1950,1950-09-06,0600,,HU,26.800,-68.400,120,,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22886,RECONSTRUCTED
22887,AL041950,DOG,1950,1950-09-06,1200,,HU,27.500,-68.200,120,,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22887,RECONSTRUCTED
22888,AL041950,DOG,1950,1950-09-06,1800,,HU,28.200,-68.100,120,,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22888,RECONSTRUCTED
22889,AL041950,DOG,1950,1950-09-07,0000,,HU,28.900,-68.000,115,,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22889,RECONSTRUCTED
22890,AL041950,DOG,1950,1950-09-07,0600,,HU,29.600,-67.900,105,,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22890,RECONSTRUCTED
22891,AL041950,DOG,1950,1950-09-07,1200,,HU,30.200,-67.600,100,,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22891,RECONSTRUCTED
22892,AL041950,DOG,1950,1950-09-07,1800,,HU,30.400,-67.400,85,972,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22892,RECONSTRUCTED
22893,AL041950,DOG,1950,1950-09-08,0000,,HU,30.600,-67.300,80,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22893,RECONSTRUCTED
22894,AL041950,DOG,1950,1950-09-08,0600,,HU,30.800,-67.400,75,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22894,RECONSTRUCTED
22895,AL041950,DOG,1950,1950-09-08,1200,,HU,30.900,-67.600,75,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22895,RECONSTRUCTED
22896,AL041950,DOG,1950,1950-09-08,1800,,HU,31.000,-67.900,75,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22896,RECONSTRUCTED
22897,AL041950,DOG,1950,1950-09-09,0000,,HU,31.000,-68.200,70,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22897,RECONSTRUCTED
22898,AL041950,DOG,1950,1950-09-09,0600,,HU,30.900,-68.500,70,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22898,RECONSTRUCTED
22899,AL041950,DOG,1950,1950-09-09,1200,,HU,30.600,-68.900,70,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22899,RECONSTRUCTED
22900,AL041950,DOG,1950,1950-09-09,1800,,HU,30.500,-69.300,65,987,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22900,RECONSTRUCTED
22901,AL041950,DOG,1950,1950-09-10,0000,,HU,30.400,-70.000,65,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22901,RECONSTRUCTED
22902,AL041950,DOG,1950,1950-09-10,0600,,HU,30.500,-70.600,65,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22902,RECONSTRUCTED
22903,AL041950,DOG,1950,1950-09-10,1200,,HU,31.000,-71.000,65,986,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22903,RECONSTRUCTED
22904,AL041950,DOG,1950,1950-09-10,1800,,HU,32.000,-71.500,65,986,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22904,RECONSTRUCTED
22905,AL041950,DOG,1950,1950-09-11,0000,,HU,33.300,-72.100,75,982,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22905,RECONSTRUCTED
22906,AL041950,DOG,1950,1950-09-11,0600,,HU,34.900,-72.200,80,978,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22906,RECONSTRUCTED
22907,AL041950,DOG,1950,1950-09-11,1200,,HU,36.400,-71.900,85,974,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22907,RECONSTRUCTED
22908,AL041950,DOG,1950,1950-09-11,1800,,HU,37.900,-71.400,85,972,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22908,RECONSTRUCTED
22909,AL041950,DOG,1950,1950-09-12,0000,,EX,39.000,-70.000,80,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22909,RECONSTRUCTED
22910,AL041950,DOG,1950,1950-09-12,0600,,EX,39.700,-68.400,75,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22910,RECONSTRUCTED
22911,AL041950,DOG,1950,1950-09-12,1200,,EX,40.400,-66.900,70,979,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22911,RECONSTRUCTED
22912,AL041950,DOG,1950,1950-09-12,1800,,EX,41.100,-65.700,70,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22912,RECONSTRUCTED
22913,AL041950,DOG,1950,1950-09-13,0000,,EX,41.500,-64.400,70,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22913,RECONSTRUCTED
22914,AL041950,DOG,1950,1950-09-13,0600,,EX,41.900,-62.700,65,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22914,RECONSTRUCTED
22915,AL041950,DOG,1950,1950-09-13,1200,,EX,42.200,-60.700,60,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22915,RECONSTRUCTED
22916,AL041950,DOG,1950,1950-09-13,1800,,EX,42.300,-58.300,55,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22916,RECONSTRUCTED
22917,AL041950,DOG,1950,1950-09-14,0000,,EX,42.300,-55.900,55,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22917,RECONSTRUCTED
22918,AL041950,DOG,1950,1950-09-14,0600,,EX,42.500,-53.200,50,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22918,RECONSTRUCTED
22919,AL041950,DOG,1950,1950-09-14,1200,,EX,42.800,-50.000,50,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22919,RECONSTRUCTED
22920,AL041950,DOG,1950,1950-09-14,1800,,EX,43.000,-45.500,50,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22920,RECONSTRUCTED
22921,AL041950,DOG,1950,1950-09-15,0000,,EX,43.400,-41.500,55,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22921,RECONSTRUCTED
22922,AL041950,DOG,1950,1950-09-15,0600,,EX,44.500,-37.500,60,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22922,RECONSTRUCTED
22923,AL041950,DOG,1950,1950-09-15,1200,,EX,46.000,-33.200,60,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22923,RECONSTRUCTED
22924,AL041950,DOG,1950,1950-09-15,1800,,EX,47.500,-28.500,60,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22924,RECONSTRUCTED
22925,AL041950,DOG,1950,1950-09-16,0000,,EX,49.200,-23.200,65,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22925,RECONSTRUCTED
22926,AL041950,DOG,1950,1950-09-16,0600,,EX,50.900,-18.600,65,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22926,RECONSTRUCTED
22927,AL041950,DOG,1950,1950-09-16,1200,,EX,52.800,-14.700,65,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22927,RECONSTRUCTED
22928,AL041950,DOG,1950,1950-09-16,1800,,EX,54.300,-11.600,65,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22928,RECONSTRUCTED
22929,AL041950,DOG,1950,1950-09-17,0000,,EX,55.600,-9.100,65,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22929,RECONSTRUCTED
22930,AL041950,DOG,1950,1950-09-17,0600,,EX,56.800,-6.600,65,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22930,RECONSTRUCTED
22931,AL041950,DOG,1950,1950-09-17,1200,,EX,57.800,-4.500,60,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22931,RECONSTRUCTED
