simulation_id,sample_index,S200_position,input_sha256,repetition,algorithm,algorithm_identity,implementation_revision,order_in_pair,wall_clock_seconds,algorithm_runtime_seconds,status,certificate_status,failure_message,result_sha256,iterations,scenario_evaluations,exact_oracle_calls,complete_oracle_calls,candidate_hits,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,objective,worst_loss,worst_scenario,full_exact_certificate,Q_Water,F_Water,R_Water,Q_Vaccine,F_Vaccine,R_Vaccine,Q_Crackers,F_Crackers,R_Crackers,scientific_decision_sha256,row_sha256,replicate_id,seed,scenario_size,benchmark_instance_id,B_ref_full500,prefix_sha256,scaled_retry_count,witness_gated_retry_count,execution_sequence
LA-0990,990,5,40c1ea5ba649537d56d608c9041c2b2d83790e6e4baa54128f97f4ee8788cd67,3,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,1.432032800046727,1.2410565000027418,certified,PASS,,e0febdb2633ec361eee8bd283519cf349f9f23a990b35fcd03c50a901910f1f2,2,100,2,2,unavailable,unavailable,unavailable,a3db366d51278d71b1834db09734ef6a6e2f18d8b387445e94345377d391b53f,1370419241.1193812,1364435726.1758163,E5B-20261002-006,True,0.0,16298522.936083797,R0,0.0,0.0,R2,0.0,97389563.29477769,R0,264a995fe14f01a2cde6200adc3b1db1745ca556e594e2adfc5135d5fdc63889,c0df3632c7b533f8180eed4adfb940aecc3cb17a2801974ed3cd26e0ee5ab1a4,E5B-R02,20261002,50,E5B-R02-O50,23003258.90921186,481fcfb90941e374c7ab7295ef02789d942d0400873a8d9e93ae97d6a8f9f5b2,0,0,29
LA-0990,990,5,40c1ea5ba649537d56d608c9041c2b2d83790e6e4baa54128f97f4ee8788cd67,3,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,1.2687116999877617,1.2618640000000596,certified,PASS,,b3ba0e03861ecd367da647f4c0bbaa1d42bd8e9554444e5aac8465ad2fa9eb8c,2,102,unavailable,unavailable,0,2,2,a3db366d51278d71b1834db09734ef6a6e2f18d8b387445e94345377d391b53f,1370419241.1193812,1364435726.1758163,E5B-20261002-006,True,0.0,16298522.936083797,R0,0.0,0.0,R2,0.0,97389563.29477769,R0,264a995fe14f01a2cde6200adc3b1db1745ca556e594e2adfc5135d5fdc63889,7bc17d21fd0eb8b9381011a7f9672e6db8a748d8c7a4e86cf01fea8229e54471,E5B-R02,20261002,50,E5B-R02-O50,23003258.90921186,481fcfb90941e374c7ab7295ef02789d942d0400873a8d9e93ae97d6a8f9f5b2,0,0,30
LA-0990,990,6,40c1ea5ba649537d56d608c9041c2b2d83790e6e4baa54128f97f4ee8788cd67,1,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,3.7186176999821328,3.7009029000182636,certified,PASS,,75ae2b1d1e953f3f04a9ec1268a5cce0f9c10a8d67d7f7fe84a4a509fc30d8ca,2,202,unavailable,unavailable,0,2,2,4e45e063c36c6b442aa54ffeb3d844ca14ea819e4fe6b7b673af791c3e56e9c6,1399693911.6243994,1393710396.6808345,E5B-20261002-070,True,0.0,15739540.44801918,R0,0.0,0.0,R2,0.0,101252697.71133183,R0,7b7f45d931e6ee188df5638a1efb13eae0c52d051be565bfb5ff845683a38d00,0f8bb83e1178a105c26202848c724c559e0e0f9bb2c992632f3eae688bd53ead,E5B-R02,20261002,100,E5B-R02-O100,23003258.90921186,4c0d865713e90b61b0a7fe1a411e9c817a0af437014ab115039168b5d472742a,0,0,31
LA-0990,990,6,40c1ea5ba649537d56d608c9041c2b2d83790e6e4baa54128f97f4ee8788cd67,1,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,4.3667551999678835,3.6832456999691203,certified,PASS,,091e0428e0b2ac3adf8ab382740845851278bfbefab74e7fd33dba47e10f2020,2,200,2,2,unavailable,unavailable,unavailable,4e45e063c36c6b442aa54ffeb3d844ca14ea819e4fe6b7b673af791c3e56e9c6,1399693911.6243994,1393710396.6808345,E5B-20261002-070,True,0.0,15739540.44801918,R0,0.0,0.0,R2,0.0,101252697.71133183,R0,7b7f45d931e6ee188df5638a1efb13eae0c52d051be565bfb5ff845683a38d00,95a5927b44c77a025528b9a5490c0c1993427a43fb35a4f40741a00660a0a90a,E5B-R02,20261002,100,E5B-R02-O100,23003258.90921186,4c0d865713e90b61b0a7fe1a411e9c817a0af437014ab115039168b5d472742a,0,0,32
LA-0990,990,6,40c1ea5ba649537d56d608c9041c2b2d83790e6e4baa54128f97f4ee8788cd67,2,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,4.365462600020692,3.6910619999980554,certified,PASS,,a842a7b86873db88a0beaca9a32ee564f3f9f6f2ff3fedc4b9091847c05fa4fb,2,200,2,2,unavailable,unavailable,unavailable,4e45e063c36c6b442aa54ffeb3d844ca14ea819e4fe6b7b673af791c3e56e9c6,1399693911.6243994,1393710396.6808345,E5B-20261002-070,True,0.0,15739540.44801918,R0,0.0,0.0,R2,0.0,101252697.71133183,R0,7b7f45d931e6ee188df5638a1efb13eae0c52d051be565bfb5ff845683a38d00,7d48f0919231726bae11848f991e20fe578ddb68d6cec6b5aa73469ab349affc,E5B-R02,20261002,100,E5B-R02-O100,23003258.90921186,4c0d865713e90b61b0a7fe1a411e9c817a0af437014ab115039168b5d472742a,0,0,33
LA-0990,990,6,40c1ea5ba649537d56d608c9041c2b2d83790e6e4baa54128f97f4ee8788cd67,2,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,3.723570500034839,3.7062183000380173,certified,PASS,,e5addf3465e20adc0eaf4d3b359eaa16955d857baaa532a744fd84ac2dfe546d,2,202,unavailable,unavailable,0,2,2,4e45e063c36c6b442aa54ffeb3d844ca14ea819e4fe6b7b673af791c3e56e9c6,1399693911.6243994,1393710396.6808345,E5B-20261002-070,True,0.0,15739540.44801918,R0,0.0,0.0,R2,0.0,101252697.71133183,R0,7b7f45d931e6ee188df5638a1efb13eae0c52d051be565bfb5ff845683a38d00,9f49a1ace1df1e407a59b69cc670e76a9b853b51e145074f7cc14d7729240960,E5B-R02,20261002,100,E5B-R02-O100,23003258.90921186,4c0d865713e90b61b0a7fe1a411e9c817a0af437014ab115039168b5d472742a,0,0,34
LA-0990,990,6,40c1ea5ba649537d56d608c9041c2b2d83790e6e4baa54128f97f4ee8788cd67,3,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,3.7173834000132047,3.696026199962944,certified,PASS,,daa9e2bdd75c155aa993b4343a75ab4f70046ecbab94441f89ecaba89b753391,2,202,unavailable,unavailable,0,2,2,4e45e063c36c6b442aa54ffeb3d844ca14ea819e4fe6b7b673af791c3e56e9c6,1399693911.6243994,1393710396.6808345,E5B-20261002-070,True,0.0,15739540.44801918,R0,0.0,0.0,R2,0.0,101252697.71133183,R0,7b7f45d931e6ee188df5638a1efb13eae0c52d051be565bfb5ff845683a38d00,0144d3049d40de6e926735e2ba07014d27fe1ee597e2deb07e214c1281d37c5c,E5B-R02,20261002,100,E5B-R02-O100,23003258.90921186,4c0d865713e90b61b0a7fe1a411e9c817a0af437014ab115039168b5d472742a,0,0,35
LA-0990,990,6,40c1ea5ba649537d56d608c9041c2b2d83790e6e4baa54128f97f4ee8788cd67,3,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,4.409993699984625,3.7059155000024475,certified,PASS,,1c7d69075a9c65c09c4712e168829e39938aee800330cd46f3a8e88781b959c6,2,200,2,2,unavailable,unavailable,unavailable,4e45e063c36c6b442aa54ffeb3d844ca14ea819e4fe6b7b673af791c3e56e9c6,1399693911.6243994,1393710396.6808345,E5B-20261002-070,True,0.0,15739540.44801918,R0,0.0,0.0,R2,0.0,101252697.71133183,R0,7b7f45d931e6ee188df5638a1efb13eae0c52d051be565bfb5ff845683a38d00,485d7860366a0776b832b5916db51253a13d88adb2fe938f67cc713eb69435e9,E5B-R02,20261002,100,E5B-R02-O100,23003258.90921186,4c0d865713e90b61b0a7fe1a411e9c817a0af437014ab115039168b5d472742a,0,0,36
LA-0990,990,7,40c1ea5ba649537d56d608c9041c2b2d83790e6e4baa54128f97f4ee8788cd67,1,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,14.415806000004523,11.87588649999816,certified,PASS,,33f14c147d74b829c1c5e9fafdf9385e49a232b801ab7f55ea7f4f243901e59d,2,400,2,2,unavailable,unavailable,unavailable,6a14548063a0aba1b5bf25c05dc4597ec5bb712dcba1ef6159c194dc8f8ddc00,1399693911.6243994,1393710396.6808345,E5B-20261002-070,True,0.0,15739540.44801918,R0,0.0,0.0,R2,0.0,101252697.71133183,R0,4b4b653d71d4baff8712be584265320fa45fcf5f495e4ded5d8bdfd6e870255f,4a3831d2f0308fee24d6e148fcf5cee161bb8a2d2d52c86e3917c0c120585f6b,E5B-R02,20261002,200,E5B-R02-O200,23003258.90921186,0e895921651237cf197c0222c3ea9b187f628cd8eaf835e340672585faa652d5,0,0,37
LA-0990,990,7,40c1ea5ba649537d56d608c9041c2b2d83790e6e4baa54128f97f4ee8788cd67,1,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,11.835602799954358,11.784878299979027,certified,PASS,,017868735f9ce5cd75ee089303da4bf7370ddab942dfcc678c7dfe504b033805,2,402,unavailable,unavailable,0,2,2,6a14548063a0aba1b5bf25c05dc4597ec5bb712dcba1ef6159c194dc8f8ddc00,1399693911.6243994,1393710396.6808345,E5B-20261002-070,True,0.0,15739540.44801918,R0,0.0,0.0,R2,0.0,101252697.71133183,R0,4b4b653d71d4baff8712be584265320fa45fcf5f495e4ded5d8bdfd6e870255f,dfa6f4c9e2b2e17c4a7fbf9e44792960efccad588d9c93974d06b1e673b246fb,E5B-R02,20261002,200,E5B-R02-O200,23003258.90921186,0e895921651237cf197c0222c3ea9b187f628cd8eaf835e340672585faa652d5,0,0,38
LA-0990,990,7,40c1ea5ba649537d56d608c9041c2b2d83790e6e4baa54128f97f4ee8788cd67,2,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,11.867460000037681,11.815880500013009,certified,PASS,,ff09069a9e65fcbe3471d9c4168f95e0397d3d72f38e84ec9d643c04de877814,2,402,unavailable,unavailable,0,2,2,6a14548063a0aba1b5bf25c05dc4597ec5bb712dcba1ef6159c194dc8f8ddc00,1399693911.6243994,1393710396.6808345,E5B-20261002-070,True,0.0,15739540.44801918,R0,0.0,0.0,R2,0.0,101252697.71133183,R0,4b4b653d71d4baff8712be584265320fa45fcf5f495e4ded5d8bdfd6e870255f,9acb68c561239d2d0b2822d5631c3ca949664b04e77751ed61c0d26dc8733e7f,E5B-R02,20261002,200,E5B-R02-O200,23003258.90921186,0e895921651237cf197c0222c3ea9b187f628cd8eaf835e340672585faa652d5,0,0,39
LA-0990,990,7,40c1ea5ba649537d56d608c9041c2b2d83790e6e4baa54128f97f4ee8788cd67,2,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,14.351009099977091,11.808391700033098,certified,PASS,,26a34bf7be83cdc2a39cfbc300fc1df5ad84f522aedd7f506d27caf31e310329,2,400,2,2,unavailable,unavailable,unavailable,6a14548063a0aba1b5bf25c05dc4597ec5bb712dcba1ef6159c194dc8f8ddc00,1399693911.6243994,1393710396.6808345,E5B-20261002-070,True,0.0,15739540.44801918,R0,0.0,0.0,R2,0.0,101252697.71133183,R0,4b4b653d71d4baff8712be584265320fa45fcf5f495e4ded5d8bdfd6e870255f,25cada2c972879fc5b167095f2100e1662933c5cfef76a0a02d0f7f253419e66,E5B-R02,20261002,200,E5B-R02-O200,23003258.90921186,0e895921651237cf197c0222c3ea9b187f628cd8eaf835e340672585faa652d5,0,0,40
LA-0990,990,7,40c1ea5ba649537d56d608c9041c2b2d83790e6e4baa54128f97f4ee8788cd67,3,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,14.429868300037924,11.817433600022923,certified,PASS,,601e3091cbbf2dd0ce204b9c57eeda9c94cab8e8958ad4fc1ed1a4eaf27ea1ec,2,400,2,2,unavailable,unavailable,unavailable,6a14548063a0aba1b5bf25c05dc4597ec5bb712dcba1ef6159c194dc8f8ddc00,1399693911.6243994,1393710396.6808345,E5B-20261002-070,True,0.0,15739540.44801918,R0,0.0,0.0,R2,0.0,101252697.71133183,R0,4b4b653d71d4baff8712be584265320fa45fcf5f495e4ded5d8bdfd6e870255f,1c40c83233e252057e338088b8767606b83e68e72af8e25268c4898f9d350645,E5B-R02,20261002,200,E5B-R02-O200,23003258.90921186,0e895921651237cf197c0222c3ea9b187f628cd8eaf835e340672585faa652d5,0,0,41
LA-0990,990,7,40c1ea5ba649537d56d608c9041c2b2d83790e6e4baa54128f97f4ee8788cd67,3,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,12.02917220001109,11.976668199989945,certified,PASS,,55ce8ef84a8a31c904ffe084edc4ec3cc94482d970e295b628d118bb7404e8ee,2,402,unavailable,unavailable,0,2,2,6a14548063a0aba1b5bf25c05dc4597ec5bb712dcba1ef6159c194dc8f8ddc00,1399693911.6243994,1393710396.6808345,E5B-20261002-070,True,0.0,15739540.44801918,R0,0.0,0.0,R2,0.0,101252697.71133183,R0,4b4b653d71d4baff8712be584265320fa45fcf5f495e4ded5d8bdfd6e870255f,addf75f13df39ce55e09906e68368bdf03eb27747d7e4fd2b2db52f2a77ffa47,E5B-R02,20261002,200,E5B-R02-O200,23003258.90921186,0e895921651237cf197c0222c3ea9b187f628cd8eaf835e340672585faa652d5,0,0,42
LA-0990,990,8,40c1ea5ba649537d56d608c9041c2b2d83790e6e4baa54128f97f4ee8788cd67,1,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,61.93119289999595,61.670905100007076,certified,PASS,,f613efc3b94be1034b6e3864706062e878624c202c7c2171c0b13df840f31dea,2,1002,unavailable,unavailable,0,2,2,d5516813c124b9d859d5350adbdc4484bb237fa4a0844ba0d72de7955388c953,1399693911.6243994,1393710396.6808345,E5B-20261002-070,True,0.0,15739540.44801918,R0,0.0,0.0,R2,0.0,101252697.71133183,R0,f5cde1e6f2acd831e4b4d9aabed048f8ef9b5adc44091236eb442d5e644c6de0,8cb5a9e9c66294b1265f79a8231c7d3f46e26a85cf78c150abfc032e6929be4f,E5B-R02,20261002,500,E5B-R02-O500,23003258.90921186,2bbf053a13e9a3d623fa806fd71620745538f0786272c2e621e91bb57a8c9fb0,0,0,43
LA-0990,990,8,40c1ea5ba649537d56d608c9041c2b2d83790e6e4baa54128f97f4ee8788cd67,1,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,76.92540180002106,61.47136849997332,certified,PASS,,356604063520611cac08bc193de43f25b0083d5ab6726290160954ba5b8b5b41,2,1000,2,2,unavailable,unavailable,unavailable,d5516813c124b9d859d5350adbdc4484bb237fa4a0844ba0d72de7955388c953,1399693911.6243994,1393710396.6808345,E5B-20261002-070,True,0.0,15739540.44801918,R0,0.0,0.0,R2,0.0,101252697.71133183,R0,f5cde1e6f2acd831e4b4d9aabed048f8ef9b5adc44091236eb442d5e644c6de0,8c02d555d6a2380dc62ed16b0919792b199f32e0de3048317977ce34e33aab4d,E5B-R02,20261002,500,E5B-R02-O500,23003258.90921186,2bbf053a13e9a3d623fa806fd71620745538f0786272c2e621e91bb57a8c9fb0,0,0,44
LA-0990,990,8,40c1ea5ba649537d56d608c9041c2b2d83790e6e4baa54128f97f4ee8788cd67,2,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,76.22549379995326,61.48324089997914,certified,PASS,,f15635f951cc3865adbee8bdcd95a841d7b24152fecc52664dc4963a553f6a93,2,1000,2,2,unavailable,unavailable,unavailable,d5516813c124b9d859d5350adbdc4484bb237fa4a0844ba0d72de7955388c953,1399693911.6243994,1393710396.6808345,E5B-20261002-070,True,0.0,15739540.44801918,R0,0.0,0.0,R2,0.0,101252697.71133183,R0,f5cde1e6f2acd831e4b4d9aabed048f8ef9b5adc44091236eb442d5e644c6de0,2dd9085223bfad24ed45eb9c5b2936644c108556e257d6e5a0dfc7d19b52e521,E5B-R02,20261002,500,E5B-R02-O500,23003258.90921186,2bbf053a13e9a3d623fa806fd71620745538f0786272c2e621e91bb57a8c9fb0,0,0,45
LA-0990,990,8,40c1ea5ba649537d56d608c9041c2b2d83790e6e4baa54128f97f4ee8788cd67,2,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,62.19258820003597,61.952068700047676,certified,PASS,,04f7223f2dd36995209a4e57d5a82c8bf22b9226f6393da3be34aa57bfd01c95,2,1002,unavailable,unavailable,0,2,2,d5516813c124b9d859d5350adbdc4484bb237fa4a0844ba0d72de7955388c953,1399693911.6243994,1393710396.6808345,E5B-20261002-070,True,0.0,15739540.44801918,R0,0.0,0.0,R2,0.0,101252697.71133183,R0,f5cde1e6f2acd831e4b4d9aabed048f8ef9b5adc44091236eb442d5e644c6de0,df3153367acef487797c628f3d8f9ba0b9feb22012c4036bf5785f27e5495af1,E5B-R02,20261002,500,E5B-R02-O500,23003258.90921186,2bbf053a13e9a3d623fa806fd71620745538f0786272c2e621e91bb57a8c9fb0,0,0,46
LA-0990,990,8,40c1ea5ba649537d56d608c9041c2b2d83790e6e4baa54128f97f4ee8788cd67,3,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,62.338025700009894,62.08808159996988,certified,PASS,,a124be1dc600e921d1e9998dee9552bdec5493b4ef4ede22a9112482e53f4ef6,2,1002,unavailable,unavailable,0,2,2,d5516813c124b9d859d5350adbdc4484bb237fa4a0844ba0d72de7955388c953,1399693911.6243994,1393710396.6808345,E5B-20261002-070,True,0.0,15739540.44801918,R0,0.0,0.0,R2,0.0,101252697.71133183,R0,f5cde1e6f2acd831e4b4d9aabed048f8ef9b5adc44091236eb442d5e644c6de0,5e4d1766521b33f500996f94f790cc47579d2da23ac28c840d1c4cbf990c0f02,E5B-R02,20261002,500,E5B-R02-O500,23003258.90921186,2bbf053a13e9a3d623fa806fd71620745538f0786272c2e621e91bb57a8c9fb0,0,0,47
LA-0990,990,8,40c1ea5ba649537d56d608c9041c2b2d83790e6e4baa54128f97f4ee8788cd67,3,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,77.06496429996332,61.64500259998022,certified,PASS,,4bca39485b0fdd7e1b48fdfc15ca6516bfda0c14a1929e4113f1141d36eb24da,2,1000,2,2,unavailable,unavailable,unavailable,d5516813c124b9d859d5350adbdc4484bb237fa4a0844ba0d72de7955388c953,1399693911.6243994,1393710396.6808345,E5B-20261002-070,True,0.0,15739540.44801918,R0,0.0,0.0,R2,0.0,101252697.71133183,R0,f5cde1e6f2acd831e4b4d9aabed048f8ef9b5adc44091236eb442d5e644c6de0,84de900f8efe8494171d79848539d193c1deb0bd577efd450e64630bcedcd984,E5B-R02,20261002,500,E5B-R02-O500,23003258.90921186,2bbf053a13e9a3d623fa806fd71620745538f0786272c2e621e91bb57a8c9fb0,0,0,48
LA-0279,279,9,884524026d868e658e8e6af549f40f34a635fc9067018f62e686a8103b0a5ece,1,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,1.478527600003872,1.2811078000231646,certified,PASS,,78456d73a206f55fdc7724796734424fb21495a127219333fecdf71f654ae266,2,100,2,2,unavailable,unavailable,unavailable,7e3368a4ffdaf4c837e8b375c2ece3dc7139b015e496dc3fb71d9e159fce7e6d,1169739133.328804,1165866158.7095342,E5B-20261003-016,True,0.0,0.0,R0,0.0,0.0,R2,0.0,292187178.52522933,R0,9522f025d902a62191e6889fd4050ddb022f44ed4b4bdb92d0cd4be4fe9f5060,c8ad67db09b7cd4bda37e0996947bdf1092e7dfdd11e78c52ff6381a8abc7404,E5B-R03,20261003,50,E5B-R03-O50,27376744.830184214,1eda25a461a4bf0b1e30819bca38930577fbd3ff058f71deb2c12d5572c3ed24,0,0,49
LA-0279,279,9,884524026d868e658e8e6af549f40f34a635fc9067018f62e686a8103b0a5ece,1,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,1.365533400035929,1.3580803000368178,certified,PASS,,0fbfe10b3639d99e8504f93dd63938867169ae098ce43ff7654feb2c36cf44f1,3,103,unavailable,unavailable,1,2,2,62f61e4e575ac370036262f5d66907fdcc376b2e547b5cbf3d3a57f0520ee7e3,1169739133.328804,1165866158.7095342,E5B-20261003-016,True,0.0,0.0,R0,0.0,1967791.2023127687,R0,0.0,0.0,R0,a2a6c11ec63571a5dccdac3ed5c6f887ac3de711cb6f096ab1faae49ddaf7ed1,746184775ae635473c907d5f0861a9bc1ecceea81b2f604f769d19f752ba5b4b,E5B-R03,20261003,50,E5B-R03-O50,27376744.830184214,1eda25a461a4bf0b1e30819bca38930577fbd3ff058f71deb2c12d5572c3ed24,0,0,50
LA-0279,279,9,884524026d868e658e8e6af549f40f34a635fc9067018f62e686a8103b0a5ece,2,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,1.313635999977123,1.3063441999838687,certified,PASS,,972398a1ed6a6641a9231b4d6c6bfcbc2b67378eeb72873f8d63ef74f9afd295,3,103,unavailable,unavailable,1,2,2,62f61e4e575ac370036262f5d66907fdcc376b2e547b5cbf3d3a57f0520ee7e3,1169739133.328804,1165866158.7095342,E5B-20261003-016,True,0.0,0.0,R0,0.0,1967791.2023127687,R0,0.0,0.0,R0,a2a6c11ec63571a5dccdac3ed5c6f887ac3de711cb6f096ab1faae49ddaf7ed1,d57474b3d3576823ada10417e31982b3f6fbd6d297aa09e7068f9c35b1712865,E5B-R03,20261003,50,E5B-R03-O50,27376744.830184214,1eda25a461a4bf0b1e30819bca38930577fbd3ff058f71deb2c12d5572c3ed24,0,0,51
LA-0279,279,9,884524026d868e658e8e6af549f40f34a635fc9067018f62e686a8103b0a5ece,2,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,1.4515260999905877,1.2556410999968648,certified,PASS,,937aa58c396099bde7db2d40556e5e1e9d66b3f7fc981018ae43267947c370f7,2,100,2,2,unavailable,unavailable,unavailable,7e3368a4ffdaf4c837e8b375c2ece3dc7139b015e496dc3fb71d9e159fce7e6d,1169739133.328804,1165866158.7095342,E5B-20261003-016,True,0.0,0.0,R0,0.0,0.0,R2,0.0,292187178.52522933,R0,9522f025d902a62191e6889fd4050ddb022f44ed4b4bdb92d0cd4be4fe9f5060,8b5e9ffa59be639b3a430936eb4b0e5959961069238ec851782889f9b4d6244f,E5B-R03,20261003,50,E5B-R03-O50,27376744.830184214,1eda25a461a4bf0b1e30819bca38930577fbd3ff058f71deb2c12d5572c3ed24,0,0,52
LA-0279,279,9,884524026d868e658e8e6af549f40f34a635fc9067018f62e686a8103b0a5ece,3,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,1.472315900027752,1.2788727000006475,certified,PASS,,765905b7bf07a4ba698cb2f0c0bca14f3eba2f9c7de035e38e7cf5f039952424,2,100,2,2,unavailable,unavailable,unavailable,7e3368a4ffdaf4c837e8b375c2ece3dc7139b015e496dc3fb71d9e159fce7e6d,1169739133.328804,1165866158.7095342,E5B-20261003-016,True,0.0,0.0,R0,0.0,0.0,R2,0.0,292187178.52522933,R0,9522f025d902a62191e6889fd4050ddb022f44ed4b4bdb92d0cd4be4fe9f5060,37ec578a28f842fac20888384472fd99cfae5904f54ed6ebfd674276b674ad5a,E5B-R03,20261003,50,E5B-R03-O50,27376744.830184214,1eda25a461a4bf0b1e30819bca38930577fbd3ff058f71deb2c12d5572c3ed24,0,0,53
LA-0279,279,9,884524026d868e658e8e6af549f40f34a635fc9067018f62e686a8103b0a5ece,3,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,1.334805199992843,1.3273903999943286,certified,PASS,,6653dcd605c72d9b07f698d33153f7f2ea9b6db5d7d27f09838ad1cb5562a6d9,3,103,unavailable,unavailable,1,2,2,62f61e4e575ac370036262f5d66907fdcc376b2e547b5cbf3d3a57f0520ee7e3,1169739133.328804,1165866158.7095342,E5B-20261003-016,True,0.0,0.0,R0,0.0,1967791.2023127687,R0,0.0,0.0,R0,a2a6c11ec63571a5dccdac3ed5c6f887ac3de711cb6f096ab1faae49ddaf7ed1,a04be56df2e06981ef3645778438a6cba31d6e1e32581edd8ada8b8395f8604b,E5B-R03,20261003,50,E5B-R03-O50,27376744.830184214,1eda25a461a4bf0b1e30819bca38930577fbd3ff058f71deb2c12d5572c3ed24,0,0,54
LA-0279,279,10,884524026d868e658e8e6af549f40f34a635fc9067018f62e686a8103b0a5ece,1,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,3.7907677000039257,3.772824799991213,certified,PASS,,d10269776f0f5a0f5368f80db456615b9dc5a4c738ecaf05b448ea34a1386fb2,3,203,unavailable,unavailable,1,2,2,ce1fde0e6767fb123500bc0c8d9ecac50d8e5a369552a6f927ceab54a66e5c85,1322242177.9015813,1318369203.2823114,E5B-20261003-054,True,0.0,16667173.702556869,R0,0.0,1192041.8197929293,R0,0.0,0.0,R0,ff9d553fd344da1d2fd4747eb130a5242c790d7911d48d95cbd94d4b24128809,f4d246e56d5243a226d8c53b6a4cb217798a47b8d4d496f3fbb76636fd636404,E5B-R03,20261003,100,E5B-R03-O100,27376744.830184214,e9fdc61aa85f8b6a45f88fd3fcfe0427010571c91505453b65df0bcff4a913be,0,0,55
LA-0279,279,10,884524026d868e658e8e6af549f40f34a635fc9067018f62e686a8103b0a5ece,1,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,4.3272128000389785,3.629915900004562,certified,PASS,,754d0ff0f94f343ff0390640b536baf47917856c7701a7389a59d12e86adb76c,2,200,2,2,unavailable,unavailable,unavailable,60d100dd8e4df2fca9c461cf46957390e6ec2c5c58da67b32608501d1f540522,1322242177.9015813,1318369203.2823114,E5B-20261003-054,True,0.0,0.0,R0,0.0,0.0,R2,0.0,292187178.52522933,R0,30d4f1387b278ed8e6807a22e315e02e5c222e4179b9729702befdefb450ebdd,4e11ea811011eae0df4000253ad0736ba34e634ad3a13defcbbeab0a2d238884,E5B-R03,20261003,100,E5B-R03-O100,27376744.830184214,e9fdc61aa85f8b6a45f88fd3fcfe0427010571c91505453b65df0bcff4a913be,0,0,56
