conflict_id,conflict_type,hurdat_storm_id,country_code,source_a,value_a,source_b,value_b,resolution,status,notes
CATEGORY-CHN-TUVG-20141014-062,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL082014,VGB,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H2,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TVSV-19670907-043,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL131967,VCT,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TVSV-19800804-045,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL041980,VCT,NOAA_NHC_HURDAT2,H5,CARIBBEAN_HURRICANE_NETWORK,H4,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TVSV-19870921-047,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL121987,VCT,NOAA_NHC_HURDAT2,H3,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TVSV-20160928-055,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL142016,VCT,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TVSV-20190827-058,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL052019,VCT,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TXKF-19530912-033,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL061953,BMU,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TXKF-19770910-043,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL071977,BMU,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TXKF-19770927-044,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL101977,BMU,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TXKF-19771014-045,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL131977,BMU,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TXKF-19810908-048,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL141981,BMU,NOAA_NHC_HURDAT2,H3,CARIBBEAN_HURRICANE_NETWORK,H2,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TXKF-19911029-054,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL111991,BMU,NOAA_NHC_HURDAT2,H2,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TXKF-20011012-055,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL132001,BMU,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TXKF-20030905-056,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL102003,BMU,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H3,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TXKF-20080714-060,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL022008,BMU,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TXKF-20141018-066,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL082014,BMU,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H2,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TXKF-20161013-068,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL152016,BMU,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H3,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CHN-EMDAT-DATE-AL031956-BHS,CHN_EMDAT_IMPACT_DATE_CONFLICT,AL031956,BHS,CHN_LOCATIONS,1956-08-14,EM_DAT_ROWS,1956-08-09/1956-08-11,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,CHN point date is outside at least one confirmed EM-DAT impact interval.
CHN-EMDAT-DATE-AL032004-CYM,CHN_EMDAT_IMPACT_DATE_CONFLICT,AL032004,CYM,CHN_LOCATIONS,2004-08-12,EM_DAT_ROWS,2004-08-13/2004-08-13,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,CHN point date is outside at least one confirmed EM-DAT impact interval.
CHN-EMDAT-DATE-AL032004-JAM,CHN_EMDAT_IMPACT_DATE_CONFLICT,AL032004,JAM,CHN_LOCATIONS,2004-08-12,EM_DAT_ROWS,2004-08-13/2004-08-13,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,CHN point date is outside at least one confirmed EM-DAT impact interval.
CHN-EMDAT-DATE-AL051960-AIA,CHN_EMDAT_IMPACT_DATE_CONFLICT,AL051960,AIA,CHN_LOCATIONS,1960-09-05,EM_DAT_ROWS,1960-09-04/1960-09-04,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,CHN point date is outside at least one confirmed EM-DAT impact interval.
CHN-EMDAT-DATE-AL051989-BMU,CHN_EMDAT_IMPACT_DATE_CONFLICT,AL051989,BMU,CHN_LOCATIONS,1989-08-06,EM_DAT_ROWS,1989-08-08/1989-08-08,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,CHN point date is outside at least one confirmed EM-DAT impact interval.
CHN-EMDAT-DATE-AL062008-HTI,CHN_EMDAT_IMPACT_DATE_CONFLICT,AL062008,HTI,CHN_LOCATIONS,2008-08-16,EM_DAT_ROWS,2008-08-18/2008-08-18,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,CHN point date is outside at least one confirmed EM-DAT impact interval.
CHN-EMDAT-DATE-AL071963-BHS,CHN_EMDAT_IMPACT_DATE_CONFLICT,AL071963,BHS,CHN_LOCATIONS,1963-10-09,EM_DAT_ROWS,1963-10-08/1963-10-08,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,CHN point date is outside at least one confirmed EM-DAT impact interval.
CHN-EMDAT-DATE-AL071963-GRD,CHN_EMDAT_IMPACT_DATE_CONFLICT,AL071963,GRD,CHN_LOCATIONS,1963-10-01,EM_DAT_ROWS,1963-09-30/1963-09-30,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,CHN point date is outside at least one confirmed EM-DAT impact interval.
CHN-EMDAT-DATE-AL071998-VGB,CHN_EMDAT_IMPACT_DATE_CONFLICT,AL071998,VGB,CHN_LOCATIONS,1998-09-21,EM_DAT_ROWS,1998-09-20/1998-09-20,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,CHN point date is outside at least one confirmed EM-DAT impact interval.
CHN-EMDAT-DATE-AL072008-CYM,CHN_EMDAT_IMPACT_DATE_CONFLICT,AL072008,CYM,CHN_LOCATIONS,2008-08-30,EM_DAT_ROWS,2008-08-26/2008-08-26,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,CHN point date is outside at least one confirmed EM-DAT impact interval.
CHN-EMDAT-DATE-AL081988-LCA,CHN_EMDAT_IMPACT_DATE_CONFLICT,AL081988,LCA,CHN_LOCATIONS,1988-09-09,EM_DAT_ROWS,1988-09-11/1988-09-11,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,CHN point date is outside at least one confirmed EM-DAT impact interval.
CHN-EMDAT-DATE-AL091966-ATG,CHN_EMDAT_IMPACT_DATE_CONFLICT,AL091966,ATG,CHN_LOCATIONS,1966-09-27,EM_DAT_ROWS,1966-09-26/1966-09-26,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,CHN point date is outside at least one confirmed EM-DAT impact interval.
CHN-EMDAT-DATE-AL091966-BHS,CHN_EMDAT_IMPACT_DATE_CONFLICT,AL091966,BHS,CHN_LOCATIONS,1966-10-04,EM_DAT_ROWS,1966-10-03/1966-10-03,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,CHN point date is outside at least one confirmed EM-DAT impact interval.
CHN-EMDAT-DATE-AL091979-HTI,CHN_EMDAT_IMPACT_DATE_CONFLICT,AL091979,HTI,CHN_LOCATIONS,1979-09-01,EM_DAT_ROWS,1979-08-31/1979-08-31,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,CHN point date is outside at least one confirmed EM-DAT impact interval.
CHN-EMDAT-DATE-AL092004-TTO,CHN_EMDAT_IMPACT_DATE_CONFLICT,AL092004,TTO,CHN_LOCATIONS,2004-09-07,EM_DAT_ROWS,2004-09-09/2004-09-09,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,CHN point date is outside at least one confirmed EM-DAT impact interval.
CHN-EMDAT-DATE-AL092008-TCA,CHN_EMDAT_IMPACT_DATE_CONFLICT,AL092008,TCA,CHN_LOCATIONS,2008-09-07,EM_DAT_ROWS,2008-09-06/2008-09-06,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,CHN point date is outside at least one confirmed EM-DAT impact interval.
CHN-EMDAT-DATE-AL111989-VGB,CHN_EMDAT_IMPACT_DATE_CONFLICT,AL111989,VGB,CHN_LOCATIONS,1989-09-18,EM_DAT_ROWS,1989-09-22/1989-09-24,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,CHN point date is outside at least one confirmed EM-DAT impact interval.
CHN-EMDAT-DATE-AL112017-VGB,CHN_EMDAT_IMPACT_DATE_CONFLICT,AL112017,VGB,CHN_LOCATIONS,2017-09-06,EM_DAT_ROWS,2017-09-08/2017-09-09,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,CHN point date is outside at least one confirmed EM-DAT impact interval.
CHN-EMDAT-DATE-AL131967-LCA,CHN_EMDAT_IMPACT_DATE_CONFLICT,AL131967,LCA,CHN_LOCATIONS,1967-09-08,EM_DAT_ROWS,1967-09-07/1967-09-07,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,CHN point date is outside at least one confirmed EM-DAT impact interval.
CHN-EMDAT-DATE-AL131967-VCT,CHN_EMDAT_IMPACT_DATE_CONFLICT,AL131967,VCT,CHN_LOCATIONS,1967-09-07,EM_DAT_ROWS,1967-09-08/1967-09-08,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,CHN point date is outside at least one confirmed EM-DAT impact interval.
CHN-EMDAT-DATE-AL132002-BRB,CHN_EMDAT_IMPACT_DATE_CONFLICT,AL132002,BRB,CHN_LOCATIONS,2002-09-23,EM_DAT_ROWS,2002-09-24/2002-09-24,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,CHN point date is outside at least one confirmed EM-DAT impact interval.
CHN-EMDAT-DATE-AL132002-VCT,CHN_EMDAT_IMPACT_DATE_CONFLICT,AL132002,VCT,CHN_LOCATIONS,2002-09-23,EM_DAT_ROWS,2002-09-24/2002-09-24,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,CHN point date is outside at least one confirmed EM-DAT impact interval.
CHN-EMDAT-DATE-AL161999-VGB,CHN_EMDAT_IMPACT_DATE_CONFLICT,AL161999,VGB,CHN_LOCATIONS,1999-11-18,EM_DAT_ROWS,1999-11-15/1999-11-16,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,CHN point date is outside at least one confirmed EM-DAT impact interval.
CHN-EMDAT-DATE-AL182012-JAM,CHN_EMDAT_IMPACT_DATE_CONFLICT,AL182012,JAM,CHN_LOCATIONS,2012-10-25,EM_DAT_ROWS,2012-10-24/2012-10-24,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,CHN point date is outside at least one confirmed EM-DAT impact interval.
CHN-EMDAT-DATE-AL212010-BRB,CHN_EMDAT_IMPACT_DATE_CONFLICT,AL212010,BRB,CHN_LOCATIONS,2010-10-30,EM_DAT_ROWS,2010-10-29/2010-10-29,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,CHN point date is outside at least one confirmed EM-DAT impact interval.
CHN-EMDAT-DATE-AL212010-VCT,CHN_EMDAT_IMPACT_DATE_CONFLICT,AL212010,VCT,CHN_LOCATIONS,2010-10-30,EM_DAT_ROWS,2010-10-29/2010-10-29,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,CHN point date is outside at least one confirmed EM-DAT impact interval.
EMDAT-INTERVAL-AL022024-BRB,EMDAT_IMPACT_INTERVAL_ONLY,AL022024,BRB,EM_DAT_ROWS,2024-07-01/2024-07-02,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL022024-GRD,EMDAT_IMPACT_INTERVAL_ONLY,AL022024,GRD,EM_DAT_ROWS,2024-07-01/2024-07-04,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL022024-JAM,EMDAT_IMPACT_INTERVAL_ONLY,AL022024,JAM,EM_DAT_ROWS,2024-07-03/2024-07-04,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL022024-VCT,EMDAT_IMPACT_INTERVAL_ONLY,AL022024,VCT,EM_DAT_ROWS,2024-07-01/2024-07-04,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL032023-BRB,EMDAT_IMPACT_INTERVAL_ONLY,AL032023,BRB,EM_DAT_ROWS,2023-06-22/2023-06-23,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL032023-VCT,EMDAT_IMPACT_INTERVAL_ONLY,AL032023,VCT,EM_DAT_ROWS,2023-06-22/2023-06-23,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL042007-DMA,EMDAT_IMPACT_INTERVAL_ONLY,AL042007,DMA,EM_DAT_ROWS,2007-08-21/2007-08-24,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL042007-HTI,EMDAT_IMPACT_INTERVAL_ONLY,AL042007,HTI,EM_DAT_ROWS,2007-08-18/2007-08-24,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL052021-VCT,EMDAT_IMPACT_INTERVAL_ONLY,AL052021,VCT,EM_DAT_ROWS,2021-07-02/2021-07-03,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL062006-HTI,EMDAT_IMPACT_INTERVAL_ONLY,AL062006,HTI,EM_DAT_ROWS,2006-08-25/2006-08-26,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL062008-JAM,EMDAT_IMPACT_INTERVAL_ONLY,AL062008,JAM,EM_DAT_ROWS,2008-08-18/2008-08-24,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL062021-HTI,EMDAT_IMPACT_INTERVAL_ONLY,AL062021,HTI,EM_DAT_ROWS,2021-08-12/2021-08-13,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL071998-BHS,EMDAT_IMPACT_INTERVAL_ONLY,AL071998,BHS,EM_DAT_ROWS,1998-09-20/1998-09-21,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL082008-HTI,EMDAT_IMPACT_INTERVAL_ONLY,AL082008,HTI,EM_DAT_ROWS,2008-09-02/2008-09-03,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL092004-BHS,EMDAT_IMPACT_INTERVAL_ONLY,AL092004,BHS,EM_DAT_ROWS,2004-08-25/2004-09-08,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL092008-HTI,EMDAT_IMPACT_INTERVAL_ONLY,AL092008,HTI,EM_DAT_ROWS,2008-09-06/2008-09-08,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL092025-BHS,EMDAT_IMPACT_INTERVAL_ONLY,AL092025,BHS,EM_DAT_ROWS,2025-09-27/2025-10-02,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL112001-BLZ,EMDAT_IMPACT_INTERVAL_ONLY,AL112001,BLZ,EM_DAT_ROWS,2001-10-08/2001-10-11,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL112004-HTI,EMDAT_IMPACT_INTERVAL_ONLY,AL112004,HTI,EM_DAT_ROWS,2004-09-17/2004-09-18,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL112017-BRB,EMDAT_IMPACT_INTERVAL_ONLY,AL112017,BRB,EM_DAT_ROWS,2017-09-08/2017-09-09,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL112017-HTI,EMDAT_IMPACT_INTERVAL_ONLY,AL112017,HTI,EM_DAT_ROWS,2017-09-07/2017-09-08,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL121994-HTI,EMDAT_IMPACT_INTERVAL_ONLY,AL121994,HTI,EM_DAT_ROWS,1994-11-08/1994-11-15,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL131990-LCA,EMDAT_IMPACT_INTERVAL_ONLY,AL131990,LCA,EM_DAT_ROWS,1990-10-04/1990-10-05,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL131995-DMA,EMDAT_IMPACT_INTERVAL_ONLY,AL131995,DMA,EM_DAT_ROWS,1995-09-03/1995-09-07,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL131998-BLZ,EMDAT_IMPACT_INTERVAL_ONLY,AL131998,BLZ,EM_DAT_ROWS,1998-10-25/1998-11-03,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL132025-BHS,EMDAT_IMPACT_INTERVAL_ONLY,AL132025,BHS,EM_DAT_ROWS,2025-10-27/2025-10-28,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL132025-BMU,EMDAT_IMPACT_INTERVAL_ONLY,AL132025,BMU,EM_DAT_ROWS,2025-10-29/2025-10-31,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL132025-JAM,EMDAT_IMPACT_INTERVAL_ONLY,AL132025,JAM,EM_DAT_ROWS,2025-10-24/2025-10-27,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL141954-HTI,EMDAT_IMPACT_INTERVAL_ONLY,AL141954,HTI,EM_DAT_ROWS,1954-10-05/1954-10-18,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL142016-HTI,EMDAT_IMPACT_INTERVAL_ONLY,AL142016,HTI,EM_DAT_ROWS,2016-09-28/2016-10-07,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL142016-JAM,EMDAT_IMPACT_INTERVAL_ONLY,AL142016,JAM,EM_DAT_ROWS,2016-09-27/2016-10-03,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL152001-CYM,EMDAT_IMPACT_INTERVAL_ONLY,AL152001,CYM,EM_DAT_ROWS,2001-10-30/2001-11-05,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL152001-HTI,EMDAT_IMPACT_INTERVAL_ONLY,AL152001,HTI,EM_DAT_ROWS,2001-10-30/2001-11-05,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL152008-ATG,EMDAT_IMPACT_INTERVAL_ONLY,AL152008,ATG,EM_DAT_ROWS,2008-10-15/2008-10-16,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL152008-KNA,EMDAT_IMPACT_INTERVAL_ONLY,AL152008,KNA,EM_DAT_ROWS,2008-10-15/2008-10-16,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL152022-BLZ,EMDAT_IMPACT_INTERVAL_ONLY,AL152022,BLZ,EM_DAT_ROWS,2022-11-02/2022-11-03,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL161999-DMA,EMDAT_IMPACT_INTERVAL_ONLY,AL161999,DMA,EM_DAT_ROWS,1999-11-17/1999-11-19,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL161999-GRD,EMDAT_IMPACT_INTERVAL_ONLY,AL161999,GRD,EM_DAT_ROWS,1999-11-15/1999-11-19,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL161999-LCA,EMDAT_IMPACT_INTERVAL_ONLY,AL161999,LCA,EM_DAT_ROWS,1999-11-17/1999-11-19,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL161999-VCT,EMDAT_IMPACT_INTERVAL_ONLY,AL161999,VCT,EM_DAT_ROWS,1999-11-17/1999-11-19,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL162007-JAM,EMDAT_IMPACT_INTERVAL_ONLY,AL162007,JAM,EM_DAT_ROWS,2007-10-28/2007-11-02,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL162010-JAM,EMDAT_IMPACT_INTERVAL_ONLY,AL162010,JAM,EM_DAT_ROWS,2010-09-29/2010-09-30,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL182012-HTI,EMDAT_IMPACT_INTERVAL_ONLY,AL182012,HTI,EM_DAT_ROWS,2012-10-24/2012-10-26,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
