case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H100_MF080,LA-0434,434,eaedf29b3f0adcc63ef9891f0af185763f8d102f02654270b1c9ecc613eea483,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,8f6fa33c84b20fd27be84068415994691db5143baa9eef43d91c177ce99c048b,97ca4381ddaa989d78d4af459a21a54d2fb13dc46220747f86c0a6c348770fb1,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,09214f7a37c51c95c0d7574dfbb3f68ac69c9b5b5daaf8c0015fd519b4d82ae6,3,2,2,8751fcb19c8d6c9742172026a06227d5cfd2cecbebc4354be85ab1c90d050fd0,P4,False,False,False,Q[NONE]|F[Crackers],1197078980.5580301,1197078980.5580301,0.0,5702838.954879317,0.0,5702838.954879317,h09,5,Katrina,1191376141.6031508,13435066.90055916,1177941074.7025917,1671143736.2501342,210813607.8142521,19137905.85543848,0.0,1.0,0.0,0.297986571673866,0.0,0.702013428326134,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,380310963.16683453,R0,1,0,0,False,True,False,210813607.8142521,1651186392.1857479,a184adcd856907ae0d22afdc64da6ed743ba9002b2c494c3058259c51d8c69b2,E3A,LA-0434,434,0.16,0.68,0.1457573932989501,0.8290714074821268,0.029395997221357214,0.16676406527810841,0.8,26944320.000000004,531999999.99999845,618996754.7025931,False,0,380310963.16683453,False,0,0
E3A_H100_MF080,LA-0251,251,347e956fe65cc2b94ea2a0fc4a245738795104572a19188d39eee4a3d1c98ad2,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,17cc9b7ea9dcdb8d590440e83aca7c8ab4627392ef421b55ba663a63ff2d46de,fea1fc4d271c381559b98290e83cfe07699dce307f3eb58bc15e4b1a84f6a1a7,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,16b68bca31dc17a3177c1ba3a1da4166d0bf30068498d7a05fc857030a5a05f4,3,2,2,4f5dae998623980806807ade929f6d562e1c42b22e8c757b7cff6ca07adcf8c0,P4,False,False,False,Q[NONE]|F[Water+Crackers],1189303524.741144,1189303524.741144,0.0,4381011.466008691,0.0,4381011.466008691,h09,5,Katrina,1184922513.2751353,14756894.389429787,1170165618.8857055,1711877070.0719278,170080273.99245855,19137905.85543848,0.0,1.0,0.0,0.2289180174205803,0.0,0.7710819825794197,0.0,13122050.052502036,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,201474283.43521926,R0,1,0,0,False,True,False,159680273.99245855,1702319726.0075414,30083ebd2f7aea429e3bd54e7de2a73717689f8b0d35328f71ae817ab8b6498d,E3A,LA-0251,251,0.16,0.68,0.3461832402360654,0.8629479510187463,0.2731757867448815,0.5781975306209062,0.8,0.0,531999999.99999845,638165618.8857071,False,0,214596333.4877213,False,0,0
E3A_H100_MF080,LA-0758,758,65dfbf56050f03b54ff46c8be21d44467ac1c89802d9accd48cf2337381696b4,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,39693f0a045268677a2f323d39d5c165a25c47e464892d1eaef44e8195cb3fe1,530b9c76a614103ca6f1a2207c710ff6dad40c3f9954ec2c92a328be934fd04c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,b6dae507346f116c0f4365f3710d09544695a2bbf28714b8a49f7cd55cb11d84,3,2,2,79f5285f9b2a4b8e052d90d1029f88ecc05e84b0168eba4aace53763b88f43c8,P4,False,False,False,Q[NONE]|F[Vaccine],1208538228.4825368,1208538228.4825368,0.0,2941189.597611884,4709721.504433582,7650911.102045465,h09,5,Katrina,1200887317.3804913,11486994.753393011,1189400322.6270983,1880743443.565448,1213900.4989382736,19137905.85543848,0.0,1.0,0.0,0.15368398297225802,0.24609387986383083,0.600222137163911,0.0,0.0,NONE,0,0,1,False,False,False,0.0,10400000.0,0.0,1320956.811229827,R2,0,0,1,False,True,False,1213900.4989382736,8343443.565448016,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,a0a610bdedcd12e197a32ceaf6a94a16574b5e87a568a28d36771a8de8342416,E3A,LA-0758,758,0.16,0.68,0.3236318783589073,0.8815347573074677,0.11062646689462403,0.25620770633801604,0.8,26944320.000000004,464429442.6270984,698026560.0,True,2,1320956.811229827,True,0,1
E3A_H100_MF080,LA-0129,129,05d5177207c024ba14c28a7fb0c3c36ecc93815714c381fa57cfedd0ad5998f8,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,66aa34861015eb4069c55247bd6aa6b181c7996f43dd31ea7b2b4f52b1f7a47d,0220d481b766747c017efd6d4a9d6f14ea5ccd98121ed045f4d5a73e93df5daa,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,ff451d17fe2208dc37a2a95aad2603ebc261b1cb1ca7e13980da1e5721185962,3,2,2,60c89ccca4d97c3c72cbbee7c5ff04917199d0cfd6dc8dffa1dc814ffe76aa91,P4,False,False,False,Q[NONE]|F[Water+Crackers],1194869229.6980214,1194869229.6980214,0.0,5327181.308677834,0.0,5327181.308677834,h09,5,Katrina,1189542048.3893435,13810724.546760645,1175731323.842583,1726723700.8787923,155233643.1855942,19137905.85543848,0.0,1.0,0.0,0.27835758775895497,0.0,0.7216424122410451,0.0,17049171.68149506,R0,1,0,0,False,True,False,10399999.999999998,1.862645149230957e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,237432081.5314993,R0,1,0,0,False,True,False,144833643.1855942,1717166356.814406,57f6b05727910a3cce52c318f088b310b933583264f355d4169f71d7d9ae76f4,E3A,LA-0129,129,0.16,0.68,0.3115153753216145,0.4229322028991963,0.29602914836593736,0.380166864400149,0.8,4.825741052627564e-09,531999999.99999845,643731323.8425845,False,0,254481253.21299437,False,0,0
E3A_H100_MF080,LA-0534,534,76613688246fc21bd3cc4da9ace6e6631a784ba3b2caea1552cebedc2b08edfe,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,721e5127adb81b4f0d612e5231f4df9658089002b56743963e44e5dcf00d2831,7b1d0d02e5ae8983e531a922f050c936b9402af142a6cec304c7e5f7512d34dd,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,8341cd5ba8173483162b3143bafebdc545b10fe808cd697576d6050ad563df20,3,2,2,9bcd50c4fb3fa1f4cb589cbd66d2cc78ec7152bd082c0b904093c21439232829,P4,False,False,False,Q[NONE]|F[Water+Crackers],1189570639.2048428,1189570639.2048428,0.0,4426420.924837502,0.0,4426420.924837502,h09,5,Katrina,1185144218.2800052,14711484.930600975,1170432733.3494043,1712589603.3190973,169367740.7452891,19137905.85543848,0.0,1.0,0.0,0.23129076703967755,0.0,0.7687092329603223,0.0,13298984.147470776,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,203279756.16642728,R0,1,0,0,False,True,False,158967740.7452891,1703032259.254711,174c0d26b9afbcf45f757274d13c5e04a97a965a63da9ba6a6855e222f92ff72,E3A,LA-0534,534,0.16,0.68,0.4749083999949897,0.8253732502599743,0.282025469841667,0.535310486574808,0.8,0.0,531999999.99999845,638432733.349406,False,0,216578740.31389806,False,0,0
E3A_H100_MF080,LA-0988,988,7e33ca8d07cd3699a84d5f73e5c1d546de9fc417bdeb1e4b64eadbba66a6b13c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,3e4fe473aa61ce5142bf925d34832fb55d0537872f1d6c95be28ff3b1cc6eaf1,c26c5ae5185e8f179dead82be7bbc9049bb84d146122b93f185cf26ab2ee4fc1,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,5f3c19d84a77aae68652ae3de7623db600e39fdf1dec81028a8a182b9f2fe549,3,2,2,90e28e7be831da238382d67cca07f6e08eaef6d54dc97546dc39e27bed3db060,P4,False,False,False,Q[NONE]|F[Water+Crackers],1196732356.633541,1196732356.633541,0.0,5643912.887716196,0.0,5643912.887716196,h09,5,Katrina,1191088443.7458248,13493992.96772228,1177594450.7781026,1731693629.7507505,150263714.31363574,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.29490754789727147,0.0,0.7050924521027284,0.0,18486814.854118276,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,248618710.70437273,R0,1,0,0,False,True,False,139863714.31363574,1722136285.6863642,5b296e9081f9de36667ccddfeb5d982aab7c07d107bdccb23f850b94f87902e1,E3A,LA-0988,988,0.16,0.68,0.08385369309656873,0.45324225248976335,0.16240847085723475,0.43078090856347484,0.8,0.0,531999999.99999845,645594450.7781042,False,0,267105525.55849102,False,0,0
E3A_H100_MF080,LA-0056,56,1738ad1dd29775b4c1243f37df4a477fb45779e43f85cfc3b12da636f8161850,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,1744676b0518ab6a2c44f49d95c0b6eef4856b2745ef4ef84aaafa9fdd01cf0a,1cafa169f08f1604b1e89c19fe1619b02a54b4f2bc17128c73b1b76b0bb4bf29,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,f3f77fbf081a80aa52e10d4366f14ed03a494f78cd8b1ef9987ae05670a46365,3,2,2,1b928427df0328591ef18338e2d56f8dfcc5f740dbb90b81497de44344359995,P4,False,False,False,Q[NONE]|F[Crackers],1194758312.7158742,1194758312.7158742,0.0,5308325.421712785,0.0,5308325.421712785,h09,5,Katrina,1189449987.2941613,13829580.433725692,1175620406.8604357,1664953307.7339263,217004036.33046013,19137905.85543848,0.0,1.0,0.0,0.2773723239005433,0.0,0.7226276760994567,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,354001641.97295034,R0,1,0,0,False,True,False,217004036.33046013,1644995963.66954,5f7a62652f62e8c235f16350d5442603a4daf4ea986ee7fe8d25268c8c2b8fd6,E3A,LA-0056,56,0.16,0.68,0.29891351734274596,0.5044513249631396,0.07860305666971792,0.559307615847534,0.8,26944320.000000004,531999999.99999845,616676086.8604372,False,0,354001641.97295034,False,0,0
E3A_H100_MF080,LA-0241,241,2cf6628e1d5fa070cdf66ed0f55df7b7bfec99e19ed82e25bc4e19be4c5658ec,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,9829471d5acde0ccf4ef308a6347b057286e379556d694a1e7d80e826ac889c8,57b10cffdda423a3b7c06a95e0983bd4d2982b3883d7735b70b1465c7f15cb7b,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,e623d6d27cdc0916154b5319c7ecc8a213f571deb5d18e91223fb9e8259932cc,3,2,2,27c312a1e26b971e64a7db5ffabd4a97381425cb5fe1141486829fb3a428f2dd,P4,False,False,False,Q[NONE]|F[Crackers],1210129400.7577832,1210129400.7577832,0.0,7921410.388837328,0.0,7921410.388837328,h09,5,Katrina,1202207990.3689458,11216495.46660115,1190991494.9023447,1705955996.7061548,176001347.3582315,19137905.85543848,0.0,1.0,0.0,0.41391207839943867,0.0,0.5860879216005613,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,528263070.1049221,R0,1,0,0,False,True,False,176001347.3582315,1685998652.6417685,0134693a07b606238e608bbdd40576e325a1729452385bfc1936b9d8976cf999,E3A,LA-0241,241,0.16,0.68,0.331593123925107,0.8609459442326661,0.20530648373282326,0.3992027419368528,0.8,26944320.000000004,531999999.99999845,632047174.9023461,False,0,528263070.1049221,False,0,0
E3A_H100_MF080,LA-0773,773,352684c43c955d5fdf1b7efe1809d560e18ff6e9a14fec08d2d438ec511cdc73,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,f67c2880d051f78461756b4d2ab6935cd146013df729a2c2b53eadeba3d2a43e,873c997c25e64648764dc082eee914deea399a9dbeeb2175cb0711c56b29896e,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,738fc4e301b3f086c1eca1dfedf8ec77ab883399b1995a770dc1e0e2ab89e8a4,3,2,2,c8395d76277d1f336d78c201d6f662df02dcc67e634fc6655a5c238e89021f1e,P4,False,False,False,Q[NONE]|F[Crackers],1201204410.4799604,1201204410.4799604,0.0,5310805.588575641,1093356.4530318407,6404162.041607481,h09,5,Katrina,1194800248.438353,12733743.813830996,1182066504.624522,1682148404.20236,199808939.8620264,19137905.85543848,0.0,1.0,0.0,0.27750191837559135,0.05713041234974715,0.6653676692746614,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,354167039.35763717,R1,0,1,0,False,True,False,199808939.8620264,1662191060.1379735,54f6b4dcd3be0dce655d72af574c3abab9555103a173f43607dc29547ebd9f7d,E3A,LA-0773,773,0.16,0.68,0.2913962027405013,0.6911233294280765,0.03293982985583411,0.5679359002950294,0.8,26944320.000000004,531999999.99999845,623122184.6245235,False,0,354167039.35763717,True,1,0
E3A_H100_MF080,LA-0325,325,ee053b011bcec6468ff0b659ca14db2c3cda3815407a3e20302f1b30d5cfd97b,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,c69c08a7d604cae61ba5d8af81cebdc191a060a1d0e2841b8bc01e9e2db9b664,7605a64fe4ecba9cb8f508045c84ccdb59d06ac0f8ca000edf2508a506e8e331,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,97d6c509d44ca73c80e09b86a766eecbe687ca469f64837605c23e271da5e6be,3,2,2,39c87f48959c2f6d9c9e930b61abf41a636b764dec68eb23ab8dc268557aabb1,P4,False,False,False,Q[NONE]|F[Water+Crackers],1191000474.1400163,1191000474.1400163,0.0,4669492.86381697,0.0,4669492.86381697,h09,5,Katrina,1186330981.2761993,14468412.99162151,1171862568.2845778,1716403716.9959362,165553627.06845027,19137905.85543848,0.0,1.0,0.0,0.24399184002099297,0.0,0.756008159979007,0.0,14264977.416682053,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,212813748.6776685,R0,1,0,0,False,True,False,155153627.06845027,1706846372.9315498,e4a1304bc61828e2153d996647fb20790301217924f46cb0f82ed683afa5320b,E3A,LA-0325,325,0.16,0.68,0.3283788067954027,0.40422829010693734,0.24837634849232648,0.4604700146805396,0.8,0.0,531999999.99999845,639862568.2845794,False,0,227078726.09435058,False,0,0
E3A_H100_MF080,LA-0539,539,38b363b234a7c060faae0441c55f6a3fd6b9eab446463cb665ae20148e7cb7b9,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,d4f2da608b86e515a7b9e3ec9084213195600fcc1df50bdf4f0e0d95764280b2,f4c2756d6f900985667d7979ffaac2cabdcca1239db0515ca19e3e7198ca8b6a,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,88261bb1cff26024a55ffd9f426a5e04ae08bb996b1ee505126ccf1fd8c7cc0f,3,2,2,89c5876ae8007fe242558c0cc74feda6f723b25646a814b66bf501e0c10991a4,P4,False,False,False,Q[NONE]|F[Water+Crackers],1188854680.0368438,1188854680.0368438,0.0,4304707.866277651,0.0,4304707.866277651,h09,5,Katrina,1184549972.170566,14833197.989160828,1169716774.1814053,1710679767.723709,171277576.3406773,19137905.85543848,0.0,1.0,0.0,0.22493097723408273,0.0,0.7750690227659173,0.0,12827179.13079217,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,198423604.79322693,R0,1,0,0,False,True,False,160877576.3406773,1701122423.6593227,c88b66764deae8f687cb8db2b4ea4620530df1a6a3b2534417693b7be82f9193,E3A,LA-0539,539,0.16,0.68,0.10515221555023604,0.5156308881473872,0.0697163466427636,0.24463250749358492,0.8,0.0,531999999.99999845,637716774.1814069,False,0,211250783.9240191,False,0,0
E3A_H100_MF080,LA-0618,618,cc51d9aa8025dc8c3cad333a7d884bcd02747b3bb5b1eb75c4d4790786d456cb,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,5e29da95d2c9482bb20e8fb296ec4d1f9e0b18e0621996dacca9f609835b00dd,eb9b77ec111652bfd88e8f386e8c1948fc2aaf3ec06eab5c74679f32ee5d37e7,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,820335ee77ca221d431dd216ae4bbe8a6013320b207ee15ae097f73fe8c76408,3,2,2,69530c99cb6e4c596f807b60cfd59d619f0a86e54c95dde643f8510cd762c9d9,P4,False,False,False,Q[NONE]|F[Water+Crackers],1191514929.285221,1191514929.285221,0.0,4756950.238501797,0.0,4756950.238501797,h09,5,Katrina,1186757979.0467193,14380955.61693668,1172377023.4297826,1717776036.5253985,164181307.53898787,19137905.85543848,0.0,1.0,0.0,0.24856169083672236,0.0,0.7514383091632776,0.0,14620530.522613961,R0,1,0,0,False,True,False,10399999.999999996,3.725290298461914e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,216188875.06550545,R0,1,0,0,False,True,False,153781307.53898787,1708218692.4610121,4e4e6683e5ae2f62433d83c6741c11f30261c0d6dc8fb425423400c192a789a2,E3A,LA-0618,618,0.16,0.68,0.22007863594551658,0.6465488438099265,0.1227166104087636,0.17988732158187953,0.8,9.651482105255128e-09,531999999.99999845,640377023.4297842,False,0,230809405.58811942,False,0,0
E3A_H100_MF080,LA-0474,474,f4a8ccf4bb978d75a720db4bd933115899e4eb34499800a333dfadd90374446c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,660971cee08551a97dff6f70fe253bd401d821c637ea563660daeb9c81d61dc6,3afc6842022abf46c9797af7f536576cc1ac18555370c72734e983fa07542300,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,3b9d06840dd2ad7d89b62fb5dc6f4ee2430e28c574d5ff0908fff0d007c3ab11,3,2,2,6498946d48e286768a52ef77e90b6c06f74913bf057459bd4326600ef7c50fbf,P4,False,False,False,Q[NONE]|F[Water+Crackers],1205850556.2339013,1205850556.2339013,0.0,7194006.81977739,0.0,7194006.81977739,h09,5,Katrina,1198656549.4141238,11943899.035661088,1186712650.3784628,1756016612.0393763,125940732.0250102,19137905.85543848,0.0,1.0,0.0,0.3759035536133671,0.0,0.6240964463866329,0.0,26622386.917770926,R0,1,0,0,False,True,False,10399999.999999993,5.587935447692871e-09,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,295766353.1473373,R0,1,0,0,False,True,False,115540732.02501021,1746459267.97499,0018d3c16789f7f05b2a9c5bd0dce30f6186e174e735fa22ed4e385bb684e506,E3A,LA-0474,474,0.16,0.68,0.2774726366829951,0.5551993014354213,0.1156959506405816,0.5543283486324765,0.8,1.4477223157882692e-08,531999999.99999845,654712650.3784642,False,0,322388740.06510824,False,0,0
E3A_H100_MF080,LA-0559,559,38944a37260798b40473266bb6dbfc9ff5d6eb3a9c77f1e4a075d76223cac0af,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,4ae23a3ee3454d8651626c6b090727a0afb75e908b49457169d57c247074c3d3,0192d8728aa31d0864321291e5766b8b56b78d5e8255c67c261600dd8fcfa9a9,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,4de149ec0e79a62c0aca34a7aef764e4b801dbf3eb0e67fee73757ec09d35e2d,3,2,2,722dd2e0444e479ca6d2629b2b4549929f14739d8e09a39eaeae4763080146ae,P4,False,False,False,Q[NONE]|F[Crackers],1200634402.246763,1200634402.246763,0.0,6307260.641963882,0.0,6307260.641963882,h09,5,Katrina,1194327141.604799,12830645.213474594,1181496496.3913245,1680627895.6844406,201329448.3799458,19137905.85543848,0.0,1.0,0.0,0.3295690076859443,0.0,0.6704309923140556,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,420618640.7626362,R0,1,0,0,False,True,False,201329448.3799458,1660670551.6200542,90f9ae4cdaacc472496186a5d5e2490eef46e586ec8efc222dd0e4ee3dadc006,E3A,LA-0559,559,0.16,0.68,0.1918077278442502,0.8239709759662797,0.06039788716985395,0.15640379117469003,0.8,26944320.000000004,531999999.99999845,622552176.391326,False,0,420618640.7626362,False,0,0
E3A_H100_MF080,LA-0626,626,81b33dbcce8673f59fa5904bd23c93aba001f02b0f5c90d8d13e9f9ae0d7a9f6,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,34ba67462505243a9a921d8fc7c30a24db2282ae6b06ce3788b658904918c6bb,a2cd3878d17d769fee43ef3902aaf0becc9c95b69804b6617fdc3361812f1aee,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,b169189be59fbba6714877a2570db7c4f3ca87c453dbfd2f5a715be9de97e870,3,2,2,46af49a94ee17c5c4d0b1997ff9fe410c004d2016db9f8d995b810c56a4b2799,P4,False,False,False,Q[NONE]|F[Crackers],1203539502.1885026,1203539502.1885026,0.0,6801127.632059637,0.0,6801127.632059637,h09,5,Katrina,1196738374.556443,12336778.223378839,1184401596.333064,1688377308.67457,193580035.38981634,19137905.85543848,0.0,1.0,0.0,0.35537470418305667,0.0,0.6446252958169433,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,453553645.97068644,R0,1,0,0,False,True,False,193580035.38981634,1668419964.6101837,5b6b6f2d1a53ebb25f77dc024e7a4f3b888ad2651ea43f80c59550348381f330,E3A,LA-0626,626,0.16,0.68,0.4804724281625477,0.5602716523936853,0.2907327207737681,0.5043850193691591,0.8,26944320.000000004,531999999.99999845,625457276.3330656,False,0,453553645.97068644,False,0,0
E3A_H100_MF080,LA-0617,617,d59dafe265604f537375b55f1b3ec24bef30d0f3cbae8ad14a4a1043bdd27c49,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,978aafa16b46cb17d0bc1b0ef3b2a168c5948bb65cd60cb9a7459f0e77cd0b72,d74286ed0c191dbe812986ef6c13650bd0b68b12c950aa9e35d94e1f4d9acc97,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,3fdcdced17a18ab1afd5544742c5fb4a91939f3c6ec3e10b375545d4664e6903,3,2,2,20316100fbd6099e51ea68a1e3406b933f4642994d5cbe6f30424c9b75d0d302,P4,False,False,False,Q[NONE]|F[Crackers],1203276100.7145739,1203276100.7145739,0.0,6756349.381491763,0.0,6756349.381491763,h09,5,Katrina,1196519751.3330822,12381556.473946717,1184138194.8591354,1687674679.9028866,194282664.1614998,19137905.85543848,0.0,1.0,0.0,0.35303493666062685,0.0,0.6469650633393732,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,450567473.69103193,R0,1,0,0,False,True,False,194282664.1614998,1667717335.8385003,b4b922295d6827bfd09bba44541b348e06ebd9b77d0c0347336333a0263b9566,E3A,LA-0617,617,0.16,0.68,0.15959141182333664,0.41774312571922356,0.06294763326994045,0.1731550168240797,0.8,26944320.000000004,531999999.99999845,625193874.8591369,False,0,450567473.69103193,False,0,0
