case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H050_MF120,LA-0474,474,f4a8ccf4bb978d75a720db4bd933115899e4eb34499800a333dfadd90374446c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,8328a5beeed74cd6643eaa6ed9e03d3a83eae8234e6773ce7b44efc33d5abe43,3afc6842022abf46c9797af7f536576cc1ac18555370c72734e983fa07542300,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,7439812a6e657006a7d19f041d408add5703abe0721c29427e4f46847feb4422,3,2,2,ab5196b895465dcfbe5fb78ec1013f67fbdffba8fc4b3858c56de84de21c84f9,P4,False,False,False,Q[NONE]|F[Water+Crackers],1229269966.1077464,1229269966.1077464,0.0,7194006.819777388,0.0,7194006.819777388,h09,5,Katrina,1222075959.2879689,11943899.03566109,1210132060.252308,1818488362.6631632,63468981.401223175,19137905.85543848,0.0,1.0,0.0,0.37590355361336697,0.0,0.624096446386633,0.0,26622386.917770926,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,135848361.17263004,R0,1,0,0,False,True,False,53068981.401223175,1808931018.5987768,67a58d50614533cdbde713e39323cc1222a4cb8fdf8f8c9a29a5b656e5a62a8e,E3A,LA-0474,474,0.24,1.02,0.2774726366829951,0.5551993014354213,0.1156959506405816,0.5543283486324765,1.2,0.0,531999999.99999845,678132060.2523094,False,0,162470748.09040096,False,0,0
E3A_H050_MF120,LA-0559,559,38944a37260798b40473266bb6dbfc9ff5d6eb3a9c77f1e4a075d76223cac0af,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,5ffce2adcc65a8038d6b2154ed0f8899a56e507e21393ed02f54a9f295a477a6,0192d8728aa31d0864321291e5766b8b56b78d5e8255c67c261600dd8fcfa9a9,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,ffcfa74616cb6775028e02eaa39510f47cf36bad364d238cbe4559669284faf1,3,2,2,a6c6e676823dfbb254258e2966193cd917fc35efb0aff8ae1694d90cd11a02c8,P4,False,False,False,Q[NONE]|F[Vaccine],1223548681.4856632,1223548681.4856632,0.0,3472265.019959203,2262814.221187,5735079.241146203,h09,5,Katrina,1217813602.244517,13402826.614292275,1204410775.6302247,1881013105.339721,944238.7246653785,19137905.85543848,0.0,1.0,0.0,0.18143390641523502,0.11823729504573612,0.7003287985390289,0.0,0.0,NONE,0,0,1,False,False,False,0.0,10400000.0,0.0,1039650.1089750415,R2,0,0,1,False,True,False,944238.7246653785,8613105.33972091,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,ee73d3d6af6467846d6995a748c949e3f7c2fe64cd6a43c83465568a8f781c6c,E3A,LA-0559,559,0.24,1.02,0.1918077278442502,0.8239709759662797,0.06039788716985395,0.15640379117469003,1.2,26944320.000000004,479439895.63022476,698026560.0,True,2,1039650.1089750415,True,0,1
E3A_H050_MF120,LA-0626,626,81b33dbcce8673f59fa5904bd23c93aba001f02b0f5c90d8d13e9f9ae0d7a9f6,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,71d0fcb352df6e3a467a9f5091a060feef4c149805ad1cccec703e396f8617df,a2cd3878d17d769fee43ef3902aaf0becc9c95b69804b6617fdc3361812f1aee,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,2246761ca90e6a3c883f398da12b4ef26df782b86a3c65cb221a6afdc9aebfb2,3,2,2,be32298b43487ab25ce3c917ebc9829862d559cb96b833885cdef1aa82258073,P4,False,False,False,Q[NONE]|F[Crackers],1227729263.410814,1227729263.410814,0.0,6801127.632059637,0.0,6801127.632059637,h09,5,Katrina,1220928135.7787545,12336778.22337884,1208591357.5553756,1752903987.1378422,129053356.92654425,19137905.85543848,0.0,1.0,0.0,0.35537470418305667,0.0,0.6446252958169433,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,302369097.313791,R0,1,0,0,False,True,False,129053356.92654425,1732946643.0734558,7309cc10fef2ae607eb19f263a8f22860c2886d35d44ad4151ed5298d3872337,E3A,LA-0626,626,0.24,1.02,0.4804724281625477,0.5602716523936853,0.2907327207737681,0.5043850193691591,1.2,26944320.000000004,531999999.99999845,649647037.5553771,False,0,302369097.313791,False,0,0
E3A_H050_MF120,LA-0617,617,d59dafe265604f537375b55f1b3ec24bef30d0f3cbae8ad14a4a1043bdd27c49,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,114487cdb3dcab4669496e80c4c083e11dd2a59c5b3baa2b9a0885d699e4f948,d74286ed0c191dbe812986ef6c13650bd0b68b12c950aa9e35d94e1f4d9acc97,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,36f6ee8e298c454b4ecf09a799de891d3843bd76ced5c76ffd9eaf0d1c8d505b,6,2,2,fa316ca2f6e16da3e8a2b7dcaabfd05211ed72a2e6b23b1e2063f0381caab331,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1220909713.443281,1220909713.443281,19137905.855438404,0.0,0.0,19137905.855438404,h09,5,Katrina,1201771807.5878425,0.0,1201771807.5878425,1871049749.345858,0.0,19137905.855438404,7.450580596923828e-08,0.9999999999999961,0.9999999999999961,0.0,0.0,0.0,14162542.696402738,0.0,NONE,1,0,0,True,False,False,0.0,0.0,691233.8340023828,0.0,NONE,1,0,0,True,False,False,0.0,9049749.345858047,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,94d38917600d44c3b72410c50528e513e585cab7825270ccc727e6cd9b3fbfc0,E3A,LA-0617,617,0.24,1.02,0.15959141182333664,0.41774312571922356,0.06294763326994045,0.1731550168240797,1.2,0.0,503745247.58784235,698026560.0,False,0,0.0,False,0,0
E3A_H050_MF120,LA-0624,624,a5d87dfc044d99c1808dfa2078b88e7d3fa889603a6fa05613e9bbdf178be0d7,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,cede5b5a4bec3796a40b146c29ca8da6f7c6dd7050ec99df7a7ea77c37522119,dde16f4e162cf860d631f2641ca169f2af00e1770bedbdfe02a62161691959e3,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,3da2d9200e8de0f6d490c2170c09f202a5698dec265e1b2ddce53e825bada7b0,3,2,2,41de53b1eb01346b5606d59cffa586b02133c332116463eed930a51b6bcee3ca,P4,False,False,False,Q[NONE]|F[Crackers],1223683472.4304447,1223683472.4304447,0.0,4799689.6607717,969761.2712937929,5769450.9320654925,h09,5,Katrina,1217914021.4983792,13368454.923372986,1204545566.5750062,1742111757.6767633,139845586.38762298,19137905.85543848,0.0,1.0,0.0,0.25079492484846544,0.050672277239686224,0.6985327979118483,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,213387824.58260864,R1,0,1,0,False,True,False,139845586.38762298,1722154413.612377,f5a51092e7dacf7f77460e8ba6a1bfcd5b21543665cf432736cbf6e78b0710bb,E3A,LA-0624,624,0.24,1.02,0.3674020962398904,0.4651682518704117,0.04849119871493726,0.3021327554041905,1.2,26944320.000000004,531999999.99999845,645601246.5750078,False,0,213387824.58260864,True,1,0
E3A_H050_MF120,LA-0419,419,980ed4843284f015912efec4bdfc93012b77d07b8b05807719cf0508fa21d36a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,e4c27459f345dc60abac208f43c74b5a678f4c2f9bb8f43edab4b4335950c56f,2c521e7af9d75a549ffde8df3f797eedde775caf25f18e2815ef8fedb7b4d239,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,270710d8b0c298cc34568f4fe9986d7650486c44ac0c611a62794bf08c1985ea,6,2,2,cc6783ae0c2196885399b9dd76ced5637717ddb8d7fbd52aa69624854bf941e2,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1223547655.3658326,1223547655.3658326,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1204409749.510394,0.0,1204409749.510394,1871097139.7943087,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,14886199.94916811,0.0,NONE,1,0,0,True,False,False,0.0,0.0,658720.4597920568,0.0,NONE,1,0,0,True,False,False,0.0,9097139.794308605,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,add62377fff6bffd1577e4782be4f6559801cff2fc05ca7824c6805e1ab1fddf,E3A,LA-0419,419,0.24,1.02,0.15113960218363814,0.7177972836280269,0.2926161306958373,0.4640535334574538,1.2,0.0,506383189.51039416,698026560.0,False,0,0.0,False,0,0
E3A_H050_MF120,LA-0449,449,b99e0b8184bdd18eceee93dc36767e3a4085f25705345953926bcb96a5b5308f,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6d305f9c004b4f27a953cd6dba172f84e7c5ef3b6a697b2ba4af10b511fea6fe,2e9ab7c9a49165ac92c9eba6f7eeb61d1477fbf3c221508d4503d549db3ae528,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,4ee319a49d238ab7d16664deff576ba49d7a7590d94b414fb4a4052ebf57974b,3,2,2,78c091d853ef825b33ef1b296bd85294539982b6477045698c4bee100bef52cf,P4,False,False,False,Q[NONE]|F[Crackers],1218062849.9454834,1218062849.9454834,0.0,4336192.198400327,0.0,4336192.198400327,h09,5,Katrina,1213726657.7470832,14801713.657038152,1198924944.090045,1727118633.2503831,154838710.81400326,19137905.85543848,0.0,1.0,0.0,0.2265761066625844,0.0,0.7734238933374157,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,192781343.2920902,R0,1,0,0,False,True,False,154838710.81400326,1707161289.1859968,2df3a9cbf568e1c4327ee0604992355dc4a17f4c9386d48af2b1fc03c3be49c4,E3A,LA-0449,449,0.24,1.02,0.08204924593080992,0.7395481579588267,0.24236761420122535,0.3418863875836448,1.2,26944320.000000004,531999999.99999845,639980624.0900464,False,0,192781343.2920902,False,0,0
E3A_H050_MF120,LA-0034,34,b6a09f1b58b2fbf1794374e4eee392d33de36403806d9cac077fea29336b5fb6,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,8e33e7bf0f2fcf5390475d92da7a77c58a3d195dd8702a4bb154ee4089f853bc,3e235adced1dd2128dcae4f06f01e66a73a0f4b858e46631d9dd2c1fc6e4fb22,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,ce24360e2cacde375116b189085937044762866ccfa5640f48f7d2d436094944,3,2,2,e52347b9ab3bf5340f513e6c59c628fb5c315e992ba7503a8627769505e49c36,P4,False,False,False,Q[NONE]|F[Water+Crackers],1232980943.2704275,1232980943.2704275,0.0,8140305.996261048,0.0,8140305.996261048,h09,5,Katrina,1224840637.2741663,10997599.85917743,1213843037.414989,1828387469.4778266,53569874.58655977,19137905.85543848,0.0,1.0,0.0,0.4253498819437338,0.0,0.5746501180562662,0.0,32716368.084122114,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,135803991.0691614,R0,1,0,0,False,True,False,43169874.58655977,1818830125.4134402,9bf63d5be030940771a9c70bf17cb68fd2949db78e889d669ade622ee0a1d331,E3A,LA-0034,34,0.24,1.02,0.20694400191203283,0.43481252354497246,0.17548057288891222,0.5003635811470604,1.2,0.0,531999999.99999845,681843037.4149904,False,0,168520359.1532835,False,0,0
E3A_H050_MF120,LA-0228,228,9a7cf482266b21d433ac9d5b4c7a3c408df6990466426254b045b477ff91c73c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,637c5a727589f98c7f9845ff37da50d7b8cf70774bad09962e870c2326b15019,179ae4fe648eb833aa95872fa2db912c160d2fcdcb6dde7e38e60010845e80c9,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,1fb957ea1f19176f30a6b0e8b929a23324229f388e91d96c7862285b90fab1e2,3,2,2,4d6b7d427996fe7b3975fec6d458586a22af57bdbe25f7044260ac36ced33581,P4,False,False,False,Q[NONE]|F[Water+Crackers],1217996441.4528549,1217996441.4528549,0.0,4319258.032780023,0.0,4319258.032780023,h09,5,Katrina,1213677183.420075,14818647.822658455,1198858535.5974164,1788416007.0963376,93541336.96804892,19137905.85543848,0.0,1.0,0.0,0.22569125720474825,0.0,0.7743087427952517,0.0,12883173.102809303,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,102992715.01522812,R0,1,0,0,False,True,False,83141336.96804892,1778858663.0319512,83c27d7bbbe922f0138d8083e5148f10d27936edc1bdf065a2922f11ff452f3a,E3A,LA-0228,228,0.24,1.02,0.3065467289218916,0.42439124827885955,0.1252086595023071,0.29127391755106524,1.2,0.0,531999999.99999845,666858535.5974178,False,0,115875888.11803743,False,0,0
E3A_H050_MF120,LA-0181,181,060d6c34408ab0d9201a98d0b431f21c8baac34b4d031c8897f92b6e83fd3a42,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,0874d2d91c3fe5c50acaa2bc04e66686b7e406006b0b2e132cd0872ed52953d3,b3a939ab44b28aad1cd24252a4a49100e04d95c7a54b35b0a505d8e112e76120,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,419df686387d18394c247f93e229bb25194cfede0ed295315ddaa071cb1e1458,3,2,2,1b9bdea16717312fbb4d46d42618d83481946ed718a4be9ae3a954caff45ef82,P4,False,False,False,Q[NONE]|F[Vaccine],1229943779.9999778,1229943779.9999778,0.0,2978279.133372947,4387550.228923458,7365829.362296404,h09,5,Katrina,1222577950.6376815,11772076.493142072,1210805874.1445394,1881127992.8525536,829351.2118327663,19137905.85543848,0.0,1.0,0.0,0.1556219973005354,0.22925968295933663,0.6151183197401279,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,891743.0575635202,R2,0,0,1,False,True,False,829351.2118327663,8727992.852553524,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,c815d2a3cf2571be8273336df13973372b1c2d013af9c1d245170298d199f2d8,E3A,LA-0181,181,0.24,1.02,0.1615699847391334,0.8992834895917758,0.2816531549227013,0.35356392325425773,1.2,26944320.000000004,485834994.14453936,698026560.0,True,2,891743.0575635202,True,0,1
E3A_H050_MF120,LA-0446,446,158f38ab0c9f58e91011abed655b810dbd3885ea73cd7e5251f840705844af14,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,d671c9c77f01c2dba8383c577e2f861408603620a374420b3222cd206d176dae,68075bd649580b251ea19550493573d710726d4172c3a8e7d2a0d24538fe56bf,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,1e815d8d752b69fbbd01f2b78b320f3be9f0f63792bf6fb1d8ee0be93a260b7e,3,2,2,249284b33a3538ff66503c9744fa0ecc48d89ffc1019c50078627529298eda48,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1224757369.317854,1224757369.317854,0.0,3324503.8652971904,2718790.7730576354,6043294.638354826,h09,5,Katrina,1218714074.6794991,13094611.217083652,1205619463.4624155,1871118872.2237427,10838471.840643557,19137905.85543848,0.0,1.0,0.0,0.1737130431307068,0.14206312820193062,0.6842238286673625,0.0,11221644.416172447,R2,0,0,1,False,True,False,10400000.0,0.0,0.0,473112.9886737137,R2,0,0,1,False,True,False,438471.8406435567,9118872.223742733,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,0b5b31291f0d43ac4ce69d7b2fa63c4bca79bc2a8e115618f3c4dc0437b44ff7,E3A,LA-0446,446,0.24,1.02,0.3963741740787899,0.8916132579499533,0.13731385522974157,0.19627283106662954,1.2,0.0,507592903.4624155,698026560.0,True,2,11694757.40484616,True,0,2
E3A_H050_MF120,LA-0761,761,0c5c240e662b976646957642eb48b5a8f9a03e99dc1d52d93eebd12c8367a925,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,77cd3e50c4d4f9141c4703779c679d20524fe6e8a3d475e4a0b2af7b4582fed3,b47f819d781d111ec29e9bad439cc5bd7ed2305d31f24142177f9f54c44a5029,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,22c8cf2d23d3b8846894bcd6cfbbb02b8ffde578987d62823f38d5229f104da7,3,2,2,9c4d9c529fed3129a231185d7746b352e29f92b50aafe0295a1fdfbcb34297a0,P4,False,False,False,Q[NONE]|F[Crackers],1220840491.5206137,1220840491.5206137,0.0,5044490.80005852,0.0,5044490.80005852,h09,5,Katrina,1215796000.720555,14093415.055379957,1201702585.6651752,1734528048.4635985,147429295.60078788,19137905.85543848,0.0,1.0,0.0,0.26358635255931157,0.0,0.7364136474406884,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,224271357.94825545,R0,1,0,0,False,True,False,147429295.60078788,1714570704.3992121,41d8f3fdc26e5f45e8a0ef299f42d17f637fade8a9ba76e0914f2e2d8ebd2956,E3A,LA-0761,761,0.24,1.02,0.06316969737559418,0.8827230607240418,0.11714664833172939,0.3682689480392845,1.2,26944320.000000004,531999999.99999845,642758265.6651766,False,0,224271357.94825545,False,0,0
E3A_H050_MF120,LA-0273,273,6e3027e413984f86afddb8861f666c4f7f39e3f7b8fc8923bc2837cef8f6b96c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,18f614830221335536e155d4c1a70100a586d8dcb5e090cd81a8f9c20d79fae8,0873eea3985d2fe53528db528e3c2c33e02ab5621c569e643550184d49f6a47e,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,6e4cfe6fa93de4ba792d830ffd169db9093a38bdacb9d349c3cb337ec5f1a46a,7,2,2,7c30e78c3a0cb01fbe671924bda79340617a1e6a5a33de2d7c3a9918450b0e99,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1222496616.0512025,1222496616.0512025,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1203358710.195764,0.0,1203358710.195764,1871078257.944017,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,14589186.245710593,0.0,NONE,1,0,0,True,False,False,0.0,0.0,672065.0613271175,0.0,NONE,0,1,0,True,False,False,0.0,9078257.944017032,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,d4dc47d915b93ac316598ea24e70b9bed0eca8fc5e376463dd4661002b03cd69,E3A,LA-0273,273,0.24,1.02,0.4026524641908458,0.7715766271377386,0.2636012029494769,0.4440484322535967,1.2,0.0,505332150.19576406,698026560.0,False,0,0.0,False,0,0
E3A_H050_MF120,LA-0998,998,234be674a34b047722c7891081688f29aff46904e7c1145ae3fccdd9f4cd33ad,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,ecb55bc669bdffbf97a89297f4480bfeca9f1a7d1c628043c5d96a16802c63db,026a58a100cf49c8ee6162d29d03d4c5492ffa120fbda002a755e3495ca34754,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,240bf85049189b17a836a0324014b02aeb84109ec4403c94618aa93219664d48,3,2,2,ebcd8905f155dfdaf30632149db3b23a518561270c866b4205bb56d0f3bb02a2,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1229814305.0594742,1229814305.0594742,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1210676399.2040358,0.0,1210676399.2040358,1871209719.7327542,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,16942785.003200587,0.0,NONE,1,0,0,True,False,False,0.0,0.0,566319.645454041,0.0,NONE,1,0,0,True,False,False,0.0,9209719.732754305,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,e2b168726cfb3774dac4683ecc6eabf970733a450b870167fb4daf0bb4d48362,E3A,LA-0998,998,0.24,1.02,0.06396635594523101,0.6401751087290218,0.039192118176651775,0.36430230070753533,1.2,0.0,512649839.20403564,698026560.0,False,0,0.0,False,0,0
E3A_H050_MF120,LA-0586,586,5c219e43d6c1365300ac71a4b0b487a33250e26d33d65b33cd3acaba29b55cab,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,5144a4ebc941e261ff904013f522d03741644c29d615525c62cd211b7471c495,b9b6ca05a736b97c8ddd60ae958faa555f0ae639d29877c5a2b357943658bc28,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,ae0b06233d32c15c212d7adf93e7cf859885287d878424f0b205a2ddec10ed65,3,2,2,6014a7dc4fe44558c582799b4bbb7547e27d1526a416b94c65291b41aa9f61b8,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1226151204.4200666,1226151204.4200666,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1207013298.5646281,0.0,1207013298.5646281,1871143912.377203,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,15676786.200360263,0.0,NONE,1,0,0,True,False,False,0.0,0.0,623200.0161948624,0.0,NONE,0,0,1,True,False,False,0.0,9143912.377203006,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,7a71a6d111ed8c34323b9a33f9493ec42d61f6f5eaa20facd6f0babd216bdd2b,E3A,LA-0586,586,0.24,1.02,0.4972894693902393,0.7559851744600286,0.20667837969642028,0.37360507189263414,1.2,0.0,508986738.5646282,698026560.0,False,0,0.0,False,0,0
E3A_H050_MF120,LA-0169,169,b0f2032de2442051dcc2a77a5d1150a6cc6f7c2c5317099a77f5cb39892e418c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,4a63e31f47ed9137e797a10706465f5a849e1562620d36a56efd203b997fcb40,f5a9075c416dfa5a555e46b39cbd768ff4c206a17a2bdce149fab9e920dd5e11,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,b14ef1df820fe4510fff536ba786771a6abab39703d5204d286ed5d3ddce52d0,3,2,2,885f23de2bad194509abe924d192c3e5031c0198f47a833a53c5734f6f10d0a3,P4,False,False,False,Q[NONE]|F[Vaccine],1222151121.9576013,1222151121.9576013,0.0,4177027.3591754925,1201674.2023148916,5378701.561490384,h09,5,Katrina,1216772420.396111,13759204.293948095,1203013216.1021628,1880987998.277202,969345.7871844579,19137905.85543848,0.0,1.0,0.0,0.21825937439171245,0.06279026615513464,0.718950359453153,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1250666.905952229,R1,0,1,0,False,True,False,969345.7871844579,8587998.277201831,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,4e5d93af96b4fdfe1bb04d5d6c12abdf6bbcc8b4230b3433b6595a0370c85a8c,E3A,LA-0169,169,0.24,1.02,0.4637882840291249,0.741769416507778,0.06904474971226952,0.5794226257059637,1.2,26944320.000000004,478042336.1021628,698026560.0,True,1,1250666.905952229,True,1,0
E3A_H050_MF120,LA-0099,99,b829dc14128adbea04f3b65d0574792a25510f5aa3afd71e43c7ebb5c51b5754,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,918ab627520bf6d9646be2a22d6c83cda0830c0a17443ae6f347b3a56c7f41ec,8376277f851c2a652655e28003f0764d8802f86bb04285fc649554aa0f9f3790,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,54f1669525b2b19c1fe5f51a34ab0a1788de3f95927a8f0803471e92ea710433,3,2,2,ea03b90675dd396cfc16a7a21f5d0cd463e5c567a811a534958ee9bc7fea694e,P4,False,False,False,Q[NONE]|F[Crackers],1218336648.497458,1218336648.497458,0.0,4406010.829153836,0.0,4406010.829153836,h09,5,Katrina,1213930637.6683042,14731895.026284643,1199198742.6420195,1727848996.4385355,154108347.62585092,19137905.85543848,0.0,1.0,0.0,0.2302242921684018,0.0,0.7697757078315982,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,195885386.84173763,R0,1,0,0,False,True,False,154108347.62585092,1707891652.374149,940abf81b761d7ac87777986ef81a9f281f164e7e7a457ab4ccf037ae633d91b,E3A,LA-0099,99,0.24,1.02,0.3978396943669255,0.4537991181668661,0.2762187048262792,0.33643634480486373,1.2,26944320.000000004,531999999.99999845,640254422.642021,False,0,195885386.84173763,False,0,0
