case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H100_MF100,LA-0773,773,352684c43c955d5fdf1b7efe1809d560e18ff6e9a14fec08d2d438ec511cdc73,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,84f3941a4c99fac0d605402f7673390262d3a65eecdadbbadace340ff65d0d28,873c997c25e64648764dc082eee914deea399a9dbeeb2175cb0711c56b29896e,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,38543a8c4e19b84d883a8024cf50a60db4a54c426a141d66a8126ad9855ebe31,3,2,2,f06a3f29fa74c8f8d669824ef54467fa64f1447dba827598b739cf5e87cb6148,P4,False,False,False,Q[NONE]|F[Vaccine],1215492680.9412997,1215492680.9412997,0.0,5372188.659240246,884794.9019440763,6256983.561184322,h09,5,Katrina,1209235697.3801153,12880922.294254152,1196354775.0858612,1880868379.8341093,1088964.2302769688,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.2807093262878401,0.04623258723433637,0.6730580864778233,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1930220.1276373402,R1,0,1,0,False,True,False,1088964.2302769688,8468379.834109321,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,216edc170f2b3a752b4b8fded18922db3a0dd1a21401b8e129330a052af52b24,E3A,LA-0773,773,0.2,0.85,0.2913962027405013,0.6911233294280765,0.03293982985583411,0.5679359002950294,1.0,26944320.000000004,471383895.08586127,698026560.0,True,1,1930220.1276373402,True,1,0
E3A_H100_MF100,LA-0325,325,ee053b011bcec6468ff0b659ca14db2c3cda3815407a3e20302f1b30d5cfd97b,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6690f05394cdb7eb6cf3e2cb44575ecf8ffc7118dd09814070711ab11f9bc305,7605a64fe4ecba9cb8f508045c84ccdb59d06ac0f8ca000edf2508a506e8e331,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,06b63131593cb318827335c619249d9d8f2b93fb53b6ba19c1505308e38fcee6,3,2,2,c5aa48b6d56c8b476a9729c732cdda5f9b3483cd23017d166e83d58ca0505d1b,P4,False,False,False,Q[NONE]|F[Crackers],1208022136.4831004,1208022136.4831004,0.0,4669492.86381697,0.0,4669492.86381697,h09,5,Katrina,1203352643.6192834,14468412.99162151,1188884230.627662,1700334826.5325456,181622517.5318409,19137905.85543848,0.0,1.0,0.0,0.24399184002099297,0.0,0.756008159979007,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,249119337.59160104,R0,1,0,0,False,True,False,181622517.5318409,1680377482.4681592,861a1ba1f418f27cc3dffd5e608903ddb312d3b002a5904a78da6c7876a93a15,E3A,LA-0325,325,0.2,0.85,0.3283788067954027,0.40422829010693734,0.24837634849232648,0.4604700146805396,1.0,26944320.000000004,531999999.99999845,629939910.6276635,False,0,249119337.59160104,False,0,0
E3A_H100_MF100,LA-0539,539,38b363b234a7c060faae0441c55f6a3fd6b9eab446463cb665ae20148e7cb7b9,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,eeaae438479a183c771bed29e66517075958ee345164014b48e5a291fbfabcab,f4c2756d6f900985667d7979ffaac2cabdcca1239db0515ca19e3e7198ca8b6a,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,ec89f62b7508c067ce2ab82561813540546fdc990f02e5c437620a2fc9db1cd6,3,2,2,30ef181b415cf52312be7b5dfb69b82458d02f1029fc15e423dacffc2feec7b3,P4,False,False,False,Q[NONE]|F[Crackers],1206305501.2005625,1206305501.2005625,0.0,4304707.866277651,0.0,4304707.866277651,h09,5,Katrina,1202000793.3342848,14833197.989160828,1187167595.345124,1695755667.1147637,186201676.9496225,19137905.85543848,0.0,1.0,0.0,0.22493097723408273,0.0,0.7750690227659173,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,229657910.0660292,R0,1,0,0,False,True,False,186201676.9496225,1675798323.0503774,231b328540e08fc150ba04ff6922c61814743698f3da604430b3122fb880c3f7,E3A,LA-0539,539,0.2,0.85,0.10515221555023604,0.5156308881473872,0.0697163466427636,0.24463250749358492,1.0,26944320.000000004,531999999.99999845,628223275.3451254,False,0,229657910.0660292,False,0,0
E3A_H100_MF100,LA-0618,618,cc51d9aa8025dc8c3cad333a7d884bcd02747b3bb5b1eb75c4d4790786d456cb,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,13e41ed64f91789a1b5e54b962b3d1f40b33e309498749d1a280a730bbd5d152,eb9b77ec111652bfd88e8f386e8c1948fc2aaf3ec06eab5c74679f32ee5d37e7,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,85b43752c3b009b3d6bccf30488f9aee431fbc340ee4b7d80b8d0817d3956337,3,2,2,fc680698b1c3c702f16a62fce9a30974242e95fbb99e79e90b7024d770b23b0a,P4,False,False,False,Q[NONE]|F[Water+Crackers],1208433700.5992644,1208433700.5992644,0.0,4756950.238501797,0.0,4756950.238501797,h09,5,Katrina,1203676750.3607626,14380955.61693668,1189295794.743826,1762907202.0024662,119050142.06192012,19137905.85543848,0.0,1.0,0.0,0.24856169083672236,0.0,0.7514383091632776,0.0,14620530.522613961,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,152742569.06756213,R0,1,0,0,False,True,False,108650142.06192012,1753349857.9380798,853b13cf8b0998f95670fd519c423c6972f113ce777e23f3b3203fcd4a664f65,E3A,LA-0618,618,0.2,0.85,0.22007863594551658,0.6465488438099265,0.1227166104087636,0.17988732158187953,1.0,0.0,531999999.99999845,657295794.7438273,False,0,167363099.5901761,False,0,0
E3A_H100_MF100,LA-0474,474,f4a8ccf4bb978d75a720db4bd933115899e4eb34499800a333dfadd90374446c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,a07ae08c73023603037431f8c05dc24ffa4f771318424013e28711356addddfd,3afc6842022abf46c9797af7f536576cc1ac18555370c72734e983fa07542300,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,eb86d4e08c7bb36e257416c0a008bf3c9ffc470a8d0a993c11bdfa1bcfe804af,3,2,2,4f11534e9b8f1e1ecd21e863a058f3d566c63703af9988fcf2de072383905ff8,P4,False,False,False,Q[NONE]|F[Water+Crackers],1219902202.1582081,1219902202.1582081,0.0,7194006.819777389,0.0,7194006.819777389,h09,5,Katrina,1212708195.3384306,11943899.03566109,1200764296.3027697,1793499662.4136484,88457681.650738,19137905.85543848,0.0,1.0,0.0,0.375903553613367,0.0,0.624096446386633,0.0,26622386.917770926,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,199815557.96251297,R0,1,0,0,False,True,False,78057681.650738,1783942318.349262,c15b2e4c10b7383ee902bf04bf5d295b3d2a3e0127b1cda26f8d2b6355da5580,E3A,LA-0474,474,0.2,0.85,0.2774726366829951,0.5551993014354213,0.1156959506405816,0.5543283486324765,1.0,0.0,531999999.99999845,668764296.3027713,False,0,226437944.8802839,False,0,0
E3A_H100_MF100,LA-0559,559,38944a37260798b40473266bb6dbfc9ff5d6eb3a9c77f1e4a075d76223cac0af,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,79510afbbb10850b8e5033a09f52435ecd755e2d2de48581a4b482af61b6a1e8,0192d8728aa31d0864321291e5766b8b56b78d5e8255c67c261600dd8fcfa9a9,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,09ccd6e71d5c71146aab5caef65ba414ae6530029e89a0deb9542a7e6cf2ab19,3,2,2,6b049dcf615d6d739336f13beffcade083a2452d810da526df29752252b467c2,P4,False,False,False,Q[NONE]|F[Vaccine],1214493700.8096733,1214493700.8096733,0.0,3392051.6183571895,2652648.664856536,6044700.283213725,h09,5,Katrina,1208449000.5264597,13093205.572224751,1195355794.9542348,1880850433.2235239,1106910.8408623803,19137905.85543848,0.0,1.0,0.0,0.17724257000633428,0.1386070495326804,0.6841503804609852,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1218759.5639397777,R2,0,0,1,False,True,False,1106910.8408623803,8450433.22352391,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,4363779c9e35a760eda3f7a0150e09b4448d16e4d20600fe16ccc7d97bd43c09,E3A,LA-0559,559,0.2,0.85,0.1918077278442502,0.8239709759662797,0.06039788716985395,0.15640379117469003,1.0,26944320.000000004,470384914.9542349,698026560.0,True,2,1218759.5639397777,True,0,1
E3A_H100_MF100,LA-0626,626,81b33dbcce8673f59fa5904bd23c93aba001f02b0f5c90d8d13e9f9ae0d7a9f6,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,9c2c57bdfbc2df15a69b419d313e418ca06f1e9aaf85d9250168c93f6708a0ef,a2cd3878d17d769fee43ef3902aaf0becc9c95b69804b6617fdc3361812f1aee,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,580f193843df617116fb94a7adb991f74e06ac3b112d0a54308a197b17ed7285,3,2,2,f81977830ef5a93fa50fd1e2b9ebbc6a13678e307cb66583ca91c62ad6231852,P4,False,False,False,Q[NONE]|F[Crackers],1218053358.9218895,1218053358.9218895,0.0,6801127.632059637,0.0,6801127.632059637,h09,5,Katrina,1211252231.28983,12336778.223378839,1198915453.066451,1727093315.7525332,154864028.31185308,19137905.85543848,0.0,1.0,0.0,0.35537470418305667,0.0,0.6446252958169433,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,362842916.77654916,R0,1,0,0,False,True,False,154864028.31185308,1707135971.6881468,79bdc4245c627f248e2ee41cd8c5141f45be6f6f29cbafa80af160dbe871e0d4,E3A,LA-0626,626,0.2,0.85,0.4804724281625477,0.5602716523936853,0.2907327207737681,0.5043850193691591,1.0,26944320.000000004,531999999.99999845,639971133.0664525,False,0,362842916.77654916,False,0,0
E3A_H100_MF100,LA-0617,617,d59dafe265604f537375b55f1b3ec24bef30d0f3cbae8ad14a4a1043bdd27c49,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,ed7de7dbaeaac2e9aef73bcb19c423610fd6c8f34be07d11ebe7dfa33cf48c8a,d74286ed0c191dbe812986ef6c13650bd0b68b12c950aa9e35d94e1f4d9acc97,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,0f31274de894e1ab5931eed6d9b5597c37c02a79ec208db8f4317b53a07ecc33,3,2,2,e7df1ba889b06ac729712475ddaa75b5dfc4df4a01cd33b40898605ab3c750cd,P4,False,False,False,Q[NONE]|F[Water+Crackers],1217842637.7427466,1217842637.7427466,0.0,6756349.381491762,0.0,6756349.381491762,h09,5,Katrina,1211086288.361255,12381556.473946717,1198704731.8873081,1788005732.5815372,93951611.482849,19137905.85543848,0.0,1.0,0.0,0.3530349366606268,0.0,0.6469650633393732,0.0,24118990.475092106,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,193767357.839753,R0,1,0,0,False,True,False,83551611.482849,1778448388.5171509,f39a042fd3762c7d252c4d611606bccc1af46bbb6808761416880c7a2360c2c9,E3A,LA-0617,617,0.2,0.85,0.15959141182333664,0.41774312571922356,0.06294763326994045,0.1731550168240797,1.0,0.0,531999999.99999845,666704731.8873096,False,0,217886348.31484511,False,0,0
E3A_H100_MF100,LA-0624,624,a5d87dfc044d99c1808dfa2078b88e7d3fa889603a6fa05613e9bbdf178be0d7,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,61e4b025040569d4a5ef114d7b29892f193cac6470bf8b5a4fc448c8d2e9e0f6,dde16f4e162cf860d631f2641ca169f2af00e1770bedbdfe02a62161691959e3,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,a4b4ef8a6645ea615f486e9751e39f79525cff21ff2525ab9ea9eec7de6fb70c,3,2,2,73b87efe5d2038c8e0e28af0e1933b255bc80318fbc2803f503d32925b86e955,P4,False,False,False,Q[NONE]|F[Vaccine],1213829575.6268408,1213829575.6268408,0.0,4751535.43658038,1152038.245281427,5903573.681861808,h09,5,Katrina,1207926001.944979,13234332.173576668,1194691669.7714024,1880838502.2594748,1118841.8049115422,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.24827875486858045,0.060196672195147655,0.6915245729362718,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1707220.2632151407,R1,0,1,0,False,True,False,1118841.8049115422,8438502.259474747,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,07022e0883fc5099aaa5a941ca2e933c7797122a10d031e83ebdaf5cb7ca63ea,E3A,LA-0624,624,0.2,0.85,0.3674020962398904,0.4651682518704117,0.04849119871493726,0.3021327554041905,1.0,26944320.000000004,469720789.7714023,698026560.0,True,1,1707220.2632151407,True,1,0
E3A_H100_MF100,LA-0419,419,980ed4843284f015912efec4bdfc93012b77d07b8b05807719cf0508fa21d36a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,0dd46b9a2394a6c6f0fedc67fed300c18324842387ddf9896aca007587f49304,2c521e7af9d75a549ffde8df3f797eedde775caf25f18e2815ef8fedb7b4d239,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,222070870c29910a22911761735c7aeb1517dfe5c0f6f12e7292415823f904b0,3,2,2,067af4c3d64348cc5d42fb0d5838142417458da99cbc0417bbb0580a3b7aad80,P2,True,False,True,Q[Water]|F[Crackers],1223450058.749634,1223450058.749634,9641791.707076186,4031802.638379163,0.0,13673594.345455348,h09,5,Katrina,1209776464.4041786,5464311.509983129,1204312152.8941956,1802963641.7975197,68593702.26686662,19137905.85543848,0.0,1.0,0.5038059952801078,0.2106710456637257,0.0,0.2855229590561665,14886199.94916811,0.0,NONE,1,0,0,True,False,False,0.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,215098305.50465018,R0,1,0,0,False,True,False,68593702.26686662,1793406297.7331333,a46039c6df1e25a1cd72163b625fe778a7e4d764c1e312223eab2c7ce5d4e0c2,E3A,LA-0419,419,0.2,0.85,0.15113960218363814,0.7177972836280269,0.2926161306958373,0.4640535334574538,1.0,0.0,531999999.99999845,672312152.894197,False,0,215098305.50465018,False,0,0
E3A_H100_MF100,LA-0449,449,b99e0b8184bdd18eceee93dc36767e3a4085f25705345953926bcb96a5b5308f,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,641b03cdfb079a705480ee78e2f3a7a1bb212fa808bd6bd65010ed9e19caea81,2e9ab7c9a49165ac92c9eba6f7eeb61d1477fbf3c221508d4503d549db3ae528,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,bb0b7b6b650bbc1ae41e5978ad5ee21e85d3101fa21e1cc134305feffe688837,3,2,2,eb3a7e9d7b6d2069b2004d67b01a9fcefdf57beb440c8b5190a244350aec5471,P4,False,False,False,Q[NONE]|F[Water+Crackers],1206453662.7634926,1206453662.7634926,0.0,4336192.198400326,0.0,4336192.198400326,h09,5,Katrina,1202117470.5650923,14801713.657038152,1187315756.908054,1757625410.9339333,124331933.13045305,19137905.85543848,0.0,1.0,0.0,0.22657610666258435,0.0,0.7734238933374157,0.0,12948480.129404549,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,141850516.56195375,R0,1,0,0,False,True,False,113931933.13045305,1748068066.869547,6ac9e65d9988804d03baf704312641ac8cc4f66138482b43d770da2ca2ecb423,E3A,LA-0449,449,0.2,0.85,0.08204924593080992,0.7395481579588267,0.24236761420122535,0.3418863875836448,1.0,0.0,531999999.99999845,655315756.9080557,False,0,154798996.6913583,False,0,0
E3A_H100_MF100,LA-0034,34,b6a09f1b58b2fbf1794374e4eee392d33de36403806d9cac077fea29336b5fb6,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,2a8bbbe68417464dd07321421032fa8eb85f33f10f164488169e413127bcc544,3e235adced1dd2128dcae4f06f01e66a73a0f4b858e46631d9dd2c1fc6e4fb22,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,3dabed94921b41c0d2944b5840bae1b26396ef7c537208a6c53dbc667574c9cb,3,2,2,0a96754f12b6cbab5b8421c0c2f0499ea848cfe6d4148a1643fd2af1ad53eae8,P4,False,False,False,Q[NONE]|F[Crackers],1224355374.7534256,1224355374.7534256,0.0,8140305.996261048,0.0,8140305.996261048,h09,5,Katrina,1216215068.7571645,10997599.85917743,1205217468.8979871,1743904070.7448936,138053273.31949273,19137905.85543848,0.0,1.0,0.0,0.4253498819437338,0.0,0.5746501180562662,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,434288625.49408066,R0,1,0,0,False,True,False,138053273.31949273,1723946726.6805072,9d3d17e7814a06edd8c0bbf9a92da68e01ff84e0a88695219eca23489effb33f,E3A,LA-0034,34,0.2,0.85,0.20694400191203283,0.43481252354497246,0.17548057288891222,0.5003635811470604,1.0,26944320.000000004,531999999.99999845,646273148.8979886,False,0,434288625.49408066,False,0,0
E3A_H100_MF100,LA-0228,228,9a7cf482266b21d433ac9d5b4c7a3c408df6990466426254b045b477ff91c73c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,36cd64406f94b9bac7266faea50889c33bb18629cd842c8819c6eb89a36d55d2,179ae4fe648eb833aa95872fa2db912c160d2fcdcb6dde7e38e60010845e80c9,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,fee118b2b97d1557484d0a9b536627a258611ab3ce13fe8175be20841b58a9bb,3,2,2,2dc93552b96c0c50781aa67806042fdc98c732f1f0cc12101980b65b013891d0,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1206373972.5723383,1206373972.5723383,0.0,4319258.032780024,0.0,4319258.032780024,h09,5,Katrina,1202054714.5395584,14818647.822658455,1187236066.7168999,1880387233.0546181,1570111.009768154,19137905.85543848,0.0,1.0,0.0,0.2256912572047483,0.0,0.7743087427952517,0.0,412286.8640781542,R0,1,0,0,False,True,False,332820.44355034013,10067179.55644966,0.0,1532714.282986253,R0,1,0,0,False,True,False,1237290.5662178139,8320053.498168476,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,2117f2028ed8c952d5afa2cb27ebdb104efe6e1a09c17d958d45a8579c3ba452,E3A,LA-0228,228,0.2,0.85,0.3065467289218916,0.42439124827885955,0.1252086595023071,0.29127391755106524,1.0,26082048.79484978,463127457.92205006,698026560.0,False,0,1945001.1470644074,False,0,0
E3A_H100_MF100,LA-0181,181,060d6c34408ab0d9201a98d0b431f21c8baac34b4d031c8897f92b6e83fd3a42,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,43f480e87c6bf644a3fe708a90d4fbdf7ac6d442e4ae9ad83b1d9fcd625ffcfc,b3a939ab44b28aad1cd24252a4a49100e04d95c7a54b35b0a505d8e112e76120,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,18398e837c89e44d70a8f2fe68211720141275ae7b91b5de7fe2135e4433febd,3,2,2,e3425191e0f82cb694c22c7fa7bb1bccdd894087b975abb83bffd78ed24beb28,P4,False,False,False,Q[NONE]|F[Crackers],1223139522.149642,1223139522.149642,0.0,2847706.285345044,5034231.032612013,7881937.317957057,h09,5,Katrina,1215257584.8316848,11255968.53748142,1204001616.2942035,1740660759.275134,141296584.78925234,19137905.85543848,0.0,1.0,0.0,0.14879926293167559,0.26305025589732534,0.588150481170999,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,151926284.96292382,R2,0,0,1,False,True,False,141296584.78925234,1720703415.2107477,688a3f08d3adfba3760a7bb7848182e081749cab7f1ab4e49e4593e9aa4917a2,E3A,LA-0181,181,0.2,0.85,0.1615699847391334,0.8992834895917758,0.2816531549227013,0.35356392325425773,1.0,26944320.000000004,531999999.99999845,645057296.2942051,False,0,151926284.96292382,True,0,1
E3A_H100_MF100,LA-0446,446,158f38ab0c9f58e91011abed655b810dbd3885ea73cd7e5251f840705844af14,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,fdcea1bf9b52ee04d298a713f1223ffd962173aa8290ce3b7299551e4b74e973,68075bd649580b251ea19550493573d710726d4172c3a8e7d2a0d24538fe56bf,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,8403573da670a332f8355fdd5bb61ea2d21b45be1154d2d80da6c1e6ad5c52ba,3,2,2,6ef7a8ca622804779d6f466f5dfcefc57e634a91cdaaa4ddb1acb1d72e2246cb,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1216189548.8597534,1216189548.8597534,0.0,3232655.631028492,3172412.36282722,6405067.993855712,h09,5,Katrina,1209784480.8658977,12732837.861582765,1197051643.004315,1870964951.9079533,10992392.156432947,19137905.85543848,0.0,1.0,0.0,0.16891375971054107,0.16576590912248143,0.6653203311669774,0.0,11221644.416172447,R2,0,0,1,False,True,False,10400000.0,0.0,0.0,639193.6667711674,R2,0,0,1,False,True,False,592392.1564329476,8964951.907953342,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,16ef6d089b7e5d3fb06fff1ccf797e71050f584c3559379c76547e079efa7af6,E3A,LA-0446,446,0.2,0.85,0.3963741740787899,0.8916132579499533,0.13731385522974157,0.19627283106662954,1.0,0.0,499025083.00431484,698026560.0,True,2,11860838.082943615,True,0,2
E3A_H100_MF100,LA-0761,761,0c5c240e662b976646957642eb48b5a8f9a03e99dc1d52d93eebd12c8367a925,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,15b1360b79b9d9a03326e343e67f82a67cd5294a7981a9910bef5090e9673daa,b47f819d781d111ec29e9bad439cc5bd7ed2305d31f24142177f9f54c44a5029,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,3f47e5fd89d505a60b00d00351182d569647a20cffe50a0d9e511b363d5a3156,3,2,2,6557b5ee0f7533ef595d7f27a3b2713e1446440222550bcd34b5ad61364ec214,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1209786832.6536489,1209786832.6536489,0.0,5044490.8000585195,0.0,5044490.8000585195,h09,5,Katrina,1204742341.8535903,14093415.055379957,1190648926.7982104,1880526087.6445098,1431256.4198765638,19137905.85543848,0.0,1.0,0.0,0.26358635255931157,0.0,0.7364136474406884,0.0,382573.4373704781,R0,1,0,0,False,True,False,251492.35686223963,10148507.64313776,0.0,1794672.404779228,R0,1,0,0,False,True,False,1179764.0630143243,8377580.001371965,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,c2a6b3f4620e0639b1a790525dd46afe3b9c6d74892510b9318388a4e9b62033,E3A,LA-0761,761,0.2,0.85,0.06316969737559418,0.8827230607240418,0.11714664833172939,0.3682689480392845,1.0,26292753.601841312,466329613.19636905,698026560.0,False,0,2177245.842149706,False,0,0
