case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H100_MF120,LA-0241,241,2cf6628e1d5fa070cdf66ed0f55df7b7bfec99e19ed82e25bc4e19be4c5658ec,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,5ee5d423e0389c4310c2e6784274c2578c93e5738e1613d411dd9d57a307b3f6,57b10cffdda423a3b7c06a95e0983bd4d2982b3883d7735b70b1465c7f15cb7b,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,250518fd69e4e3ef7061b0e4993bf82b2b9120e7baf81314dca1bb057daa5f38,3,2,2,6d0ac876140ff21b746d0c3d04c62dbc0e6bf3c776b37ccf36a981acf73dc8de,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1229348143.1441438,1229348143.1441438,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1210210237.2887053,0.0,1210210237.2887053,1871201345.165434,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,16522628.612714507,0.0,NONE,1,0,0,True,False,False,0.0,0.0,565580.5378776677,0.0,NONE,0,1,0,True,False,False,0.0,9201345.165433772,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,494baa39e6cbf6f16fd54a2136179b19b3f33164d51141cd8b12e9a7b41fb005,E3A,LA-0241,241,0.24,1.02,0.331593123925107,0.8609459442326661,0.20530648373282326,0.3992027419368528,1.2,0.0,512183677.28870547,698026560.0,False,0,0.0,False,0,0
E3A_H100_MF120,LA-0773,773,352684c43c955d5fdf1b7efe1809d560e18ff6e9a14fec08d2d438ec511cdc73,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,282d7c796071dcf95ea8489e89c33180f1fac607a4e8ccf998e6409c220cbbc0,873c997c25e64648764dc082eee914deea399a9dbeeb2175cb0711c56b29896e,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,510bad959ef14d52de78d8b8e5e8d2df100169af4fccf23c447e4233ebf393bd,3,2,2,65d174ad1bdd1e57b645dc66cf45091c8f14029511380ff603c98e2f8be232d1,P4,False,False,False,Q[NONE]|F[Vaccine],1225203114.9485013,1225203114.9485013,0.0,5413905.13279531,743054.6413746019,6156959.774169912,h09,5,Katrina,1219046155.1743314,12980946.081268566,1206065209.0930629,1881042827.1251268,914516.9392594055,19137905.85543848,0.0,1.0,0.0,0.2828891088549703,0.03882632964063023,0.6782845615043994,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1621007.3335235547,R1,0,1,0,False,True,False,914516.9392594055,8642827.125126883,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,0efe739542dd3a71c5b05a9da1345c1b891422e64436c1847e05d2360ebc8b1b,E3A,LA-0773,773,0.24,1.02,0.2913962027405013,0.6911233294280765,0.03293982985583411,0.5679359002950294,1.2,26944320.000000004,481094329.0930629,698026560.0,True,1,1621007.3335235547,True,1,0
E3A_H100_MF120,LA-0325,325,ee053b011bcec6468ff0b659ca14db2c3cda3815407a3e20302f1b30d5cfd97b,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6e67de3717381bde30717e9086b3f7642fc2a3afa4ba395fa70b6219fd24dc6e,7605a64fe4ecba9cb8f508045c84ccdb59d06ac0f8ca000edf2508a506e8e331,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,d2f6e3448cf77156c555303743f4f8cf4b434392f3ee4c92d98945bedcbf6ff4,3,2,2,3f58ec26e2d44d2b8fe0e7bd53cd720e0891d12d2cc4a7791bd5db3220691356,P4,False,False,False,Q[NONE]|F[Crackers],1219369911.3784897,1219369911.3784897,0.0,4669492.86381697,0.0,4669492.86381697,h09,5,Katrina,1214700418.5146728,14468412.991621507,1200232005.5230513,1730605246.1211855,151352097.94320074,19137905.85543848,0.0,1.0,0.0,0.24399184002099297,0.0,0.7560081599790069,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,207599447.99300086,R0,1,0,0,False,True,False,151352097.94320074,1710647902.0567992,c5f67294e942d59767a81b34791f98a6eb66864f25bf149c30cd19ceb1de3264,E3A,LA-0325,325,0.24,1.02,0.3283788067954027,0.40422829010693734,0.24837634849232648,0.4604700146805396,1.2,26944320.000000004,531999999.99999845,641287685.5230528,False,0,207599447.99300086,False,0,0
E3A_H100_MF120,LA-0539,539,38b363b234a7c060faae0441c55f6a3fd6b9eab446463cb665ae20148e7cb7b9,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,4ee3ee61de6648a582c02dceb24f8cfef47b44b33a063199d1952e7c1950f6a0,f4c2756d6f900985667d7979ffaac2cabdcca1239db0515ca19e3e7198ca8b6a,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,7175a7d2e9e9960447fe57458dfd24c0703b0b8ff892a1c5c994f49aa4e5967a,3,2,2,b7374ee342da6067b39101502c0919a6fd6558b9413cbc9e927abf848a2b161b,P4,False,False,False,Q[NONE]|F[Crackers],1217939381.9763749,1217939381.9763749,0.0,4304707.866277651,0.0,4304707.866277651,h09,5,Katrina,1213634674.1100972,14833197.989160828,1198801476.1209364,1726789279.9397008,155168064.12468544,19137905.85543848,0.0,1.0,0.0,0.22493097723408273,0.0,0.7750690227659173,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,191381591.72169098,R0,1,0,0,False,True,False,155168064.12468544,1706831935.8753145,a6d2135f7c2345422b7194ccc1dc90db2f36c5f98aa6c26e7b49b07eab3198e3,E3A,LA-0539,539,0.24,1.02,0.10515221555023604,0.5156308881473872,0.0697163466427636,0.24463250749358492,1.2,26944320.000000004,531999999.99999845,639857156.1209378,False,0,191381591.72169098,False,0,0
E3A_H100_MF120,LA-0618,618,cc51d9aa8025dc8c3cad333a7d884bcd02747b3bb5b1eb75c4d4790786d456cb,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,73ee4f1f2192a2afea9480312672909a9cafb0a62ee15935434e5c2476a013ac,eb9b77ec111652bfd88e8f386e8c1948fc2aaf3ec06eab5c74679f32ee5d37e7,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,5ece03c7388efa8c27e4713ddb330e7e4b85bb9187344aee389d7f60047a3126,3,2,2,35f2834b3434d9505b739ef4ec38a1de496c7a27d7dfd517cf5f3da9863271ff,P4,False,False,False,Q[NONE]|F[Crackers],1219712881.4752932,1219712881.4752932,0.0,4756950.2385017965,0.0,4756950.2385017965,h09,5,Katrina,1214955931.2367914,14380955.616936678,1200574975.6198547,1731520125.807494,150437218.25689244,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.2485616908367223,0.0,0.7514383091632775,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,211487686.659811,R0,1,0,0,False,True,False,150437218.25689244,1711562781.7431076,d5afa44974ebc875336d59dd5e777c95c41fa75759de7056b488155838290a0f,E3A,LA-0618,618,0.24,1.02,0.22007863594551658,0.6465488438099265,0.1227166104087636,0.17988732158187953,1.2,26944320.000000004,531999999.99999845,641630655.6198561,False,0,211487686.659811,False,0,0
E3A_H100_MF120,LA-0474,474,f4a8ccf4bb978d75a720db4bd933115899e4eb34499800a333dfadd90374446c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,b60ad6b4190eb7ef1dcf3fc8360882395c3414d889874efa2e27482819661d86,3afc6842022abf46c9797af7f536576cc1ac18555370c72734e983fa07542300,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,e85322e12c7e3217dc36cde5e14249fd9e8c5ffec77126c9ce6666616ea3e2a9,3,2,2,51838da9b9b39f9bfdef4f540995955b8713b752e7f1d9dc84372b6207a00164,P4,False,False,False,Q[NONE]|F[Crackers],1229269966.1077464,1229269966.1077464,0.0,7194006.819777389,0.0,7194006.819777389,h09,5,Katrina,1222075959.2879689,11943899.03566109,1210132060.252308,1757013842.8168123,124943501.24757403,19137905.85543848,0.0,1.0,0.0,0.375903553613367,0.0,0.624096446386633,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,319835983.94941443,R0,1,0,0,False,True,False,124943501.24757403,1737056498.752426,527f98b459ad7ba1d978398ee70496c789c07fd1437099471a6b8fa5165802dc,E3A,LA-0474,474,0.24,1.02,0.2774726366829951,0.5551993014354213,0.1156959506405816,0.5543283486324765,1.2,26944320.000000004,531999999.99999845,651187740.2523094,False,0,319835983.94941443,False,0,0
E3A_H100_MF120,LA-0559,559,38944a37260798b40473266bb6dbfc9ff5d6eb3a9c77f1e4a075d76223cac0af,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,f9109fee5fd2c3826cd3a541fd02b8abfbb0e6342b3982d827290dd8c8e28c5d,0192d8728aa31d0864321291e5766b8b56b78d5e8255c67c261600dd8fcfa9a9,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,581b85bf43052e478a250821bd427b148f7768b88cdbf02bbd5bb10713cb14b7,3,2,2,8d83e0fa2db611a45aa6b08b742fbe5759370d196b67e6c7baef32aad9f44b49,P4,False,False,False,Q[NONE]|F[Vaccine],1223548681.4856632,1223548681.4856632,0.0,3472265.019959203,2262814.221187,5735079.241146203,h09,5,Katrina,1217813602.244517,13402826.614292275,1204410775.6302247,1881013105.339721,944238.7246653785,19137905.85543848,0.0,1.0,0.0,0.18143390641523502,0.11823729504573612,0.7003287985390289,0.0,0.0,NONE,0,0,1,False,False,False,0.0,10400000.0,0.0,1039650.1089750415,R2,0,0,1,False,True,False,944238.7246653785,8613105.33972091,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,b513daa8e2bd9156938a503f5015eba2153f8c62528fadf33eb46b2ce7ff5571,E3A,LA-0559,559,0.24,1.02,0.1918077278442502,0.8239709759662797,0.06039788716985395,0.15640379117469003,1.2,26944320.000000004,479439895.63022476,698026560.0,True,2,1039650.1089750415,True,0,1
E3A_H100_MF120,LA-0626,626,81b33dbcce8673f59fa5904bd23c93aba001f02b0f5c90d8d13e9f9ae0d7a9f6,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,42af83fa5ec5af1fcbc14f09b3ce703f4e692d0a5585455d1912bec46d3b4413,a2cd3878d17d769fee43ef3902aaf0becc9c95b69804b6617fdc3361812f1aee,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,f7b5499dede52d648a3a82c5cfd3a1f58b37aea93bbb511e0708f625ae78eaea,3,2,2,c08f671e13dbe993e55115de5960fd87796c643646cc61cab74a66f893c3699b,P4,False,False,False,Q[NONE]|F[Crackers],1227729263.410814,1227729263.410814,0.0,6801127.632059637,0.0,6801127.632059637,h09,5,Katrina,1220928135.7787545,12336778.22337884,1208591357.5553756,1752903987.1378422,129053356.92654425,19137905.85543848,0.0,1.0,0.0,0.35537470418305667,0.0,0.6446252958169433,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,302369097.313791,R0,1,0,0,False,True,False,129053356.92654425,1732946643.0734558,e3e07b8d39a4999c00b66742dd4cdf67062b9e627abec1186e8fcd11f5ce324e,E3A,LA-0626,626,0.24,1.02,0.4804724281625477,0.5602716523936853,0.2907327207737681,0.5043850193691591,1.2,26944320.000000004,531999999.99999845,649647037.5553771,False,0,302369097.313791,False,0,0
E3A_H100_MF120,LA-0617,617,d59dafe265604f537375b55f1b3ec24bef30d0f3cbae8ad14a4a1043bdd27c49,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,ae6ffd285cd4917fa7335e7191b0a702bf9f8084df5d604e2ca596ffe3b1c70d,d74286ed0c191dbe812986ef6c13650bd0b68b12c950aa9e35d94e1f4d9acc97,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,f64e61efdfd98fbaaa36195c90b2563061cc0cb78e3789e1be157ac1df147220,6,2,2,ab3269edfedd047bd85c4d2d69e885682adab985687315a0894b4df0c8cfa71a,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1221856842.4461017,1221856842.4461017,19137905.85543844,0.0,0.0,19137905.85543844,h09,5,Katrina,1202718936.5906632,0.0,1202718936.5906632,1871066764.454417,0.0,19137905.85543844,3.725290298461914e-08,0.999999999999998,0.999999999999998,0.0,0.0,0.0,14162542.696402738,0.0,NONE,1,0,0,True,False,False,0.0,0.0,668062.9492476794,0.0,NONE,1,0,0,True,False,False,0.0,9066764.454416916,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,f717bcf261076476e45811208f112eeabfa30f1f6e18af648354f3f0a539f2c3,E3A,LA-0617,617,0.24,1.02,0.15959141182333664,0.41774312571922356,0.06294763326994045,0.1731550168240797,1.2,0.0,504692376.5906632,698026560.0,False,0,0.0,False,0,0
E3A_H100_MF120,LA-0624,624,a5d87dfc044d99c1808dfa2078b88e7d3fa889603a6fa05613e9bbdf178be0d7,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,3c39d948657a425aac9edd8e4fe471495befb16332075410503f5a36dcc9b6c6,dde16f4e162cf860d631f2641ca169f2af00e1770bedbdfe02a62161691959e3,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,60e0b8bede5b6bbc3c9551dd301824a587c2b028f6d9c3eb7f4ce175d8a14224,3,2,2,6fdef16f74cfb74b4f720b744916ad9d309e1873bf3f92d200ddd2a604be43e9,P4,False,False,False,Q[NONE]|F[Crackers],1223683472.4304447,1223683472.4304447,0.0,4799689.6607717,969761.2712937929,5769450.9320654925,h09,5,Katrina,1217914021.4983792,13368454.923372986,1204545566.5750062,1742111757.6767633,139845586.38762298,19137905.85543848,0.0,1.0,0.0,0.25079492484846544,0.050672277239686224,0.6985327979118483,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,213387824.58260864,R1,0,1,0,False,True,False,139845586.38762298,1722154413.612377,52624cc6fdd341894e64bb88aece888f22a2050aecb6c7fbf6a833560bdf8b3f,E3A,LA-0624,624,0.24,1.02,0.3674020962398904,0.4651682518704117,0.04849119871493726,0.3021327554041905,1.2,26944320.000000004,531999999.99999845,645601246.5750078,False,0,213387824.58260864,True,1,0
E3A_H100_MF120,LA-0419,419,980ed4843284f015912efec4bdfc93012b77d07b8b05807719cf0508fa21d36a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,600f5c681e1785c1156f6d5947e60ec6f8dacb4e8bc1b2ffbd25ef41cc53e9f9,2c521e7af9d75a549ffde8df3f797eedde775caf25f18e2815ef8fedb7b4d239,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,28bd5ad0746e9f84673201dc301dbd2990e39fc085a237dbbfec36855f4fee1c,6,2,2,6c8448bb3affc5ce5e9e917c30437d8e719345d8e1c7f346b3aa9a56d8b75d38,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1224406357.782352,1224406357.782352,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1205268451.9269135,0.0,1205268451.9269135,1871112566.3252177,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,14886199.94916811,0.0,NONE,1,0,0,True,False,False,0.0,0.0,636639.4575195959,0.0,NONE,1,0,0,True,False,False,0.0,9112566.325217618,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,0bbdc61e0017fdcd03ca0e148ea980b0a785287d068be5f033b8d8a0f5d938a5,E3A,LA-0419,419,0.24,1.02,0.15113960218363814,0.7177972836280269,0.2926161306958373,0.4640535334574538,1.2,0.0,507241891.9269135,698026560.0,False,0,0.0,False,0,0
E3A_H100_MF120,LA-0449,449,b99e0b8184bdd18eceee93dc36767e3a4085f25705345953926bcb96a5b5308f,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,f1d9da2c15cacbf2248334ed4eb191dcf0befbdf2fa87cd35172d149aaa0ee37,2e9ab7c9a49165ac92c9eba6f7eeb61d1477fbf3c221508d4503d549db3ae528,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,77be296f6a1b22bbc85520f498b73709b8263ed908d64582d3885793a9faac16,3,2,2,fef962811cb685cd48af8ae8c2b35671ba46e26d4790f390a5e5986fe600bda7,P4,False,False,False,Q[NONE]|F[Crackers],1218062849.9454834,1218062849.9454834,0.0,4336192.198400327,0.0,4336192.198400327,h09,5,Katrina,1213726657.7470832,14801713.657038152,1198924944.090045,1727118633.2503831,154838710.81400326,19137905.85543848,0.0,1.0,0.0,0.2265761066625844,0.0,0.7734238933374157,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,192781343.2920902,R0,1,0,0,False,True,False,154838710.81400326,1707161289.1859968,6fcd0591f898376cdac966faf36bac5f4388a8f05811077f24b1c4eae93660eb,E3A,LA-0449,449,0.24,1.02,0.08204924593080992,0.7395481579588267,0.24236761420122535,0.3418863875836448,1.2,26944320.000000004,531999999.99999845,639980624.0900464,False,0,192781343.2920902,False,0,0
E3A_H100_MF120,LA-0034,34,b6a09f1b58b2fbf1794374e4eee392d33de36403806d9cac077fea29336b5fb6,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,84474ccaf487375c0a042af9980e8a808f37783bf5defa4b8237cb9d63e41d42,3e235adced1dd2128dcae4f06f01e66a73a0f4b858e46631d9dd2c1fc6e4fb22,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,0635261c2a3b8cac45f1da8ccc1e2a027bc8e2ec38208729122b1ad56deec23d,3,2,2,f610bacf72d4fe380e9f0606848a2e28189d008e965d0301e50922608467497b,P4,False,False,False,Q[NONE]|F[Water+Crackers],1232980943.2704275,1232980943.2704275,0.0,8140305.996261048,0.0,8140305.996261048,h09,5,Katrina,1224840637.2741663,10997599.85917743,1213843037.414989,1828387469.4778266,53569874.58655977,19137905.85543848,0.0,1.0,0.0,0.4253498819437338,0.0,0.5746501180562662,0.0,32716368.084122114,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,135803991.0691614,R0,1,0,0,False,True,False,43169874.58655977,1818830125.4134402,365760c574186878ac49f2b4fe79d5c8d6b598ecbd35a5e387c49a5c0f055f0c,E3A,LA-0034,34,0.24,1.02,0.20694400191203283,0.43481252354497246,0.17548057288891222,0.5003635811470604,1.2,0.0,531999999.99999845,681843037.4149904,False,0,168520359.1532835,False,0,0
E3A_H100_MF120,LA-0228,228,9a7cf482266b21d433ac9d5b4c7a3c408df6990466426254b045b477ff91c73c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,2b030c912ac61c38fdb0ce4c989391f0b96f09182f7b80dcadff860f253b1faa,179ae4fe648eb833aa95872fa2db912c160d2fcdcb6dde7e38e60010845e80c9,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,622eabdc0c9d6a92e364cfd689b8035a47b9acd96b883c21455a832da03519e5,3,2,2,2df311b9c962f59a3588c6a557d0e742ef6b70df65a2dd33df1c1796ae468d09,P4,False,False,False,Q[NONE]|F[Crackers],1217996441.4528549,1217996441.4528549,0.0,4319258.032780024,0.0,4319258.032780024,h09,5,Katrina,1213677183.420075,14818647.822658451,1198858535.5974164,1726941487.2499866,155015856.81439972,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.2256912572047483,0.0,0.7743087427952515,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,192028472.79040512,R0,1,0,0,False,True,False,155015856.81439972,1706984143.1856003,83b2c7e694f5cfa665d8ea7c27cc476e888e69d4bc0b20d6f626d536cc4423e0,E3A,LA-0228,228,0.24,1.02,0.3065467289218916,0.42439124827885955,0.1252086595023071,0.29127391755106524,1.2,26944320.000000004,531999999.99999845,639914215.5974178,False,0,192028472.79040512,False,0,0
E3A_H100_MF120,LA-0181,181,060d6c34408ab0d9201a98d0b431f21c8baac34b4d031c8897f92b6e83fd3a42,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,3284190ccbad9e8e5e0294c60685f4a78e066bc2bc9b9b4c6b2368d15fbf42be,b3a939ab44b28aad1cd24252a4a49100e04d95c7a54b35b0a505d8e112e76120,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,bb43f2a271ed73ddf16f2ff2f9736d06b58b7243fb43908d790c2ff181fa6291,3,2,2,a82c68e9a9ad171b860b53ee151bdb5a3e489cd06834ac7b3243db9c2d075927,P4,False,False,False,Q[NONE]|F[Vaccine],1229943779.9999778,1229943779.9999778,0.0,2978279.133372947,4387550.228923458,7365829.362296404,h09,5,Katrina,1222577950.6376815,11772076.493142072,1210805874.1445394,1881127992.8525536,829351.2118327663,19137905.85543848,0.0,1.0,0.0,0.1556219973005354,0.22925968295933663,0.6151183197401279,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,891743.0575635202,R2,0,0,1,False,True,False,829351.2118327663,8727992.852553524,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,3cdd6dbacd248862b48e8e56432ba6ae59e8c6ca006e9119f34afb4414184176,E3A,LA-0181,181,0.24,1.02,0.1615699847391334,0.8992834895917758,0.2816531549227013,0.35356392325425773,1.2,26944320.000000004,485834994.14453936,698026560.0,True,2,891743.0575635202,True,0,1
E3A_H100_MF120,LA-0446,446,158f38ab0c9f58e91011abed655b810dbd3885ea73cd7e5251f840705844af14,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,5d84b084e89e88a9d3f9fecafc1af59c8d0aec503c367f9365d0e7849c14013c,68075bd649580b251ea19550493573d710726d4172c3a8e7d2a0d24538fe56bf,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,97f49d536c2ea83dd189592989d2f5899b432c21c02ef16cf14ee655b19a72a6,3,2,2,e34a314059f6623240b30f111379d23cc483701e5724a703db9da866f040d6c2,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1224757369.317854,1224757369.317854,0.0,3324503.8652971904,2718790.7730576354,6043294.638354826,h09,5,Katrina,1218714074.6794991,13094611.217083652,1205619463.4624155,1871118872.2237427,10838471.840643557,19137905.85543848,0.0,1.0,0.0,0.1737130431307068,0.14206312820193062,0.6842238286673625,0.0,11221644.416172447,R2,0,0,1,False,True,False,10400000.0,0.0,0.0,473112.9886737137,R2,0,0,1,False,True,False,438471.8406435567,9118872.223742733,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,6e6214d944dcd1d47ec1326fe4479d01c293fc365bb881744edafcf724886a09,E3A,LA-0446,446,0.24,1.02,0.3963741740787899,0.8916132579499533,0.13731385522974157,0.19627283106662954,1.2,0.0,507592903.4624155,698026560.0,True,2,11694757.40484616,True,0,2
