case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H000_MF080,LA-0434,434,eaedf29b3f0adcc63ef9891f0af185763f8d102f02654270b1c9ecc613eea483,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,b24e1cb1fe40d6120af385eaea8caf24e7aac29ec5745b5b4be993b6e7b4723f,97ca4381ddaa989d78d4af459a21a54d2fb13dc46220747f86c0a6c348770fb1,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,cf76ffeb79b59b75258a7fae31cbb7603c499efd216cbe24ae1d804264a59970,3,2,2,6cea391e8403a6a472638a79080f87ea734c21ef04be0d2f78907d6f4e4d3c21,P4,False,False,False,Q[NONE]|F[Crackers],1197078980.5580301,1197078980.5580301,0.0,5702838.954879317,0.0,5702838.954879317,h09,5,Katrina,1191376141.6031508,13435066.90055916,1177941074.7025917,1671143736.2501342,210813607.8142521,19137905.85543848,0.0,1.0,0.0,0.297986571673866,0.0,0.702013428326134,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,380310963.16683453,R0,1,0,0,False,True,False,210813607.8142521,1651186392.1857479,fb7ea8abb9c64c57238149326e8cac412b9b29b3ee1d4a0e58ecaff8df6e65c1,E3A,LA-0434,434,0.16,0.68,0.1457573932989501,0.8290714074821268,0.029395997221357214,0.16676406527810841,0.8,26944320.000000004,531999999.99999845,618996754.7025931,False,0,380310963.16683453,False,0,0
E3A_H000_MF080,LA-0251,251,347e956fe65cc2b94ea2a0fc4a245738795104572a19188d39eee4a3d1c98ad2,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,29435b49f144da24f8eeaf1aef9f84653ae420bb26bad2336aa5aae2b9092c14,fea1fc4d271c381559b98290e83cfe07699dce307f3eb58bc15e4b1a84f6a1a7,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,5c91b14ff285dcc809e8e4ae2093aaeaba5ff1a9110878cd5e3c83d41a2f0b47,3,2,2,f43da92431deeaef9a7dfdec651528b89d0ed9638832a5a88a6d0ee05ddaabaf,P4,False,False,False,Q[NONE]|F[Water+Crackers],1189303524.741144,1189303524.741144,0.0,4381011.466008691,0.0,4381011.466008691,h09,5,Katrina,1184922513.2751353,14756894.389429787,1170165618.8857055,1711877070.0719278,170080273.99245855,19137905.85543848,0.0,1.0,0.0,0.2289180174205803,0.0,0.7710819825794197,0.0,13122050.052502036,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,201474283.43521926,R0,1,0,0,False,True,False,159680273.99245855,1702319726.0075414,5d63ea5c00858df62a2eec47e08938b15f40038619b938a6655aa807f3f1ce4b,E3A,LA-0251,251,0.16,0.68,0.3461832402360654,0.8629479510187463,0.2731757867448815,0.5781975306209062,0.8,0.0,531999999.99999845,638165618.8857071,False,0,214596333.4877213,False,0,0
E3A_H000_MF080,LA-0758,758,65dfbf56050f03b54ff46c8be21d44467ac1c89802d9accd48cf2337381696b4,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,9f6be5909bb21debb07e3b0db207b4d60ff6a486b87d18f5c3287b07453a1c6e,530b9c76a614103ca6f1a2207c710ff6dad40c3f9954ec2c92a328be934fd04c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,77ef3f7b0c35bd84dced620ec4ae2ed650bdcfdf947e9ec60a2acb32f94a9879,3,2,2,48448090cffc6a9dbf08ea3d5c8e8dd743315b3b8a5143d347b69d6036c1eb3a,P4,False,False,False,Q[NONE]|F[Vaccine],1208538228.4825368,1208538228.4825368,0.0,2941189.597611884,4709721.504433582,7650911.102045465,h09,5,Katrina,1200887317.3804913,11486994.753393011,1189400322.6270983,1880743443.565448,1213900.4989382736,19137905.85543848,0.0,1.0,0.0,0.15368398297225802,0.24609387986383083,0.600222137163911,0.0,0.0,NONE,0,0,1,False,False,False,0.0,10400000.0,0.0,1320956.811229827,R2,0,0,1,False,True,False,1213900.4989382736,8343443.565448016,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,c98daeceba344b6519904e3e816f8291c9952075ab6bf53304e5dedc0e26bc95,E3A,LA-0758,758,0.16,0.68,0.3236318783589073,0.8815347573074677,0.11062646689462403,0.25620770633801604,0.8,26944320.000000004,464429442.6270984,698026560.0,True,2,1320956.811229827,True,0,1
E3A_H000_MF080,LA-0129,129,05d5177207c024ba14c28a7fb0c3c36ecc93815714c381fa57cfedd0ad5998f8,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,0606b2ad9da96d6775833e25cfe23b929c62bae262be408fed2ba6e8ae4e4fca,0220d481b766747c017efd6d4a9d6f14ea5ccd98121ed045f4d5a73e93df5daa,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,83c422a702e6bef296c58e4219c0e6b561d93a5a96623bf7ae539ac04b5e7d65,3,2,2,a1752d0b6494acc8498450c45675bd31dd521a97e3a27545cf7ea7c69b5bdc45,P4,False,False,False,Q[NONE]|F[Water+Crackers],1194869229.6980214,1194869229.6980214,0.0,5327181.308677834,0.0,5327181.308677834,h09,5,Katrina,1189542048.3893435,13810724.546760645,1175731323.842583,1726723700.8787923,155233643.1855942,19137905.85543848,0.0,1.0,0.0,0.27835758775895497,0.0,0.7216424122410451,0.0,17049171.68149506,R0,1,0,0,False,True,False,10399999.999999998,1.862645149230957e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,237432081.5314993,R0,1,0,0,False,True,False,144833643.1855942,1717166356.814406,ff592de12c041ad6ed17a12fdfc1ae810e59368a45f81fcb9717df88c2f8b9f8,E3A,LA-0129,129,0.16,0.68,0.3115153753216145,0.4229322028991963,0.29602914836593736,0.380166864400149,0.8,4.825741052627564e-09,531999999.99999845,643731323.8425845,False,0,254481253.21299437,False,0,0
E3A_H000_MF080,LA-0534,534,76613688246fc21bd3cc4da9ace6e6631a784ba3b2caea1552cebedc2b08edfe,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6d35b032496560269ee53bb23efb94184801415ebf77b9f40b26a531f88388bc,7b1d0d02e5ae8983e531a922f050c936b9402af142a6cec304c7e5f7512d34dd,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,a12665051b41e2f8610937fd3018bc7efabea98df82822451d1dbaff85a70ccb,3,2,2,7823f49ad9b2aa05d47c23085d57cea77cafabe967168fd01343f19dc409ac7f,P4,False,False,False,Q[NONE]|F[Water+Crackers],1189570639.2048428,1189570639.2048428,0.0,4426420.924837502,0.0,4426420.924837502,h09,5,Katrina,1185144218.2800052,14711484.930600975,1170432733.3494043,1712589603.3190973,169367740.7452891,19137905.85543848,0.0,1.0,0.0,0.23129076703967755,0.0,0.7687092329603223,0.0,13298984.147470776,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,203279756.16642728,R0,1,0,0,False,True,False,158967740.7452891,1703032259.254711,da4100deee7fd317d6dcf60596b399dcdc4ebfea970dfbb572c0d60293a36e18,E3A,LA-0534,534,0.16,0.68,0.4749083999949897,0.8253732502599743,0.282025469841667,0.535310486574808,0.8,0.0,531999999.99999845,638432733.349406,False,0,216578740.31389806,False,0,0
E3A_H000_MF080,LA-0988,988,7e33ca8d07cd3699a84d5f73e5c1d546de9fc417bdeb1e4b64eadbba66a6b13c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,af7a5cf4c3ec6a99b2f45de2378e0ee3aafbeeb0283e013dc6937155a251d859,c26c5ae5185e8f179dead82be7bbc9049bb84d146122b93f185cf26ab2ee4fc1,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,d53e33ed6a49e41271d0cadbf7b1e0410605b0a70186ab303d4bd0174d83b502,3,2,2,2bc0985feafac39ec62f0813573fe32bd897e6ca0114f81719bd580f44fd1e8f,P4,False,False,False,Q[NONE]|F[Vaccine],1196732356.633541,1196732356.633541,0.0,5643912.887716196,0.0,5643912.887716196,h09,5,Katrina,1191088443.7458248,13493992.967722282,1177594450.7781026,1880531351.8751457,1425992.189240726,19137905.85543848,0.0,1.0,0.0,0.29490754789727147,0.0,0.7050924521027284,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,2534812.8447992397,R0,1,0,0,False,True,False,1425992.189240726,8131351.875145564,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,6435dc4fae7d35b93607c2f983057b5f077292f7f68ebef033219aa88eaa7ade,E3A,LA-0988,988,0.16,0.68,0.08385369309656873,0.45324225248976335,0.16240847085723475,0.43078090856347484,0.8,26944320.000000004,452623570.7781027,698026560.0,False,0,2534812.8447992397,False,0,0
E3A_H000_MF080,LA-0056,56,1738ad1dd29775b4c1243f37df4a477fb45779e43f85cfc3b12da636f8161850,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,42c78b1cc8b4a0bb9d70647f4ace65b1d96cd42cb5cfd7db8cfde633453e5292,1cafa169f08f1604b1e89c19fe1619b02a54b4f2bc17128c73b1b76b0bb4bf29,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,12efce7787f7e9545e6c996fce465573b6ac0676100f0c66a8cb009c481e6e5b,3,2,2,174a571e25568706b1faeeefdb460cc34d71e68c170b6c1c4e808c392efff19f,P4,False,False,False,Q[NONE]|F[Crackers],1194758312.7158742,1194758312.7158742,0.0,5308325.421712785,0.0,5308325.421712785,h09,5,Katrina,1189449987.2941613,13829580.433725692,1175620406.8604357,1664953307.7339263,217004036.33046013,19137905.85543848,0.0,1.0,0.0,0.2773723239005433,0.0,0.7226276760994567,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,354001641.97295034,R0,1,0,0,False,True,False,217004036.33046013,1644995963.66954,fc3bbe553c1488b8259ea8a5da866192d26c5fabdb3af094b4abb5ee77689861,E3A,LA-0056,56,0.16,0.68,0.29891351734274596,0.5044513249631396,0.07860305666971792,0.559307615847534,0.8,26944320.000000004,531999999.99999845,616676086.8604372,False,0,354001641.97295034,False,0,0
E3A_H000_MF080,LA-0241,241,2cf6628e1d5fa070cdf66ed0f55df7b7bfec99e19ed82e25bc4e19be4c5658ec,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,f455ee493a7df86c3fe7a27007aa41e00538a30f3d9b79b805a8131aa8adf5e6,57b10cffdda423a3b7c06a95e0983bd4d2982b3883d7735b70b1465c7f15cb7b,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,103ccdd75c7d223789fc7e0699b7a496a4d0e4add49f0e9be207c7a3abaddff0,3,2,2,76908ebc9ab4cf57bc1999e29caba1f772858a9d878feb32a4f1e3f865a33d1c,P4,False,False,False,Q[NONE]|F[Crackers],1210129400.7577832,1210129400.7577832,0.0,7921410.388837328,0.0,7921410.388837328,h09,5,Katrina,1202207990.3689458,11216495.46660115,1190991494.9023447,1705955996.7061548,176001347.3582315,19137905.85543848,0.0,1.0,0.0,0.41391207839943867,0.0,0.5860879216005613,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,528263070.1049221,R0,1,0,0,False,True,False,176001347.3582315,1685998652.6417685,fae9e3e6ddab965ddd5ce3e6b178e4e26da2af8e30646b99dc20e0773c6cf621,E3A,LA-0241,241,0.16,0.68,0.331593123925107,0.8609459442326661,0.20530648373282326,0.3992027419368528,0.8,26944320.000000004,531999999.99999845,632047174.9023461,False,0,528263070.1049221,False,0,0
E3A_H000_MF080,LA-0773,773,352684c43c955d5fdf1b7efe1809d560e18ff6e9a14fec08d2d438ec511cdc73,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,4a2ebae1a1326eb2aacaf709d9491f3bdf96c5d7a972bd318136f0f38192db2c,873c997c25e64648764dc082eee914deea399a9dbeeb2175cb0711c56b29896e,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,a8b80bdecaff643784bcaf55a8fc0c3da1741448338792b7d8b95d1174bc19ca,3,2,2,1563c928fb15de504adb1a6b2857dfe1d6ce726956d82eb4508c4437e87ea504,P4,False,False,False,Q[NONE]|F[Vaccine],1201204410.4799604,1201204410.4799604,0.0,5310805.588575642,1093356.453031841,6404162.041607482,h09,5,Katrina,1194800248.438353,12733743.813830996,1182066504.624522,1880611692.0204175,1345652.043968749,19137905.85543848,0.0,1.0,0.0,0.2775019183755914,0.05713041234974716,0.6653676692746614,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,2385206.5915922504,R1,0,1,0,False,True,False,1345652.043968749,8211692.02041754,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,1febfc876bb9878c1dac7b3a02b09ef13bf00845fa9c13f2350d6d8d2de741cb,E3A,LA-0773,773,0.16,0.68,0.2913962027405013,0.6911233294280765,0.03293982985583411,0.5679359002950294,0.8,26944320.000000004,457095624.624522,698026560.0,True,1,2385206.5915922504,True,1,0
E3A_H000_MF080,LA-0325,325,ee053b011bcec6468ff0b659ca14db2c3cda3815407a3e20302f1b30d5cfd97b,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6931bf4f924ca27b77a13df112c8ca8fcb3a054d4fa42cf94e7bca3217f18f7f,7605a64fe4ecba9cb8f508045c84ccdb59d06ac0f8ca000edf2508a506e8e331,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,072d46ebc5df6214bc66793ad7005cfb7583ac771a574173537a5a60ba9dde28,3,2,2,98a3af12e82e37e0515c65c9c7f8d06acbe52d23305093cb3e016ce35e2c8f6e,P4,False,False,False,Q[NONE]|F[Water+Crackers],1191000474.1400163,1191000474.1400163,0.0,4669492.86381697,0.0,4669492.86381697,h09,5,Katrina,1186330981.2761993,14468412.99162151,1171862568.2845778,1716403716.9959362,165553627.06845027,19137905.85543848,0.0,1.0,0.0,0.24399184002099297,0.0,0.756008159979007,0.0,14264977.416682053,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,212813748.6776685,R0,1,0,0,False,True,False,155153627.06845027,1706846372.9315498,cc385e579248b0aea257eb5be5058be4c473cbf7cb3710620de749eaaf3beda7,E3A,LA-0325,325,0.16,0.68,0.3283788067954027,0.40422829010693734,0.24837634849232648,0.4604700146805396,0.8,0.0,531999999.99999845,639862568.2845794,False,0,227078726.09435058,False,0,0
E3A_H000_MF080,LA-0539,539,38b363b234a7c060faae0441c55f6a3fd6b9eab446463cb665ae20148e7cb7b9,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,ca21e17569ea308154db09e14fc826f3a94fc3dcef263f7afae3b1bc7888e21a,f4c2756d6f900985667d7979ffaac2cabdcca1239db0515ca19e3e7198ca8b6a,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,b92e5a110071bf93ef41c5c10242378f5334b759688db378d5481e6bb053aa09,3,2,2,8a81fdb14369ab9be24995a351299a83018f6d502ebe71e813e1be1ecb1689ca,P4,False,False,False,Q[NONE]|F[Water+Crackers],1188854680.0368438,1188854680.0368438,0.0,4304707.866277651,0.0,4304707.866277651,h09,5,Katrina,1184549972.170566,14833197.989160826,1169716774.1814053,1710679767.723709,171277576.34067726,19137905.85543848,0.0,1.0,0.0,0.22493097723408273,0.0,0.7750690227659173,0.0,12827179.13079217,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,198423604.7932269,R0,1,0,0,False,True,False,160877576.34067726,1701122423.6593227,c945363ef645e4b9753e482d8704c9874ac7b0be6642f9a00fdb0eeef456a098,E3A,LA-0539,539,0.16,0.68,0.10515221555023604,0.5156308881473872,0.0697163466427636,0.24463250749358492,0.8,0.0,531999999.99999845,637716774.1814069,False,0,211250783.92401907,False,0,0
E3A_H000_MF080,LA-0618,618,cc51d9aa8025dc8c3cad333a7d884bcd02747b3bb5b1eb75c4d4790786d456cb,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,ecd544b20fc97279e11c7bd995b76a3c9fe261d868a7a3e2c6c9ade1f7e57d3d,eb9b77ec111652bfd88e8f386e8c1948fc2aaf3ec06eab5c74679f32ee5d37e7,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,ec59398d5cf365b7a5a2844fd5a1decfa960551d0432e86c65b72e92b4bf2eb7,3,2,2,7ebe81f9b38e9aa0289634bb1fd7a5dd29f28acb32dcda61e1211d424a233599,P4,False,False,False,Q[NONE]|F[Water+Crackers],1191514929.285221,1191514929.285221,0.0,4756950.238501797,0.0,4756950.238501797,h09,5,Katrina,1186757979.0467193,14380955.61693668,1172377023.4297826,1717776036.5253985,164181307.53898787,19137905.85543848,0.0,1.0,0.0,0.24856169083672236,0.0,0.7514383091632776,0.0,14620530.522613961,R0,1,0,0,False,True,False,10399999.999999996,3.725290298461914e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,216188875.06550545,R0,1,0,0,False,True,False,153781307.53898787,1708218692.4610121,0fa420c0b7345e170f248d96a302570ef32b003a7b42e4e706daf31cc70635be,E3A,LA-0618,618,0.16,0.68,0.22007863594551658,0.6465488438099265,0.1227166104087636,0.17988732158187953,0.8,9.651482105255128e-09,531999999.99999845,640377023.4297842,False,0,230809405.58811942,False,0,0
E3A_H000_MF080,LA-0474,474,f4a8ccf4bb978d75a720db4bd933115899e4eb34499800a333dfadd90374446c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,0786b41cd21419f0e0a474d3f60332cd60b3cef805951574e8b5919342968977,3afc6842022abf46c9797af7f536576cc1ac18555370c72734e983fa07542300,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,b58a4ec7db12b6be08846d920d29a764aa8e5a11b026f347b4fa0837eca80f44,3,2,2,3966c396d34bd54ff49132cb3e46ebc84749994e9079f8464db1a0aa039b6a18,P4,False,False,False,Q[NONE]|F[Water+Crackers],1205850556.2339013,1205850556.2339013,0.0,7194006.81977739,0.0,7194006.81977739,h09,5,Katrina,1198656549.4141238,11943899.035661088,1186712650.3784628,1756016612.0393763,125940732.0250102,19137905.85543848,0.0,1.0,0.0,0.3759035536133671,0.0,0.6240964463866329,0.0,26622386.917770926,R0,1,0,0,False,True,False,10399999.999999993,5.587935447692871e-09,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,295766353.1473373,R0,1,0,0,False,True,False,115540732.02501021,1746459267.97499,c43a93df67ed59439afa564c5d050d4647d126a5c4a4ab0f9211f9a0c94fb124,E3A,LA-0474,474,0.16,0.68,0.2774726366829951,0.5551993014354213,0.1156959506405816,0.5543283486324765,0.8,1.4477223157882692e-08,531999999.99999845,654712650.3784642,False,0,322388740.06510824,False,0,0
E3A_H000_MF080,LA-0559,559,38944a37260798b40473266bb6dbfc9ff5d6eb3a9c77f1e4a075d76223cac0af,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,cf4f17cf53829a88079e60ae2a00f9c709306cc2608393dc4193632926a34d7f,0192d8728aa31d0864321291e5766b8b56b78d5e8255c67c261600dd8fcfa9a9,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,e4bcfe98b270cc8ef5577ed1df17e56ffacbb5f47b55b6c297eebdd869666052,3,2,2,cd114cd19164c211018146f84899b44856e2270c5a8fa0b178dfd79d2dceabb8,P4,False,False,False,Q[NONE]|F[Crackers],1200634402.246763,1200634402.246763,0.0,6307260.641963882,0.0,6307260.641963882,h09,5,Katrina,1194327141.604799,12830645.213474594,1181496496.3913245,1680627895.6844406,201329448.3799458,19137905.85543848,0.0,1.0,0.0,0.3295690076859443,0.0,0.6704309923140556,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,420618640.7626362,R0,1,0,0,False,True,False,201329448.3799458,1660670551.6200542,610407f18082161fd8d00ddac7effb89106974554c89e1564c7f7c6991e6de5a,E3A,LA-0559,559,0.16,0.68,0.1918077278442502,0.8239709759662797,0.06039788716985395,0.15640379117469003,0.8,26944320.000000004,531999999.99999845,622552176.391326,False,0,420618640.7626362,False,0,0
E3A_H000_MF080,LA-0626,626,81b33dbcce8673f59fa5904bd23c93aba001f02b0f5c90d8d13e9f9ae0d7a9f6,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6849835ba0eb9c9dc117a44fbe86d10a76ccb0d963049f54e7ba9d8ea94cacc4,a2cd3878d17d769fee43ef3902aaf0becc9c95b69804b6617fdc3361812f1aee,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,3cc0f1a071a1b92fad938f42b4a204c64df3b9155c1df8bd101d726c207a540f,3,2,2,ddfd2303d79039ef2d2c020d37594a3f3c061188ea775cd28f20ea8a07bf6911,P4,False,False,False,Q[NONE]|F[Crackers],1203539502.1885026,1203539502.1885026,0.0,6801127.632059637,0.0,6801127.632059637,h09,5,Katrina,1196738374.556443,12336778.223378839,1184401596.333064,1688377308.67457,193580035.38981634,19137905.85543848,0.0,1.0,0.0,0.35537470418305667,0.0,0.6446252958169433,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,453553645.97068644,R0,1,0,0,False,True,False,193580035.38981634,1668419964.6101837,1f770bb6b2a593c84ca5a895176ff5ae819591ae5e1d0d1bc302ead532605d28,E3A,LA-0626,626,0.16,0.68,0.4804724281625477,0.5602716523936853,0.2907327207737681,0.5043850193691591,0.8,26944320.000000004,531999999.99999845,625457276.3330656,False,0,453553645.97068644,False,0,0
E3A_H000_MF080,LA-0617,617,d59dafe265604f537375b55f1b3ec24bef30d0f3cbae8ad14a4a1043bdd27c49,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,eba6d36fbba90a7436f32a89df931af2141e99fae324dd264ac1859b557e59c4,d74286ed0c191dbe812986ef6c13650bd0b68b12c950aa9e35d94e1f4d9acc97,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,57f0964c9def451938da5050518cb5c3adf534d6374b14b2ec43591de5efde56,3,2,2,7d75cd7e90ec2d406170579b66f401a8a90bd7f864b1dce142d595bf812fcdf5,P4,False,False,False,Q[NONE]|F[Crackers],1203276100.7145739,1203276100.7145739,0.0,6756349.381491763,0.0,6756349.381491763,h09,5,Katrina,1196519751.3330822,12381556.473946717,1184138194.8591354,1687674679.9028866,194282664.1614998,19137905.85543848,0.0,1.0,0.0,0.35303493666062685,0.0,0.6469650633393732,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,450567473.69103193,R0,1,0,0,False,True,False,194282664.1614998,1667717335.8385003,5dea33ae3ad8ebe7fcf9375ff9bc9169197c786827d3e3c004a31fcce6bd49cd,E3A,LA-0617,617,0.16,0.68,0.15959141182333664,0.41774312571922356,0.06294763326994045,0.1731550168240797,0.8,26944320.000000004,531999999.99999845,625193874.8591369,False,0,450567473.69103193,False,0,0
