case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H000_MF100,LA-0988,988,7e33ca8d07cd3699a84d5f73e5c1d546de9fc417bdeb1e4b64eadbba66a6b13c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,04b63d18611472e3a5a533369f73fee0992f41f257e7f421e943104e607e6c7a,c26c5ae5185e8f179dead82be7bbc9049bb84d146122b93f185cf26ab2ee4fc1,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,34966628776d561d521dd1896fd52a9cc63db7df83d7ef9ab079ba5eedf8fc44,3,2,2,9487951705e01d0c359ff7069087ca78134f46ae660d5495861bd86f68bd8048,P4,False,False,False,Q[NONE]|F[Water+Crackers],1212607642.4779203,1212607642.4779203,0.0,5643912.8877161965,0.0,5643912.8877161965,h09,5,Katrina,1206963729.590204,13493992.967722282,1193469736.6224818,1774041276.582748,107916067.48163843,19137905.85543848,0.0,1.0,0.0,0.2949075478972715,0.0,0.7050924521027284,0.0,18486814.854118276,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,173342450.46488017,R0,1,0,0,False,True,False,97516067.48163843,1764483932.5183616,d4183cbe351744c6d39732b2c113ca07abfc90eee36e4b195f8ff9378c828dde,E3A,LA-0988,988,0.2,0.85,0.08385369309656873,0.45324225248976335,0.16240847085723475,0.43078090856347484,1.0,0.0,531999999.99999845,661469736.6224834,False,0,191829265.31899846,False,0,0
E3A_H000_MF100,LA-0056,56,1738ad1dd29775b4c1243f37df4a477fb45779e43f85cfc3b12da636f8161850,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,018c367ef59c6632fb4afa5f1220a35b51fc330d80f80eeed9c60cc507c350f0,1cafa169f08f1604b1e89c19fe1619b02a54b4f2bc17128c73b1b76b0bb4bf29,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,c020c3110546c65947231cc380e9ba37344e1e948919b39916439281f3cc9166,3,2,2,dc1d11bb1c3fba8fa17a7549241639c2cb6af6141391822b0c9d071a340540dc,P4,False,False,False,Q[NONE]|F[Crackers],1211028407.3437865,1211028407.3437865,0.0,5308325.421712785,0.0,5308325.421712785,h09,5,Katrina,1205720081.9220736,13829580.433725692,1191890501.488348,1708354115.0000181,173603229.06436813,19137905.85543848,0.0,1.0,0.0,0.2773723239005433,0.0,0.7226276760994567,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,-1.5746962017744763e-10,9557344.06438629,0.0,283201313.57836026,R0,1,0,0,False,True,False,173603229.06436813,1688396770.9356318,b04fe9cb32e2e96a9ee3e21510e8972203f3b379d77ecd2a6a98bd78d4ab2ef0,E3A,LA-0056,56,0.2,0.85,0.29891351734274596,0.5044513249631396,0.07860305666971792,0.559307615847534,1.0,26944320.000000004,531999999.99999845,632946181.4883496,False,0,283201313.57836026,False,0,0
E3A_H000_MF100,LA-0241,241,2cf6628e1d5fa070cdf66ed0f55df7b7bfec99e19ed82e25bc4e19be4c5658ec,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,bceeda20cd1827c3a29c958bfe9d17eb5d752db9c5654dff6680f376a1d422fa,57b10cffdda423a3b7c06a95e0983bd4d2982b3883d7735b70b1465c7f15cb7b,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,0cc915352877ac97726fea6e575f8d86af2d948b71599bb477d5bd2fec7be044,3,2,2,898785f203f67fc4551dda2f0579963febc383156efc2d9a7f66ff235bb279c2,P4,False,False,False,Q[NONE]|F[Crackers],1223325277.777314,1223325277.777314,0.0,7921410.388837327,0.0,7921410.388837327,h09,5,Katrina,1215403867.3884766,11216495.46660115,1204187371.9218755,1741156266.1778011,140801077.8865852,19137905.85543848,0.0,1.0,0.0,0.41391207839943867,0.0,0.5860879216005613,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,422610456.08393764,R0,1,0,0,False,True,False,140801077.8865852,1721198922.1134148,7668368ad36db0ca1e290413a45d604ac5a35b8ea36d96cf5c5070f93b394fa7,E3A,LA-0241,241,0.2,0.85,0.331593123925107,0.8609459442326661,0.20530648373282326,0.3992027419368528,1.0,26944320.000000004,531999999.99999845,645243051.9218769,False,0,422610456.08393764,False,0,0
E3A_H000_MF100,LA-0773,773,352684c43c955d5fdf1b7efe1809d560e18ff6e9a14fec08d2d438ec511cdc73,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,f81cfb52832757a4bbf7bb6bf705011d5b125ca1ffdb74cd585eb4873170be15,873c997c25e64648764dc082eee914deea399a9dbeeb2175cb0711c56b29896e,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,a0c4a4eeada7f7df2444013251ad805ea35ffa4de63a772ceda2567ae1d20e61,3,2,2,c3ec3ded0da1c6142b8edf7744f510686079e56b72cc15e2543cef5b5d9484db,P4,False,False,False,Q[NONE]|F[Vaccine],1215492680.9412997,1215492680.9412997,0.0,5372188.659240246,884794.9019440763,6256983.561184322,h09,5,Katrina,1209235697.3801153,12880922.294254152,1196354775.0858612,1880868379.8341093,1088964.2302769688,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.2807093262878401,0.04623258723433637,0.6730580864778233,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1930220.1276373402,R1,0,1,0,False,True,False,1088964.2302769688,8468379.834109321,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,fa923e139467a012596af75f296e590037c81d72af8512eecd2873112dedd001,E3A,LA-0773,773,0.2,0.85,0.2913962027405013,0.6911233294280765,0.03293982985583411,0.5679359002950294,1.0,26944320.000000004,471383895.08586127,698026560.0,True,1,1930220.1276373402,True,1,0
E3A_H000_MF100,LA-0325,325,ee053b011bcec6468ff0b659ca14db2c3cda3815407a3e20302f1b30d5cfd97b,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,c35e7dc46dac175c1e33aa19641fe6557902b1dd11a47e81653647d376f93f61,7605a64fe4ecba9cb8f508045c84ccdb59d06ac0f8ca000edf2508a506e8e331,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,d25c6d6c6fe04c99138cc5738e407ca7825225953c0da00439875a49ab627762,3,2,2,35e4935ffc335b4325478bbe239e21aa8c1c520b0c3850d9c43fbf2bc35454cc,P4,False,False,False,Q[NONE]|F[Water+Crackers],1208022136.4831004,1208022136.4831004,0.0,4669492.86381697,0.0,4669492.86381697,h09,5,Katrina,1203352643.6192834,14468412.99162151,1188884230.627662,1761809346.3788962,120147997.68549009,19137905.85543848,0.0,1.0,0.0,0.24399184002099297,0.0,0.756008159979007,0.0,14264977.416682053,R0,1,0,0,False,True,False,10399999.999999996,3.725290298461914e-09,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,150533914.2797683,R0,1,0,0,False,True,False,109747997.68549009,1752252002.3145099,85f74ecc6a927fb33c2994b60b3e39ae01d3fe64e1804cecb5760101f5760b96,E3A,LA-0325,325,0.2,0.85,0.3283788067954027,0.40422829010693734,0.24837634849232648,0.4604700146805396,1.0,9.651482105255128e-09,531999999.99999845,656884230.6276635,False,0,164798891.69645035,False,0,0
E3A_H000_MF100,LA-0539,539,38b363b234a7c060faae0441c55f6a3fd6b9eab446463cb665ae20148e7cb7b9,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,50852a234ad4674f8bfeacfea85ddb9b4bbb677bba0508d87ba922f4cdc39563,f4c2756d6f900985667d7979ffaac2cabdcca1239db0515ca19e3e7198ca8b6a,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,ef46d612adc12b47802318ed613def75a34420e452361f7070a098efdd6d2900,3,2,2,2320d259426943755e1f69681be22fe2d671409e5b720390a8ce13669d2467fe,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1206305501.2005622,1206305501.2005622,0.0,4304707.866277651,0.0,4304707.866277651,h09,5,Katrina,1202000793.3342845,14833197.989160828,1187167595.3451238,1870787385.659405,11169958.404981218,19137905.85543848,0.0,1.0,0.0,0.22493097723408273,0.0,0.7750690227659173,0.0,12827179.13079217,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,949653.3061493363,R0,1,0,0,False,True,False,769958.4049812173,8787385.659405071,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,3161d35c49e2f3090afd32b88081ec32f9a3d2b366e81c5fa1bcbc5d13a6c679,E3A,LA-0539,539,0.2,0.85,0.10515221555023604,0.5156308881473872,0.0697163466427636,0.24463250749358492,1.0,0.0,489141035.3451239,698026560.0,False,0,13776832.436941506,False,0,0
E3A_H000_MF100,LA-0618,618,cc51d9aa8025dc8c3cad333a7d884bcd02747b3bb5b1eb75c4d4790786d456cb,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,1e24b9eea1542b84ebe5ffe842ff856b1cd65bcbc9af7542726c292f5a7db32e,eb9b77ec111652bfd88e8f386e8c1948fc2aaf3ec06eab5c74679f32ee5d37e7,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,0a7a06abae58499f0f1e4f562cfffee9957b8dd0c9f6ab3a28a99adfdc650b49,3,2,2,df91df66723ef17123298210e47044f3808013b7c3a7050532ee2dd695cae43b,P4,False,False,False,Q[NONE]|F[Water+Crackers],1208433700.5992644,1208433700.5992644,0.0,4756950.238501797,0.0,4756950.238501797,h09,5,Katrina,1203676750.3607626,14380955.61693668,1189295794.743826,1762907202.0024662,119050142.06192012,19137905.85543848,0.0,1.0,0.0,0.24856169083672236,0.0,0.7514383091632776,0.0,14620530.522613961,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,152742569.06756213,R0,1,0,0,False,True,False,108650142.06192012,1753349857.9380798,b8b6bf5cf36bf4449468392f21cb66deec32c0526c85ae70e9de9a3eed444151,E3A,LA-0618,618,0.2,0.85,0.22007863594551658,0.6465488438099265,0.1227166104087636,0.17988732158187953,1.0,0.0,531999999.99999845,657295794.7438273,False,0,167363099.5901761,False,0,0
E3A_H000_MF100,LA-0474,474,f4a8ccf4bb978d75a720db4bd933115899e4eb34499800a333dfadd90374446c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,5e4b8392cfd3d3748c1263968d79da2d809facf97dbf302bb0d6430a8e804223,3afc6842022abf46c9797af7f536576cc1ac18555370c72734e983fa07542300,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,88ee4431d36205222fecfbf8d18e055210232719b19213c64063575e64b9968f,3,2,2,d1088ffd60340f6cf2719339bfea595c8eaf4766c9c9d722cb13c0e8aab4c76a,P4,False,False,False,Q[NONE]|F[Crackers],1219902202.1582084,1219902202.1582084,0.0,7194006.819777389,0.0,7194006.819777389,h09,5,Katrina,1212708195.338431,11943899.035661088,1200764296.30277,1732025142.5672975,149932201.49708882,19137905.85543848,0.0,1.0,0.0,0.375903553613367,0.0,0.6240964463866329,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,383803180.73929733,R0,1,0,0,False,True,False,149932201.49708882,1712067798.502911,b2cae31cc3543257c6a7c2a17e62c07d6f01b861882a100bf0161eb7c61d0365,E3A,LA-0474,474,0.2,0.85,0.2774726366829951,0.5551993014354213,0.1156959506405816,0.5543283486324765,1.0,26944320.000000004,531999999.99999845,641819976.3027713,False,0,383803180.73929733,False,0,0
E3A_H000_MF100,LA-0559,559,38944a37260798b40473266bb6dbfc9ff5d6eb3a9c77f1e4a075d76223cac0af,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,70f09467924bb07929e4b49b9550610ff2bbb6b6ded9020708d2c3e690352ad6,0192d8728aa31d0864321291e5766b8b56b78d5e8255c67c261600dd8fcfa9a9,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,e20614600ffa0244c4b05d7189edb4e41de7c0356395f8d10457ec121971ae94,3,2,2,d998d60be127b5b71d53d5e7b97e0c7bae43d46c3e51316c603729fc4a3997ba,P4,False,False,False,Q[NONE]|F[Vaccine],1214493700.8096733,1214493700.8096733,0.0,3392051.6183571895,2652648.664856536,6044700.283213725,h09,5,Katrina,1208449000.5264597,13093205.572224751,1195355794.9542348,1880850433.2235239,1106910.8408623803,19137905.85543848,0.0,1.0,0.0,0.17724257000633428,0.1386070495326804,0.6841503804609852,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1218759.5639397777,R2,0,0,1,False,True,False,1106910.8408623803,8450433.22352391,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,071694e4a3e6240fe91a62585f2bb85f1f3b3c63b5d0be9895ad14b3eb75ce3a,E3A,LA-0559,559,0.2,0.85,0.1918077278442502,0.8239709759662797,0.06039788716985395,0.15640379117469003,1.0,26944320.000000004,470384914.9542349,698026560.0,True,2,1218759.5639397777,True,0,1
E3A_H000_MF100,LA-0626,626,81b33dbcce8673f59fa5904bd23c93aba001f02b0f5c90d8d13e9f9ae0d7a9f6,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,fb394d0be65f3c44453a32517f0885232609c98669b7dc77bac0db53ae126be3,a2cd3878d17d769fee43ef3902aaf0becc9c95b69804b6617fdc3361812f1aee,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,c48a2501ee870ff13abcab1b585ccf83a08e6e6f6966b73c668b049429a43538,3,2,2,dbd9f0553140a2431bfbb7862ab97aa415bf74b412e9dafbcfb749706fe422cf,P4,False,False,False,Q[NONE]|F[Crackers],1218053358.9218895,1218053358.9218895,0.0,6801127.632059637,0.0,6801127.632059637,h09,5,Katrina,1211252231.28983,12336778.223378839,1198915453.066451,1727093315.7525332,154864028.31185308,19137905.85543848,0.0,1.0,0.0,0.35537470418305667,0.0,0.6446252958169433,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,362842916.77654916,R0,1,0,0,False,True,False,154864028.31185308,1707135971.6881468,7786b83ed88c49d7319ac582237fc217253368869071be3dadead1f05ecc1a39,E3A,LA-0626,626,0.2,0.85,0.4804724281625477,0.5602716523936853,0.2907327207737681,0.5043850193691591,1.0,26944320.000000004,531999999.99999845,639971133.0664525,False,0,362842916.77654916,False,0,0
E3A_H000_MF100,LA-0617,617,d59dafe265604f537375b55f1b3ec24bef30d0f3cbae8ad14a4a1043bdd27c49,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,d4c8c29f853567e944e4019d67f4854d01550bf4a951906edabfa8b931461e2d,d74286ed0c191dbe812986ef6c13650bd0b68b12c950aa9e35d94e1f4d9acc97,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,537a918923222561bac4fb079b840b746ae798d63b4f95ff529f36597fd00e47,3,2,2,0c0961d98e26ffc998086f2b6bf570eef5cb13e38bba6415843993970252fdd9,P4,False,False,False,Q[NONE]|F[Water+Crackers],1217842637.7427466,1217842637.7427466,0.0,6756349.381491762,0.0,6756349.381491762,h09,5,Katrina,1211086288.361255,12381556.473946717,1198704731.8873081,1788005732.5815372,93951611.482849,19137905.85543848,0.0,1.0,0.0,0.3530349366606268,0.0,0.6469650633393732,0.0,24118990.475092106,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,193767357.839753,R0,1,0,0,False,True,False,83551611.482849,1778448388.5171509,7e01a265cd7bef57d2b2ad91151acca61a6fe6d180a716208a7375d031c94dab,E3A,LA-0617,617,0.2,0.85,0.15959141182333664,0.41774312571922356,0.06294763326994045,0.1731550168240797,1.0,0.0,531999999.99999845,666704731.8873096,False,0,217886348.31484511,False,0,0
E3A_H000_MF100,LA-0624,624,a5d87dfc044d99c1808dfa2078b88e7d3fa889603a6fa05613e9bbdf178be0d7,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,3e932eb580c1440b6a7e0bd7193b27de91d3f4591c7002506ef5ed4f349eea68,dde16f4e162cf860d631f2641ca169f2af00e1770bedbdfe02a62161691959e3,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,9790fba3c6142d089078a4750b73aa55cb8091adc125af4220eafc72f4623ccb,3,2,2,0bb7e2816349be95038ff0b359195d820b1cf676b5d5285cea60a6ce08c6e281,P4,False,False,False,Q[NONE]|F[Vaccine],1213829575.6268408,1213829575.6268408,0.0,4751535.43658038,1152038.245281427,5903573.681861808,h09,5,Katrina,1207926001.944979,13234332.173576668,1194691669.7714024,1880838502.2594748,1118841.8049115422,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.24827875486858045,0.060196672195147655,0.6915245729362718,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1707220.2632151407,R1,0,1,0,False,True,False,1118841.8049115422,8438502.259474747,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,a299ce7a8a4c03fcb6a3314ff89ffb8bb16152130d74cd87c46b5fb7ff9bffb9,E3A,LA-0624,624,0.2,0.85,0.3674020962398904,0.4651682518704117,0.04849119871493726,0.3021327554041905,1.0,26944320.000000004,469720789.7714023,698026560.0,True,1,1707220.2632151407,True,1,0
E3A_H000_MF100,LA-0419,419,980ed4843284f015912efec4bdfc93012b77d07b8b05807719cf0508fa21d36a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,827e8780577a631e6abe2ddfb5db8aa3fe0acd5075fe908b5ea5080851e17059,2c521e7af9d75a549ffde8df3f797eedde775caf25f18e2815ef8fedb7b4d239,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,e96f2bb0e5b10f888ec4adb751f883b8f1960b5208ef02addd4cb2f6018b6ecb,3,2,2,edb2fbdc80218a2283f8b3a80b886420a4640a9a350e6a09a3eded32895cea76,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1222627246.8256772,1222627246.8256772,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1203489340.9702387,0.0,1203489340.9702387,1871080604.7170565,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,14886199.94916811,0.0,NONE,1,0,0,True,False,False,0.0,0.0,682388.1969216939,0.0,NONE,0,1,0,True,False,False,0.0,9080604.717056602,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,7e0d25ac96ef7bc088d5dc7a00dd88be12b6b7eb59896162f2fc1de0b02394ae,E3A,LA-0419,419,0.2,0.85,0.15113960218363814,0.7177972836280269,0.2926161306958373,0.4640535334574538,1.0,0.0,505462780.97023875,698026560.0,False,0,0.0,False,0,0
E3A_H000_MF100,LA-0449,449,b99e0b8184bdd18eceee93dc36767e3a4085f25705345953926bcb96a5b5308f,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,1ba4a7f268219495c4c065409ca7cba573df1a7461e142e874db917fb8e4449a,2e9ab7c9a49165ac92c9eba6f7eeb61d1477fbf3c221508d4503d549db3ae528,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,c701083f5d7c26d11ac7903622ac0522f174609e8201374184f74ee0ccdeaeb7,3,2,2,f01fcf16a1586f76f80f26c4b1fe3fe97f1f69eb8eba17e0ae98000529c95e0b,P4,False,False,False,Q[NONE]|F[Water+Crackers],1206453662.7634926,1206453662.7634926,0.0,4336192.198400326,0.0,4336192.198400326,h09,5,Katrina,1202117470.5650923,14801713.657038152,1187315756.908054,1757625410.9339333,124331933.13045305,19137905.85543848,0.0,1.0,0.0,0.22657610666258435,0.0,0.7734238933374157,0.0,12948480.129404549,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,141850516.56195375,R0,1,0,0,False,True,False,113931933.13045305,1748068066.869547,a3e06de68575dbbbd46bcb5fb93b2f2e9baafe40c6572f8b05a9609bb8fac9e9,E3A,LA-0449,449,0.2,0.85,0.08204924593080992,0.7395481579588267,0.24236761420122535,0.3418863875836448,1.0,0.0,531999999.99999845,655315756.9080557,False,0,154798996.6913583,False,0,0
E3A_H000_MF100,LA-0034,34,b6a09f1b58b2fbf1794374e4eee392d33de36403806d9cac077fea29336b5fb6,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,290968bea10749fc4e9a4b378a5734588fdaa8a7270e38dd21cf7e85aac09ae1,3e235adced1dd2128dcae4f06f01e66a73a0f4b858e46631d9dd2c1fc6e4fb22,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,fc7f8f2839afd5c05273e0662076fe5ddb7096cb2e91c13c50150c4ba83facf2,3,2,2,3a318ce592302aac147e9833e9ba98b17c18187762aa408c339e9f3cd134ba32,P4,False,False,False,Q[NONE]|F[Water+Crackers],1224355374.7534256,1224355374.7534256,0.0,8140305.996261049,0.0,8140305.996261049,h09,5,Katrina,1216215068.7571645,10997599.85917743,1205217468.8979871,1805378590.5912445,76578753.4731419,19137905.85543848,0.0,1.0,0.0,0.4253498819437338,0.0,0.5746501180562662,0.0,32716368.084122114,R0,1,0,0,False,True,False,10399999.999999996,1.862645149230957e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,208185428.65150818,R0,1,0,0,False,True,False,66178753.4731419,1795821246.526858,71ca2b7c25eae45e3f5cf357494e42d8c298d1b188614f45dc0bd6daf90a82cc,E3A,LA-0034,34,0.2,0.85,0.20694400191203283,0.43481252354497246,0.17548057288891222,0.5003635811470604,1.0,4.825741052627564e-09,531999999.99999845,673217468.8979886,False,0,240901796.7356303,False,0,0
E3A_H000_MF100,LA-0228,228,9a7cf482266b21d433ac9d5b4c7a3c408df6990466426254b045b477ff91c73c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,2960efb5930fa8b6963cf62c7c5a453ab9de60a9268abc0e7d455b123d1787a2,179ae4fe648eb833aa95872fa2db912c160d2fcdcb6dde7e38e60010845e80c9,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,3976147b6384092c6ab3a9643caa468077f81392327028edc865ba1217eb92a2,3,2,2,988b406df08387220f6386433940426357acb0705b7d2c1ddb966d187c0bf509,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1206373972.5723383,1206373972.5723383,0.0,4319258.032780024,0.0,4319258.032780024,h09,5,Katrina,1202054714.5395584,14818647.822658455,1187236066.7168999,1880387233.0546181,1570111.009768154,19137905.85543848,0.0,1.0,0.0,0.2256912572047483,0.0,0.7743087427952517,0.0,412286.8640781542,R0,1,0,0,False,True,False,332820.44355034013,10067179.55644966,0.0,1532714.282986253,R0,1,0,0,False,True,False,1237290.5662178139,8320053.498168476,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,75f84d3c2026eee8295801fe7bfe0500de9b9c928bbb34dd28cabdfa19450918,E3A,LA-0228,228,0.2,0.85,0.3065467289218916,0.42439124827885955,0.1252086595023071,0.29127391755106524,1.0,26082048.79484978,463127457.92205006,698026560.0,False,0,1945001.1470644074,False,0,0
