case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H050_MF100,LA-0534,534,76613688246fc21bd3cc4da9ace6e6631a784ba3b2caea1552cebedc2b08edfe,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,b187c5b580a78311bf13d6e20850fa5794107516b5d1ac6aa1218a2bbf03993a,7b1d0d02e5ae8983e531a922f050c936b9402af142a6cec304c7e5f7512d34dd,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,90a08a5c649e64df73b9b31dfa49fab95a9eed8be489f4c817d4d2268afe936a,3,2,2,a1952045d5ac4e7a031cca71fe3f2ef8253ca639c28f01d80ea95631466acf75,P4,False,False,False,Q[NONE]|F[Crackers],1206878268.5349617,1206878268.5349617,0.0,4426420.924837502,0.0,4426420.924837502,h09,5,Katrina,1202451847.610124,14711484.930600975,1187740362.6795232,1697283535.5910745,184673808.47331193,19137905.85543848,0.0,1.0,0.0,0.23129076703967755,0.0,0.7687092329603223,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,236151351.09034902,R0,1,0,0,False,True,False,184673808.47331193,1677326191.526688,9aea04f402356e914116031a1137536e0d726d1a5d7ee0e8e65f9f39c6a405da,E3A,LA-0534,534,0.2,0.85,0.4749083999949897,0.8253732502599743,0.282025469841667,0.535310486574808,1.0,26944320.000000004,531999999.99999845,628796042.6795248,False,0,236151351.09034902,False,0,0
E3A_H050_MF100,LA-0988,988,7e33ca8d07cd3699a84d5f73e5c1d546de9fc417bdeb1e4b64eadbba66a6b13c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,7ff6b6030b37285154e447a1bec0f622c4e3751e23e3aca4d04b541ab398246d,c26c5ae5185e8f179dead82be7bbc9049bb84d146122b93f185cf26ab2ee4fc1,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,2c90464d36d8a25f4ecbad4acdf3a74d6151ada4c1a2d68f5287375c919c63d1,3,2,2,e4161f9d00688ec9c5b93a7a08641e7553826ad79f1e11887901b0de7bb10a73,P4,False,False,False,Q[NONE]|F[Water+Crackers],1212607642.4779203,1212607642.4779203,0.0,5643912.8877161965,0.0,5643912.8877161965,h09,5,Katrina,1206963729.590204,13493992.967722282,1193469736.6224818,1774041276.582748,107916067.48163843,19137905.85543848,0.0,1.0,0.0,0.2949075478972715,0.0,0.7050924521027284,0.0,18486814.854118276,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,173342450.46488017,R0,1,0,0,False,True,False,97516067.48163843,1764483932.5183616,a7d09c3b62462ecd14d7f05da49f0c29ca3b67e98013df6b629060d0052e50ca,E3A,LA-0988,988,0.2,0.85,0.08385369309656873,0.45324225248976335,0.16240847085723475,0.43078090856347484,1.0,0.0,531999999.99999845,661469736.6224834,False,0,191829265.31899846,False,0,0
E3A_H050_MF100,LA-0056,56,1738ad1dd29775b4c1243f37df4a477fb45779e43f85cfc3b12da636f8161850,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,350f861ead2eec23c0f4686f947a3d386fe192fa96eba7ba70f9bf86ec6e7a18,1cafa169f08f1604b1e89c19fe1619b02a54b4f2bc17128c73b1b76b0bb4bf29,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,badbfc733a9ce3b1b2c95db5de2002f96a0b36a432f70a9eecebe1450115a330,3,2,2,cf4be5b3e2ec4e5c424ceeeb9c91b0cb5bfcf103c73826a08f7a0167421f77fb,P4,False,False,False,Q[NONE]|F[Crackers],1211028407.3437865,1211028407.3437865,0.0,5308325.421712785,0.0,5308325.421712785,h09,5,Katrina,1205720081.9220736,13829580.433725692,1191890501.488348,1708354115.0000181,173603229.06436813,19137905.85543848,0.0,1.0,0.0,0.2773723239005433,0.0,0.7226276760994567,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,-1.5746962017744763e-10,9557344.06438629,0.0,283201313.57836026,R0,1,0,0,False,True,False,173603229.06436813,1688396770.9356318,8522aea5734d96519e292b68c185e0392561c815815b8ae4644522fe8f78cd02,E3A,LA-0056,56,0.2,0.85,0.29891351734274596,0.5044513249631396,0.07860305666971792,0.559307615847534,1.0,26944320.000000004,531999999.99999845,632946181.4883496,False,0,283201313.57836026,False,0,0
E3A_H050_MF100,LA-0241,241,2cf6628e1d5fa070cdf66ed0f55df7b7bfec99e19ed82e25bc4e19be4c5658ec,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,ef6f9e9d3c4c37d48e21c93ce5d028560d4e02d91b172737ef1520cf7333904c,57b10cffdda423a3b7c06a95e0983bd4d2982b3883d7735b70b1465c7f15cb7b,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,3dd57aef4577453472a07a4f4d11d529e3750d87fe01afd337696dee52a1140f,3,2,2,b5b1e5582d8460367d29d3537556272647b1703307fb80684beebd679f9a240b,P4,False,False,False,Q[NONE]|F[Crackers],1223325277.777314,1223325277.777314,0.0,7921410.388837327,0.0,7921410.388837327,h09,5,Katrina,1215403867.3884766,11216495.46660115,1204187371.9218755,1741156266.1778011,140801077.8865852,19137905.85543848,0.0,1.0,0.0,0.41391207839943867,0.0,0.5860879216005613,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,422610456.08393764,R0,1,0,0,False,True,False,140801077.8865852,1721198922.1134148,967d390c6160bb13df561950e9140f345bdbcae6bde3a1d41b707f120edc9169,E3A,LA-0241,241,0.2,0.85,0.331593123925107,0.8609459442326661,0.20530648373282326,0.3992027419368528,1.0,26944320.000000004,531999999.99999845,645243051.9218769,False,0,422610456.08393764,False,0,0
E3A_H050_MF100,LA-0773,773,352684c43c955d5fdf1b7efe1809d560e18ff6e9a14fec08d2d438ec511cdc73,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,53ae2a3c51a33e7c0b7865cac14fbe41e09b2c16feb092ea3367502331f9fc44,873c997c25e64648764dc082eee914deea399a9dbeeb2175cb0711c56b29896e,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,79bff84a4ce355fb526b7c0b3016b0c49f461b14dc02f85a939849c31e3706db,3,2,2,4c0ab3e1e5b4f88d3cabf4310b73c7aa2e87d7855af4dd170863009fd24d4bc3,P4,False,False,False,Q[NONE]|F[Vaccine],1215492680.9412997,1215492680.9412997,0.0,5372188.659240246,884794.9019440763,6256983.561184322,h09,5,Katrina,1209235697.3801153,12880922.294254152,1196354775.0858612,1880868379.8341093,1088964.2302769688,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.2807093262878401,0.04623258723433637,0.6730580864778233,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1930220.1276373402,R1,0,1,0,False,True,False,1088964.2302769688,8468379.834109321,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,ebfe9d989b63fc13c466a25545c93eac938711f079bf6ff25bbc2b641a2f19fc,E3A,LA-0773,773,0.2,0.85,0.2913962027405013,0.6911233294280765,0.03293982985583411,0.5679359002950294,1.0,26944320.000000004,471383895.08586127,698026560.0,True,1,1930220.1276373402,True,1,0
E3A_H050_MF100,LA-0325,325,ee053b011bcec6468ff0b659ca14db2c3cda3815407a3e20302f1b30d5cfd97b,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,08045bf9dfaeb4db358992ea38c97f2a03a7b19492d4d111323e94bc13b1c81c,7605a64fe4ecba9cb8f508045c84ccdb59d06ac0f8ca000edf2508a506e8e331,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,4deddb4dde0beada30951274c489ea1a53bce5418e653189e3a121d53dbb93e7,3,2,2,0a15c41a05e8e987e4139f81777e8f71b22f2ce97816434dfaaa9b4d20cc388e,P4,False,False,False,Q[NONE]|F[Crackers],1208022136.4831004,1208022136.4831004,0.0,4669492.86381697,0.0,4669492.86381697,h09,5,Katrina,1203352643.6192834,14468412.99162151,1188884230.627662,1700334826.5325456,181622517.5318409,19137905.85543848,0.0,1.0,0.0,0.24399184002099297,0.0,0.756008159979007,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,249119337.59160104,R0,1,0,0,False,True,False,181622517.5318409,1680377482.4681592,6a50746b0f6df9f11ae3e1c2dc6520795183d7c5cfa9ed1c41f09cc97826b47f,E3A,LA-0325,325,0.2,0.85,0.3283788067954027,0.40422829010693734,0.24837634849232648,0.4604700146805396,1.0,26944320.000000004,531999999.99999845,629939910.6276635,False,0,249119337.59160104,False,0,0
E3A_H050_MF100,LA-0539,539,38b363b234a7c060faae0441c55f6a3fd6b9eab446463cb665ae20148e7cb7b9,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,97f389d5b6765755e0f25b68205f39af8f4daf672152a8637461493e1cbe2149,f4c2756d6f900985667d7979ffaac2cabdcca1239db0515ca19e3e7198ca8b6a,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,abd82406a558a1fc147d80e4b01e20ed23fa2605ec4a84e0571494f9a6bdf9cf,3,2,2,60d7805d1deb18c5ac7df660e8d1e0b3257a877f605f7f00482cfdeabdde9f30,P4,False,False,False,Q[NONE]|F[Crackers],1206305501.2005625,1206305501.2005625,0.0,4304707.866277651,0.0,4304707.866277651,h09,5,Katrina,1202000793.3342848,14833197.989160828,1187167595.345124,1695755667.1147637,186201676.9496225,19137905.85543848,0.0,1.0,0.0,0.22493097723408273,0.0,0.7750690227659173,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,229657910.0660292,R0,1,0,0,False,True,False,186201676.9496225,1675798323.0503774,7a6d378475be22f4cb0188ca1321b71206770da703bb8c7dea34ad4e7d91d7f0,E3A,LA-0539,539,0.2,0.85,0.10515221555023604,0.5156308881473872,0.0697163466427636,0.24463250749358492,1.0,26944320.000000004,531999999.99999845,628223275.3451254,False,0,229657910.0660292,False,0,0
E3A_H050_MF100,LA-0618,618,cc51d9aa8025dc8c3cad333a7d884bcd02747b3bb5b1eb75c4d4790786d456cb,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,faaaadcef7b33927ada4447febe98ab71c9426183688491ed5ba17df06b2ca54,eb9b77ec111652bfd88e8f386e8c1948fc2aaf3ec06eab5c74679f32ee5d37e7,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,5c9224cb6b1199741d3c622235d744a4d90c523b74a452c224fe9a975debe357,3,2,2,922d842e2d0940af4a974779192b962c6fb8daa30f2d57abd0ce6abd95b27c37,P4,False,False,False,Q[NONE]|F[Water+Crackers],1208433700.5992644,1208433700.5992644,0.0,4756950.238501797,0.0,4756950.238501797,h09,5,Katrina,1203676750.3607626,14380955.61693668,1189295794.743826,1762907202.0024662,119050142.06192012,19137905.85543848,0.0,1.0,0.0,0.24856169083672236,0.0,0.7514383091632776,0.0,14620530.522613961,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,152742569.06756213,R0,1,0,0,False,True,False,108650142.06192012,1753349857.9380798,f7a5042006413909b5c4dd7ad38b897095d9d5181b3841c15159b0b118b9ce60,E3A,LA-0618,618,0.2,0.85,0.22007863594551658,0.6465488438099265,0.1227166104087636,0.17988732158187953,1.0,0.0,531999999.99999845,657295794.7438273,False,0,167363099.5901761,False,0,0
E3A_H050_MF100,LA-0474,474,f4a8ccf4bb978d75a720db4bd933115899e4eb34499800a333dfadd90374446c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,4f11ee2886bc0f4807cf3a17e5804675b32b457655c67c1b61aba428daaaec76,3afc6842022abf46c9797af7f536576cc1ac18555370c72734e983fa07542300,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,e3a6fa4498349824e7759c558dc49cf8183fca7cf452721001d303840545ea33,3,2,2,7db8334e01bacd250a01183ed94ad0effde204356e2cea975e968d41174e5600,P4,False,False,False,Q[NONE]|F[Water+Crackers],1219902202.1582081,1219902202.1582081,0.0,7194006.819777389,0.0,7194006.819777389,h09,5,Katrina,1212708195.3384306,11943899.03566109,1200764296.3027697,1793499662.4136484,88457681.650738,19137905.85543848,0.0,1.0,0.0,0.375903553613367,0.0,0.624096446386633,0.0,26622386.917770926,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,199815557.96251297,R0,1,0,0,False,True,False,78057681.650738,1783942318.349262,424794ce57a32b97c9b956fc8cabfc58a96a0b04411172a85ea49d48794e1a2a,E3A,LA-0474,474,0.2,0.85,0.2774726366829951,0.5551993014354213,0.1156959506405816,0.5543283486324765,1.0,0.0,531999999.99999845,668764296.3027713,False,0,226437944.8802839,False,0,0
E3A_H050_MF100,LA-0559,559,38944a37260798b40473266bb6dbfc9ff5d6eb3a9c77f1e4a075d76223cac0af,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,4885c8b7b69401edc089db9cdb9fe1d66ee4a80c1c73701418d1a66ae8efafda,0192d8728aa31d0864321291e5766b8b56b78d5e8255c67c261600dd8fcfa9a9,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,5247c52af1a93a8d9e14f86057b8a8f9f2a983114650584c238173732c9ad3c8,3,2,2,bf081c04f3def472d4e6626354b2dd4df4d4a140fe0e095529f7414ed59fe3a9,P4,False,False,False,Q[NONE]|F[Vaccine],1214493700.8096733,1214493700.8096733,0.0,3392051.6183571895,2652648.664856536,6044700.283213725,h09,5,Katrina,1208449000.5264597,13093205.572224751,1195355794.9542348,1880850433.2235239,1106910.8408623803,19137905.85543848,0.0,1.0,0.0,0.17724257000633428,0.1386070495326804,0.6841503804609852,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1218759.5639397777,R2,0,0,1,False,True,False,1106910.8408623803,8450433.22352391,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,20e670d36e1d2f8814404a98090f05b7c5479164848cc7051a8880f5e168aeb0,E3A,LA-0559,559,0.2,0.85,0.1918077278442502,0.8239709759662797,0.06039788716985395,0.15640379117469003,1.0,26944320.000000004,470384914.9542349,698026560.0,True,2,1218759.5639397777,True,0,1
E3A_H050_MF100,LA-0626,626,81b33dbcce8673f59fa5904bd23c93aba001f02b0f5c90d8d13e9f9ae0d7a9f6,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,4ae54d6bd6577979909d77ed118e16a62ec0b041fbbce4278bf0a65ea1654740,a2cd3878d17d769fee43ef3902aaf0becc9c95b69804b6617fdc3361812f1aee,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,ad930484c0c7fe4ac04fa13f1111f24164686d8c18ea36f149fa03809c2ecde5,3,2,2,c6805056b6de41c7796ece3e763d067304d8ff441dd99afebf9c9614369626ff,P4,False,False,False,Q[NONE]|F[Crackers],1218053358.9218895,1218053358.9218895,0.0,6801127.632059637,0.0,6801127.632059637,h09,5,Katrina,1211252231.28983,12336778.223378839,1198915453.066451,1727093315.7525332,154864028.31185308,19137905.85543848,0.0,1.0,0.0,0.35537470418305667,0.0,0.6446252958169433,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,362842916.77654916,R0,1,0,0,False,True,False,154864028.31185308,1707135971.6881468,bed85c79f10d7f45a17355baf4cf27995a53f30d02f6e1435cd3c9159ee8216b,E3A,LA-0626,626,0.2,0.85,0.4804724281625477,0.5602716523936853,0.2907327207737681,0.5043850193691591,1.0,26944320.000000004,531999999.99999845,639971133.0664525,False,0,362842916.77654916,False,0,0
E3A_H050_MF100,LA-0617,617,d59dafe265604f537375b55f1b3ec24bef30d0f3cbae8ad14a4a1043bdd27c49,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,a9531e9ec990243f3aa1ff76185550a36bbd17f5614526242312d2f39e8b4591,d74286ed0c191dbe812986ef6c13650bd0b68b12c950aa9e35d94e1f4d9acc97,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,7d4e89cec1bc4d56b9e011d74a6f2c9dd7d21d917f1ecbcaa2b437bc1b839e67,3,2,2,aed61c2b0059ad1469bcb39ad5c45b6e0c762b724098bab7c10bb1d6aa65b66b,P4,False,False,False,Q[NONE]|F[Water+Crackers],1217842637.7427466,1217842637.7427466,0.0,6756349.381491762,0.0,6756349.381491762,h09,5,Katrina,1211086288.361255,12381556.473946717,1198704731.8873081,1788005732.5815372,93951611.482849,19137905.85543848,0.0,1.0,0.0,0.3530349366606268,0.0,0.6469650633393732,0.0,24118990.475092106,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,193767357.839753,R0,1,0,0,False,True,False,83551611.482849,1778448388.5171509,3214919e22fb9e58044cfb5b175a46a81e4d32949212f04b627427c6222fa5af,E3A,LA-0617,617,0.2,0.85,0.15959141182333664,0.41774312571922356,0.06294763326994045,0.1731550168240797,1.0,0.0,531999999.99999845,666704731.8873096,False,0,217886348.31484511,False,0,0
E3A_H050_MF100,LA-0624,624,a5d87dfc044d99c1808dfa2078b88e7d3fa889603a6fa05613e9bbdf178be0d7,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,7cf6fe4c05c64eb2f9c292d6b6060abfba30bf9913257140eb6287a214806993,dde16f4e162cf860d631f2641ca169f2af00e1770bedbdfe02a62161691959e3,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,a8d9ea78a17eeb31bb8d8873f31114e7dcf62b9db729822b580c7d1d8df38e60,3,2,2,8ca9f7c7176e5c339c1d6a5289732d0997593fa4f2eccba8d8b317226a5473bb,P4,False,False,False,Q[NONE]|F[Vaccine],1213829575.6268408,1213829575.6268408,0.0,4751535.43658038,1152038.245281427,5903573.681861808,h09,5,Katrina,1207926001.944979,13234332.173576668,1194691669.7714024,1880838502.2594748,1118841.8049115422,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.24827875486858045,0.060196672195147655,0.6915245729362718,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1707220.2632151407,R1,0,1,0,False,True,False,1118841.8049115422,8438502.259474747,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,6b2d5b5bcd3e6f5840932595f980a07aafd49bc4994d89f95fd99e715ac3e67b,E3A,LA-0624,624,0.2,0.85,0.3674020962398904,0.4651682518704117,0.04849119871493726,0.3021327554041905,1.0,26944320.000000004,469720789.7714023,698026560.0,True,1,1707220.2632151407,True,1,0
E3A_H050_MF100,LA-0419,419,980ed4843284f015912efec4bdfc93012b77d07b8b05807719cf0508fa21d36a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,b27b26a4e0e099641e3d8b7a24b27f13412e9ec0f74098b763d24f3704234754,2c521e7af9d75a549ffde8df3f797eedde775caf25f18e2815ef8fedb7b4d239,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,4b1e30b560786cf256aef858ade1aa10968e0b29ae94e8ff7f39c0e19a53a5a5,3,2,2,0398f3a1004c773cb685d666b0a8ad3f281d5427d29cc5b0995d69a1735e47e3,P2,True,False,True,Q[Water]|F[Crackers],1223450058.749634,1223450058.749634,9641791.707076186,4031802.638379163,0.0,13673594.345455348,h09,5,Katrina,1209776464.4041786,5464311.509983129,1204312152.8941956,1802963641.7975197,68593702.26686662,19137905.85543848,0.0,1.0,0.5038059952801078,0.2106710456637257,0.0,0.2855229590561665,14886199.94916811,0.0,NONE,1,0,0,True,False,False,0.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,215098305.50465018,R0,1,0,0,False,True,False,68593702.26686662,1793406297.7331333,7f49282e3ca5832c10feea682c609d7bb307fe753e1ee7b2041b35ec40c70463,E3A,LA-0419,419,0.2,0.85,0.15113960218363814,0.7177972836280269,0.2926161306958373,0.4640535334574538,1.0,0.0,531999999.99999845,672312152.894197,False,0,215098305.50465018,False,0,0
E3A_H050_MF100,LA-0449,449,b99e0b8184bdd18eceee93dc36767e3a4085f25705345953926bcb96a5b5308f,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,9d438ab9fe8ba99e362973a472231279f1b613c07a6ee1a1418bd6828fe01021,2e9ab7c9a49165ac92c9eba6f7eeb61d1477fbf3c221508d4503d549db3ae528,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,05940c09faf8acf6ab8d1873f20bee4b5c1ff64d2fc13e5b8c73b43f797bc57e,3,2,2,28061cf68ed7f9298163a5c129ecbb384afc1f6a98b479f308ff9b3204bd164c,P4,False,False,False,Q[NONE]|F[Crackers],1206453662.7634928,1206453662.7634928,0.0,4336192.198400326,0.0,4336192.198400326,h09,5,Katrina,1202117470.5650926,14801713.657038152,1187315756.9080544,1696150891.0875826,185806452.9768039,19137905.85543848,0.0,1.0,0.0,0.22657610666258435,0.0,0.7734238933374157,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,231337611.95050824,R0,1,0,0,False,True,False,185806452.9768039,1676193547.0231962,08f20e30f695475d354b12e5eb14e77e8ce37a10b743eb005dd7390ff81f80d1,E3A,LA-0449,449,0.2,0.85,0.08204924593080992,0.7395481579588267,0.24236761420122535,0.3418863875836448,1.0,26944320.000000004,531999999.99999845,628371436.9080558,False,0,231337611.95050824,False,0,0
E3A_H050_MF100,LA-0034,34,b6a09f1b58b2fbf1794374e4eee392d33de36403806d9cac077fea29336b5fb6,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,d184117984cbd3a24a7e1adcbfe17d8271fd32ecf83260b7f1e3ee083c2b17d6,3e235adced1dd2128dcae4f06f01e66a73a0f4b858e46631d9dd2c1fc6e4fb22,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,e692f11e5e575f6e85d27264201afea3705923d63d65c23d98293b4bbccd1763,3,2,2,ec9638c9e725cfbd8fac24b946056ab28de3fb272e723499392dd72a00bd547f,P4,False,False,False,Q[NONE]|F[Water+Crackers],1224355374.7534256,1224355374.7534256,0.0,8140305.996261049,0.0,8140305.996261049,h09,5,Katrina,1216215068.7571645,10997599.85917743,1205217468.8979871,1805378590.5912445,76578753.4731419,19137905.85543848,0.0,1.0,0.0,0.4253498819437338,0.0,0.5746501180562662,0.0,32716368.084122114,R0,1,0,0,False,True,False,10399999.999999996,1.862645149230957e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,208185428.65150818,R0,1,0,0,False,True,False,66178753.4731419,1795821246.526858,32c2020f887b91cb2294edd499d6feb828439dd0b4568e15e2dea64829f3f3fd,E3A,LA-0034,34,0.2,0.85,0.20694400191203283,0.43481252354497246,0.17548057288891222,0.5003635811470604,1.0,4.825741052627564e-09,531999999.99999845,673217468.8979886,False,0,240901796.7356303,False,0,0
