case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H000_MF120,LA-0534,534,76613688246fc21bd3cc4da9ace6e6631a784ba3b2caea1552cebedc2b08edfe,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,17ade1a1017cf13d3b1c121d71c9f31f9979e70df8eed0fce11dcaf8f5b91b64,7b1d0d02e5ae8983e531a922f050c936b9402af142a6cec304c7e5f7512d34dd,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,08752b82cbdee3b2a7ab2c01c58ee53e8773fe9614c50a804586195197ed5d78,3,2,2,047dfb2e0ebdc1c20bf72a106b4b7def5a338fa9a2aadaa34c6e528d7e0fd4ed,P4,False,False,False,Q[NONE]|F[Water+Crackers],1218416688.0883744,1218416688.0883744,0.0,4426420.924837502,0.0,4426420.924837502,h09,5,Katrina,1213990267.1635368,14711484.930600975,1199278782.232936,1789537023.5163107,92420320.54807577,19137905.85543848,0.0,1.0,0.0,0.23129076703967755,0.0,0.7687092329603223,0.0,13298984.147470776,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,104883359.87878184,R0,1,0,0,False,True,False,82020320.54807577,1779979679.4519243,dd847d29f419b77bfcc27315755e1a7eddc604745b7d47269d5baa27096aff11,E3A,LA-0534,534,0.24,1.02,0.4749083999949897,0.8253732502599743,0.282025469841667,0.535310486574808,1.2,0.0,531999999.99999845,667278782.2329373,False,0,118182344.02625261,False,0,0
E3A_H000_MF120,LA-0988,988,7e33ca8d07cd3699a84d5f73e5c1d546de9fc417bdeb1e4b64eadbba66a6b13c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,2768c8652af7744a6b25847030d84f6208b1e38adfab773514dc7dabea500236,c26c5ae5185e8f179dead82be7bbc9049bb84d146122b93f185cf26ab2ee4fc1,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,8e2f388090159f42f4543f96691fddbe9031c13a359cc138b121c1bbe2038c7d,3,2,2,a53baa81dca287596bc48e572365bacdfe2ff5bae31e72250890e683b9bd6959,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1223191166.374173,1223191166.374173,0.0,5643912.887716196,0.0,5643912.887716196,h09,5,Katrina,1217547253.4864566,13493992.967722282,1204053260.5187345,1871090735.4936535,10866608.57073268,19137905.85543848,0.0,1.0,0.0,0.29490754789727147,0.0,0.7050924521027284,0.0,18486814.854118276,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,829433.2938922875,R0,1,0,0,False,True,False,466608.57073267904,9090735.49365361,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,16c694d873eceddc35646850272530259375916dfe6c079f3e82528cc60e34eb,E3A,LA-0988,988,0.24,1.02,0.08385369309656873,0.45324225248976335,0.16240847085723475,0.43078090856347484,1.2,0.0,506026700.5187346,698026560.0,False,0,19316248.148010563,False,0,0
E3A_H000_MF120,LA-0056,56,1738ad1dd29775b4c1243f37df4a477fb45779e43f85cfc3b12da636f8161850,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,d2495d351df6f09cc3090829ebbaa09fb19c222f3a48662d15d466b6b8cd085f,1cafa169f08f1604b1e89c19fe1619b02a54b4f2bc17128c73b1b76b0bb4bf29,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,1ee3e3e51650a194776ca00cf0d804a823fdd0be0c2e51be2e7d079b8200644a,3,2,2,75bbd5bbabad525be98370da277dc3e3159e2cdb47a32e1db831b985629438d1,P4,False,False,False,Q[NONE]|F[Crackers],1221875137.0957284,1221875137.0957284,0.0,5308325.421712784,0.0,5308325.421712784,h09,5,Katrina,1216566811.6740155,13829580.433725692,1202737231.24029,1737287986.5107462,144669357.5536401,19137905.85543848,0.0,1.0,0.0,0.2773723239005432,0.0,0.7226276760994567,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,236001094.64863354,R0,1,0,0,False,True,False,144669357.5536401,1717330642.4463599,5d0399ecaa00f326a1fcc0ea006806a0d24f937114a6820a59938a13e6006c97,E3A,LA-0056,56,0.24,1.02,0.29891351734274596,0.5044513249631396,0.07860305666971792,0.559307615847534,1.2,26944320.000000004,531999999.99999845,643792911.2402914,False,0,236001094.64863354,False,0,0
E3A_H000_MF120,LA-0241,241,2cf6628e1d5fa070cdf66ed0f55df7b7bfec99e19ed82e25bc4e19be4c5658ec,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,2ef3c7433273b63474e05f2617a94a6c6c5a04313247cb8a808a7a9b1392e9cf,57b10cffdda423a3b7c06a95e0983bd4d2982b3883d7735b70b1465c7f15cb7b,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,30902dd6a297b808b81d0a92f99bfcc5c64ff94354def528d184d0628a45204e,3,2,2,7f4ec89cd604b7ff074f159e263d1d128f592439e131235305db2c5918f556ae,P1,False,False,False,Q[Vaccine]|F[NONE],1227924147.548334,1227924147.548334,19137905.855438434,0.0,0.0,19137905.855438434,h09,5,Katrina,1208786241.6928954,0.0,1208786241.6928954,1881091710.2919822,0.0,19137905.855438434,4.470348358154297e-08,0.9999999999999977,0.9999999999999977,0.0,0.0,0.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,1375244.743851569,0.0,NONE,0,1,0,True,False,False,0.0,8691710.291982168,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,396d77cd16241c8c7a71538b91c8398c695cd9b232d30520895fe9cd695aba2e,E3A,LA-0241,241,0.24,1.02,0.331593123925107,0.8609459442326661,0.20530648373282326,0.3992027419368528,1.2,26944320.000000004,483815361.6928954,698026560.0,False,0,0.0,False,0,0
E3A_H000_MF120,LA-0773,773,352684c43c955d5fdf1b7efe1809d560e18ff6e9a14fec08d2d438ec511cdc73,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,4c932c8b802d5667ce3a52cf70fdae42f40f7994bd8b213954e487f53c91b42b,873c997c25e64648764dc082eee914deea399a9dbeeb2175cb0711c56b29896e,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,3604ded4c29718da5109c08a8416a13b2294e1d0c1bcad2447fc455a66e98f3d,3,2,2,369507ef66c9d7a1718234ddf3429e966252684f657ca8976922fe17c0828363,P4,False,False,False,Q[NONE]|F[Vaccine],1225203114.9485013,1225203114.9485013,0.0,5413905.13279531,743054.6413746019,6156959.774169912,h09,5,Katrina,1219046155.1743314,12980946.081268566,1206065209.0930629,1881042827.1251268,914516.9392594055,19137905.85543848,0.0,1.0,0.0,0.2828891088549703,0.03882632964063023,0.6782845615043994,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1621007.3335235547,R1,0,1,0,False,True,False,914516.9392594055,8642827.125126883,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,ea482941cb8cb3909389c7e773a4b3d7297cbac56a28542e7b4a5d88067d0c91,E3A,LA-0773,773,0.24,1.02,0.2913962027405013,0.6911233294280765,0.03293982985583411,0.5679359002950294,1.2,26944320.000000004,481094329.0930629,698026560.0,True,1,1621007.3335235547,True,1,0
E3A_H000_MF120,LA-0325,325,ee053b011bcec6468ff0b659ca14db2c3cda3815407a3e20302f1b30d5cfd97b,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,0db838b56d5d25d687e68400e8f878e2a8f0ccb7b60f9349d6902c6152facc1e,7605a64fe4ecba9cb8f508045c84ccdb59d06ac0f8ca000edf2508a506e8e331,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,9ae61005f75598e74be89a525c11d0493173b443744145d2fcb1cf47462bf4e6,3,2,2,3556d55591ef399974c74242dadabbb1ad25ad4baa64cff9a27424ff3e009f8e,P4,False,False,False,Q[NONE]|F[Water+Crackers],1219369911.3784897,1219369911.3784897,0.0,4669492.863816969,0.0,4669492.863816969,h09,5,Katrina,1214700418.5146728,14468412.99162151,1200232005.5230513,1792079765.9675364,89877578.09684992,19137905.85543848,0.0,1.0,0.0,0.24399184002099294,0.0,0.756008159979007,0.0,14264977.416682053,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,109014024.6811681,R0,1,0,0,False,True,False,79477578.09684992,1782522421.90315,f3b26c6fd08194b88a5f972e37185c02932eaad2115efe73c746f84e778ccc28,E3A,LA-0325,325,0.24,1.02,0.3283788067954027,0.40422829010693734,0.24837634849232648,0.4604700146805396,1.2,0.0,531999999.99999845,668232005.5230529,False,0,123279002.09785014,False,0,0
E3A_H000_MF120,LA-0539,539,38b363b234a7c060faae0441c55f6a3fd6b9eab446463cb665ae20148e7cb7b9,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,717eb77245ce00ddf434f7741dfb64210be959ddcad7c8fcada44e736e9612e3,f4c2756d6f900985667d7979ffaac2cabdcca1239db0515ca19e3e7198ca8b6a,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,1baea436e9daae36e5d5a125f320e4fe5ee847205136f41b5bbeed48f14bef1b,3,2,2,7d7bb3ff4d6fff6bf58138d39e211e7a414eeac42d5d5abd4f7fd4451a2391aa,P4,False,False,False,Q[NONE]|F[Crackers],1217939381.9763749,1217939381.9763749,0.0,4304707.866277651,0.0,4304707.866277651,h09,5,Katrina,1213634674.1100972,14833197.989160828,1198801476.1209364,1726789279.9397008,155168064.12468544,19137905.85543848,0.0,1.0,0.0,0.22493097723408273,0.0,0.7750690227659173,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,191381591.72169098,R0,1,0,0,False,True,False,155168064.12468544,1706831935.8753145,8e492c8bd3b4b193e3ac9006239efb6dbadb3f0e98c8e13f613838e042a77c9b,E3A,LA-0539,539,0.24,1.02,0.10515221555023604,0.5156308881473872,0.0697163466427636,0.24463250749358492,1.2,26944320.000000004,531999999.99999845,639857156.1209378,False,0,191381591.72169098,False,0,0
E3A_H000_MF120,LA-0618,618,cc51d9aa8025dc8c3cad333a7d884bcd02747b3bb5b1eb75c4d4790786d456cb,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,f2826b03b971a052319135af2623734173a581a92a863cf28f350f3e2d026b4b,eb9b77ec111652bfd88e8f386e8c1948fc2aaf3ec06eab5c74679f32ee5d37e7,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,12b3a1b09c7e6e33b5a369a0d3a409256b5e1803af96fe4244fecf2b5fa641ba,3,2,2,2be1d878372ff6d2a7c89da20d8674bb0a2763964338f840408eab4ff5b361dd,P4,False,False,False,Q[NONE]|F[Crackers],1219712881.4752932,1219712881.4752932,0.0,4756950.2385017965,0.0,4756950.2385017965,h09,5,Katrina,1214955931.2367914,14380955.616936678,1200574975.6198547,1731520125.807494,150437218.25689244,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.2485616908367223,0.0,0.7514383091632775,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,211487686.659811,R0,1,0,0,False,True,False,150437218.25689244,1711562781.7431076,7fa4ff2a1ef255ef0a3ae2b8247e37e0702f029f02690a1def624f61e6d1ffa7,E3A,LA-0618,618,0.24,1.02,0.22007863594551658,0.6465488438099265,0.1227166104087636,0.17988732158187953,1.2,26944320.000000004,531999999.99999845,641630655.6198561,False,0,211487686.659811,False,0,0
E3A_H000_MF120,LA-0474,474,f4a8ccf4bb978d75a720db4bd933115899e4eb34499800a333dfadd90374446c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,38eec62a984bc9cd8994628c6bee15c88223e1ca3b77ebdc2762a7fb39b76b3f,3afc6842022abf46c9797af7f536576cc1ac18555370c72734e983fa07542300,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,f7fb56a9238a5d20ac0ed3f20f0e11852c4daaf577d79b2490be340395fe4e23,3,2,2,d415b5baeb0e6759d820ee4d8d0947ca4f94501ec778e4e504d20545d045175e,P4,False,False,False,Q[NONE]|F[Water+Crackers],1229269966.1077464,1229269966.1077464,0.0,7194006.819777388,0.0,7194006.819777388,h09,5,Katrina,1222075959.2879689,11943899.03566109,1210132060.252308,1818488362.6631632,63468981.401223175,19137905.85543848,0.0,1.0,0.0,0.37590355361336697,0.0,0.624096446386633,0.0,26622386.917770926,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,135848361.17263004,R0,1,0,0,False,True,False,53068981.401223175,1808931018.5987768,d9a39931fed9084ee9ac879315e922c447db87a4df220e48cd831017be04ce82,E3A,LA-0474,474,0.24,1.02,0.2774726366829951,0.5551993014354213,0.1156959506405816,0.5543283486324765,1.2,0.0,531999999.99999845,678132060.2523094,False,0,162470748.09040096,False,0,0
E3A_H000_MF120,LA-0559,559,38944a37260798b40473266bb6dbfc9ff5d6eb3a9c77f1e4a075d76223cac0af,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,e6f8dd3d4b09e5c6030602570ab2e316b37cab4e00e3b785b3d7eba911f3ce60,0192d8728aa31d0864321291e5766b8b56b78d5e8255c67c261600dd8fcfa9a9,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,322a128dd85c4af85d5c9c5bf2a5ea7fe78dc030135e54565a8f995b0989081e,3,2,2,eb250fd084d8c1af288544cbcdc41d9b3a90197e7ac01c36d82b7ea5a33e3118,P4,False,False,False,Q[NONE]|F[Vaccine],1223548681.4856632,1223548681.4856632,0.0,3472265.019959203,2262814.221187,5735079.241146203,h09,5,Katrina,1217813602.244517,13402826.614292275,1204410775.6302247,1881013105.339721,944238.7246653785,19137905.85543848,0.0,1.0,0.0,0.18143390641523502,0.11823729504573612,0.7003287985390289,0.0,0.0,NONE,0,0,1,False,False,False,0.0,10400000.0,0.0,1039650.1089750415,R2,0,0,1,False,True,False,944238.7246653785,8613105.33972091,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,a21f88375ee30cc9c34a90f282dfcdcbf44733316e03ce7b7a2c97cccacae2af,E3A,LA-0559,559,0.24,1.02,0.1918077278442502,0.8239709759662797,0.06039788716985395,0.15640379117469003,1.2,26944320.000000004,479439895.63022476,698026560.0,True,2,1039650.1089750415,True,0,1
E3A_H000_MF120,LA-0626,626,81b33dbcce8673f59fa5904bd23c93aba001f02b0f5c90d8d13e9f9ae0d7a9f6,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,1b9506d296205a97be32b800a1097eef2d0827b254ac1b55b215212de12609cd,a2cd3878d17d769fee43ef3902aaf0becc9c95b69804b6617fdc3361812f1aee,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,70e005c9cf075045e60160eadc2358525790464d0dd8842a23c5588db172362d,3,2,2,a0bd02f096c018228a6a9d96d1ac2ca7b7c1c571b4c1b1a95609839ffeca6416,P4,False,False,False,Q[NONE]|F[Crackers],1227729263.410814,1227729263.410814,0.0,6801127.632059637,0.0,6801127.632059637,h09,5,Katrina,1220928135.7787545,12336778.22337884,1208591357.5553756,1752903987.1378422,129053356.92654425,19137905.85543848,0.0,1.0,0.0,0.35537470418305667,0.0,0.6446252958169433,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,302369097.313791,R0,1,0,0,False,True,False,129053356.92654425,1732946643.0734558,3e8ea86fa1ce20913a6b7a08845ff653376184f5f5256c7c4b5e2b6d0ff7638d,E3A,LA-0626,626,0.24,1.02,0.4804724281625477,0.5602716523936853,0.2907327207737681,0.5043850193691591,1.2,26944320.000000004,531999999.99999845,649647037.5553771,False,0,302369097.313791,False,0,0
E3A_H000_MF120,LA-0617,617,d59dafe265604f537375b55f1b3ec24bef30d0f3cbae8ad14a4a1043bdd27c49,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,a107185d902f95d4ccfeeb43fcb9a853e94cd7f6f059e67972df3548af1035ee,d74286ed0c191dbe812986ef6c13650bd0b68b12c950aa9e35d94e1f4d9acc97,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,76ed5a1e2dc0240020f9742bbdeac9270de10fb6e9cc8d662d2b847396bec9bc,6,2,2,c63bcc8e42f6a227ac2f3e44ad0e1792d4bd083c95c04cafd006733e36f4a58f,P1,False,False,False,Q[Vaccine]|F[NONE],1219894524.0062242,1219894524.0062242,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1200756618.1507857,0.0,1200756618.1507857,1880947458.6474342,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,1375244.743851572,0.0,NONE,1,0,0,True,False,False,0.0,8547458.647434348,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,4184cad5e9dcbd588ee3b0e4e69fe68afe8fa38cb00801289b6a15bbdcf38366,E3A,LA-0617,617,0.24,1.02,0.15959141182333664,0.41774312571922356,0.06294763326994045,0.1731550168240797,1.2,26944320.000000004,475785738.15078557,698026560.0,False,0,0.0,False,0,0
E3A_H000_MF120,LA-0624,624,a5d87dfc044d99c1808dfa2078b88e7d3fa889603a6fa05613e9bbdf178be0d7,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,85db4376ad5248bf9497d5f3ea117a99974289bed1743abbec80c80e4f884908,dde16f4e162cf860d631f2641ca169f2af00e1770bedbdfe02a62161691959e3,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,2114e400fa79ac913d8eb60e22b829987539cc4f59bb172aead3ca39dc270a1d,3,2,2,601c5349402c81a3ca45c2e3602987b979db19c056737bd639fd8f06cd380d8f,P4,False,False,False,Q[NONE]|F[Crackers],1223683472.4304447,1223683472.4304447,0.0,4799689.6607717,969761.2712937929,5769450.9320654925,h09,5,Katrina,1217914021.4983792,13368454.923372986,1204545566.5750062,1742111757.6767633,139845586.38762298,19137905.85543848,0.0,1.0,0.0,0.25079492484846544,0.050672277239686224,0.6985327979118483,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,213387824.58260864,R1,0,1,0,False,True,False,139845586.38762298,1722154413.612377,6af1eac09ad2bebdde0e678d43612a7537caaec7cd255b785feec5c6e3cad1ec,E3A,LA-0624,624,0.24,1.02,0.3674020962398904,0.4651682518704117,0.04849119871493726,0.3021327554041905,1.2,26944320.000000004,531999999.99999845,645601246.5750078,False,0,213387824.58260864,True,1,0
E3A_H000_MF120,LA-0419,419,980ed4843284f015912efec4bdfc93012b77d07b8b05807719cf0508fa21d36a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,b1f13f9aaa7ca558ff81e2303ea55a63faac153a185954bfa5ec4fa47dc8c676,2c521e7af9d75a549ffde8df3f797eedde775caf25f18e2815ef8fedb7b4d239,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,af290d758f3b84824e4f12d68eca67b3a0262d48294c030de3d055571d8aa31e,6,2,2,9423e50e7d431c2587d06be7f1774887e337f29b83fa57900f3bd52e6ea8d1da,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1222627246.8256772,1222627246.8256772,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1203489340.9702387,0.0,1203489340.9702387,1871080604.7170565,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,14886199.94916811,0.0,NONE,1,0,0,True,False,False,0.0,0.0,682388.1969216939,0.0,NONE,1,0,0,True,False,False,0.0,9080604.717056602,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,ca6cd2fcdd131033aff4d2739be1e353ed12d7ed2af0a9a7eaca5d1411b127ca,E3A,LA-0419,419,0.24,1.02,0.15113960218363814,0.7177972836280269,0.2926161306958373,0.4640535334574538,1.2,0.0,505462780.97023875,698026560.0,False,0,0.0,False,0,0
E3A_H000_MF120,LA-0449,449,b99e0b8184bdd18eceee93dc36767e3a4085f25705345953926bcb96a5b5308f,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,d2ad0ea75c5a222b057f99384d07f59a569a9c83304ba9952ae9bf7b10985262,2e9ab7c9a49165ac92c9eba6f7eeb61d1477fbf3c221508d4503d549db3ae528,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,305b30df457dbf6537adb6ae4711194bd57758018243c9815045fb675ff5b731,3,2,2,2cece0f891e620c55ce4eb99d6652cd9b3bcfd11c5d22881ac91be1574743694,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1218062849.9454834,1218062849.9454834,0.0,4336192.198400326,0.0,4336192.198400326,h09,5,Katrina,1213726657.7470832,14801713.65703815,1198924944.090045,1870998605.6354206,10958738.428965822,19137905.85543848,0.0,1.0,0.0,0.22657610666258435,0.0,0.7734238933374156,0.0,12948480.129404549,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,695655.1389421792,R0,1,0,0,False,True,False,558738.4289658222,8998605.635420468,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,456d83bfca8b8a85127f8ec681e2091ff6b030541f3b1b6e65cae7ba0e69b4e2,E3A,LA-0449,449,0.24,1.02,0.08204924593080992,0.7395481579588267,0.24236761420122535,0.3418863875836448,1.2,0.0,500898384.0900449,698026560.0,False,0,13644135.268346727,False,0,0
E3A_H000_MF120,LA-0034,34,b6a09f1b58b2fbf1794374e4eee392d33de36403806d9cac077fea29336b5fb6,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,49b69ff3f9f242bf9382c2dcc0baa48175d6b7f58e5c733527c02b7609d4e273,3e235adced1dd2128dcae4f06f01e66a73a0f4b858e46631d9dd2c1fc6e4fb22,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,83848db421f72e50dd72a1db4f35c1f5ace241eacc144773d076d7adfeca2dcf,3,2,2,992fee96d4b5c2601425bf0c7664b1961af9c0cb9ed18cf89b16ebddf638b200,P4,False,False,False,Q[NONE]|F[Water+Crackers],1232980943.2704275,1232980943.2704275,0.0,8140305.996261048,0.0,8140305.996261048,h09,5,Katrina,1224840637.2741663,10997599.85917743,1213843037.414989,1828387469.4778266,53569874.58655977,19137905.85543848,0.0,1.0,0.0,0.4253498819437338,0.0,0.5746501180562662,0.0,32716368.084122114,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,135803991.0691614,R0,1,0,0,False,True,False,43169874.58655977,1818830125.4134402,bf08624c1b94cc99bf99324280825ef526df2de514eed3bfe502f4e8502b29ac,E3A,LA-0034,34,0.24,1.02,0.20694400191203283,0.43481252354497246,0.17548057288891222,0.5003635811470604,1.2,0.0,531999999.99999845,681843037.4149904,False,0,168520359.1532835,False,0,0
