source_row,hurdat_storm_id,storm_name,season_year,observation_date,observation_time,record_identifier,status,latitude,longitude,max_wind_knots,minimum_pressure_mb,saffir_simpson_category,source_dataset,source_reference,source_locator,provenance_class
52885,AL032018,CHRIS,2018,2018-07-14,1800,,EX,59.500,-22.500,45,986,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52885,RECONSTRUCTED
52886,AL032018,CHRIS,2018,2018-07-15,0000,,EX,60.500,-21.000,45,983,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52886,RECONSTRUCTED
52887,AL032018,CHRIS,2018,2018-07-15,0600,,EX,60.600,-20.600,40,985,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52887,RECONSTRUCTED
52888,AL032018,CHRIS,2018,2018-07-15,1200,,EX,60.700,-20.300,35,988,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52888,RECONSTRUCTED
52889,AL032018,CHRIS,2018,2018-07-15,1800,,EX,60.900,-19.500,30,990,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52889,RECONSTRUCTED
52890,AL032018,CHRIS,2018,2018-07-16,0000,,EX,61.000,-18.500,25,992,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52890,RECONSTRUCTED
52891,AL032018,CHRIS,2018,2018-07-16,0600,,EX,61.100,-16.300,25,994,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52891,RECONSTRUCTED
52892,AL032018,CHRIS,2018,2018-07-16,1200,,EX,61.300,-13.700,25,996,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52892,RECONSTRUCTED
52893,AL032018,CHRIS,2018,2018-07-16,1800,,EX,62.100,-12.500,25,999,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52893,RECONSTRUCTED
52894,AL032018,CHRIS,2018,2018-07-17,0000,,EX,63.100,-12.000,20,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52894,RECONSTRUCTED
52895,AL032018,CHRIS,2018,2018-07-17,0600,,EX,63.300,-11.800,20,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52895,RECONSTRUCTED
52896,AL032018,CHRIS,2018,2018-07-17,1200,,EX,63.500,-11.500,15,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52896,RECONSTRUCTED
52898,AL042018,DEBBY,2018,2018-08-02,1800,,EX,41.200,-33.700,30,1012,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52898,RECONSTRUCTED
52899,AL042018,DEBBY,2018,2018-08-03,0000,,EX,40.800,-35.500,35,1011,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52899,RECONSTRUCTED
52900,AL042018,DEBBY,2018,2018-08-03,0600,,EX,40.400,-37.200,35,1011,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52900,RECONSTRUCTED
52901,AL042018,DEBBY,2018,2018-08-03,1200,,EX,39.900,-38.900,35,1011,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52901,RECONSTRUCTED
52902,AL042018,DEBBY,2018,2018-08-03,1800,,LO,39.200,-40.500,35,1010,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52902,RECONSTRUCTED
52903,AL042018,DEBBY,2018,2018-08-04,0000,,LO,38.600,-42.200,35,1010,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52903,RECONSTRUCTED
52904,AL042018,DEBBY,2018,2018-08-04,0600,,LO,37.800,-44.000,30,1010,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52904,RECONSTRUCTED
52905,AL042018,DEBBY,2018,2018-08-04,1200,,LO,36.700,-45.100,30,1010,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52905,RECONSTRUCTED
52906,AL042018,DEBBY,2018,2018-08-04,1800,,LO,35.700,-46.000,30,1010,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52906,RECONSTRUCTED
52907,AL042018,DEBBY,2018,2018-08-05,0000,,LO,34.800,-47.200,30,1010,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52907,RECONSTRUCTED
52908,AL042018,DEBBY,2018,2018-08-05,0600,,LO,33.900,-48.400,30,1010,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52908,RECONSTRUCTED
52909,AL042018,DEBBY,2018,2018-08-05,1200,,LO,32.900,-49.200,30,1010,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52909,RECONSTRUCTED
52910,AL042018,DEBBY,2018,2018-08-05,1800,,LO,32.200,-49.800,30,1010,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52910,RECONSTRUCTED
52911,AL042018,DEBBY,2018,2018-08-06,0000,,LO,31.700,-50.300,30,1010,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52911,RECONSTRUCTED
52912,AL042018,DEBBY,2018,2018-08-06,0600,,LO,31.300,-50.000,30,1010,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52912,RECONSTRUCTED
52913,AL042018,DEBBY,2018,2018-08-06,1200,,LO,31.900,-49.500,30,1010,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52913,RECONSTRUCTED
52914,AL042018,DEBBY,2018,2018-08-06,1800,,LO,32.600,-48.900,30,1010,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52914,RECONSTRUCTED
52915,AL042018,DEBBY,2018,2018-08-07,0000,,LO,33.700,-47.900,30,1009,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52915,RECONSTRUCTED
52916,AL042018,DEBBY,2018,2018-08-07,0600,,SS,36.000,-47.600,35,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52916,RECONSTRUCTED
52917,AL042018,DEBBY,2018,2018-08-07,1200,,SS,37.900,-48.100,35,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52917,RECONSTRUCTED
52918,AL042018,DEBBY,2018,2018-08-07,1800,,SS,39.000,-49.000,35,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52918,RECONSTRUCTED
52919,AL042018,DEBBY,2018,2018-08-08,0000,,TS,39.700,-49.200,35,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52919,RECONSTRUCTED
52920,AL042018,DEBBY,2018,2018-08-08,0600,,TS,40.400,-49.000,40,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52920,RECONSTRUCTED
52921,AL042018,DEBBY,2018,2018-08-08,1200,,TS,41.000,-48.600,40,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52921,RECONSTRUCTED
52922,AL042018,DEBBY,2018,2018-08-08,1800,,TS,41.600,-48.100,40,1000,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52922,RECONSTRUCTED
52923,AL042018,DEBBY,2018,2018-08-09,0000,,TS,42.400,-47.200,45,998,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52923,RECONSTRUCTED
52924,AL042018,DEBBY,2018,2018-08-09,0600,,TS,43.200,-46.000,40,1000,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52924,RECONSTRUCTED
52925,AL042018,DEBBY,2018,2018-08-09,1200,,TS,44.000,-44.400,40,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52925,RECONSTRUCTED
52926,AL042018,DEBBY,2018,2018-08-09,1800,,LO,45.100,-42.000,35,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52926,RECONSTRUCTED
52927,AL042018,DEBBY,2018,2018-08-10,0000,,EX,45.900,-38.500,35,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52927,RECONSTRUCTED
52928,AL042018,DEBBY,2018,2018-08-10,0600,,EX,46.500,-34.700,35,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52928,RECONSTRUCTED
52929,AL042018,DEBBY,2018,2018-08-10,1200,,EX,47.000,-30.800,30,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52929,RECONSTRUCTED
52931,AL052018,ERNESTO,2018,2018-08-15,0000,,LO,36.900,-45.500,30,1011,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52931,RECONSTRUCTED
52932,AL052018,ERNESTO,2018,2018-08-15,0600,,SD,37.400,-45.700,30,1009,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52932,RECONSTRUCTED
52933,AL052018,ERNESTO,2018,2018-08-15,1200,,SS,37.800,-45.900,35,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52933,RECONSTRUCTED
52934,AL052018,ERNESTO,2018,2018-08-15,1800,,SS,38.500,-45.800,35,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52934,RECONSTRUCTED
52935,AL052018,ERNESTO,2018,2018-08-16,0000,,SS,39.300,-45.400,35,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52935,RECONSTRUCTED
52936,AL052018,ERNESTO,2018,2018-08-16,0600,,SS,40.300,-44.700,35,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52936,RECONSTRUCTED
52937,AL052018,ERNESTO,2018,2018-08-16,1200,,SS,41.500,-43.800,40,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52937,RECONSTRUCTED
52938,AL052018,ERNESTO,2018,2018-08-16,1800,,TS,42.400,-42.100,40,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52938,RECONSTRUCTED
52939,AL052018,ERNESTO,2018,2018-08-17,0000,,TS,43.500,-40.200,40,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52939,RECONSTRUCTED
52940,AL052018,ERNESTO,2018,2018-08-17,0600,,TS,44.900,-37.900,40,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52940,RECONSTRUCTED
52941,AL052018,ERNESTO,2018,2018-08-17,1200,,TS,46.600,-35.100,40,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52941,RECONSTRUCTED
52942,AL052018,ERNESTO,2018,2018-08-17,1800,,TS,48.300,-31.800,40,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52942,RECONSTRUCTED
52943,AL052018,ERNESTO,2018,2018-08-18,0000,,LO,49.800,-27.700,40,999,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52943,RECONSTRUCTED
52944,AL052018,ERNESTO,2018,2018-08-18,0600,,EX,51.300,-22.600,35,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52944,RECONSTRUCTED
52945,AL052018,ERNESTO,2018,2018-08-18,1200,,EX,52.300,-18.200,35,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52945,RECONSTRUCTED
52946,AL052018,ERNESTO,2018,2018-08-18,1800,,EX,53.400,-13.800,35,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52946,RECONSTRUCTED
52947,AL052018,ERNESTO,2018,2018-08-19,0000,,EX,54.200,-9.600,35,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52947,RECONSTRUCTED
52948,AL052018,ERNESTO,2018,2018-08-19,0600,,EX,55.000,-4.500,35,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52948,RECONSTRUCTED
52950,AL062018,FLORENCE,2018,2018-08-30,0600,,LO,12.800,-16.900,20,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52950,RECONSTRUCTED
52951,AL062018,FLORENCE,2018,2018-08-30,1200,,LO,12.800,-17.900,25,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52951,RECONSTRUCTED
52952,AL062018,FLORENCE,2018,2018-08-30,1800,,LO,12.800,-19.000,25,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52952,RECONSTRUCTED
52953,AL062018,FLORENCE,2018,2018-08-31,0000,,LO,13.100,-20.200,30,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52953,RECONSTRUCTED
52954,AL062018,FLORENCE,2018,2018-08-31,0600,,LO,13.400,-21.400,30,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52954,RECONSTRUCTED
52955,AL062018,FLORENCE,2018,2018-08-31,1200,,LO,13.600,-22.600,30,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52955,RECONSTRUCTED
52956,AL062018,FLORENCE,2018,2018-08-31,1800,,TD,13.800,-23.800,30,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52956,RECONSTRUCTED
52957,AL062018,FLORENCE,2018,2018-09-01,0000,,TD,14.000,-24.900,30,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52957,RECONSTRUCTED
52958,AL062018,FLORENCE,2018,2018-09-01,0600,,TS,14.300,-26.100,35,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52958,RECONSTRUCTED
52959,AL062018,FLORENCE,2018,2018-09-01,1200,,TS,14.800,-27.200,35,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52959,RECONSTRUCTED
52960,AL062018,FLORENCE,2018,2018-09-01,1800,,TS,15.400,-28.300,40,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52960,RECONSTRUCTED
52961,AL062018,FLORENCE,2018,2018-09-02,0000,,TS,15.900,-29.600,45,1000,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52961,RECONSTRUCTED
52962,AL062018,FLORENCE,2018,2018-09-02,0600,,TS,16.400,-30.900,50,999,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52962,RECONSTRUCTED
52963,AL062018,FLORENCE,2018,2018-09-02,1200,,TS,16.800,-32.400,50,998,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52963,RECONSTRUCTED
52964,AL062018,FLORENCE,2018,2018-09-02,1800,,TS,17.100,-33.800,50,998,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52964,RECONSTRUCTED
52965,AL062018,FLORENCE,2018,2018-09-03,0000,,TS,17.600,-35.200,50,997,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52965,RECONSTRUCTED
52966,AL062018,FLORENCE,2018,2018-09-03,0600,,TS,17.900,-36.600,50,997,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52966,RECONSTRUCTED
52967,AL062018,FLORENCE,2018,2018-09-03,1200,,TS,18.200,-38.000,55,996,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52967,RECONSTRUCTED
52968,AL062018,FLORENCE,2018,2018-09-03,1800,,TS,18.400,-39.200,60,993,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52968,RECONSTRUCTED
52969,AL062018,FLORENCE,2018,2018-09-04,0000,,HU,18.700,-40.200,65,990,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52969,RECONSTRUCTED
52970,AL062018,FLORENCE,2018,2018-09-04,0600,,HU,19.100,-41.200,65,989,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52970,RECONSTRUCTED
52971,AL062018,FLORENCE,2018,2018-09-04,1200,,HU,19.500,-42.000,70,986,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52971,RECONSTRUCTED
52972,AL062018,FLORENCE,2018,2018-09-04,1800,,HU,20.000,-42.700,75,982,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52972,RECONSTRUCTED
52973,AL062018,FLORENCE,2018,2018-09-05,0000,,HU,20.400,-43.400,85,975,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52973,RECONSTRUCTED
52974,AL062018,FLORENCE,2018,2018-09-05,0600,,HU,21.100,-44.300,95,968,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52974,RECONSTRUCTED
52975,AL062018,FLORENCE,2018,2018-09-05,1200,,HU,21.700,-45.200,105,960,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52975,RECONSTRUCTED
52976,AL062018,FLORENCE,2018,2018-09-05,1800,,HU,22.400,-46.200,115,950,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52976,RECONSTRUCTED
52977,AL062018,FLORENCE,2018,2018-09-06,0000,,HU,23.100,-46.900,115,950,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52977,RECONSTRUCTED
52978,AL062018,FLORENCE,2018,2018-09-06,0600,,HU,23.800,-47.600,105,958,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52978,RECONSTRUCTED
52979,AL062018,FLORENCE,2018,2018-09-06,1200,,HU,24.400,-48.200,90,970,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52979,RECONSTRUCTED
52980,AL062018,FLORENCE,2018,2018-09-06,1800,,HU,24.800,-49.000,75,980,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52980,RECONSTRUCTED
52981,AL062018,FLORENCE,2018,2018-09-07,0000,,TS,25.000,-49.600,60,990,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52981,RECONSTRUCTED
52982,AL062018,FLORENCE,2018,2018-09-07,0600,,TS,25.000,-50.300,55,992,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52982,RECONSTRUCTED
52983,AL062018,FLORENCE,2018,2018-09-07,1200,,TS,24.900,-51.100,55,993,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52983,RECONSTRUCTED
52984,AL062018,FLORENCE,2018,2018-09-07,1800,,TS,24.800,-52.000,55,993,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52984,RECONSTRUCTED
52985,AL062018,FLORENCE,2018,2018-09-08,0000,,TS,24.700,-52.900,55,993,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52985,RECONSTRUCTED
52986,AL062018,FLORENCE,2018,2018-09-08,0600,,TS,24.600,-53.600,55,993,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52986,RECONSTRUCTED
52987,AL062018,FLORENCE,2018,2018-09-08,1200,,TS,24.600,-54.100,55,992,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52987,RECONSTRUCTED
52988,AL062018,FLORENCE,2018,2018-09-08,1800,,TS,24.600,-54.500,60,989,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52988,RECONSTRUCTED
52989,AL062018,FLORENCE,2018,2018-09-09,0000,,TS,24.500,-55.000,60,989,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52989,RECONSTRUCTED
52990,AL062018,FLORENCE,2018,2018-09-09,0600,,TS,24.400,-55.500,60,988,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52990,RECONSTRUCTED
52991,AL062018,FLORENCE,2018,2018-09-09,1200,,HU,24.400,-56.100,65,984,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52991,RECONSTRUCTED
52992,AL062018,FLORENCE,2018,2018-09-09,1800,,HU,24.400,-56.700,70,979,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52992,RECONSTRUCTED
52993,AL062018,FLORENCE,2018,2018-09-10,0000,,HU,24.500,-57.300,80,973,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52993,RECONSTRUCTED
52994,AL062018,FLORENCE,2018,2018-09-10,0600,,HU,24.700,-58.400,90,967,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52994,RECONSTRUCTED
52995,AL062018,FLORENCE,2018,2018-09-10,1200,,HU,24.900,-59.500,105,954,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52995,RECONSTRUCTED
52996,AL062018,FLORENCE,2018,2018-09-10,1800,,HU,25.200,-60.600,120,940,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52996,RECONSTRUCTED
52997,AL062018,FLORENCE,2018,2018-09-11,0000,,HU,25.600,-61.800,115,944,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52997,RECONSTRUCTED
52998,AL062018,FLORENCE,2018,2018-09-11,0600,,HU,26.000,-63.200,115,950,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52998,RECONSTRUCTED
52999,AL062018,FLORENCE,2018,2018-09-11,1200,,HU,26.500,-64.700,125,947,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52999,RECONSTRUCTED
53000,AL062018,FLORENCE,2018,2018-09-11,1800,,HU,27.200,-66.400,130,937,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:53000,RECONSTRUCTED
53001,AL062018,FLORENCE,2018,2018-09-12,0000,,HU,27.900,-68.100,120,943,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:53001,RECONSTRUCTED
53002,AL062018,FLORENCE,2018,2018-09-12,0600,,HU,28.700,-69.500,115,945,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:53002,RECONSTRUCTED
53003,AL062018,FLORENCE,2018,2018-09-12,1200,,HU,29.400,-70.700,115,945,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:53003,RECONSTRUCTED
53004,AL062018,FLORENCE,2018,2018-09-12,1800,,HU,30.400,-71.900,110,949,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:53004,RECONSTRUCTED
