case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,C_Q_Water,C_F_Water,C_R_Water,weighted_shortage_loss_Water,C_Q_Vaccine,C_F_Vaccine,C_R_Vaccine,weighted_shortage_loss_Vaccine,C_Q_Crackers,C_F_Crackers,C_R_Crackers,weighted_shortage_loss_Crackers,normalized_shortage_value
E2D_BETA6,LA-0454,454,a9ebdae5e826c8382ac8bf18a00b75154afcd90479aefe7ed7bd33d779ac8250,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,aa03754eec16245f1521e4927b13273f36c91f7ee44abdd12fea2364d85ca0af,123ce75c98ce2791a31f2494a0517473e0851de2c42d8c5b6f2ecf1c7bca4070,1.0,19137905.85543848,6.0,1.0,1.0,1.0,1.0,0.5,0.9,4a5a34e5926a7d1ba3857f93bf6ae1ed211545db23b901f5354a80ffe53065fa,3,2,2,7bc33d5e6377d82bf73fe25e8b3baf1c0d53a0c8a30a00493e344b47305936e1,P4,False,False,False,Q[NONE]|F[Vaccine],1837769893.284694,1837769893.284694,0.0,4720841.526759931,2865920.454701446,7586761.981461377,h09,5,Katrina,1830183131.3032327,11551143.8739771,1818631987.4292555,1881157014.317204,800329.7471824061,19137905.85543848,0.0,1.0,0.0,0.24667492683993922,0.14975099555560978,0.6035740776044509,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,921142.1803509907,R2,0,0,1,False,True,False,800329.7471824061,8757014.317203883,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,e0b7c48bee4b7fe2be92c265f664f62abed7af23eae140a66d708d18e98d3854,D1,0.0,0.0,0.0,40416480.00000001,0.0,4720841.526759931,2865920.454701446,731175667.4292555,0.0,0.0,0.0,1047039839.9999999,303105331.23820925
E2D_BETA6,LA-0455,455,8a338124155aeb609da6f8dedd60c7089de26d28575344d15f10d7741aa0bfdb,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,ac750ec2161940dfcae185ea90c6e8b187010e589094d6c1cf4088730f23913f,c5727455e7a4c3faec36e591d1c2fc4384261a1578f21f98099f0468207eea1a,1.0,19137905.85543848,6.0,1.0,1.0,1.0,1.0,0.5,0.9,89ae592267039fa24de4fa5545a276ff5ba7c75f109fcea6a5fbfb2b9e6b1972,3,2,2,83c0fde08bd716a70c2ce7cb74be4f6b5601c5c83f017b8bf712f996ea68ace3,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1833195680.400879,1833195680.400879,19137905.855438437,0.0,0.0,19137905.855438437,h09,5,Katrina,1814057774.5454404,0.0,1814057774.5454404,1871186283.5889795,0.0,19137905.855438437,4.0978193283081055e-08,0.9999999999999979,0.9999999999999979,0.0,0.0,0.0,16469133.707749864,0.0,NONE,0,1,0,True,False,False,0.0,0.0,587600.4406859634,0.0,NONE,0,0,1,True,False,False,0.0,9186283.588979598,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,6436f8923805ffe39237675be48d4da20233a45f33441b60f355ab511bf964fc,D1,10667057.902509589,0.0,0.0,0.0,8470847.952928849,0.0,0.0,767017934.5454406,0.0,0.0,0.0,1047039839.9999999,302342962.42424005
E2D_BETA6,LA-0456,456,b066efd1277392e47a13fc2f7059978a970609a31cf8da91e84df2298f8679ae,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,7a008bc374a6e6f0a82203b0e0e1c91ef6277d7af0a294bb4df38a252e7dd688,8df0a3ec0033c730496748fc8103abeca5fb570bf01873b086bd19cce5cafef1,1.0,19137905.85543848,6.0,1.0,1.0,1.0,1.0,0.5,0.9,27a485fb9d4eadf353e0f9b311347e59e996126f38250e2786f0c1d32b1082b7,3,2,2,3a4ce37ff7666c8e174412b7ef6edc279cc1ab535df7acfb74300234ca8a64f0,P4,False,False,False,Q[NONE]|F[Water+Crackers],1805916096.2731059,1805916096.2731059,0.0,1445635.4813369694,0.0,1445635.4813369694,h09,5,Katrina,1804470460.7917688,17692270.374101505,1786778190.4176674,1767947923.125543,114009420.93884313,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.07553780921783344,0.0,0.9244621907821663,0.0,15645498.21353019,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,155867404.82726613,R0,1,0,0,False,True,False,103609420.93884313,1758390579.0611567,d7faec795b376ad1829c54d7f1fdbcc6cef12e315a3fc003b14f52707f8708f1,D1,0.0,592101.7936400801,0.0,0.0,0.0,0.0,0.0,797999999.9999977,0.0,853533.6876968894,0.0,988778190.4176695,297796365.06961125
E2D_BETA6,LA-0457,457,2c54acfdc86319157a6efed952092426e060cff7863ea9e41454c893c9c5bf4b,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,8326244c330d34d6e89b84c9948afc4b2c166a1eb0359bcf1877f4854d8ee544,c1ba36f3f7d296f4144f37f417c43093aa532c7b3e45b555a915eceeee723694,1.0,19137905.85543848,6.0,1.0,1.0,1.0,1.0,0.5,0.9,b2e50087695ded8654effde8706c0c5dad93a900643639f3b5ca0c996ba1deb6,3,2,2,405f71ac4db4c93556f4e044c33bdac7f68790aa27d1e429fcd4779d2cb0ac59,P4,False,False,False,Q[NONE]|F[Vaccine],1824741245.1565018,1824741245.1565018,0.0,6536104.363965379,1096045.7715664266,7632150.135531805,h09,5,Katrina,1817109095.0209699,11505755.719906673,1805603339.3010633,1881000975.1281626,956368.9362237051,19137905.85543848,0.0,1.0,0.0,0.3415266233064886,0.057270935485083906,0.6012024412084276,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1225313.439808843,R1,0,1,0,False,True,False,956368.9362237051,8600975.128162585,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,5ebe3c208929fb28a0eea836d73a69c57c459ff142d3eb7d67ecc434cbf9e964,D1,0.0,0.0,0.0,40416480.00000001,0.0,6536104.363965379,1096045.7715664266,718147019.3010633,0.0,0.0,0.0,1047039839.9999999,300933889.88351053
E2D_BETA6,LA-0458,458,b7412cb2955145b22c9732804fddcb674e2ec33c62dc030a26d8f5d42f399cdc,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,66419a0752fed18336cc63a33e4350647bad86a8f42030968f450aa383470f28,94e226778927d03d016a8d5233571ee8b83a919d1c2c1021d752bcc39b82dc0d,1.0,19137905.85543848,6.0,1.0,1.0,1.0,1.0,0.5,0.9,7bed0ac4d8cb7d2fcead1430cca2c993f2a6d0f953febaf5f2e26d8d70145f66,3,2,2,857ed2e7ab8ad59bf8217d0f0f1db1c318185f8cde5d13a6a31fd73ed9516536,P4,False,False,False,Q[NONE]|F[Crackers],1844204533.0563807,1844204533.0563807,0.0,4318705.723109703,0.0,4318705.723109703,h09,5,Katrina,1839885827.333271,14819200.132328775,1825066627.2009423,1774563524.1770349,107393819.88735151,19137905.85543848,0.0,1.0,0.0,0.225662397742564,0.0,0.774337602257436,0.0,0.0,NONE,0,0,1,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,282543281.4864359,R0,1,0,0,False,True,False,107393819.88735151,1754606180.1126485,602d92ae238c8d16e7f529044d7bab950f2d6477f5c902f7d821fa813b0aa766,D1,0.0,0.0,0.0,40416480.00000001,0.0,0.0,0.0,797999999.9999977,0.0,4318705.723109703,0.0,986650147.2009444,304177771.20015705
E2D_BETA6,LA-0459,459,a56ac69cf919a90d19e799921f99faeb5cdd064c9a205142dc78b401f948506a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,e96393929e6fc6c85a05af673e81e57e98d80a3146818de4743be163874a1117,ad919e2645c0a055119769020a9124b7b7aa95a7b01547f3f64d7bdff18a7283,1.0,19137905.85543848,6.0,1.0,1.0,1.0,1.0,0.5,0.9,799c9fc42542131d1112e787421c491b1888251bdb24bc3c7a4e59688e479af4,3,2,2,efa9235dd526140eaddc5e5d652872ba9113d186ab42a923f164e61444e8c861,P4,False,False,False,Q[NONE]|F[Crackers],1837577129.754657,1837577129.754657,0.0,6723817.201517974,0.0,6723817.201517974,h09,5,Katrina,1830853312.553139,12414088.653920505,1818439223.8992186,1762777702.399891,119179641.66449541,19137905.85543848,0.0,1.0,0.0,0.3513350547498511,0.0,0.648664945250149,0.0,0.0,NONE,0,0,1,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,167422757.84278736,R0,1,0,0,False,True,False,119179641.66449541,1742820358.3355045,8651a34d968023fec13b42b6f314e310c14e65078837b75b9ee515a322955e93,D1,0.0,0.0,0.0,40416480.00000001,0.0,0.0,0.0,797999999.9999977,0.0,6723817.201517974,0.0,980022743.8992208,303073203.9832031
E2D_BETA6,LA-0460,460,37dfad7be959263ecce1cd54aabb1f0f5b60556d7a5f449d2dde0296e586db54,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,f6649604598713eeada1da4f433e65ce17934124295ad0d3588563b784c10b5e,7a93ca15b91e245db0bbda5708a80775ac16bed02ce896b1d1e28a39103f889c,1.0,19137905.85543848,6.0,1.0,1.0,1.0,1.0,0.5,0.9,15c0e24d44d4aefeced5e4084e5a53eafe3f530ef1b469ab05597e5b916bcb1a,6,2,2,80331a73a0007b7974e6357cf346c73565eafc7412c8939e6bbd563a7e5221a8,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1826020579.9255006,1826020579.9255006,19137905.85543844,0.0,0.0,19137905.85543844,h09,5,Katrina,1806882674.0700622,0.0,1806882674.0700622,1871100350.125396,0.0,19137905.85543844,3.725290298461914e-08,0.999999999999998,0.999999999999998,0.0,0.0,0.0,14937905.886059597,0.0,NONE,1,0,0,True,False,False,0.0,0.0,656397.3510708683,0.0,NONE,0,1,0,True,False,False,0.0,9100350.125395972,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,9b77c43761706ebed9ecbba4dabd330f5ca5274fd240dfeaf137acf0cc75f184,D1,9675281.642400801,0.0,0.0,0.0,9462624.213037638,0.0,0.0,759842834.0700622,0.0,0.0,0.0,1047039839.9999999,301147112.34501034
E2D_BETA6,LA-0461,461,184b287513636ebe7bd9ca5488dcb7410b9ca7e7664c6aee5bf73b97632c0a92,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,352b18b29c47d3e6fa880f2f9db087a9d783387804cb7abbd923a418733000d9,26838961e60054b1b9c52984c25c48f9b2c488d2fe30f36ae0aaf556bc0bb084,1.0,19137905.85543848,6.0,1.0,1.0,1.0,1.0,0.5,0.9,8c0ae5d8a225a1c9e6b97be62fe716af009b565329bc24703ec5091b76a7ff79,3,2,2,3ac030eb8995cac074261c31847c52a1412873217e0634e90ca4067a0d5ae998,P4,False,False,False,Q[NONE]|F[Crackers],1819163448.172706,1819163448.172706,0.0,11068187.13115231,0.0,11068187.13115231,h09,5,Katrina,1808095261.0415535,8069718.724286166,1800025542.3172674,1730031789.7843852,151925554.28000107,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.5783384668499154,0.0,0.42166153315008437,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,257070351.20397592,R0,1,0,0,False,True,False,151925554.28000107,1710074445.7199988,03306a7e713ed60c6e963d9077dd83b2a7e43b566a46c8bc45ac6ba08bc55501,D1,0.0,0.0,0.0,40416480.00000001,0.0,0.0,0.0,797999999.9999977,0.0,11068187.13115231,0.0,961609062.3172697,300004257.0528779
E2D_BETA6,LA-0462,462,b607caa4229d67fc618afa7c14998e918f1eed96e2dec8ba9a22afdb7ab5233c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,f56becc16898306d53e14c4a898b280581060bc2c6a5ccc918dfd60fa28a9e90,d5ed68b6216387bfa9f5735f0dff10c15fe6b38b1dad5c352a289f2458085284,1.0,19137905.85543848,6.0,1.0,1.0,1.0,1.0,0.5,0.9,f7d27133f4b02c3e1306baad0a1be32be93eb2a369de73689bf4fd20050027cd,3,2,2,ad3483408bcdd4264faafc7687dccda74121847d6e89e32b5ecbd8ff598a6a79,P4,False,False,False,Q[NONE]|F[Water+Crackers],1826359502.6361175,1826359502.6361175,0.0,1029617.1044331458,0.0,1029617.1044331458,h09,5,Katrina,1825329885.5316844,18108288.75100533,1807221596.780679,1804303390.409317,77653953.65506925,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.05379988344652434,0.0,0.9462001165534755,0.0,13240865.241267787,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,85625051.66242702,R0,1,0,0,False,True,False,67253953.65506925,1794746046.3449306,7b70aa979a7ebb7744251483a387109605e97dd70fd94a1e84e06844d4b8e4cf,D1,0.0,531905.7497311438,0.0,0.0,0.0,0.0,0.0,797999999.9999977,0.0,497711.3547020021,0.0,1009221596.7806813,301203599.4634465
E2D_BETA6,LA-0463,463,34da6e3300275972bfaef4b391900a38ebc3d7d605998a70c1bf50e69f00dc6f,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,09433215db47b2a9b2f9f700ebe0718ec9d3cd4421041b3d8a028e9cfe4e0e9e,f27c883c951cb9bb7a1bb82aa4aa0e2904f01be92964057c6eeadc1e4eeb120e,1.0,19137905.85543848,6.0,1.0,1.0,1.0,1.0,0.5,0.9,7698493e260ea2f4df66a30e63bbd58f6c338c51034015f28601ce3ca3ed059f,3,2,2,b455b4dcd23623e062f4ae19a762b528b67a3913806f1ed43a4ff2965651d88e,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1804227936.0445135,1804227936.0445135,0.0,9702386.26933779,0.0,9702386.26933779,h09,5,Katrina,1794525549.7751756,9435519.586100686,1785090030.189075,1880481369.1876912,1475974.8766951028,19137905.85543848,0.0,1.0,0.0,0.5069722017981728,0.0,0.49302779820182707,0.0,403092.46857736603,R0,1,0,0,False,True,False,287297.6504602661,10112702.349539734,0.0,1667771.5139580078,R0,1,0,0,False,True,False,1188677.2262348367,8368666.838151453,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,f7c528888757139a9d4a42547301b274c6b5f45da10bffe75daf83417dae00ae,D1,0.0,107931.42532525178,0.0,39299983.870781325,0.0,9594454.844012538,0.0,698750206.3182938,0.0,0.0,0.0,1047039839.9999999,297515005.0315125
E2D_BETA6,LA-0464,464,68d187af8c67b9ff2c2e8b77cfc61c7c43e85627ac77e90547a7fe6bee08e884,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,a7fc2b3de8d24733287ed9362fca07fd57d2249006386493af25af0f578d140f,609ec8f0f869b12bf4c76933866c041d293d060c32bf8fd73f56ddc4973f6643,1.0,19137905.85543848,6.0,1.0,1.0,1.0,1.0,0.5,0.9,3e98cd59166f178832277752a8c24ba23d5d00fae8012c320fb4a7f4b4beebf6,3,2,2,14ab10573aa4869d945af122465d700e60dc7ff3ac76bc0ee00b6a1acd860a38,P4,False,False,False,Q[NONE]|F[Crackers],1802277794.7987733,1802277794.7987733,0.0,8078863.886556907,0.0,8078863.886556907,h09,5,Katrina,1794198930.9122164,11059041.968881572,1783139888.9433348,1700003241.31744,181954102.74694622,19137905.85543848,0.0,1.0,0.0,0.4221393891046397,0.0,0.5778606108953602,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,296522304.7930672,R0,1,0,0,False,True,False,181954102.74694622,1680045897.2530537,c7ef8adf166272b6048e88b76d3ca2b4c6e6047708b54397506ef219e7b5d128,D1,0.0,0.0,0.0,40416480.00000001,0.0,0.0,0.0,797999999.9999977,0.0,8078863.886556907,0.0,944723408.943337,297189981.4905558
E2D_BETA6,LA-0465,465,097d30bb5f13dbe92a1273fad269e279452a1910b12a9a489a383fe6df2be4c6,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,af36c22a9100d553e80b615aa77e657ffebbfe8f6a340aafe5661ca83e4b9187,f20427dff4ec9dd01031ebde2df3110491afe214550c567763a1265d90d1bc4a,1.0,19137905.85543848,6.0,1.0,1.0,1.0,1.0,0.5,0.9,22cd6dd0cd79345b2915fd04a7e837130f948f93ef002c38c33d54b7a94881b3,3,2,2,5259b60bbab8ae8e63efa577c18e56698403fa0f158f64b685d6982133e4ca12,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1759384245.042481,1759384245.042481,0.0,4651316.32462759,0.0,4651316.32462759,h09,5,Katrina,1754732928.7178533,14486589.530810887,1740246339.1870425,1879914485.559226,2042858.50516017,19137905.85543848,0.0,1.0,0.0,0.24304207366062527,0.0,0.7569579263393746,0.0,450574.50687146175,R0,1,0,0,False,True,False,318560.4402209087,10081439.55977909,0.0,2438861.3657447784,R0,1,0,0,False,True,False,1724298.0649392612,7833045.999447028,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,f62e971ed16881a1798207def87efd06ab5dfb33125b0f2ed8f50d3029da2c00,D1,0.0,39654.85790918855,0.0,39178490.41721351,0.0,4611661.466718402,0.0,654028008.7698292,0.0,0.0,0.0,1047039839.9999999,290041056.53117377
E2D_BETA6,LA-0466,466,e03c34d71160a0dd46037686247fb970a854c7ab12c525d44059d8af4e8043b2,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,b1b72646e0cb92e70ceac3aa41687cae844b88bee89f48af8a25f538122a9301,21762fd274a7b97ce0b6fd18c09abeb8a37e366ed46655af20c60968d18f9978,1.0,19137905.85543848,6.0,1.0,1.0,1.0,1.0,0.5,0.9,31257d9d3687b0fe81690e81dda86a683e930b876eb814c035a3fb4f9fa2afa6,3,2,2,0027bc9b5f8125f2940c6d73661d005aa9f8303912031c89c30bbf3657e432a5,P4,False,False,False,Q[NONE]|F[Water+Crackers],1822447056.3712244,1822447056.3712244,0.0,2109051.640613881,0.0,2109051.640613881,h09,5,Katrina,1820338004.7306106,17028854.2148246,1803309150.515786,1797345703.9231648,84611640.14122143,19137905.85543848,0.0,1.0,0.0,0.11020284332805123,0.0,0.8897971566719488,0.0,15928750.267149692,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,113663334.87741326,R0,1,0,0,False,True,False,74211640.14122143,1787788359.8587785,525b2c08dde2d29893e1c4657c7519c17a13741b6fdbac7294bd7964fad22505,D1,0.0,1037655.2714725124,0.0,0.0,0.0,0.0,0.0,797999999.9999977,0.0,1071396.3691413687,0.0,1005309150.5157882,300551525.0859643
E2D_BETA6,LA-0467,467,10bba651114fcf8a3e1f592ebce456644653baea223751f04413e110919e8399,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,32d7ac842f137d186f55efb6f68b82cb2d87c04811744f4c689af852aa66a213,84d3ed63a907a0ce646917e3248ec6fa8d786775cf8b8b995e5155801c8ef810,1.0,19137905.85543848,6.0,1.0,1.0,1.0,1.0,0.5,0.9,dbddf801452c36819ffc63b9aefc1dce0d8d253bc8c61aa12a132497ca0a9b41,3,2,2,2d61c235b2325bb692a7e88be3da66cec36f869dd68b4c978685d8606f2659aa,P4,False,False,False,Q[NONE]|F[Vaccine],1835106452.1109583,1835106452.1109583,0.0,12405967.512762701,553878.3677921935,12959845.880554894,h09,5,Katrina,1822146606.2304034,6178059.9748835815,1815968546.2555199,1881125115.2900202,832228.7743661711,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.6482405967754962,0.028941430268076912,0.32281797295642684,0.0,0.0,NONE,0,0,1,False,False,False,0.0,10400000.0,0.0,1854856.8679622686,R1,0,1,0,False,True,False,832228.7743661711,8725115.29002012,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,814d37563b0d0e5528bc602514cc30ac7c16f3e9302dc01f908b068480421973,D1,0.0,0.0,0.0,40416480.00000001,0.0,12405967.512762701,553878.3677921935,728512226.25552,0.0,0.0,0.0,1047039839.9999999,302661424.37592
E2D_BETA6,LA-0468,468,f922a46364042f1ae3f71fa284944e885fd8aaf4721f44f6d221a68b57ebd6f3,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6beb11047a56398610d313dd4d19f0777e6e98d0aa4f21946ad8930a6e599a7e,a2b4792fd7df5d896d3f288486625fa30599e81a74485c463145b882eeb76ecb,1.0,19137905.85543848,6.0,1.0,1.0,1.0,1.0,0.5,0.9,9996631d8d09a968de68c1607fe292da25492bc3ea78af3d1b2b8f41f85ff441,6,2,2,8159b75a491f43e7ab43f73ba0a623786a6f93b712f06e896ba3aff785e8ef07,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1844226381.1377182,1844226381.1377182,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1825088475.2822797,0.0,1825088475.2822797,1871318394.118069,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,19549992.580734976,0.0,NONE,1,0,0,True,False,False,0.0,0.0,449179.776699253,0.0,NONE,0,1,0,True,False,False,0.0,9318394.118068887,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,0db071adc8f9be71e105f2872a12183cdc50d161244dfb44d444498e9c39e4b0,D1,12662530.194542045,0.0,0.0,0.0,6475375.660896432,0.0,0.0,778048635.2822798,0.0,0.0,0.0,1047039839.9999999,304181412.5470466
E2D_BETA6,LA-0469,469,4779a4dfdd54c71ca2e251c5677b246ba4beef473e66d6f1b034eee38ce6e0f5,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,880b7c6f1d7225f04ec2bb3b3d97c0ac5fe3e2bc6aa336fa242c4a9c5df5906a,961f3511a0460fed2d12ce7e987b7e39472125648dc501bf3d7ffc218532c7ec,1.0,19137905.85543848,6.0,1.0,1.0,1.0,1.0,0.5,0.9,6e5c0f4598eaab511ed0e50a3359941f4a4a73c5c05b8d77bae4bc7f5ec56c84,3,2,2,52ad88ce656b0c68432a839f14a2d28294d0b8bebe8b778f1bd8c9af712465e3,P4,False,False,False,Q[NONE]|F[Crackers],1831668864.229889,1831668864.229889,0.0,1043749.2269979437,0.0,1043749.2269979437,h09,5,Katrina,1830625115.002891,18094156.628440533,1812530958.3744504,1752270757.0222266,129686587.0421598,19137905.85543848,0.0,1.0,0.0,0.054538319651172194,0.0,0.9454616803488277,0.0,0.0,NONE,0,0,1,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,343322601.0205787,R0,1,0,0,False,True,False,129686587.0421598,1732313412.9578402,5180ca10a4d4756df9efb47c40a25c5c586017697495e83d626a67b9000e854e,D1,0.0,0.0,0.0,40416480.00000001,0.0,0.0,0.0,797999999.9999977,0.0,1043749.2269979437,0.0,974114478.3744526,302088493.0624084
E2D_BETA6,LA-0470,470,32bc94e17908f4505d116399543a23c4549fbff545e55fe714b9e227cfa7c908,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,a96c9fb05af87b1098365eeb55ae4f4712f473512765edbeff67773f7713e93a,146f09fa7ffc75ca491e69b273ddda61d1e5a5c2271eb63b02d4983d84c49fd5,1.0,19137905.85543848,6.0,1.0,1.0,1.0,1.0,0.5,0.9,011d7e38adc5132673393b7eed91bd41129fdcecfb851dd04e0f40bbfea20457,3,2,2,e6bbf95d4c2a6b16a9288cf12b76ab31256669f643caa47d29d036561aa1e245,P4,False,False,False,Q[NONE]|F[Water+Crackers],1786242458.714774,1786242458.714774,0.0,3383743.6069185203,0.0,3383743.6069185203,h09,5,Katrina,1782858715.1078553,15754162.248519957,1767104552.8593354,1732961371.7698524,148995972.29453394,19137905.85543848,0.0,1.0,0.0,0.17680845712578064,0.0,0.8231915428742194,0.0,17814750.10075579,R0,1,0,0,False,True,False,10399999.999999996,3.725290298461914e-09,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,237408904.94215333,R0,1,0,0,False,True,False,138595972.29453394,1723404027.705466,6d7dba940170b384ef9e51823d0d959ba140cd125ffe6ffdeb78b93efb9f2191,D1,0.0,1155529.9013964932,0.0,1.4477223157882692e-08,0.0,0.0,0.0,797999999.9999977,0.0,2228213.7055220273,0.0,969104552.8593376,294517425.4765559
