case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,h_V_tau,a_C,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_usage,Q_Water,F_Water,R_Water,Q_active_Water,F_active_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,Q_active_Vaccine,F_active_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,Q_active_Crackers,F_active_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256
E2A_CRACKERS_A100,LA-0024,24,6d7ec27518715e008327d137620c14c125fdf032d00924b93febb86e631fc003,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,c0ab06a34cda33b506066beb9fee1f5298c48fe9d4c7a009c7e409f594e09c00,01010f669bf7241e93148a474f58a85c0cdf858b55c5cebf7b082105005da0ca,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,7b3de53ca9874d23e6857a2044e74864341a98f17aa2640380da82dc664e27a6,3,2,2,f4db502c734bc392c9f1ea5a312a284fc03d36af9a1b39ff224b1616f4de0d84,P4,1196806393.808849,1196806393.808849,0.0,4558379.772399051,0.0,4558379.772399051,h09,5,Katrina,1192248014.0364501,14579526.083039427,1177668487.9534106,1731891125.4168513,150066218.64753506,1.0,0.0,14160043.55248088,R0,False,True,10400000.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,190161513.3518667,R0,False,True,139666218.64753506,1722333781.352465,8fc7f3040051f0080b8a2572bb7cf21f33ff675f8ceab51b4a8ed77b90cc315b
E2A_CRACKERS_A100,LA-0025,25,b39feb6eea784bceddaca092dc4e701505742600b01cf7a26c64501d926a458d,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,8a853620ceadea8bf8cb7961d92f048c16318dd72615c5785613f158b4eedcec,baacab4f4160486e91719d47246308a9e831757552b65a2236202d384d26628a,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,f2a0675aa3827df9ca2417c566457045c7c0f8c672535978a86578bcd1b2b441,3,2,2,e3e84aa596f52f00b4cd8e8d621f15b0914c5b553db0f5caf0f9c65fb451c169,P4,1163292920.5081346,1163292920.5081346,0.0,4145933.5491147274,0.0,4145933.5491147274,h09,5,Katrina,1159146986.95902,14991972.306323752,1144155014.6526961,1642493255.9633875,239464088.10099882,1.0,0.0,19072084.405537892,R0,False,True,10400000.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,420070156.013444,R0,False,True,229064088.10099882,1632935911.8990011,e0cecb7bb99d9bf4e07db81118f9cde0a4b0659b75491628dd02c15faf0da7b7
E2A_CRACKERS_A100,LA-0026,26,5bd990e15e3b22f43439e71e7147d7b7a93aff1ba487719ad0800d6c597820ef,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,7f34a085c985590d3e8bc95c9603e47a7592878cc84bab94dc8d8c97b8396d69,c4dff66f7a8cc4d0736f1a7f869ea509971f38da2066dafe0a5d37b5909cc1b4,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,dfdb66b71ffc4153a542bd8c2b8e194c4a80cae5f507864cb35d4fe7edb00a9b,3,2,2,445e875274ed761c88e4506210cb697c842c7448ebfa55734246371e3f2639fb,P4,1202448913.1285603,1202448913.1285603,0.0,1898530.1475050803,0.0,1898530.1475050803,h09,5,Katrina,1200550382.9810553,17239375.707933396,1183311007.2731218,1870718102.315197,11239241.74918936,1.0,0.0,25643271.40964224,R0,False,True,10400000.0,0.0,0.0,2069317.6877659294,R0,False,True,839241.7491893603,8718102.31519693,0.0,0.0,NONE,False,False,0.0,1862000000.0,b9c316bf9c1833a90aaad16b1b30262f9861ac71729cec3d16ef88d381b5786c
E2A_CRACKERS_A100,LA-0027,27,cfaddbaf41730539abdb391ae292a542c1e5974c9fd363235b711ece4c2723a3,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,78c53f9a046c2eb7eb020e68707181a4f77337e50cfedac06d4a7ce246081182,db46befd19207af76720bf86c5e33eaf5825de55ac5e41fb7791bee33756caf8,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,deadf9db543ec54855e81d34154473d7acd584baa73f794c767363c24e0e46f4,3,2,2,833c3e1cee69ecaafd122b96d2bdfe1b4d260ee26427828116add4fc3e50db2b,P4,1228983571.6778517,1228983571.6778517,0.0,7922102.930385798,0.0,7922102.930385798,h09,5,Katrina,1221061468.7474658,11215802.925052678,1209845665.8224132,1881110742.7749069,846601.2894794726,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,1613006.3295010433,R0,False,True,846601.2894794726,8710742.774906818,0.0,0.0,NONE,False,False,0.0,1862000000.0,4168b43ce815d1ab87f4297560b0457621e856242b4fe4f8527103723066583e
E2A_CRACKERS_A100,LA-0028,28,aab4e156e74d50b9f94f91a8b11877f4b196c90dbefd3a9eafa7abaf3557a3f5,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,23e9ede7f4dbeed57ffa4cbaa717cd8e6a93018c75f33350746e6fd9b2b0d272,46d772fee3592f7c31cf17f97a664c093b770d383d74c62e576b1e6c9cb01e79,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,8f28e83cb3887de3d115a1215f6a6de1d9cab7f91a46f97577d14267fd667896,3,2,2,2bd2d0777af2a117898810efa8897a8fb476244b47981833a5937761cef77d65,P4,1217685362.5509434,1217685362.5509434,0.0,3927924.910591948,0.0,3927924.910591948,h09,5,Katrina,1213757437.6403515,15209980.94484653,1198547456.695505,1880624983.9849443,1332360.0794420382,1.0,0.0,409143.3694082499,R0,False,True,296591.65374554583,10103408.346254455,0.0,1428825.7213728344,R0,False,True,1035768.4256964924,8521575.638689797,0.0,0.0,NONE,False,False,0.0,1862000000.0,036571a4939ef58228fdc7d87042a5fe9aa47df8e8da2711e637b6c5044fd8c5
E2A_CRACKERS_A100,LA-0029,29,3ede3239a767640a2b33456598c460234d288524ff970adee2257294e953bd1e,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,2dbb0860451b6a57df387f1f27fcd74eeb218a5905ba9b2f61c51e6d765ed797,eccbe31353e2e3db4f0ee0bfbbcaa82b3653691bdd96af2caa15b11974b90c08,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,f2a3c8a5ae7bfb28c012b16ca0499795d78c50a4d0616d5d351947506bbd6d66,3,2,2,bd4687243b06036ffafee9780f3d34d51fb67705cf48c031ab270510d490aaa0,P4,1240292694.1181536,1240292694.1181536,0.0,4363910.046225605,3530281.6341467253,7894191.680372329,h09,5,Katrina,1232398502.4377813,11243714.175066149,1221154788.262715,1881313910.3956366,643433.6687497006,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,753045.8533445576,R2,False,True,643433.6687497006,8913910.395636588,0.0,0.0,NONE,False,False,0.0,1862000000.0,13e44695bee4535dd99326bf84a3188a7f5a3d4277cad4527d8073fafba129b0
E2A_CRACKERS_A100,LA-0030,30,3d7857406de0967b7bf34da5156d7448d34b2cba7b03a628e6a34b750f8e0bd9,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,c45105230fb3611409acf4776374d3f84edcf536d7e4eca835c9121860d0b867,2ea3bd5886c1d78f5622d17d9962835144a46046ebde6d934a60ab440225cc92,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,a768f4bee9862c9bdb63e914755ab2b496243a185deb4e9a23d54cb8bc633490,3,2,2,6a5db2b6be14900b01dd70555449a91bd7be9c0c90c1f23168a9139d4751670d,P4,1218089373.0810654,1218089373.0810654,0.0,9695388.22136238,0.0,9695388.22136238,h09,5,Katrina,1208393984.859703,9442517.634076096,1198951467.225627,1870999082.1217597,10958261.94262668,1.0,0.0,14833931.495184828,R0,False,True,10400000.0,0.0,0.0,796271.097432015,R0,False,True,558261.9426266789,8999082.12175961,0.0,0.0,NONE,False,False,0.0,1862000000.0,b35f2516cce9aa3b7da21a14c814ab0ce3339fbf5c5a06bd5523fac944b23c92
E2A_CRACKERS_A100,LA-0031,31,b2c9f84e097e6d8b1c2a028c778645835d20281cce23904d36809ef099ff2353,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,87f07b206ec0d2ed07c1f6edaff92f9afcc2a8f66daa120aab93b425047604d6,bd34490503b2f392aa65b6742d5f072588554e8017de0bc73aa9f6ab38d4b55c,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,8e4d36e314cd0eb5946127db1567bc725c91675a42fbe23c255b55f66eadcf06,3,2,2,c2ba664872357117cc5fa4e967e7e241699555b7e3759f2c9593d2cd96e99265,P4,1203357369.8189714,1203357369.8189714,0.0,2072771.4721168522,0.0,2072771.4721168522,h09,5,Katrina,1201284598.3468544,17065134.383321628,1184219463.963533,1749365986.732799,132591357.33158724,1.0,0.0,14552557.26844346,R0,False,True,10400000.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,170980454.3535348,R0,False,True,122191357.33158724,1739808642.6684127,d17c6ba9105e229283ff1198293c78610db63b05761dded581c34b1a3f475a5e
E2A_CRACKERS_A100,LA-0032,32,f4f35be64e2a6a66797bef3bd06352c0e954577920dbaa334c40d418f72f6054,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,5518f676c0af24a8a6333d0c0f8bc45581052e60b72e702a3a9f813120dfa19f,72c001b9150e829f44177621506bf97007ce93c5778ccd71e69ecd6a197ade46,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,2de0d9bb7c6c18ac022a8d589777c92c3e2d1cca43fc93004a2339595ea897e7,3,2,2,459bcd24cef3192e1519c1bced96182bb53f8fdf6bfa2047985e44bb73a881e9,P4,1212143165.3748326,1212143165.3748326,0.0,9528673.306337446,0.0,9528673.306337446,h09,5,Katrina,1202614492.0684953,9609232.549101029,1193005259.5193942,1880507642.365669,1449701.6987173439,0.9999999999999998,0.0,419814.5571520834,R0,False,True,315235.8417581385,10084764.15824186,0.0,1510822.115554034,R0,False,True,1134465.8569592054,8422878.207427084,0.0,0.0,NONE,False,False,0.0,1862000000.0,62c9fc374fcc54012b0af4a5319af9f06910503bc210ce0d7a3af6c5c3a3a4a2
E2A_CRACKERS_A100,LA-0033,33,242bd65776afa513ff3a5e721f1af0cc3162b4bb19d3be12cea27cfa5d59ec75,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,104a488574d22ee3c4636e44dc1024a3d8dbb6d5cbe143c8c90283e88b113b46,9edc58b015b798d1b9c9e1c22de428423e0a6fbd38b1a20f56be4131185d80b2,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,2ba4d254eaa0b4f6d54d4efd7c429b0e128d1ba7442d3e27b601143776a577ed,3,2,2,f4878ace0a342dd36bf28b91169cf00c55ed14b393ce746715612f255dd02a0b,P4,1222697539.4130766,1222697539.4130766,0.0,1289664.475692853,0.0,1289664.475692853,h09,5,Katrina,1221407874.937384,17848241.379745625,1203559633.5576382,1880997814.62988,959529.434506329,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,1653018.092932052,R0,False,True,959529.434506329,8597814.62987996,0.0,0.0,NONE,False,False,0.0,1862000000.0,8bb329ae8e1540d0a90de3ada0872fac1f27a68bc4081b4e1aa3164f47b88360
E2A_CRACKERS_A100,LA-0034,34,b6a09f1b58b2fbf1794374e4eee392d33de36403806d9cac077fea29336b5fb6,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,1f3b97e0d21d20dd72f44b3c2e5e28c314911efe0d662d75fd8aa6ae7db0d939,3e235adced1dd2128dcae4f06f01e66a73a0f4b858e46631d9dd2c1fc6e4fb22,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,5c99bd2696cfd67da0012bbf13e1f048786886885e2e8f7b0bebf2a815e3cc5c,3,2,2,33983106e0907db729f3bdee8b7c2000b676cd36fcdc9a560500a55d08c87dc4,P4,1240279385.2554858,1240279385.2554858,0.0,8371288.212632783,3424164.9952145093,11795453.207847292,h09,5,Katrina,1228483932.0476384,7342452.647591187,1221141479.4000473,1847856211.4354084,34101132.6289781,1.0,0.0,22655801.32009204,R1,False,True,10399999.999999998,1.862645149230957e-09,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,51631553.06762296,R1,False,True,23701132.628978107,1838298867.371022,2795ba0773ac7a0353af36fe2ca88e0fb32dd25ac4568f33f5c8224c3820eb54
E2A_CRACKERS_A100,LA-0035,35,61f86ea9a5d637c6ba13dfbab345847baad40c87477b380ef07cefed17bc2ee7,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,5b0402576e0aa65c4e5342e6959a7700fdc7010d09a551bc1fe42f2bb35d1117,0504e6ed052e392b68bb0b6e0754d97c413f60c51d9487e0d3ab2216c8b0a656,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,63e694c24a1d36ba8f78cc9a058dc7f585992b1fdcd625fdc794d216e324aa3b,3,2,2,1699079a3062fd803fe756852ec245dcbb7d820ae9a573f66f321b53b5085dce,P4,1216954715.5455225,1216954715.5455225,0.0,7645864.534062512,0.0,7645864.534062512,h09,5,Katrina,1209308851.0114598,11492041.321375966,1197816809.690084,1724162662.273108,157794681.7912783,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,193845582.8063868,R0,False,True,157794681.7912783,1704205318.2087216,8b570d5b55e1b0feee6163a316a49c6e9349bf6b5c70ee4398dfcf0c598e2670
E2A_CRACKERS_A100,LA-0036,36,dc589e9611db23a52a37f76fc3061c6adf7b0550514c9a79a8599a2a229640c3,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,16e88d2b2a1402c415104f5fe1a05afd36560370ec1c9cd576a7fba0f02707a4,8413dab636388149d2fc26d4a89e46872e5be664a2d4384c5486a3588ca2e5b4,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,05221c0d2095a07e57220bc2850664f5512a0ab46be90e6fb423b798a8d907c8,3,2,2,6d32e6fee8f25a8f2af4797ab779d339646b8e56bb7c9b4ac86d607c4396e3c1,P4,1220352199.2657697,1220352199.2657697,0.0,8515851.604923373,0.0,8515851.604923373,h09,5,Katrina,1211836347.6608462,10622054.250515105,1201214293.410331,1880955680.752557,1001663.3118293227,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,1667956.2725802127,R0,False,True,1001663.3118293227,8555680.752556967,0.0,0.0,NONE,False,False,0.0,1862000000.0,f24b998bd6accc437e7ed5b705e5cb515cb25cae0c67f82eb9b6f9b172ad8c40
E2A_CRACKERS_A100,LA-0037,37,076714fd9cb671dae097942b2788699ab4a59bd70d0226aa5bff62ff1898008c,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,d557582230c4314c97ea5b6a7cd1841a6aa4104bc543b5d78e61d5290888eb85,0e11a635377e008fa823adb261f0f9b0f41bd6dfc34f04416bc33aa2558a1e12,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,82072d1497c84cb2a29550a0774abcdff002f8bb1cb8824441afacab74b7340c,3,2,2,5cfd4086679b078801f4dbd1417049531ff69cbe91de56b60c1e3a71d6f27055,P1,1219835962.3400714,1219835962.3400714,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1200698056.484633,0.0,1200698056.484633,1793322966.3558784,0.0,1.0,14147804.105988253,0.0,NONE,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,106427370.20902567,0.0,NONE,True,False,0.0,1783765622.291492,ffc1f6471c5536665eaf546cd692ac7255aa6bc3fa04cdf1e5a2244b896642e2
E2A_CRACKERS_A100,LA-0038,38,89f966ec01f9161594e9c468aea3d0124920b3e6697dcb8ee83c1208d6d6accb,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,2173c62eaead4ac87ea38b13e15997c16d679b579743bf72169552b1e0d78012,f06162473517f85409d92c3f51e59510648bf303c48b7a7d4dd7afc84cd5b3c0,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,295350bb52be67f068f860fbc1242ab85760885f43bf02bbdff0d2e28c31d8b9,3,2,2,a83ae0a6a63dba09b9d7116f751a96d3f131bfa1861eb4835f7cbbac7dd87a07,P4,1205437121.4968786,1205437121.4968786,0.0,7907329.953894476,0.0,7907329.953894476,h09,5,Katrina,1197529791.5429842,11230575.901544001,1186299215.6414402,1693439246.6503916,188518097.4139947,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,513905117.03311175,R0,False,True,188518097.4139947,1673481902.5860052,d388cd60b648c0f8e27fbe3fd400dd7958e1cafe6f58c49bd83f8e5fb1c266a6
E2A_CRACKERS_A100,LA-0039,39,989083481f8c8e1d92827ab6e3b3a1a7daa5639541c84d86e9938502fbe4d1ff,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,e8bff7e256c4c65766bd79fac5f2c6426bf0d9dba61baa2f9de71fcb98c346b4,526544647198003917f04003261932128150df74932d4b0fcc07e6850fa68c6c,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,172db4d34bb90ca272ec7db262865c2ac551638cd167f1dfbedd8e32fbaea3e2,3,2,2,ae9921b1eef95ca1e054654cd920c8734cf31e5e6e424646f105e45e57bb37a3,P4,1225381018.7940474,1225381018.7940474,0.0,4911836.560904333,3037377.0737544657,7949213.634658799,h09,5,Katrina,1217431805.1593885,11188692.220779676,1206243112.938609,1746639997.0162923,135317347.048094,0.9999999999999998,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,176414737.2898815,R2,False,True,135317347.048094,1726682652.951906,2f556e8080531b28af1457fa5003b1aa9804e37ce33794b8ed01f773a4b7ccc6
E2A_CRACKERS_A100,LA-0040,40,d96f96c92f75caf4a165983b3537136207ba37cdf9fac7b8c2d861d19fafc5ef,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,c96940da8186733746cdeadcf58c797fefb87ca016c794fa7e8daec79346efd4,a4934d4fc36e380533229a3ecca0e0aaf269b3c4d67787e209a11ac4f1717408,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,aafdb0079fe5173907b50f0708ff04735a7d21117b0e0a83c1d30dc0874ab346,3,2,2,40ae97b0d4e37ce611924bed913ca328326e28aeed70c48fd6a8671d0268b4a3,P4,1233045740.0937648,1233045740.0937648,0.0,6824552.21946298,0.0,6824552.21946298,h09,5,Katrina,1226221187.874302,12313353.635975499,1213907834.2383263,1871267772.2448678,10689571.819518398,1.0,0.0,18811557.18444769,R0,False,True,10400000.0,0.0,0.0,523778.54248797207,R0,False,True,289571.81951839797,9267772.244867891,0.0,0.0,NONE,False,False,0.0,1862000000.0,a44eea1abc271201484eafbc4632fe0f8ff15839e2f264090e60b4d3f75fef24
E2A_CRACKERS_A100,LA-0041,41,9cfb0aa8009501c8cf4ad5bb5f9eb0103a867118c526a601262f68d58cce0c0a,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,40c39cc524f40ae82c323e01611ce36e9cea502c5b1986feef61b641e69e8867,a030777bff99795ca52bd3d4e409c2d6f649373e8e39e6d73840158c5dda6345,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,fa2804d2dc7dbb937453a46b4bb60494ddd392ba647881c34f5bb76c3e117f5c,3,2,2,95e36d415005c24923e86b4068c5d675605a20d32680f4c6021188f00198780f,P4,1221881234.2535002,1221881234.2535002,0.0,1691331.4677638737,0.0,1691331.4677638737,h09,5,Katrina,1220189902.7857363,17446574.387674604,1202743328.3980618,1737304250.8027115,144653093.26167497,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,214484498.20109877,R0,False,True,144653093.26167497,1717346906.738325,db9a087abbdc37a8dc495e0894064e7781d48d309daa7539e31a87bf5bfd8a7d
E2A_CRACKERS_A100,LA-0042,42,393faeb85edb61ac878ab484b8811ee87e96c23c3f5d345b8e5bbf065782fdb1,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,e3ed3eaa82885140e3ed08b867e66b0432666723d994cdbd32fc63fcdc3deb60,4cbbbfb127e2c39e978fb076338e65ebb1fe594b7ef55c321d84394635879a10,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,d06b460d22724b87d8d62f003400a7cca94cfb31fae67e5aee0b503f37c37115,3,2,2,b4ff16d2263d1bd88104196806f09650e0da825d4147ceaf231f6e74fe742741,P4,1199070292.309761,1199070292.309761,0.0,5989511.459093544,0.0,5989511.459093544,h09,5,Katrina,1193080780.8506675,13148394.396344934,1179932386.4543226,1880283692.3963904,1673651.6679957563,1.0,0.0,400430.4294799501,R0,False,True,303800.2777605246,10096199.722239476,0.0,1805561.8136991574,R0,False,True,1369851.3902352317,8187492.674151057,0.0,0.0,NONE,False,False,0.0,1862000000.0,c91907149188a4fac63275bfb39bb2811a3ae2bd5c905eb69ba97aacf3c86bff
E2A_CRACKERS_A100,LA-0043,43,bdc5747811a264908bd755c96486e7c3da7a6a1accb92f6f33a43cd1292740ff,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,ecae3e4762d997564f94c19f1f4c9372eab3345745dcfa235f81728a331a2c85,b4c4b4334a03cf105b745a5f26223649a41911ad5438550f3e425ccef0457344,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,56cd9e114f482ff0b6dfc12de82188eff05d7e73ffc669a911f2199ed8dafda6,3,2,2,9790f6084fe6089695b6bff23719043ca9427a9285f09383313af699a2fec0e7,P4,1239869157.2526345,1239869157.2526345,0.0,7036286.646998398,0.0,7036286.646998398,h09,5,Katrina,1232832870.6056361,12101619.20844008,1220731251.397196,1846761919.9211874,35195424.14319888,1.0,0.0,17936142.20430848,R0,False,True,10400000.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,42762908.98543834,R0,False,True,24795424.143198874,1837204575.856801,bdfdef3cd2350a57212c9db37b261f0e4c7c236a9b109f77ed021912584d885d
E2A_CRACKERS_A100,LA-0044,44,a038cf45cee562876a7617518296aa0442df2ad4ac8f6514371e7f89246f5f5a,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,2e70750fbb834756b55eac2c5ef74f9f2c6e7a9ad2474570a85cb889a6a8f390,8a631e7a6564fb4bb35ddb5d11383c2d115abded53f046b705138aa3cf9cb54b,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,09d12c51357e0480647cce0c8b3c1918677479294e214bcf4fdc0802b0364aae,5,2,2,8b0ef28ac89ed3955ad46d90b4bc73e457d75429897e03b4966dd82a0ad3a6ac,P1,1223432818.4472396,1223432818.4472396,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1204294912.5918012,0.0,1204294912.5918012,1802917652.9413674,0.0,1.0,15113854.054483818,0.0,NONE,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,99750987.88251503,0.0,NONE,True,False,0.0,1793360308.876981,b6433e8a29cc7058c7cd421c9563791c16a989099febb01f3f36b940b6fe889a
E2A_CRACKERS_A100,LA-0045,45,dcfa9d2ea24f4d13a681c78f3478e0d05b21b1da8abdbf8fdf1901b220016805,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,ab5560dede36b9aaa0c2154199dc9b2db834324fb70ac627c5ba6b9266c17e15,b8319b11072c339a3b4ae8f5c6702d9ef4309a0c5774f99be660d3b3944c747b,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,68a5fefaba52404ad5fdc802483881b8607b3d2094fdfed8596a09b210fea5ac,3,2,2,c37f7f9bc921ee248c5521d650506d3599ef82f095e6800f6d89085c8cfca23f,P4,1217601800.0664032,1217601800.0664032,0.0,2125893.663007644,0.0,2125893.663007644,h09,5,Katrina,1215475906.4033954,17012012.192430835,1198463894.2109647,1880906270.0167248,1051074.0476615753,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,2944340.484127957,R0,False,True,1051074.0476615753,8506270.016724715,0.0,0.0,NONE,False,False,0.0,1862000000.0,2ed5400ddd80d279b5c2f0c5998210a1f0cad142f4b4e5d7c76db81914e2531a
E2A_CRACKERS_A100,LA-0046,46,3cba3e3157cbcca2cddfbd5c637816c67179bbbef11619437f20dd61d190c530,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,914b8b19264169a7b60294e6998e8e69f1b656fa345788b7027dea36803c8834,cd7797fa7b65c0db04495f6eba07f2372b048f0f93447b27cd71d6e610f82eb2,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,770dccefac6096a224dea61773d2521bc99afe0180ee707b86f93d5016f7953a,6,2,2,fc887968d1aa34e2642edd9e1799543c8ce25f81c55aabd955a12d6b7f7ad015,P1,1221479437.4771485,1221479437.4771485,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1202341531.62171,0.0,1202341531.62171,1797706969.6024563,0.0,1.0,14573428.152085623,0.0,NONE,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,103485877.52168822,0.0,NONE,True,False,0.0,1788149625.53807,eacab3c4f4a7f1441ae480ceee427b5f499e1bfa887ad787f692e8134b914a7e
E2A_CRACKERS_A100,LA-0047,47,fd2ce38681f35c0793562ad74e3fe7246a6d119841da06d92a85d136281118ab,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,726ca2da635c36b93c2d6d525b2492325d6a72f33ef6204667049f838ff57dc4,7e36d137872d04505aafcc5fbe9059be930ed686fff4627bf72d4e821617abe1,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,8c8bb9c4ad1876e91ad3208b90b69b31712f5983594c8f5f7fc07c65c8616838,3,2,2,954def239a0b91d57762d4fcb8f02198497b2dca2b7021ce878112b4fb522579,P4,1177457350.1292937,1177457350.1292937,0.0,5831519.610264963,0.0,5831519.610264963,h09,5,Katrina,1171625830.5190287,13306386.245173516,1158319444.2738552,1680277159.135494,201680184.92889228,1.0,0.0,12998265.094838079,R0,False,True,10400000.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,239068322.2207109,R0,False,True,191280184.92889228,1670719815.0711076,741e3e1f6c8f2da755ac1cbc62c8bca99dd4d26ff8d0297e3368c61c67a24be9
