case_id,simulation_id,sample_index,input_sha256,certificate_status,baseline_policy,case_policy,policy_transition,baseline_T_COST,case_T_COST,delta_T_COST,baseline_budget_usage,case_budget_usage,delta_budget_usage,baseline_Q_Water,case_Q_Water,delta_Q_Water,baseline_F_Water,case_F_Water,delta_F_Water,baseline_R_Water,case_R_Water,reliability_transition_Water,baseline_Q_Vaccine,case_Q_Vaccine,delta_Q_Vaccine,baseline_F_Vaccine,case_F_Vaccine,delta_F_Vaccine,baseline_R_Vaccine,case_R_Vaccine,reliability_transition_Vaccine,baseline_Q_Crackers,case_Q_Crackers,delta_Q_Crackers,baseline_F_Crackers,case_F_Crackers,delta_F_Crackers,baseline_R_Crackers,case_R_Crackers,reliability_transition_Crackers,row_sha256
E2A_VACCINE_H0,LA-0046,46,3cba3e3157cbcca2cddfbd5c637816c67179bbbef11619437f20dd61d190c530,PASS,P1,P1,P1->P1,1222439656.2749527,1221479437.4771485,-960218.7978041172,1.0,1.0,0.0,14573428.152085623,0.0,-14573428.152085623,0.0,0.0,0.0,NONE,NONE,NONE->NONE,672773.0605807866,1375244.743851572,702471.6832707855,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,71556de1acdc4945f2dd1140fd4e8e078daa0701e9cd7d9514424ba12c22b2a0
E2A_VACCINE_H0,LA-0047,47,fd2ce38681f35c0793562ad74e3fe7246a6d119841da06d92a85d136281118ab,PASS,P4,P4,P4->P4,1177457350.1292937,1177457350.1292937,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12998265.094838079,12998265.094838079,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,239068322.2207109,239068322.2207109,0.0,R0,R0,R0->R0,3997e0ae77111eb4f0b7d3d0c1c558cf20207f21233284302b1e8fe7563f202b
E2A_VACCINE_H0,LA-0048,48,094350cdea0997d0c0c41a1c2a14236c8020c9c96601c54849ba12b930a914a4,PASS,P4,P4,P4->P4,1236074330.6642234,1236074330.6642234,0.0,1.0,1.0,0.0,0.0,0.0,0.0,27784376.925777834,0.0,-27784376.925777834,R0,NONE,R0->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,93286582.51719168,285304731.6297216,192018149.1125299,R0,R0,R0->R0,dd358d032d0fdbdba3d96f3868a5eb9391937f6c8e7c6f4bd26e7aa762848a2c
E2A_VACCINE_H0,LA-0049,49,2095319ddb1639bb7caea136d97f9321b89043cb6f9f0bac4ba4a22b99e05087,PASS,P4,P4,P4->P4,1232196967.5157568,1232196967.5157568,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,232081623.07241672,232081623.07241672,0.0,R0,R0,R0->R0,ac6adcd673bcd289ac00e2436c39a11e2ae6c76a026d944c4aa678a1b951b760
E2A_VACCINE_H0,LA-0050,50,c0506d4ba38d90166b8124e9708158837f721cd06ef88fe92e1fde8a5c6c0e7c,PASS,P4,P4,P4->P4,1224461335.2104447,1224461335.2104447,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,291198643.0893208,291198643.0893208,0.0,R0,R0,R0->R0,d860e085d4b32ccc3fcc6531918ef3c03e462c9a429eb14c6a467b8549f7cecf
E2A_VACCINE_H0,LA-0051,51,d77f3bce26b0e3330ae0a4a5c88c1048624bc0c3991e65d6872d2d0ba4466cd8,PASS,P1,P1,P1->P1,1223002661.7088614,1222062671.6202378,-939990.0886235237,1.0,0.9999999999999961,-3.885780586188048e-15,14730696.088928668,0.0,-14730696.088928668,0.0,0.0,0.0,NONE,NONE,NONE->NONE,665707.1308712112,1375244.7438515667,709537.6129803555,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,755e5f59f09336b261bc14e64f86a42f4351aabe62588423f62c4e032c2d2ba3
E2A_VACCINE_H0,LA-0052,52,8393d2ec315cc810dc2bb9cf9dff8524763ca7deae7190abebab5fe855333c96,PASS,P4,P4,P4->P4,1207189043.8717558,1207189043.8717558,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13696723.648717353,0.0,-13696723.648717353,R0,NONE,R0->NONE,0.0,0.0,0.0,993125.2262005663,0.0,-993125.2262005663,R0,NONE,R0->NONE,0.0,0.0,0.0,0.0,242122263.7119218,242122263.7119218,NONE,R0,NONE->R0,27594554dfee8b4bfc91b1f80eeeba67a3e18bc512639e699d2370c976447fbf
E2A_VACCINE_H0,LA-0053,53,53e2d715810797ff98b1ca17b5309d98726e650bca30e977506b2277192de74d,PASS,P1,P1,P1->P1,1220313956.392968,1219277361.485578,-1036594.9073898792,1.0,1.0,0.0,14008744.148395497,0.0,-14008744.148395497,0.0,0.0,0.0,NONE,NONE,NONE->NONE,698143.8866899774,1375244.743851572,677100.8571615947,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,8ed2d3cb03a7608f04c91da05c37c00bb3ac59a35b5c3ccd7b7d4662bdf509ac
E2A_VACCINE_H0,LA-0054,54,21d638d203a99770e141be90350ad5da2f5b6ae17715b0da72949c5332332f9b,PASS,P1,P1,P1->P1,1230839975.792267,1230181579.339868,-658396.4523990154,1.0,1.0,0.0,17334755.235251628,0.0,-17334755.235251628,0.0,0.0,0.0,NONE,NONE,NONE->NONE,548708.7187545783,1375244.743851572,826536.0250969938,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,de9a4733983add1eaed59f8d61f02fa267c05b67b5165853545435959cc4418d
E2A_VACCINE_H0,LA-0055,55,06c0ef20aea9653ad5a779277c36240676b88f03edc359c93c68f8260d243087,PASS,P4,P4,P4->P4,1216551758.268655,1216551758.268655,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19323586.559980392,19323586.559980392,NONE,R0,NONE->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,295185581.90629256,161640052.51129362,-133545529.39499894,R0,R0,R0->R0,c9134e8469a467e329785e7baaa99f0f72b387074224c61709b67e4e8a62dac6
E2A_VACCINE_H0,LA-0056,56,1738ad1dd29775b4c1243f37df4a477fb45779e43f85cfc3b12da636f8161850,PASS,P4,P4,P4->P4,1216460540.2040946,1216460540.2040946,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,218357250.86584362,218357250.86584362,0.0,R1,R1,R1->R1,83cd2ad644866f223a8eaa0ffa1beea7dd9338db021157d320a3e14910cd6f21
E2A_VACCINE_H0,LA-0057,57,67c9f9bb758d93ffbccbac1635454c75bb5203e28d2fb661c0e378c9317ac525,PASS,P4,P4,P4->P4,1232396293.193521,1232396293.193521,0.0,1.0,1.0,0.0,0.0,0.0,0.0,31745311.59128213,31745311.59128213,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,136533656.40311164,136533656.40311164,0.0,R0,R0,R0->R0,e6214af4675b0c4ffa2a9d5d3f7ff59223317742d1cda5c95b42fb617568b062
E2A_VACCINE_H0,LA-0058,58,ab541dc98200b019e81148b07d3780d58c0cc1c0de650caaaee9e46421e24ae8,PASS,P1,P1,P1->P1,1220206981.2533357,1219166542.7436314,-1040438.5097043514,1.0,0.999999999999998,-1.9984014443252818e-15,13981480.884464473,13981480.884464473,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,699368.80456235,724497.0312281405,25128.226665790426,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,baf0ad4a4e57d5ed5ba8d5b488a4d86fbec701e9ef2427449f3d30ab86666d42
E2A_VACCINE_H0,LA-0059,59,42d335dd7883a97e5a3f03b495e345323e1b1d46e7b2a98de20ea6667112457d,PASS,P4,P4,P4->P4,1219734855.9786031,1219734855.9786031,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12480877.331626575,12480877.331626575,0.0,R2,R2,R2->R2,0.0,0.0,0.0,634485.7448094947,634485.7448094947,0.0,R2,R2,R2->R2,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,5c18e24b9dd175c0928def729546fc1e8b3bdd10037acf0a1b96609a98e1c045
E2A_VACCINE_H0,LA-0060,60,3fbff512e96462ac99227b6ccf0461dceeb78c53d1cad8a9a62586e56ff6ae78,PASS,P4,P4,P4->P4,1228595212.7699392,1228595212.7699392,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,195802945.80655378,195802945.80655378,0.0,R0,R0,R0->R0,e8e58ac06974ddbc0a1619ff8c7898e149330f458d3fc647fc68f373fb466b03
E2A_VACCINE_H0,LA-0061,61,cd7ba256524cb036f33013c1005baf2ca2bf23e5fdc7a9fa10871d5c2a2e0738,FAIL,P4,,FAILED,1226637819.8279154,,,1.0,,,0.0,,,18512709.00126394,,,R0,,FAILED,0.0,,,0.0,,,NONE,,FAILED,0.0,,,106964803.78387314,,,R0,,FAILED,042118e222bbbefcc9866e27171ae51f2a6e887eea6a0fd67374ebc785ed6ec4
E2A_VACCINE_H0,LA-0062,62,0a8476101aed9a3c938c73fcf4aa585e93a174a4346c5bbb4dd77fc8e931e499,FAIL,P4,,FAILED,1228827312.249072,,,0.9999999999999998,,,0.0,,,14171235.120877307,,,R0,,FAILED,0.0,,,0.0,,,NONE,,FAILED,0.0,,,73921753.79331498,,,R0,,FAILED,de284cd0cd6b56991314d1867a82a0775d895380b93c1b3420a9b010cf968ced
E2A_VACCINE_H0,LA-0063,63,c09e21ecbc8cb0da475b3b11188d3df9b258c4e2729dc9d43f3a17441930e6da,PASS,P1,P1,P1->P1,1227608829.293301,1226834338.18371,-774491.1095910072,0.9999999999999977,1.0,2.3314683517128287e-15,16157195.48781577,0.0,-16157195.48781577,0.0,0.0,0.0,NONE,NONE,NONE->NONE,601615.5894825306,1375244.743851572,773629.1543690414,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,2141ca99ed845ee6ed5ed6e1fe9a1969e13bf77b66aec00eec9c95d71cb9ea72
E2A_VACCINE_H0,LA-0064,64,0c0505f8d265afb56b5051fb03264061417d45d1f0a35c46f861c1ae95389ba4,PASS,P4,P4,P4->P4,1209888919.0571122,1209888919.0571125,2.384185791015625e-07,1.0,0.9999999999999998,-2.220446049250313e-16,0.0,0.0,0.0,19903172.059389643,0.0,-19903172.059389643,R0,NONE,R0->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,200502100.58338273,338053152.0437612,137551051.46037847,R0,R0,R0->R0,41dc3890f97697008c9c68db0b13995a64ee90db3e76032c81d9ccbbfecb8d9a
E2A_VACCINE_H0,LA-0065,65,d256eadfc4945b86a5b851692b96cf9234577168b1f35668db33d3fc2eb72510,FAIL,P4,,FAILED,1218379459.6228788,,,1.0,,,0.0,,,17962244.14754356,,,R0,,FAILED,0.0,,,0.0,,,NONE,,FAILED,0.0,,,141832001.1205789,,,R0,,FAILED,51b0527b89d8570330190d2db20620bcc639307907a2edc0c0030cc0b61619b9
E2A_VACCINE_H0,LA-0066,66,44308e8523479a7c82a4272406e1acb57a90d106661f280302640a9eb1bd5eab,PASS,P4,P4,P4->P4,1200173153.5286977,1200173153.5286977,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16705230.759446235,16705230.759446235,NONE,R0,NONE->R0,0.0,0.0,0.0,2191241.993310563,1413721.3003748534,-777520.6929357094,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,1d0a685ec0b4a54c84aefd6e7ef685b4d65b5517dabdf180966e40c9f4001566
E2A_VACCINE_H0,LA-0067,67,8545392c59e5fbad14745c8557475b4e270611e74a1ec2ca369eed91fcab4baa,PASS,P4,P4,P4->P4,1216939912.8327909,1216939912.8327909,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,368848377.6659031,368848377.6659031,0.0,R0,R0,R0->R0,543796cd69808dd9e6dbc22b5e69154cde6678ea25fb2bfbf22068031ee6b6f3
E2A_VACCINE_H0,LA-0068,68,60cb9806f6539dee04a0c52f4acd201386b18ff64aaf42e6767f8696c9abba82,PASS,P4,P4,P4->P4,1228941262.896655,1228941262.896655,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12758031.054654911,12758031.054654911,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,66177138.574787095,66177138.574787095,0.0,R0,R0,R0->R0,5b522dd83361ff8ca1b230cccfc4c3f6629bdc273de5919858df9e470fcaa4e5
E2A_VACCINE_H0,LA-0069,69,0f70ab6ebe1757f095619020bd3db7cac560cb722425c0dd13af6aee0c7c9359,PASS,P4,P4,P4->P4,1215557508.7454784,1215557508.7454784,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,1193250.0454664216,1193250.0454664216,NONE,R2,NONE->R2,0.0,0.0,0.0,177179552.2056202,0.0,-177179552.2056202,R2,NONE,R2->NONE,366362ed55602f02c56f65d24460e3d6a4a1b0a75d9e3916ed68388027af4254
E2A_VACCINE_H0,LA-0070,70,0da904d3aa0e12971440714cbc0b97c44dfb896ace9791d0a729a0b8cdccca6d,PASS,P4,P4,P4->P4,1223984442.7101173,1223984442.7101173,0.0,0.9999999999999998,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,204691925.05277327,204691925.05277327,0.0,R0,R0,R0->R0,6ff01f88dde620bfbccf481d76856ed1030da243f54e8731b74a16cee226dc3e
E2A_VACCINE_H0,LA-0071,71,41a3ac70d325d533f1e3697acce5d23d974ab1cae2ed698a4a07bfb123138f7f,PASS,P4,P4,P4->P4,1211147983.5965352,1211147983.5965352,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,314045892.32731414,314045892.32731414,0.0,R0,R0,R0->R0,f3a71153b3f804d741b9acbae49a7a2e20dd4cf20c9a205214fc9a68f7348396
E2A_VACCINE_H0,LA-0072,72,52a3bb08b988a4f5497ecff308f3c9174f9e7fc47174b5cd5329d2036ce75adf,PASS,P4,P4,P4->P4,1216689201.6802607,1216689201.6802607,0.0,0.9999999999999998,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,336750925.6573032,336750925.6573032,0.0,R1,R1,R1->R1,0caa57a5636c5ca2522a29b905ce72304c6b0e8cb55b39db1a4ddec4a928e715
E2A_VACCINE_H0,LA-0073,73,099bf77c42033cdfe0e5d91256d98dc75616afed8ad0be0c023061af096284ad,PASS,P4,P4,P4->P4,1230256011.5853055,1230256011.5853055,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,184466378.05325732,184466378.05325732,0.0,R0,R0,R0->R0,b2654ae79b60c6e7376ca4939a52d6c3a21ab19a51336cfa6e2558bfabf939b7
E2A_VACCINE_H0,LA-0074,74,819a1660302e57c1b01749c09673c1de0f85225cb0f1e73870f580a6c0ecd321,PASS,P1,P1,P1->P1,1230080557.0338588,1229394874.768065,-685682.2657938004,1.0,1.0,0.0,17042822.25688989,0.0,-17042822.25688989,0.0,0.0,0.0,NONE,NONE,NONE->NONE,561825.0471455947,1375244.743851572,813419.6967059773,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,723e39f0a44201682ba8ecb9623e29f5b077c04203e02c4700aa86b6efafdd09
E2A_VACCINE_H0,LA-0075,75,9d546685b9fd14893cf0a89d22cad2b369bd129b2c8f0fd26a9ed507173a5df6,PASS,P4,P4,P4->P4,1187784743.7219725,1187784743.7219725,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,475871588.4540931,475871588.4540931,0.0,R0,R0,R0->R0,40c5949b9b03a73cf82462b72a66163b90cc73efa05fb3a7b14ea4f270f81d4c
E2A_VACCINE_H0,LA-0076,76,5969f9a8224a0ba47a7c495ef92a60b0ba6fee8c2bfacc1be2a6d961c497617f,PASS,P4,P4,P4->P4,1168846020.279349,1168846020.279349,0.0,1.0,1.0,0.0,0.0,0.0,0.0,22439557.29477081,22439557.29477081,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,462278791.0930361,462278791.0930361,0.0,R0,R0,R0->R0,8d8f1e34f1ee5b1efb0c417448dfa695c00fb6ea91d77e75aefdcb8c59e18c6a
E2A_VACCINE_H0,LA-0077,77,7d9cc46d7bee503dde23209717fae1de2e732e718ef5ba00780155d3a1f06991,PASS,P4,P4,P4->P4,1224073726.1622624,1224073726.1622624,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,150588264.60242915,150588264.60242915,0.0,R2,R2,R2->R2,b9fdafbedf7a31ac7a9f312cb868be340654938bc8fd617336283ac1e031e14a
E2A_VACCINE_H0,LA-0078,78,0e6c07467da95d2598dd4b958a314028b6e8fdcab22f8158aff76a718a31cfc6,PASS,P1,P1,P1->P1,1220523780.4527647,1219494724.4954972,-1029055.9572675228,1.0,1.0,0.0,14062529.06896357,0.0,-14062529.06896357,0.0,0.0,0.0,NONE,NONE,NONE->NONE,695727.3708012467,1375244.743851572,679517.3730503253,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,ecc59db30cc2cbaac2e61e6cc8e56369756ba6d1d86fde219f1b9dbeb8087599
E2A_VACCINE_H0,LA-0079,79,2db5bba1310fc6d403128044ad0bc9238ffbb7f184f6e79ebb15cf3ce219c71b,PASS,P4,P4,P4->P4,1205260724.143529,1205260724.143529,0.0,1.0,1.0,0.0,0.0,0.0,0.0,402827.53472533147,402827.53472533147,0.0,R0,R0,R0->R0,0.0,0.0,0.0,1499921.873627749,1499921.873627749,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,ffb1927de4cd4a4e8dbc4f970272b4ac38133d27a10704c150af49e207a0f690
E2A_VACCINE_H0,LA-0080,80,767df1245d20d80741dfd4fbe80031014f35f4df4a9f845ee1a0c50bb9fc1ab8,FAIL,P4,,FAILED,1216604114.493364,,,1.0,,,0.0,,,14504733.025962869,,,R0,,FAILED,0.0,,,0.0,,,NONE,,FAILED,0.0,,,121135995.24627636,,,R0,,FAILED,fd171e0a4efba3a29868cf7b0db2f24ceafecfb228a00d053d3216f0ec2605ae
E2A_VACCINE_H0,LA-0081,81,5ed46d1e32037f41dc7e4d48ec1ad95679d145611efe334d983f328487f47433,PASS,P4,P4,P4->P4,1214248021.7988744,1214248021.7988744,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,334232158.3374437,334232158.3374437,0.0,R1,R1,R1->R1,952609b9c707900929e9a1fb570a6a01adb3e50604ab26aedfd43d8337a718b3
E2A_VACCINE_H0,LA-0082,82,3da360d3c2d49535757fde4ce0a609aae7546beb14c59b767b4bf786fc6fd480,PASS,P4,P4,P4->P4,1188656095.4875,1188656095.4875,0.0,0.9999999999999998,0.9999999999999998,0.0,0.0,0.0,0.0,442511.7579555412,442511.7579555412,0.0,R0,R0,R0->R0,0.0,0.0,0.0,2107832.368096814,2107832.368096814,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,84ce614c5d1bf859517994d5a3560fe40d7a3e43f9c6a1db387022b3f1700887
E2A_VACCINE_H0,LA-0083,83,a5228df1055d490679fdd9d6298c014804b6b251a772e20eabc5cabfe6a6f64a,PASS,P4,P4,P4->P4,1218743945.6247818,1218743945.6247818,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,1289851.565147384,1289851.565147384,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,c73e97e2fab7c6494f6c10fb16b12e6de507cac759a6194bca0fe7c4afbbb717
E2A_VACCINE_H0,LA-0084,84,452c3c78fd656a973d7af41d0ebe4577827d2893ba70adaee7f1600da04f8cce,PASS,P4,P4,P4->P4,1223678172.1310673,1223678172.1310673,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,1119166.6114569942,1119166.6114569942,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,779cdb29705b50719e9724b76d890b4b1e2075b2f0af2896d1a0c7c3048c421a
E2A_VACCINE_H0,LA-0085,85,92ddeb682e0a88f56f8964b6505371edba64d812ac8567a7874c4b86a25887f9,PASS,P1,P1,P1->P1,1229724802.587282,1229026338.1122837,-698464.4749982357,1.0,1.0,0.0,16909420.001470003,11329345.160671845,-5580074.840798158,0.0,0.0,0.0,NONE,NONE,NONE->NONE,567818.7098006628,847936.834928954,280118.1251282912,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,7b0e1c3d8f092fdcf5ff92720bcd3fe494385f4f793dd2886f4fd9641edb5e10
E2A_VACCINE_H0,LA-0086,86,78b0e42b8034387220c039146144af1d18e990c3c80dfbf66557f8829ab7c942,PASS,P1,P1,P1->P1,1230630272.5222373,1229964341.4596763,-665931.0625610352,1.0,1.0,0.0,17253147.025850445,17253147.025850445,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,552375.3140118717,572222.0844204616,19846.77040858986,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,3faf9a433cdabae3d3baa1a075cdb60caf366b55e8bbec69cd39fee88d3f763c
E2A_VACCINE_H0,LA-0087,87,55ad7ba1be0ec7f17db04c0250b5e74afc2587d0ed02a266c8c1a09988b0a9d9,PASS,P4,P4,P4->P4,1169562345.129831,1169562345.129831,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,596065255.50164,596065255.50164,0.0,R0,R0,R0->R0,8be08c4ed161bab1fe8378223a6f510712ba09396fe3bea6e8427b82f80ce0db
E2A_VACCINE_H0,LA-0088,88,6d7390404bbf6e027e4d60b1dba12f8ec171920f5a2a619ec2b42e63393c1006,PASS,P4,P4,P4->P4,1215412965.8730557,1215412965.8730557,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13846608.988903996,0.0,-13846608.988903996,R0,NONE,R0->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,119870107.93326476,215564182.2195763,95694074.28631154,R0,R0,R0->R0,8205ea41d247be0b8a1ac5b7768d03fddf1defe6fde14f1e6035ff4b173e488e
E2A_VACCINE_H0,LA-0089,89,1d40bca4e9cab04e8c9d5b356b62d85bc42550f2568eb9649d88c04022d92728,PASS,P4,P4,P4->P4,1222116437.0981648,1222116437.0981648,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,1144783.2622424169,1144783.2622424169,0.0,R1,R1,R1->R1,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,fda4db0110a5b8a0e6988ffec663f6652db159d10b9f3679022a08e18ca11350
E2A_VACCINE_H0,LA-0090,90,ad39719dc60273e05438709eaa87ce655222480fabaa49761b962d3505a2dd08,PASS,P4,P4,P4->P4,1181656322.408014,1181656322.408014,0.0,0.9999999999999998,0.9999999999999998,0.0,0.0,0.0,0.0,20219045.535955172,20219045.535955172,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,350099269.3075209,350099269.3075209,0.0,R0,R0,R0->R0,54921f0e42e3a3206b3bf728d407bdbf79dd643a9c2995b1bb581cdf4a271ced
E2A_VACCINE_H0,LA-0091,91,b27c1077c290d99c969c87b18ee48fb6ce999c0739c08490b5959806588066bd,PASS,P4,P4,P4->P4,1212711220.9320726,1212711220.9320726,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,425701103.7915296,425701103.7915296,0.0,R0,R0,R0->R0,091f3b6116e270b269d4afb41f38de12ac49220b96268e0d86cd521726f32022
E2A_VACCINE_H0,LA-0092,92,ad66cde18674d3c6319f6333c0a0747db37265ec8b615f5104037c0758ed9f3f,PASS,P1,P1,P1->P1,1227649169.5463824,1226876127.8566349,-773041.689747572,1.0,1.0,0.0,16170910.041168481,0.0,-16170910.041168481,0.0,0.0,0.0,NONE,NONE,NONE->NONE,600999.4049510026,1375244.743851572,774245.3389005695,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,19e7f1ca1da30ffd4423b4a57af134c2fdf5a4533779e5a4c573ef7a73d916a4
