cell,simulation_id,sample_index,input_sha256,first_stage_sha256,policy_label,worst_scenario,original_beta,original_lambda_Water,original_lambda_Vaccine,original_lambda_Crackers,beta_ref,lambda_ref_Water,lambda_ref_Vaccine,lambda_ref_Crackers,C_Q,C_F,C_R,first_stage_cost,emergency_expenditure,reference_shortage_loss,T_COST_original,T_COST_REF,raw_aggregate_shortage,Q_Water,F_Water,R_Water,shortage_Water,reference_shortage_loss_Water,Q_Vaccine,F_Vaccine,R_Vaccine,shortage_Vaccine,reference_shortage_loss_Vaccine,Q_Crackers,F_Crackers,R_Crackers,shortage_Crackers,reference_shortage_loss_Crackers,audit_row_sha256
E2D_BASELINE,LA-0040,40,d96f96c92f75caf4a165983b3537136207ba37cdf9fac7b8c2d861d19fafc5ef,e291839251ffa1404c48416b1cfc7505141084b13725a096739adaa046bf4256,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,6824552.21946298,0.0,6824552.21946298,12313353.635975499,1213907834.2383263,1233045740.0937648,1233045740.0937648,1860041042.906429,0.0,18811557.18444769,R0,0.0,0.0,0.0,386090.1739786281,R0,9343893.483447812,520118486.86263907,0.0,20444636.53623594,R0,1850697149.4229813,693789347.3756872,db0326fca2a338e6608a86333790618c0a94b627e39b759ee7e79445e07d1d10
E2D_BASELINE,LA-0041,41,9cfb0aa8009501c8cf4ad5bb5f9eb0103a867118c526a601262f68d58cce0c0a,8ad1441a0c584620bb68ffc38cfd72a0508c1e18435565ef0c60794d4f7bf51d,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,1691331.4677638737,0.0,1691331.4677638737,17446574.387674604,1202743328.3980618,1221881234.2535002,1221881234.2535002,1737304250.8027115,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,214484498.20109877,R0,1717346906.738325,643799008.3980633,5c2bba6c14fe6eee1699baa5fd672abdf9c4eb844a1a4e7139a4bb1674e16d98
E2D_BASELINE,LA-0042,42,393faeb85edb61ac878ab484b8811ee87e96c23c3f5d345b8e5bbf065782fdb1,1e21fcb7ba727b9806814af46ecca682614a82ba13bc3b4d90745a002571d1f6,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,5989511.459093544,0.0,5989511.459093544,13148394.396344936,1179932386.4543226,1199070292.309761,1199070292.309761,1880573352.7316456,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,1824199.2662123914,R0,8173352.7316456335,454961506.4543226,0.0,0.0,NONE,1862000000.0,698026560.0,a37659b8c0258f19a874a31a9c639c51abc416c29e5b7ca718e255269946770d
E2D_BASELINE,LA-0043,43,bdc5747811a264908bd755c96486e7c3da7a6a1accb92f6f33a43cd1292740ff,4b235e1be6575367cb7bbac4bb8dfe21b449e860d4bcf6031f4c695c8ab35e73,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,7036286.646998398,0.0,7036286.646998398,12101619.20844008,1220731251.397196,1239869157.2526345,1239869157.2526345,1846761919.9211874,0.0,17936142.20430848,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,42762908.98543834,R0,1837204575.856801,688731251.3971976,ea05df68300c2c448feb227b084a0262877bac91a808ed5781b722cf3542d385
E2D_BASELINE,LA-0044,44,a038cf45cee562876a7617518296aa0442df2ad4ac8f6514371e7f89246f5f5a,c719477820841731020aa4499cd6a02ebfd38130cc914b2e8b19bb9f99b57088,P1,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1205187380.9397547,1224325286.7951932,1224325286.7951932,1871111109.8904095,15113854.054483818,0.0,NONE,0.0,0.0,648492.1326546412,0.0,NONE,9111109.890409505,507160820.9397547,0.0,0.0,NONE,1862000000.0,698026560.0,89f8b8d3c1a70f33560cce43a8148b6a70361af4783eee63e196db1fd1329bed
E2D_BASELINE,LA-0045,45,dcfa9d2ea24f4d13a681c78f3478e0d05b21b1da8abdbf8fdf1901b220016805,36daf96ee07ca627c23fabcbfef08f17c160adac03ecd203e6d460f31d98eb68,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,2125893.663007644,0.0,2125893.663007644,17012012.192430835,1198463894.2109647,1217601800.0664032,1217601800.0664032,1880906270.0167248,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,2944340.484127957,R0,8506270.016724715,473493014.21096456,0.0,0.0,NONE,1862000000.0,698026560.0,e90284606aa30424395a643a3cff2fa3d8897b31e7646fc7b84a0a34586b4f04
E2D_BASELINE,LA-0046,46,3cba3e3157cbcca2cddfbd5c637816c67179bbbef11619437f20dd61d190c530,888005068068ae041c21a9224490497395b73b4ba5ede499b2c72c9bb476a1d9,P1,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1203301750.4195142,1222439656.2749527,1222439656.2749527,1871077234.6654842,14573428.152085623,0.0,NONE,0.0,0.0,672773.0605807866,0.0,NONE,9077234.665484231,505275190.41951424,0.0,0.0,NONE,1862000000.0,698026560.0,eb2e11ff81c97fa07ff09af6f2a44f344b8f78e79c45610db5a17d624d64f82e
E2D_BASELINE,LA-0047,47,fd2ce38681f35c0793562ad74e3fe7246a6d119841da06d92a85d136281118ab,0dd5bb552e090306f1c4bff8da683ffe4bb2323f6a792bb81df0a7b1cbaa2b87,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,5831519.610264963,0.0,5831519.610264963,13306386.245173516,1158319444.2738552,1177457350.1292937,1177457350.1292937,1680277159.135494,0.0,12998265.094838079,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,239068322.2207109,R0,1670719815.0711076,626319444.2738568,d563f1893b4ccddbacad33c23ca985e5a67213f2a15b1f71f4f1ef70b223ec0f
E2D_BASELINE,LA-0048,48,094350cdea0997d0c0c41a1c2a14236c8020c9c96601c54849ba12b930a914a4,4f9292489bc68e81834da49be0d6b4920c5afa13c7249ea00b5dcc736961e74c,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,6156422.072355193,0.0,6156422.072355193,12981483.783083286,1216936424.808785,1236074330.6642234,1236074330.6642234,1836639143.0634966,0.0,27784376.925777834,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,93286582.51719168,R0,1827081798.9991102,684936424.8087864,98c4dd760cbbd91fbebd437f42a707272dfea707011fa23c91d3f5bd54f2cd21
E2D_BASELINE,LA-0049,49,2095319ddb1639bb7caea136d97f9321b89043cb6f9f0bac4ba4a22b99e05087,0d603e5258ea4ad8c6f206a258fd3d1456dc246c7b66108851c2398d56246abf,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,9883275.86939232,0.0,9883275.86939232,9254629.986046156,1213059061.6603184,1232196967.5157568,1232196967.5157568,1764821678.4122307,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,232081623.07241672,R0,1744864334.3478444,654114741.6603199,eca52ffd23a3a4fd188f992910c8632335226b356f63c39b67232ae482b2ebe0
E2D_BASELINE,LA-0050,50,c0506d4ba38d90166b8124e9708158837f721cd06ef88fe92e1fde8a5c6c0e7c,3d911c83ce63f52dc4e464106a78e84ae6b1dff289e0455ae3f259500b8f44b5,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,7590050.007749366,0.0,7590050.007749366,11547855.84768911,1205323429.3550062,1224461335.2104447,1224461335.2104447,1744186722.4121451,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,291198643.0893208,R0,1724229378.3477588,646379109.3550078,08ecafb3ca1f5a3bff5fa290db6b322f9f072de61514814244457a16a0159057
E2D_BASELINE,LA-0051,51,d77f3bce26b0e3330ae0a4a5c88c1048624bc0c3991e65d6872d2d0ba4466cd8,18882dae46b14288a116487805ade615bd320501616cc9a8eb7244327e75b010,P1,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1203864755.8534229,1223002661.7088614,1223002661.7088614,1871087349.0200744,14730696.088928668,0.0,NONE,0.0,0.0,665707.1308712112,0.0,NONE,9087349.020074427,505838195.85342294,0.0,0.0,NONE,1862000000.0,698026560.0,45e8023c69e3316763f7b49eb47336c6f8e82c30809e274a267c0d6d2958edd8
E2D_BASELINE,LA-0052,52,8393d2ec315cc810dc2bb9cf9dff8524763ca7deae7190abebab5fe855333c96,1bcde2d26f2d51906f74ac06ecee033ccee3dec786cd7398a8584e402d6db089,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,2802240.859318931,0.0,2802240.859318931,16335664.996119548,1188051138.0163174,1207189043.8717558,1207189043.8717558,1870803258.4438114,0.0,13696723.648717353,R0,0.0,0.0,0.0,993125.2262005663,R0,8803258.443811392,490024578.01631737,0.0,0.0,NONE,1862000000.0,698026560.0,f439f9bcad302877b09da13086e4abd6e2be996569a5c10a7a9053ce3757d802
E2D_BASELINE,LA-0053,53,53e2d715810797ff98b1ca17b5309d98726e650bca30e977506b2277192de74d,6e12caff6a8fe8eba3fb7d984ada2489d5a83fcb234396c5ca5e39dd152a6934,P1,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1201176050.5375295,1220313956.392968,1220313956.392968,1871039046.6106915,14008744.148395497,0.0,NONE,0.0,0.0,698143.8866899774,0.0,NONE,9039046.610691458,503149490.53752935,0.0,0.0,NONE,1862000000.0,698026560.0,ab2a9f5ee79c1c0e546eb35574b9519605f305bb1f98ad42483383cc28daecca
E2D_BASELINE,LA-0054,54,21d638d203a99770e141be90350ad5da2f5b6ae17715b0da72949c5332332f9b,d5f156ae71c15227c05c6e3948d64d1d3d16f54e688c58ea9d53c89320e72e9b,P1,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1211702069.9368286,1230839975.792267,1230839975.792267,1871228145.8381867,17334755.235251628,0.0,NONE,0.0,0.0,548708.7187545783,0.0,NONE,9228145.838186773,513675509.9368285,0.0,0.0,NONE,1862000000.0,698026560.0,388abbdc2a7810e0f492d6b3ff00b0bfcbd6f717ad9b65bb61602f5d744570b3
E2D_BASELINE,LA-0055,55,06c0ef20aea9653ad5a779277c36240676b88f03edc359c93c68f8260d243087,7c48fe4ae057979436064a7b55496fbc020d0a9a6f04f7acfa16634f95b64918,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,6779633.017711663,0.0,6779633.017711663,12358272.837726817,1197413852.4132166,1216551758.268655,1216551758.268655,1723087765.567849,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,295185581.90629256,R0,1703130421.5034626,638469532.413218,bc8a0f070de4cfdc1bffb4334db36072348d603474ffbd989bdce29859a21f13
E2D_BASELINE,LA-0056,56,1738ad1dd29775b4c1243f37df4a477fb45779e43f85cfc3b12da636f8161850,3281a88c567918f7337279c0bd41fa9a3505e4d793d557ced554928d5dc529b9,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,9620888.099131262,1608567.658958927,11229455.758090189,7908450.09734829,1197322634.3486562,1216460540.2040946,1216460540.2040946,1722844439.531356,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,218357250.86584362,R1,1702887095.4669697,638378314.3486576,2ae8943ece6482158514e9834b60f9fc2ce841b76b07ec6f572bd0b591513df0
E2D_BASELINE,LA-0057,57,67c9f9bb758d93ffbccbac1635454c75bb5203e28d2fb661c0e378c9317ac525,9fe9ef947ce1ed4095aa905356ad5e106b03018b2afedb993fb99cc598469842,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,8308268.417077906,0.0,8308268.417077906,10829637.438360572,1213258387.3380823,1232396293.193521,1232396293.1935208,1826827903.5449772,0.0,31745311.59128213,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,136533656.40311164,R0,1817270559.4805908,681258387.3380839,961352cdcb010ab18b29a4addb74f6b0e8b96e3b7d5ea51530d04f71806a3400
E2D_BASELINE,LA-0058,58,ab541dc98200b019e81148b07d3780d58c0cc1c0de650caaaee9e46421e24ae8,308aaa857a6e789a8a9aeae3f21037ec10db50c5ad10bc1f11b3d76e2c6ed754,P1,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1201069075.3978972,1220206981.2533357,1220206981.2533357,1871037124.8095338,13981480.884464473,0.0,NONE,0.0,0.0,699368.80456235,0.0,NONE,9037124.809533942,503042515.39789736,0.0,0.0,NONE,1862000000.0,698026560.0,c63f97b2e85b88ac9638c05a22d6a3a2ed28c6977958b89c15100ed06b83e2de
E2D_BASELINE,LA-0059,59,42d335dd7883a97e5a3f03b495e345323e1b1d46e7b2a98de20ea6667112457d,936b2fe2501a83d0322da0df42bb4e9219270df67e620529dd41ea91da3400a7,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,4175282.1267609987,3405252.156327079,7580534.283088078,11557371.5723504,1200596950.1231647,1219734855.9786031,1219734855.9786031,1871028643.1108646,0.0,12480877.331626575,R2,0.0,0.0,0.0,634485.7448094947,R2,9028643.110864557,502570390.1231647,0.0,0.0,NONE,1862000000.0,698026560.0,5c98b5f0a5b39dd65267f754a9e8e669998324412f75c655aaa2f9cc86a74328
E2D_BASELINE,LA-0060,60,3fbff512e96462ac99227b6ccf0461dceeb78c53d1cad8a9a62586e56ff6ae78,13e26545156be9f9b1a4923b52e950f716afb2e0bf78b4c17f49481542b5ac25,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,6401211.522743116,0.0,6401211.522743116,12736694.332695361,1209457306.9145007,1228595212.7699392,1228595212.7699392,1755213924.608833,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,195802945.80655378,R0,1735256580.5444467,650512986.9145021,df0de476e9b0b2a61716c70e6497ccacd6ef01866cfb727c149bcedf85092690
E2D_BASELINE,LA-0061,61,cd7ba256524cb036f33013c1005baf2ca2bf23e5fdc7a9fa10871d5c2a2e0738,7d122bcc9dd9e5b3379db631fa3f077f9f95a1fa37528da846e7355352f61895,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,6145056.466944706,0.0,6145056.466944706,12992849.38849377,1207499913.972477,1226637819.8279154,1226637819.8279154,1811467059.0998073,0.0,18512709.00126394,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,106964803.78387314,R0,1801909715.035421,675499913.9724786,817ee46bbafa03aae00f82cc9875749bdd0ba497c9528ca6dd591c5095af7cca
E2D_BASELINE,LA-0062,62,0a8476101aed9a3c938c73fcf4aa585e93a174a4346c5bbb4dd77fc8e931e499,8b681737704032f1f782d96fcf50f2102f118a0aa34337231daa74ed7c99ade9,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,2619591.143098095,0.0,2619591.143098095,16518314.712340381,1209689406.3936336,1228827312.249072,1228827312.249072,1817307574.5211596,0.0,14171235.120877307,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,73921753.79331498,R0,1807750230.4567733,677689406.3936352,54784b9dedf66d82ac7d0c5292451311cb767b37f6222e3e2bbe10a5ce30c8d4
E2D_BASELINE,LA-0063,63,c09e21ecbc8cb0da475b3b11188d3df9b258c4e2729dc9d43f3a17441930e6da,49f29c3944ab2423f8d9ce8d66430f6512f5a7151b9da4ccc76004882552fcea,P1,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,19137905.855438434,0.0,0.0,19137905.855438434,0.0,1208470923.4378626,1227608829.293301,1227608829.293301,1871170098.5095909,16157195.48781577,0.0,NONE,0.0,0.0,601615.5894825306,0.0,NONE,9170098.509590805,510444363.4378626,0.0,0.0,NONE,1862000000.0,698026560.0,046aaa47ee4d31be663c40d420da9de1cadb1290be0a59cf3b6689ff216eeb27
E2D_BASELINE,LA-0064,64,0c0505f8d265afb56b5051fb03264061417d45d1f0a35c46f861c1ae95389ba4,f896d7cafe3abc6778e8a05d8e7b419ff5c4068edceca26cef259dcb55ab52a7,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,5500767.865417147,0.0,5500767.865417147,13637137.990021331,1190751013.2016737,1209888919.0571122,1209888919.0571122,1766789026.7406437,0.0,19903172.059389643,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,200502100.58338273,R0,1757231682.6762574,658751013.2016753,33088cea3a6a669588086aff2c82b86fbf30aa11ca2f604f015bb3d864b7db28
E2D_BASELINE,LA-0065,65,d256eadfc4945b86a5b851692b96cf9234577168b1f35668db33d3fc2eb72510,c9dc7795115b53938ac0abc8359104ed1e13425ae91c8a79240f3fb36e3e78e5,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,1516456.7292841289,0.0,1516456.7292841289,17621449.12615435,1199241553.7674403,1218379459.6228788,1218379459.6228788,1789437715.829863,0.0,17962244.14754356,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,141832001.1205789,R0,1779880371.7654767,667241553.7674419,62f4501181d06a6f49615b8107bdf344169710ec7d91088460d4c577f574d141
E2D_BASELINE,LA-0066,66,44308e8523479a7c82a4272406e1acb57a90d106661f280302640a9eb1bd5eab,9a78ebbeb65ce2618a0062ba7d572d7aa3f3ca52d1b9e42f8f29387c8849a3a5,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,3837380.483437185,0.0,3837380.483437185,15300525.372001294,1181035247.673259,1200173153.5286977,1200173153.5286975,1880593165.5589476,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,2191241.993310563,R0,8193165.558947597,456064367.673259,0.0,0.0,NONE,1862000000.0,698026560.0,829af8540767a0e004f05d2807f16aa0a0f9edc8e7ef99a1baf5eb7569345805
E2D_BASELINE,LA-0067,67,8545392c59e5fbad14745c8557475b4e270611e74a1ec2ca369eed91fcab4baa,ed85cd745f53e06d1398f92191899c36026573e55bef615f801c01e4206946ae,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,9865278.439619422,0.0,9865278.439619422,9272627.415819056,1197802006.9773521,1216939912.8327909,1216939912.8327906,1724123175.7367978,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,368848377.6659031,R0,1704165831.6724114,638857686.9773536,a716159aa5d390d76d58f25856875c4f5e9ed6037552288f16e3369bda488eef
E2D_BASELINE,LA-0068,68,60cb9806f6539dee04a0c52f4acd201386b18ff64aaf42e6767f8696c9abba82,86407edb0e18cf29b72fda1c669d6bb066903845c82024cd49d5edfc9f15b0ff,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,1508173.5251242914,0.0,1508173.5251242914,17629732.330314185,1209803357.0412166,1228941262.896655,1228941262.896655,1817611540.1837263,0.0,12758031.054654911,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,66177138.574787095,R0,1808054196.11934,677803357.0412182,e808f9e1f55c65ca7e88207c6b64c3cc437444105c8f5197a416fa8667cdc7e4
E2D_BASELINE,LA-0069,69,0f70ab6ebe1757f095619020bd3db7cac560cb722425c0dd13af6aee0c7c9359,8c40276e6113e1d059048670ccb508aac5add2644de650298614267726e68973,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,7936079.626616467,3223039.0252202614,11159118.651836729,7978787.20360175,1196419602.89004,1215557508.7454784,1215557508.7454784,1720435584.8082018,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,177179552.2056202,R2,1700478240.7438154,637475282.8900415,c6e46e12f3abee6cbf888460dc71b53265abeb58b58c2e0245b123f88d437505
E2D_BASELINE,LA-0070,70,0da904d3aa0e12971440714cbc0b97c44dfb896ace9791d0a729a0b8cdccca6d,9e3ddaeef38a066f2344776857372a755118da6b1f8efe72aa6d98c1986973e6,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,910431.5008600795,0.0,910431.5008600795,18227474.354578394,1204846536.8546789,1223984442.7101173,1223984442.7101173,1742914601.9994068,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,204691925.05277327,R0,1722957257.9350204,645902216.8546804,768e51b0a519ddfa18a184e0f47d2110a36afcee490ffeba618074422c402df8
E2D_BASELINE,LA-0071,71,41a3ac70d325d533f1e3697acce5d23d974ab1cae2ed698a4a07bfb123138f7f,8694d34c92cce35f5701ecb3d0bb1bff805c113611af6a55815317eab4e64b0e,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,10446931.328551961,0.0,10446931.328551961,8690974.526886517,1192010077.7410967,1211147983.5965352,1211147983.5965352,1708673087.078413,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,314045892.32731414,R0,1688715743.0140266,633065757.7410983,d6dfef27e654babf5b975849fa2588248a2f2b50b7df9fdf247373b165f63c12
E2D_BASELINE,LA-0072,72,52a3bb08b988a4f5497ecff308f3c9174f9e7fc47174b5cd5329d2036ce75adf,f0bdccd854abb26745e61b56167b5f7b3f34c225ad334ab93119cecfb832238b,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,5743995.308856316,1793224.0496860119,7537219.358542328,11600686.496896148,1197551295.8248222,1216689201.6802607,1216689201.6802607,1723454398.6547186,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,336750925.6573032,R1,1703497054.5903323,638606975.8248237,301ee6f1ee4081840fdf746ba1616fdadf109fe868d6da85d7a03675280a8003
E2D_BASELINE,LA-0073,73,099bf77c42033cdfe0e5d91256d98dc75616afed8ad0be0c023061af096284ad,870825b2e897ccfa58ee17a4e2c4878ce633c137c15a45bd333dc3ea02440d1f,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,2426016.448957305,0.0,2426016.448957305,16711889.406481173,1211118105.729867,1230256011.5853055,1230256011.5853055,1759644139.1184533,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,184466378.05325732,R0,1739686795.054067,652173785.7298685,b851cc6f35ca19e63c824be5eea3dc5e1910e4694e79f6fa4784331fb2f3dff5
E2D_BASELINE,LA-0074,74,819a1660302e57c1b01749c09673c1de0f85225cb0f1e73870f580a6c0ecd321,4318601599d1a4d3e9a44348c81ecd21a284fcbdf4dc1305f1ff06c7e4aecc95,P1,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1210942651.1784203,1230080557.0338588,1230080557.0338588,1871214502.9314892,17042822.25688989,0.0,NONE,1.862645149230957e-09,4.825741052627564e-09,561825.0471455947,0.0,NONE,9214502.931489298,512916091.1784203,0.0,0.0,NONE,1862000000.0,698026560.0,71cd673749f656d9fb2ebb0e8a6bf6137dff91a20515a529cdf3aa8f0ded39d8
E2D_BASELINE,LA-0075,75,9d546685b9fd14893cf0a89d22cad2b369bd129b2c8f0fd26a9ed507173a5df6,37fa268a8d0acec78d04981785c237e5aa6911b2fa07b0b764742eb47971f3ec,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,7587249.1838123,0.0,7587249.1838123,11550656.671626179,1168646837.866534,1187784743.7219725,1187784743.7219725,1646351171.066455,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,475871588.4540931,R0,1626393827.0020685,609702517.8665354,21adabbe2f0ac72db8a7a29e6010b54f97cec3ca0a0a7718774dd97bc515f7c5
E2D_BASELINE,LA-0076,76,5969f9a8224a0ba47a7c495ef92a60b0ba6fee8c2bfacc1be2a6d961c497617f,21da6152dd4c6a8f0323ee0c2b6399aceb979e2a23e9532428e5a9363ae9873f,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,4508125.753139828,0.0,4508125.753139828,14629780.10229865,1149708114.4239106,1168846020.279349,1168846020.279349,1657306262.1819494,0.0,22439557.29477081,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,462278791.0930361,R0,1647748918.117563,617708114.423912,51f1cc5ca3b27e1037573e1d43a8540137f041d09e7c75852c81c34024d9a709
E2D_BASELINE,LA-0077,77,7d9cc46d7bee503dde23209717fae1de2e732e718ef5ba00780155d3a1f06991,f04e4477beb86c73950f918bab345e053796de9151e038ca2e639e22f684152d,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,5182299.511809821,3017997.5864042924,8200297.098214114,10937608.757224364,1204935820.306824,1224073726.1622624,1224073726.1622624,1743152767.418061,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,150588264.60242915,R2,1723195423.3536747,645991500.3068255,037a9ec61e1610d5a6fac8c8bdceabd0d73464f4b75ab1b3f28ff15fd314e03d
E2D_BASELINE,LA-0078,78,0e6c07467da95d2598dd4b958a314028b6e8fdcab22f8158aff76a718a31cfc6,731317958e400cfdcc45f720cc8c18b4c3152b04317cd16c920464f76cbb8550,P1,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1201385874.5973263,1220523780.4527647,1220523780.4527647,1871042816.0857525,14062529.06896357,0.0,NONE,0.0,0.0,695727.3708012467,0.0,NONE,9042816.085752483,503359314.5973263,0.0,0.0,NONE,1862000000.0,698026560.0,f020051537f56daf28b0f35d23ebcbb97103bc6d2e3406200e95a6ddddab1472
E2D_BASELINE,LA-0079,79,2db5bba1310fc6d403128044ad0bc9238ffbb7f184f6e79ebb15cf3ce219c71b,cd55396c310b05a6c794f32d32e4f40cea6497336c99f038d6d85e34ee53a560,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,2714489.5578088523,0.0,2714489.5578088523,16423416.297629625,1186122818.2880905,1205260724.143529,1205260724.143529,1880362671.629474,0.0,402827.53472533147,R0,10062394.867747597,26069652.623360477,0.0,1499921.873627749,R0,8300276.761726249,462026605.66472995,0.0,0.0,NONE,1862000000.0,698026560.0,9e0bbc528689b064679c7dca4c70b87602995ab5c7b9d42283dbf81b1c50a3bf
